buspower,,frequency,I,Q,amplitude,phase
-7.0,0,5305000000.0,0.07329987734556198,-0.09330007433891296,-18.514659527770903,-0.904875626648954
-7.0,1,5305200000.0,0.07470053434371948,-0.09403800964355469,-18.409348486482543,-0.8995006164253492
-7.0,2,5305400000.0,0.07563357800245285,-0.09303288906812668,-18.423753319934328,-0.8881926528844643
-7.0,3,5305600000.0,0.07564631849527359,-0.09437369555234909,-18.3479248763352,-0.8951039913564415
-7.0,4,5305800000.0,0.07550957053899765,-0.09477689117193222,-18.331451442279945,-0.8980655201371367
-7.0,5,5306000000.0,0.07628996670246124,-0.0945962443947792,-18.30660422828978,-0.8921167156989952
-7.0,6,5306200000.0,0.07460596412420273,-0.0951642096042633,-18.349850029370437,-0.9059059771372712
-7.0,7,5306400000.0,0.07383345812559128,-0.09306585043668747,-18.50391981219425,-0.90012564127679
-7.0,8,5306600000.0,0.07455328106880188,-0.09300226718187332,-18.474788683052747,-0.8950630993296373
-7.0,9,5306800000.0,0.07510380446910858,-0.09437857568264008,-18.371997826284417,-0.8986389078509436
-7.0,10,5307000000.0,0.07409904152154922,-0.09367390722036362,-18.457139502668767,-0.9015477582810087
-7.0,11,5307200000.0,0.07771646976470947,-0.09545627981424332,-18.195371745449783,-0.8874820326156714
-7.0,12,5307400000.0,0.07660654932260513,-0.0941915437579155,-18.31484534741367,-0.8879944564762036
-7.0,13,5307600000.0,0.07577799260616302,-0.09373751282691956,-18.377635147649993,-0.890950590744219
-7.0,14,5307800000.0,0.07429585605859756,-0.09390531480312347,-18.43508928815902,-0.9014576078835318
-7.0,15,5308000000.0,0.07446262240409851,-0.09602546691894531,-18.307497116268568,-0.911207299084128
-7.0,16,5308200000.0,0.0744217187166214,-0.09309599548578262,-18.475448026100455,-0.8964162340333485
-7.0,17,5308400000.0,0.07367879897356033,-0.09487948566675186,-18.407131369066164,-0.9105177297188308
-7.0,18,5308600000.0,0.07484985888004303,-0.09508819878101349,-18.343323638112906,-0.9039323283373623
-7.0,19,5308800000.0,0.07405715435743332,-0.09554242342710495,-18.352660608187687,-0.9114092579774361
-7.0,20,5309000000.0,0.0752919614315033,-0.09396195411682129,-18.387000442320854,-0.8952615994487318
-7.0,21,5309200000.0,0.07277026772499084,-0.09485965967178345,-18.44850266296297,-0.916418025988952
-7.0,22,5309400000.0,0.07429595291614532,-0.09461754560470581,-18.394603861849454,-0.9051303997785183
-7.0,23,5309600000.0,0.07447831332683563,-0.0939963310956955,-18.421707683097935,-0.9007353628735632
-7.0,24,5309800000.0,0.07430247217416763,-0.09414844214916229,-18.42096578639666,-0.9026721170116381
-7.0,25,5310000000.0,0.07480836659669876,-0.09473232924938202,-18.36525368372168,-0.9023789060800456
-7.0,26,5310200000.0,0.07567650079727173,-0.0958237275481224,-18.26548003277842,-0.902338560240562
-7.0,27,5310400000.0,0.07332641631364822,-0.09332194924354553,-18.51220038104376,-0.9048136557208828
-7.0,28,5310600000.0,0.07452359795570374,-0.09359484165906906,-18.44246237435288,-0.898354622203129
-7.0,29,5310800000.0,0.07362044602632523,-0.09481433779001236,-18.413441951,-0.9105688025348966
-7.0,30,5311000000.0,0.07486090809106827,-0.09488080441951752,-18.354531647722613,-0.9027990867478234
-7.0,31,5311200000.0,0.072989322245121,-0.09420160949230194,-18.47669317249143,-0.9115985175211315
-7.0,32,5311400000.0,0.07149380445480347,-0.09492834657430649,-18.500805731072056,-0.9252922107297684
-7.0,33,5311600000.0,0.07289768755435944,-0.09393953531980515,-18.49590239476918,-0.910857764320198
-7.0,34,5311800000.0,0.06813565641641617,-0.09770367294549942,-18.480642689971706,-0.9618373279799197
-7.0,35,5312000000.0,0.06854462623596191,-0.09702463448047638,-18.50406955053827,-0.9557437915392022
