buspower,,frequency,I,Q,amplitude,phase
-27.0,0,5305000000.0,0.0938180685043335,-0.09056214988231659,-17.694659404892995,-0.7677412787145079
-27.0,1,5305200000.0,0.09380660951137543,-0.09334734082221985,-17.566293836305483,-0.782944206286494
-27.0,2,5305400000.0,0.09244266897439957,-0.09062141180038452,-17.757807340021227,-0.7754497503495323
-27.0,3,5305600000.0,0.09312038123607635,-0.09294993430376053,-17.616754430163226,-0.7844821285955177
-27.0,4,5305800000.0,0.0939633771777153,-0.09259676188230515,-17.593689782280222,-0.7780729606040993
-27.0,5,5306000000.0,0.09363026916980743,-0.0918806791305542,-17.64252277061854,-0.7759672474100477
-27.0,6,5306200000.0,0.09296438843011856,-0.09249504655599594,-17.64529349575849,-0.7828674705146339
-27.0,7,5306400000.0,0.09387055039405823,-0.09219151735305786,-17.616789449003466,-0.7763743602812301
-27.0,8,5306600000.0,0.09403612464666367,-0.0934813842177391,-17.549425451263048,-0.7824398326582443
-27.0,9,5306800000.0,0.0905599370598793,-0.09255898743867874,-17.755117842800246,-0.7963144080096961
-27.0,10,5307000000.0,0.09202080965042114,-0.0924951508641243,-17.68959248927091,-0.7879688904362561
-27.0,11,5307200000.0,0.0922718495130539,-0.09138397872447968,-17.73010415495286,-0.7805637735489026
-27.0,12,5307400000.0,0.09247822314500809,-0.09274116903543472,-17.656562110328323,-0.7868178080182675
-27.0,13,5307600000.0,0.09222948551177979,-0.09412228316068649,-17.6031815502774,-0.7955549361231401
-27.0,14,5307800000.0,0.0917447954416275,-0.09238860756158829,-17.707595273754432,-0.7888945930833137
-27.0,15,5308000000.0,0.09378553926944733,-0.09335426241159439,-17.566953593063147,-0.7830935970226257
-27.0,16,5308200000.0,0.09361816942691803,-0.09306665509939194,-17.588081735233235,-0.7824439183244184
-27.0,17,5308400000.0,0.09420163929462433,-0.09348971396684647,-17.541352161625564,-0.7816051175207984
-27.0,18,5308600000.0,0.09248217195272446,-0.09302874654531479,-17.642872742609242,-0.7883444752127039
-27.0,19,5308800000.0,0.09209101647138596,-0.09330468624830246,-17.64812057504124,-0.7919444447959693
-27.0,20,5309000000.0,0.09261219203472137,-0.09201399981975555,-17.68438812752428,-0.78215815657202
-27.0,21,5309200000.0,0.09264081716537476,-0.09394639730453491,-17.592449705622318,-0.7923952067711549
-27.0,22,5309400000.0,0.09201666712760925,-0.0925053134560585,-17.68930735040907,-0.7880463312994214
-27.0,23,5309600000.0,0.09162547439336777,-0.09364775568246841,-17.653529106346653,-0.7963128593977731
-27.0,24,5309800000.0,0.09395488351583481,-0.09378862380981445,-17.538998013424898,-0.7845125952895192
-27.0,25,5310000000.0,0.0901569351553917,-0.09328465163707733,-17.739081636203274,-0.8024467154931716
-27.0,26,5310200000.0,0.09052225202322006,-0.09420379996299744,-17.678012330234054,-0.8053252964929841
-27.0,27,5310400000.0,0.09413497149944305,-0.09292083233594894,-17.57069323640647,-0.778907468704485
-27.0,28,5310600000.0,0.09103262424468994,-0.09440905600786209,-17.644713376326855,-0.8036036645654889
-27.0,29,5310800000.0,0.09116077423095703,-0.09490642696619034,-17.615143864406882,-0.8055260895863898
-27.0,30,5311000000.0,0.08898338675498962,-0.09399984031915665,-17.75881149358754,-0.8128061256872211
-27.0,31,5311200000.0,0.09242820739746094,-0.0946936309337616,-17.567173942091326,-0.7975042483096934
-27.0,32,5311400000.0,0.08701016753911972,-0.09628773480653763,-17.736038323730018,-0.835969701501778
-27.0,33,5311600000.0,0.08795091509819031,-0.09676667302846909,-17.670254150048386,-0.833087578562796
-27.0,34,5311800000.0,0.08402018249034882,-0.09790796786546707,-17.787067753559196,-0.8615870503410722
-27.0,35,5312000000.0,0.07774792611598969,-0.10030467063188553,-17.930185889982315,-0.9114127256596793
-27.0,36,5312200000.0,0.06868581473827362,-0.10616663843393326,-17.96176082798374,-0.9965595226315582
-27.0,37,5312400000.0,0.05460325628519058,-0.11360771209001541,-17.989245408547895,-1.122764580287001
-27.0,38,5312600000.0,0.041495777666568756,-0.11589445173740387,-18.194892389423106,-1.2269698577641055
-27.0,39,5312800000.0,0.04431401565670967,-0.11480502784252167,-18.197615096808438,-1.202422364152777
-27.0,40,5313000000.0,0.06048162654042244,-0.10939157009124756,-18.061926831967,-1.0657361643058443
-27.0,41,5313200000.0,0.07387665659189224,-0.10495512187480927,-17.83218390704365,-0.9574656931613089
-27.0,42,5313400000.0,0.08183307200670242,-0.10002287477254868,-17.772516171348435,-0.885089726407688
-27.0,43,5313600000.0,0.0839025154709816,-0.09830651432275772,-17.771846442188746,-0.8642861649842632
-27.0,44,5313800000.0,0.08852823078632355,-0.0941895842552185,-17.77051479224135,-0.8163723891232736
-27.0,45,5314000000.0,0.08958863466978073,-0.09595635533332825,-17.636203225140918,-0.8197037109255016
-27.0,46,5314200000.0,0.09049179404973984,-0.09330142289400101,-17.722695588953613,-0.8006838744891536
-27.0,47,5314400000.0,0.08971361815929413,-0.09356748312711716,-17.746026486133655,-0.8064221375641878
-27.0,48,5314600000.0,0.09102366119623184,-0.09269796311855316,-17.726733755219477,-0.7945111656356515
-27.0,49,5314800000.0,0.09171590209007263,-0.0934826135635376,-17.657154722400932,-0.7949374292931488
-27.0,50,5315000000.0,0.09172001481056213,-0.09373407065868378,-17.645059667614568,-0.7962578684706658
-27.0,51,5315200000.0,0.09381187707185745,-0.09390360116958618,-17.540297235238484,-0.7858867970002174
-27.0,52,5315400000.0,0.09303595870733261,-0.09337405860424042,-17.600900734125325,-0.7872119045849638
-27.0,53,5315600000.0,0.09223606437444687,-0.09436582773923874,-17.59141339382961,-0.7968110749676848
-27.0,54,5315800000.0,0.09171756356954575,-0.09441323578357697,-17.61302427925963,-0.7998798277784132
-27.0,55,5316000000.0,0.09313912689685822,-0.09356130659580231,-17.587371223332514,-0.7876594274527413
-27.0,56,5316200000.0,0.09268585592508316,-0.09394589066505432,-17.59039159237519,-0.7921495099315762
-27.0,57,5316400000.0,0.09321654587984085,-0.09463801980018616,-17.533616201194558,-0.7929649041151873
-27.0,58,5316600000.0,0.09430646151304245,-0.09384233504533768,-17.520244632931117,-0.7829313629991738
-27.0,59,5316800000.0,0.09270428121089935,-0.09248018264770508,-17.65820262618535,-0.7841880270332382
-27.0,60,5317000000.0,0.09377048909664154,-0.0933147668838501,-17.56948293736059,-0.782962261599403
-27.0,61,5317200000.0,0.09268598258495331,-0.09375540912151337,-17.599310347123048,-0.7911340935918257
-27.0,62,5317400000.0,0.09397964924573898,-0.09388762712478638,-17.53327613108548,-0.7849083382646693
-27.0,63,5317600000.0,0.09200070053339005,-0.0930032730102539,-17.666551289426376,-0.7908173046376524
-27.0,64,5317800000.0,0.09175091981887817,-0.09348923712968826,-17.655214719960963,-0.7947820157740489
-27.0,65,5318000000.0,0.09131179004907608,-0.09200291335582733,-17.746292216716405,-0.7891682921399811
-27.0,66,5318200000.0,0.0917329490184784,-0.09233534336090088,-17.71067377561017,-0.7886708193450351
-27.0,67,5318400000.0,0.09227699786424637,-0.09428553283214569,-17.59330812244259,-0.7961637622808946
-27.0,68,5318600000.0,0.09271588176488876,-0.0919174924492836,-17.684014618686234,-0.7810740029210138
-27.0,69,5318800000.0,0.09317900240421295,-0.09266331046819687,-17.62737448059292,-0.782623280732462
-27.0,70,5319000000.0,0.09314899146556854,-0.0898730456829071,-17.758841082676685,-0.7675008869232066
-27.0,71,5319200000.0,0.09359317272901535,-0.09183823317289352,-17.646245159751324,-0.7759343557196744
-27.0,72,5319400000.0,0.09426126629114151,-0.09184930473566055,-17.614149756292786,-0.7724390578489135
-27.0,73,5319600000.0,0.09395898133516312,-0.08968867361545563,-17.72824466682269,-0.7621496316683553
-27.0,74,5319800000.0,0.09285350888967514,-0.09274439513683319,-17.638837107889806,-0.784810259450778
-27.0,75,5320000000.0,0.09250591695308685,-0.09220882505178452,-17.680257568298792,-0.7837897825941813
-27.0,76,5320200000.0,0.09405048191547394,-0.09306377172470093,-17.56804175821446,-0.7801249090853137
-27.0,77,5320400000.0,0.09204327315092087,-0.0908985584974289,-17.763869459129246,-0.779140984797337
-27.0,78,5320600000.0,0.093742236495018,-0.09114501625299454,-17.671303641406347,-0.7713514977510828
-27.0,79,5320800000.0,0.09434301406145096,-0.09145539253950119,-17.62841136662461,-0.7698577230222686
-27.0,80,5321000000.0,0.0920567438006401,-0.09460620582103729,-17.588327398579466,-0.7990554184366414
-27.0,81,5321200000.0,0.09465392678976059,-0.09249021857976913,-17.56619455608661,-0.7738369585123301
-27.0,82,5321400000.0,0.09197378903627396,-0.09242358803749084,-17.695179331161203,-0.7878374503126693
-27.0,83,5321600000.0,0.09549082815647125,-0.09316250681877136,-17.496348750279477,-0.7730569920516485
-27.0,84,5321800000.0,0.09475978463888168,-0.09325286746025085,-17.5262794633367,-0.7773833575054055
-27.0,85,5322000000.0,0.09269192069768906,-0.09346509724855423,-17.61263677265005,-0.7895514965007581
-27.0,86,5322200000.0,0.09270048886537552,-0.09174761176109314,-17.692700303308243,-0.7802321105934132
-27.0,87,5322400000.0,0.09380938112735748,-0.09194812923669815,-17.630936328046147,-0.7753787052167996
-27.0,88,5322600000.0,0.09260492771863937,-0.09005069732666016,-17.77678975929857,-0.7714152164223527
-27.0,89,5322800000.0,0.0921454057097435,-0.0910172313451767,-17.7533974437862,-0.7792388280875906
-27.0,90,5323000000.0,0.09324900805950165,-0.09192218631505966,-17.658608427544944,-0.7782329072564658
-27.0,91,5323200000.0,0.09304637461900711,-0.09257297217845917,-17.637806907260167,-0.7828477750769264
-27.0,92,5323400000.0,0.09406638145446777,-0.09327171742916107,-17.557699639215205,-0.7811563179648343
-27.0,93,5323600000.0,0.0930805653333664,-0.09167621284723282,-17.678041436760047,-0.7777972220155227
-27.0,94,5323800000.0,0.09206191450357437,-0.09097671508789062,-17.759292190581967,-0.7794694329255677
-27.0,95,5324000000.0,0.09332135319709778,-0.09364200383424759,-17.575157233328895,-0.7871132070715487
-27.0,96,5324200000.0,0.09429304301738739,-0.09051128476858139,-17.674238945848376,-0.7649374385538807
-27.0,97,5324400000.0,0.09350259602069855,-0.09215671569108963,-17.635737015852076,-0.7781490965866182
-27.0,98,5324600000.0,0.0929914191365242,-0.09209924191236496,-17.66250892159716,-0.7805779833330566
-27.0,99,5324800000.0,0.09467034041881561,-0.09318342059850693,-17.53362998095604,-0.7774830236602213
-27.0,100,5325000000.0,0.09162271022796631,-0.0928524062037468,-17.69135112206229,-0.7920639825411118
-27.0,101,5325200000.0,0.09270984679460526,-0.0915532335639,-17.701362305329702,-0.7791212790725647
-27.0,102,5325400000.0,0.09253314882516861,-0.0924210175871849,-17.66901598044655,-0.7847918984701934
-27.0,103,5325600000.0,0.09377249330282211,-0.09133189916610718,-17.661210539954975,-0.7722139666745865
-27.0,104,5325800000.0,0.09382258355617523,-0.090451680123806,-17.69955323496259,-0.7671073427471257
-27.0,105,5326000000.0,0.09234538674354553,-0.09181968122720718,-17.706119416073356,-0.7825436367803353
-27.0,106,5326200000.0,0.09268060326576233,-0.0925808772444725,-17.654596090655573,-0.7848598647107339
