buspower,,frequency,I,Q,amplitude,phase
-27.0,0,5305000000.0,0.08223145455121994,-0.08773157000541687,-18.398665332921894,-0.8177475331769744
-27.0,1,5305200000.0,0.08442430198192596,-0.08724657446146011,-18.315193841541646,-0.8018367015858722
-27.0,2,5305400000.0,0.08231519907712936,-0.08916880190372467,-18.318896284820646,-0.8253433312216475
-27.0,3,5305600000.0,0.08029785752296448,-0.08823412656784058,-18.467033366260864,-0.8324539824729441
-27.0,4,5305800000.0,0.08039896190166473,-0.08809926360845566,-18.46933274441386,-0.831065990560225
-27.0,5,5306000000.0,0.0805642232298851,-0.08966843783855438,-18.377038155237816,-0.8388282713637781
-27.0,6,5306200000.0,0.08249908685684204,-0.08987550437450409,-18.27288928371136,-0.8281650221920979
-27.0,7,5306400000.0,0.082977794110775,-0.08748513460159302,-18.374665659384416,-0.8118337673393563
-27.0,8,5306600000.0,0.08147093653678894,-0.0882372185587883,-18.409347537934746,-0.8252471626957084
-27.0,9,5306800000.0,0.08121456950902939,-0.08741696178913116,-18.465653017777612,-0.8221623295530339
-27.0,10,5307000000.0,0.0802183523774147,-0.08939218521118164,-18.408556726809966,-0.8394331467354281
-27.0,11,5307200000.0,0.08189369738101959,-0.09001007676124573,-18.294921097316998,-0.8325777927961769
-27.0,12,5307400000.0,0.08194198459386826,-0.08828482776880264,-18.383715095940754,-0.82264206216722
-27.0,13,5307600000.0,0.08026894181966782,-0.08943359553813934,-18.403885665708344,-0.8393499780383057
-27.0,14,5307800000.0,0.08217226713895798,-0.08783045411109924,-18.396374245638214,-0.8186688018163574
-27.0,15,5308000000.0,0.08368275314569473,-0.08882827311754227,-18.270100747647277,-0.815216517467554
-27.0,16,5308200000.0,0.07877242565155029,-0.08787151426076889,-18.561580769546893,-0.8399459744613269
-27.0,17,5308400000.0,0.08291402459144592,-0.08633805811405182,-18.437842460489932,-0.8056257816729261
-27.0,18,5308600000.0,0.08217039704322815,-0.08894365280866623,-18.3377871965018,-0.8249607917477415
-27.0,19,5308800000.0,0.08139964193105698,-0.08915641158819199,-18.363983664508453,-0.8308461447302031
-27.0,20,5309000000.0,0.08005214482545853,-0.08885425329208374,-18.445599806116,-0.837463411197116
-27.0,21,5309200000.0,0.07921747118234634,-0.08818800747394562,-18.52245404624632,-0.838932641789011
-27.0,22,5309400000.0,0.08286947757005692,-0.08731965720653534,-18.38869491560992,-0.8115406418930116
-27.0,23,5309600000.0,0.0829741433262825,-0.08884137123823166,-18.30399099449538,-0.8195333164509286
-27.0,24,5309800000.0,0.08385646343231201,-0.0884995311498642,-18.278621566273493,-0.8123304732320386
-27.0,25,5310000000.0,0.08004658669233322,-0.08958309888839722,-18.406557963979733,-0.8415586402866996
-27.0,26,5310200000.0,0.08137313276529312,-0.08862550556659698,-18.39349416312298,-0.8280336687076827
-27.0,27,5310400000.0,0.07991927117109299,-0.0894315093755722,-18.420875743960575,-0.8415080529158216
-27.0,28,5310600000.0,0.07933668047189713,-0.08914076536893845,-18.464782715223652,-0.8435248795497436
-27.0,29,5310800000.0,0.07779593020677567,-0.09358765929937363,-18.294198191091123,-0.8772813097435483
-27.0,30,5311000000.0,0.07895859330892563,-0.0899258628487587,-18.44023008110987,-0.8502465920567975
-27.0,31,5311200000.0,0.07789064943790436,-0.09124547988176346,-18.418580024371042,-0.8641937474186421
-27.0,32,5311400000.0,0.07678523659706116,-0.08870939165353775,-18.612134128551887,-0.8573254804727918
-27.0,33,5311600000.0,0.074748195707798,-0.08986987173557281,-18.64425750724965,-0.8770002430049434
-27.0,34,5311800000.0,0.06568063795566559,-0.0949360653758049,-18.75274031485865,-0.9655673902742725
-27.0,35,5312000000.0,0.05918242409825325,-0.10040553659200668,-18.669777270256255,-1.0381822665543652
-27.0,36,5312200000.0,0.04478328302502632,-0.10539339482784271,-18.82287668199124,-1.1689972862213127
-27.0,37,5312400000.0,0.031024878844618797,-0.11014502495527267,-18.829120872769487,-1.2962369326203753
-27.0,38,5312600000.0,0.03863583877682686,-0.10747969150543213,-18.845688299306435,-1.2257090781985012
-27.0,39,5312800000.0,0.052229128777980804,-0.10002271085977554,-18.95088887647888,-1.08956830902089
-27.0,40,5313000000.0,0.06464749574661255,-0.09621736407279968,-18.716951018527073,-0.9791862030318934
-27.0,41,5313200000.0,0.07347920536994934,-0.09129105508327484,-18.62226662591558,-0.8930811269398748
-27.0,42,5313400000.0,0.07857149839401245,-0.0930224135518074,-18.289569706963302,-0.8694156920090425
-27.0,43,5313600000.0,0.07978066802024841,-0.09201963245868683,-18.28783659350743,-0.8565174962171724
-27.0,44,5313800000.0,0.07875605672597885,-0.09135721623897552,-18.371770821187724,-0.8593382319458737
-27.0,45,5314000000.0,0.08205234259366989,-0.08912128210067749,-18.33416271711051,-0.826671607777589
-27.0,46,5314200000.0,0.08052783459424973,-0.09013093262910843,-18.353998107441484,-0.8416096411900791
-27.0,47,5314400000.0,0.0825723260641098,-0.08972737938165665,-18.277126410822728,-0.8269011053088389
-27.0,48,5314600000.0,0.08183032274246216,-0.08910714089870453,-18.345691638395454,-0.827942536451011
-27.0,49,5314800000.0,0.0811876580119133,-0.08804692327976227,-18.433389122596296,-0.8259070998482773
-27.0,50,5315000000.0,0.08192110061645508,-0.08974392712116241,-18.307653962290672,-0.8309369562931129
-27.0,51,5315200000.0,0.08189000189304352,-0.090155690908432,-18.28741110121395,-0.8334048184640125
-27.0,52,5315400000.0,0.08034306764602661,-0.08661290258169174,-18.5521403868444,-0.8229343472844224
-27.0,53,5315600000.0,0.08332670480012894,-0.08882586658000946,-18.287600441154574,-0.8173308406221026
-27.0,54,5315800000.0,0.08133997768163681,-0.08662158995866776,-18.501809339771697,-0.816833166921783
-27.0,55,5316000000.0,0.08201015740633011,-0.08758654445409775,-18.417259233600188,-0.8182666020010456
-27.0,56,5316200000.0,0.0826653316617012,-0.08865409344434738,-18.328864076895357,-0.8203406353424324
-27.0,57,5316400000.0,0.0816066786646843,-0.08818793296813965,-18.405302174345376,-0.8241388598035274
-27.0,58,5316600000.0,0.07971832901239395,-0.09062360972166061,-18.36610482907637,-0.8493308548902008
-27.0,59,5316800000.0,0.08029916137456894,-0.08919428288936615,-18.415296890577615,-0.837830684671276
-27.0,60,5317000000.0,0.08146573603153229,-0.08821138739585876,-18.410975387579033,-0.8251330475453126
-27.0,61,5317200000.0,0.08189953863620758,-0.08657211810350418,-18.476423556453184,-0.8131261623063023
-27.0,62,5317400000.0,0.08345585316419601,-0.08711091428995132,-18.370417763160905,-0.806823801393713
-27.0,63,5317600000.0,0.08169835060834885,-0.08768545836210251,-18.427439512973198,-0.8207298535436488
-27.0,64,5317800000.0,0.07987874001264572,-0.08902173489332199,-18.444974929420432,-0.8394778213606506
-27.0,65,5318000000.0,0.08058539032936096,-0.09044661372900009,-18.334338738264435,-0.8429915817170597
-27.0,66,5318200000.0,0.07948349416255951,-0.08680158853530884,-18.58483077116177,-0.829379109400507
-27.0,67,5318400000.0,0.08156772702932358,-0.08809616416692734,-18.412086056404696,-0.8238578376141577
-27.0,68,5318600000.0,0.08246051520109177,-0.08684170246124268,-18.434139668942482,-0.8112702974770368
-27.0,69,5318800000.0,0.08291968703269958,-0.08875910937786102,-18.310945186554342,-0.8193987045129784
-27.0,70,5319000000.0,0.08200080692768097,-0.08594585210084915,-18.50447691710038,-0.8088837143753776
-27.0,71,5319200000.0,0.08216606825590134,-0.08541399240493774,-18.5242220312356,-0.8047770653319228
-27.0,72,5319400000.0,0.08166292309761047,-0.08774027228355408,-18.426282135296976,-0.8212578410210327
-27.0,73,5319600000.0,0.08065874129533768,-0.08879992365837097,-18.4190121106039,-0.833403543202444
-27.0,74,5319800000.0,0.08109770715236664,-0.08925992250442505,-18.37311001962585,-0.8332737899666763
-27.0,75,5320000000.0,0.08262332528829575,-0.08844597637653351,-18.341829901456983,-0.819421825577662
-27.0,76,5320200000.0,0.0818987637758255,-0.08616684377193451,-18.497923001718885,-0.8107880268357524
-27.0,77,5320400000.0,0.08076859265565872,-0.08711230009794235,-18.504077888584483,-0.8231671472683973
-27.0,78,5320600000.0,0.08196301013231277,-0.08689151704311371,-18.45634745399008,-0.8145777662348133
-27.0,79,5320800000.0,0.08194775134325027,-0.08810430765151978,-18.39297337819289,-0.8215863083996733
-27.0,80,5321000000.0,0.08257078379392624,-0.08790542930364609,-18.37277351618621,-0.8166805643739328
-27.0,81,5321200000.0,0.08124711364507675,-0.08669083565473557,-18.502762144130017,-0.8178018969949988
-27.0,82,5321400000.0,0.08069039136171341,-0.08742814511060715,-18.491017910258073,-0.8254541261364131
-27.0,83,5321600000.0,0.0838937982916832,-0.0887908786535263,-18.26173269247015,-0.8137490763393617
-27.0,84,5321800000.0,0.08229506015777588,-0.08845971524715424,-18.35718596057313,-0.8214848781986188
-27.0,85,5322000000.0,0.08275778591632843,-0.09033529460430145,-18.236390820305125,-0.8291473047817796
-27.0,86,5322200000.0,0.08127980679273605,-0.08874703198671341,-18.391581817563647,-0.8292878805050895
-27.0,87,5322400000.0,0.08263587951660156,-0.08855588734149933,-18.335452038238234,-0.8199655365839171
-27.0,88,5322600000.0,0.08360214531421661,-0.08978931605815887,-18.224219488966018,-0.8210662791725061
-27.0,89,5322800000.0,0.08071040362119675,-0.0893847718834877,-18.385179970282046,-0.8363511672894881
-27.0,90,5323000000.0,0.08156024664640427,-0.0889863595366478,-18.365211925520203,-0.8289136873940406
-27.0,91,5323200000.0,0.08318990468978882,-0.08905088156461716,-18.28255421883986,-0.8194128497364042
-27.0,92,5323400000.0,0.08175360411405563,-0.0885343924164772,-18.379738538929075,-0.8251966693671517
-27.0,93,5323600000.0,0.0822642520070076,-0.08959101885557175,-18.299156239402002,-0.8280057168083386
-27.0,94,5323800000.0,0.08210033923387527,-0.08693251013755798,-18.44732998943344,-0.8139775504275898
-27.0,95,5324000000.0,0.08393251150846481,-0.08628842234611511,-18.389208751165494,-0.7992375918000401
-27.0,96,5324200000.0,0.08339933305978775,-0.08699626475572586,-18.379197749687822,-0.8065043282136899
-27.0,97,5324400000.0,0.08187449723482132,-0.08833901584148407,-18.38415952049395,-0.8233587991102942
-27.0,98,5324600000.0,0.08220302313566208,-0.08924657106399536,-18.320247067253593,-0.8264573993146993
-27.0,99,5324800000.0,0.08532441407442093,-0.08866952359676361,-18.198012689541844,-0.8046212324396852
-27.0,100,5325000000.0,0.08160027861595154,-0.08724778145551682,-18.45552263406774,-0.8188329464875344
-27.0,101,5325200000.0,0.08094191551208496,-0.0884523019194603,-18.42379959324383,-0.8297058803113222
-27.0,102,5325400000.0,0.08288802206516266,-0.09141350537538528,-18.173898401612455,-0.8342714828713429
-27.0,103,5325600000.0,0.08231960982084274,-0.08931520581245422,-18.31098340783367,-0.8261342225617894
-27.0,104,5325800000.0,0.08029798418283463,-0.08869759738445282,-18.4420773610727,-0.8350604477431962
-27.0,105,5326000000.0,0.08088715374469757,-0.08816708624362946,-18.44173252109204,-0.8284342773659125
-27.0,106,5326200000.0,0.08216102421283722,-0.08618145436048508,-18.483949228495145,-0.8092760702927988
-27.0,107,5326400000.0,0.08170121908187866,-0.08794750273227692,-18.413404665437394,-0.8222004647680038
-27.0,108,5326600000.0,0.08139347285032272,-0.0871589258313179,-18.470522803752896,-0.8195905333607278
-27.0,109,5326800000.0,0.08043096214532852,-0.08808283507823944,-18.4686452217098,-0.8307749839304871
-27.0,110,5327000000.0,0.0831582248210907,-0.08899006992578506,-18.287264166464734,-0.8192620810797147
-27.0,111,5327200000.0,0.081047423183918,-0.08993574976921082,-18.33951241200973,-0.8373350475091996
-27.0,112,5327400000.0,0.08174464851617813,-0.08868014067411423,-18.37245820448438,-0.8260710452360198
-27.0,113,5327600000.0,0.08271408826112747,-0.08874254673719406,-18.32184841553652,-0.8205439371572587
-27.0,114,5327800000.0,0.08016791939735413,-0.08847275376319885,-18.46053390421851,-0.834604149667934
-27.0,115,5328000000.0,0.08118720352649689,-0.09071163833141327,-18.291528705123945,-0.84074877585862
