buspower,,frequency,I,Q,amplitude,phase
-7.0,0,5305000000.0,-0.04180525243282318,0.10467703640460968,-18.96026660967698,1.9507626496361774
-7.0,1,5305200000.0,-0.04105497896671295,0.10289260745048523,-19.110704992099514,1.9504472847933398
-7.0,2,5305400000.0,-0.041832514107227325,0.10544130206108093,-18.904947724829015,1.9484870071003193
-7.0,3,5305600000.0,-0.04349278658628464,0.10592804849147797,-18.823186739325763,1.960396843675359
-7.0,4,5305800000.0,-0.041694238781929016,0.10549383610486984,-18.90510581907356,1.947183145068573
-7.0,5,5306000000.0,-0.04313705116510391,0.10479991883039474,-18.913055132336943,1.9612739946809652
-7.0,6,5306200000.0,-0.04099540039896965,0.10250165313482285,-19.140956430631245,1.9512584577910541
-7.0,7,5306400000.0,-0.04360606521368027,0.10405737906694412,-18.951911430502804,1.967623203418351
-7.0,8,5306600000.0,-0.040919229388237,0.10500728338956833,-18.961650623063267,1.942374544112172
-7.0,9,5306800000.0,-0.04278545826673508,0.10464814305305481,-18.934069872653666,1.958909187868563
-7.0,10,5307000000.0,-0.044146910309791565,0.10463964194059372,-18.894640123771705,1.9700338195342617
-7.0,11,5307200000.0,-0.04320218786597252,0.10559894889593124,-18.854701769010834,1.959136281346758
-7.0,12,5307400000.0,-0.04331052303314209,0.10439442843198776,-18.93673153011271,1.9640589051585575
-7.0,13,5307600000.0,-0.04162804037332535,0.10437655448913574,-18.986874766111832,1.9502898671032285
-7.0,14,5307800000.0,-0.04200093448162079,0.10543686896562576,-18.900500207552962,1.949880772394706
-7.0,15,5308000000.0,-0.04320323467254639,0.104517862200737,-18.93112375921661,1.9627644307487389
-7.0,16,5308200000.0,-0.04319515451788902,0.10476380586624146,-18.91391806246798,1.9618694397108873
-7.0,17,5308400000.0,-0.04410529136657715,0.10356180369853973,-18.97212282407773,1.9734152970007388
-7.0,18,5308600000.0,-0.040965937077999115,0.10423725098371506,-19.015773710030714,1.9452594894331485
-7.0,19,5308800000.0,-0.04390887916088104,0.10570693761110306,-18.82664183974335,1.964493288413423
-7.0,20,5309000000.0,-0.040854956954717636,0.10404083132743835,-19.033116347948646,1.9449781680484526
-7.0,21,5309200000.0,-0.04218417778611183,0.10271214693784714,-19.090619327212274,1.9604951655557705
-7.0,22,5309400000.0,-0.04170743748545647,0.10400470346212387,-19.01131790409999,1.9521773256999875
-7.0,23,5309600000.0,-0.041722897440195084,0.10276703536510468,-19.100290880968508,1.956460057490188
-7.0,24,5309800000.0,-0.04022468626499176,0.10471982508897781,-19.00172070636382,1.937536104846007
-7.0,25,5310000000.0,-0.03952322155237198,0.10454795509576797,-19.03355510440384,1.9322288037882833
-7.0,26,5310200000.0,-0.03837563470005989,0.10535606741905212,-19.005752371353008,1.9201065726517703
-7.0,27,5310400000.0,-0.038998622447252274,0.105658158659935,-18.96725310405319,1.9243860211284547
-7.0,28,5310600000.0,-0.035792432725429535,0.10650324821472168,-18.98801633893287,1.8950068948196115
-7.0,29,5310800000.0,-0.03419337421655655,0.10630092024803162,-19.04165850389973,1.8820096378804463
-7.0,30,5311000000.0,-0.032032836228609085,0.10594536364078522,-19.118453815430023,1.8644098975895194
-7.0,31,5311200000.0,-0.03312753140926361,0.10522259026765823,-19.14737013374569,1.8758051121138815
-7.0,32,5311400000.0,-0.03493940457701683,0.10454341769218445,-19.154205703159416,1.8933352343252774
-7.0,33,5311600000.0,-0.03751351311802864,0.10638728737831116,-18.953245105403873,1.9097968571264519
-7.0,34,5311800000.0,-0.03732287883758545,0.10469655692577362,-19.081795256288675,1.913237780840017
-7.0,35,5312000000.0,-0.03870243579149246,0.10427538305521011,-19.075869767418787,1.9261926777289708
-7.0,36,5312200000.0,-0.03780799359083176,0.1051202192902565,-19.037956846216865,1.9160547202578302
-7.0,37,5312400000.0,-0.03534974157810211,0.10692013800144196,-18.96828684246551,1.8901012572261746
-7.0,38,5312600000.0,-0.03061852790415287,0.10768241435289383,-19.019450777359705,1.8478259059294107
-7.0,39,5312800000.0,-0.028022663667798042,0.10644292086362839,-19.166634944209726,1.8282199273110145
-7.0,40,5313000000.0,-0.02158849686384201,0.10650356113910675,-19.277842393423388,1.7707887167818526
-7.0,41,5313200000.0,-0.01729266718029976,0.10615383833646774,-19.36753969227331,1.7322798146891139
-7.0,42,5313400000.0,-0.016333142295479774,0.10502300411462784,-19.470521361928036,1.7250800587874906
-7.0,43,5313600000.0,-0.017132865265011787,0.10642917454242706,-19.347675509855495,1.7304060351965824
-7.0,44,5313800000.0,-0.017602652311325073,0.10431433469057083,-19.511181508924963,1.7379676931585746
-7.0,45,5314000000.0,-0.021785566583275795,0.10703122615814209,-19.233488434664448,1.7715972689958543
-7.0,46,5314200000.0,-0.02384377084672451,0.10611749440431595,-19.270355194878533,1.7918177595729372
-7.0,47,5314400000.0,-0.02632223628461361,0.10429757833480835,-19.36634925213824,1.8180102483229144
