buspower,,frequency,I,Q,amplitude,phase
-27.0,0,5305000000.0,-0.04278974607586861,0.10531216114759445,-18.886832481349323,1.9567334448882956
-27.0,1,5305200000.0,-0.042868271470069885,0.10631971806287766,-18.813527093553887,1.9540595807172303
-27.0,2,5305400000.0,-0.04355614632368088,0.10660514235496521,-18.773977139322298,1.9586726185499121
-27.0,3,5305600000.0,-0.04279693216085434,0.10607627034187317,-18.832676787776638,1.9542770357799277
-27.0,4,5305800000.0,-0.04443531483411789,0.10519171506166458,-18.84729265381383,1.970481522952235
-27.0,5,5306000000.0,-0.04371853917837143,0.10667365044355392,-18.764561194287058,1.95975184235133
-27.0,6,5306200000.0,-0.041539426892995834,0.10758170485496521,-18.761696757055915,1.9392800513224915
-27.0,7,5306400000.0,-0.04415065795183182,0.10538332909345627,-18.842255640007373,1.9675339506846963
-27.0,8,5306600000.0,-0.04327334463596344,0.1056961864233017,-18.845803475918753,1.9593905388227024
-27.0,9,5306800000.0,-0.0442601814866066,0.10461017489433289,-18.893344679427546,1.9710534476006913
-27.0,10,5307000000.0,-0.0445709228515625,0.10538327693939209,-18.82987295194052,1.970921806140948
-27.0,11,5307200000.0,-0.043057434260845184,0.10611733794212341,-18.822372664280714,1.9562523759994392
-27.0,12,5307400000.0,-0.04206548631191254,0.10623501986265182,-18.842103302604187,1.9478205352705622
-27.0,13,5307600000.0,-0.042820803821086884,0.10429374873638153,-18.958268664591316,1.9603889759573174
-27.0,14,5307800000.0,-0.043508075177669525,0.10504559427499771,-18.884844631118572,1.9634691249850105
-27.0,15,5308000000.0,-0.04420090094208717,0.10649074614048004,-18.763443694144385,1.9642244956318662
-27.0,16,5308200000.0,-0.04419742897152901,0.10528252273797989,-18.84794941780424,1.9682528903038798
-27.0,17,5308400000.0,-0.04337366297841072,0.10564322024583817,-18.846636421432546,1.9603792129627555
-27.0,18,5308600000.0,-0.043683797121047974,0.10608580708503723,-18.80662520004497,1.9614147022530717
-27.0,19,5308800000.0,-0.04277046397328377,0.105583555996418,-18.868190059589146,1.9556798375104794
-27.0,20,5309000000.0,-0.04325075447559357,0.10614372789859772,-18.814998748627133,1.957728712513981
-27.0,21,5309200000.0,-0.044582512229681015,0.10587771236896515,-18.795020646987204,1.969338209483729
-27.0,22,5309400000.0,-0.04145897179841995,0.10583273321390152,-18.887571926612395,1.9441622620337768
-27.0,23,5309600000.0,-0.044088028371334076,0.1052250936627388,-18.85519971560145,1.9675635686583404
-27.0,24,5309800000.0,-0.04363857954740524,0.10584326833486557,-18.82492622498741,1.9618561314926137
-27.0,25,5310000000.0,-0.04279492422938347,0.1061461865901947,-18.827811388731245,1.954032197767616
-27.0,26,5310200000.0,-0.043385207653045654,0.10485566407442093,-18.901857585465784,1.9631092497057794
-27.0,27,5310400000.0,-0.04263274744153023,0.10581998527050018,-18.855417983156443,1.9537829273858178
-27.0,28,5310600000.0,-0.04262259230017662,0.10577674955129623,-18.85876081535632,1.9538420062659219
-27.0,29,5310800000.0,-0.04054993763566017,0.1054028570652008,-18.94351553798282,1.9380559235290362
-27.0,30,5311000000.0,-0.040277186781167984,0.10815118998289108,-18.75530609141137,1.9272992701815246
-27.0,31,5311200000.0,-0.03953867405653,0.10648072510957718,-18.89361423681934,1.9263388721459065
-27.0,32,5311400000.0,-0.03420542925596237,0.10702379792928696,-18.987994117555292,1.8801416698641666
-27.0,33,5311600000.0,-0.029214581474661827,0.10752628743648529,-19.06039484527454,1.8360892810510048
-27.0,34,5311800000.0,-0.01820954866707325,0.10851486772298813,-19.169611553851308,1.7370542606804107
-27.0,35,5312000000.0,-0.005880227778106928,0.10828334838151932,-19.295978257348626,1.62504712286321
-27.0,36,5312200000.0,0.006616953294724226,0.10939040780067444,-19.20455351259871,1.5103806037901821
-27.0,37,5312400000.0,0.003887766972184181,0.10786540806293488,-19.33671801080112,1.534769162521238
-27.0,38,5312600000.0,-0.00898451916873455,0.10926463454961777,-19.201142504691404,1.6528389011007172
-27.0,39,5312800000.0,-0.022955847904086113,0.10713985562324524,-19.20604568731231,1.7818656317162267
-27.0,40,5313000000.0,-0.03109751269221306,0.10838054865598679,-18.957383356975114,1.8502185796887012
-27.0,41,5313200000.0,-0.034475088119506836,0.10674331337213516,-19.002273089008256,1.8831927644662265
-27.0,42,5313400000.0,-0.03728194162249565,0.10782916843891144,-18.8548666837458,1.9036800037750077
-27.0,43,5313600000.0,-0.039605267345905304,0.10614056140184402,-18.9162456566484,1.9279351360434551
-27.0,44,5313800000.0,-0.04015346243977547,0.10633374005556107,-18.88765561088859,1.9318596610186984
-27.0,45,5314000000.0,-0.04290596395730972,0.10542045533657074,-18.87582893368629,1.9573212698734987
-27.0,46,5314200000.0,-0.04242977127432823,0.10561995208263397,-18.875337613542186,1.9527855944282633
-27.0,47,5314400000.0,-0.04304327443242073,0.10666210949420929,-18.784556148827896,1.9543575249567302
-27.0,48,5314600000.0,-0.04208200052380562,0.10624700039625168,-18.84079440839031,1.9479162989944103
-27.0,49,5314800000.0,-0.04330480098724365,0.10665582120418549,-18.777588846974382,1.9564848176175307
-27.0,50,5315000000.0,-0.042034465819597244,0.10634177923202515,-18.835426805306845,1.947224584606414
-27.0,51,5315200000.0,-0.043606627732515335,0.10528241842985153,-18.865270892279536,1.963472887407384
-27.0,52,5315400000.0,-0.04186028614640236,0.10664445906877518,-18.818899603577158,1.9448394929823538
-27.0,53,5315600000.0,-0.04288986697793007,0.10596585273742676,-18.837808166884617,1.95539233773092
-27.0,54,5315800000.0,-0.04256382957100868,0.10603635013103485,-18.842102453339717,1.952515828905698
-27.0,55,5316000000.0,-0.04392546787858009,0.10577912628650665,-18.821101829933944,1.9643852679507583
-27.0,56,5316200000.0,-0.04448871687054634,0.10420703887939453,-18.91490691272268,1.9742973652280353
-27.0,57,5316400000.0,-0.043210551142692566,0.10352682322263718,-19.00148337966489,1.9661994274402
-27.0,58,5316600000.0,-0.04191422462463379,0.10476263612508774,-18.951029554807263,1.9513781610034382
-27.0,59,5316800000.0,-0.042594410479068756,0.1051008552312851,-18.90743038646256,1.9558390625833793
-27.0,60,5317000000.0,-0.044486723840236664,0.10643023252487183,-18.75937369515201,1.966714098127668
-27.0,61,5317200000.0,-0.04280984401702881,0.10715302079916,-18.756766837383548,1.9508893988153981
-27.0,62,5317400000.0,-0.043569307774305344,0.10515181720256805,-18.875562387419688,1.963609037676832
-27.0,63,5317600000.0,-0.0441482812166214,0.10537458956241608,-18.842938256240274,1.9675443221268987
-27.0,64,5317800000.0,-0.04411507770419121,0.10739036649465561,-18.703477752435347,1.9605711884660408
-27.0,65,5318000000.0,-0.04352822154760361,0.10423808544874191,-18.941396415985913,1.9663693549408676
-27.0,66,5318200000.0,-0.04344626143574715,0.10609812289476395,-18.812595863159437,1.9594580121080054
-27.0,67,5318400000.0,-0.044542424380779266,0.10450781881809235,-18.892113084379112,1.9736925982779643
-27.0,68,5318600000.0,-0.04413857311010361,0.10577505826950073,-18.815177978357838,1.966116029918777
-27.0,69,5318800000.0,-0.043566398322582245,0.10419700294733047,-18.943179542568625,1.9668214535219242
-27.0,70,5319000000.0,-0.044548921287059784,0.10687876492738724,-18.726464681535578,1.9657158143402205
-27.0,71,5319200000.0,-0.04321889206767082,0.10603570938110352,-18.823494658215957,1.9578269950934757
-27.0,72,5319400000.0,-0.043214645236730576,0.10582481324672699,-18.83844161901059,1.9584889591579278
-27.0,73,5319600000.0,-0.04410597309470177,0.10688364505767822,-18.738864442177462,1.9621635804989195
