buspower,,frequency,I,Q,amplitude,phase
-7.0,0,5305000000.0,0.07812116295099258,-0.08932620286941528,-18.513329886343154,-0.8522153378659285
-7.0,1,5305200000.0,0.07774878293275833,-0.09041912853717804,-18.47085376026582,-0.8605995015346486
-7.0,2,5305400000.0,0.07668790966272354,-0.0912545695900917,-18.474538481040202,-0.871917637306766
-7.0,3,5305600000.0,0.07912860810756683,-0.09099112451076508,-18.374140477250734,-0.8550158710876444
-7.0,4,5305800000.0,0.0785820409655571,-0.090707927942276,-18.41545068695954,-0.85690395395108
-7.0,5,5306000000.0,0.07811768352985382,-0.08852089196443558,-18.557895442952994,-0.8477470193052082
-7.0,6,5306200000.0,0.08197129517793655,-0.08790819346904755,-18.40218007071621,-0.8203316513271037
-7.0,7,5306400000.0,0.08171556144952774,-0.08958081901073456,-18.32618969923242,-0.8312820117160561
-7.0,8,5306600000.0,0.08103052526712418,-0.08951850235462189,-18.36257122864884,-0.8351256794224593
-7.0,9,5306800000.0,0.07880165427923203,-0.0909130722284317,-18.393848053849553,-0.8566407757569784
-7.0,10,5307000000.0,0.07782110571861267,-0.08972393721342087,-18.505804372713882,-0.8563215818961801
-7.0,11,5307200000.0,0.07679088413715363,-0.09075148403644562,-18.49775728253709,-0.8685319022682338
-7.0,12,5307400000.0,0.07717973738908768,-0.09080976992845535,-18.47616054744584,-0.8663570346938597
-7.0,13,5307600000.0,0.07714986801147461,-0.09122823923826218,-18.45433199788919,-0.8688157853033955
-7.0,14,5307800000.0,0.07697360217571259,-0.09295887500047684,-18.366511113436786,-0.8791905412523415
-7.0,15,5308000000.0,0.07699907571077347,-0.09183132648468018,-18.42789607931448,-0.8730261449732318
-7.0,16,5308200000.0,0.07791191339492798,-0.09127694368362427,-18.415848318699737,-0.8642292053797227
-7.0,17,5308400000.0,0.07912155985832214,-0.08994065970182419,-18.431619147982854,-0.8493057992246313
-7.0,18,5308600000.0,0.07755302637815475,-0.0905541405081749,-18.472676708421467,-0.8625827726037507
-7.0,19,5308800000.0,0.07857730984687805,-0.09011683613061905,-18.448025404662516,-0.8536967864343016
