buspower,,frequency,I,Q,amplitude,phase
-27.0,0,5305000000.0,0.08123455196619034,-0.09126795828342438,-18.25972405077577,-0.8434965340966618
-27.0,1,5305200000.0,0.08160329610109329,-0.08961567282676697,-18.32976230797933,-0.8321601299729092
-27.0,2,5305400000.0,0.08239784836769104,-0.08999565988779068,-18.271454314458417,-0.8294421534032431
-27.0,3,5305600000.0,0.08218266814947128,-0.08954571187496185,-18.30548192762775,-0.8282480215230995
-27.0,4,5305800000.0,0.08156506717205048,-0.09021421521902084,-18.299888153501115,-0.8357060354387107
-27.0,5,5306000000.0,0.08161698281764984,-0.08872207254171371,-18.376465780126267,-0.8270854524299901
-27.0,6,5306200000.0,0.08311422169208527,-0.0919448509812355,-18.135570602699403,-0.8357991538944567
-27.0,7,5306400000.0,0.07945149391889572,-0.09128237515687943,-18.343102710837677,-0.8545818559198993
-27.0,8,5306600000.0,0.08133367449045181,-0.09093176573514938,-18.27287556745734,-0.8410574859116181
-27.0,9,5306800000.0,0.08191516250371933,-0.0897594764828682,-18.30711917022002,-0.8310593141904666
-27.0,10,5307000000.0,0.08014636486768723,-0.09086404740810394,-18.33282378545455,-0.8479889895099332
-27.0,11,5307200000.0,0.08299649506807327,-0.0894642025232315,-18.270393398009574,-0.8228830974104846
-27.0,12,5307400000.0,0.08110978454351425,-0.09086093306541443,-18.28726902468485,-0.8420398886375594
-27.0,13,5307600000.0,0.07966726273298264,-0.08855082839727402,-18.480750869852187,-0.8381589634275883
-27.0,14,5307800000.0,0.08119695633649826,-0.0903296023607254,-18.311378274793633,-0.8385912714527035
-27.0,15,5308000000.0,0.07930268347263336,-0.09229663014411926,-18.29515808462946,-0.8609765331900968
-27.0,16,5308200000.0,0.08004292100667953,-0.09049956500530243,-18.357351879199314,-0.8466355132425267
-27.0,17,5308400000.0,0.07981498539447784,-0.08983653783798218,-18.404016666756124,-0.8444009951740504
-27.0,18,5308600000.0,0.08136151731014252,-0.09164677560329437,-18.23363956996903,-0.8447777854843853
-27.0,19,5308800000.0,0.0822451040148735,-0.08940396457910538,-18.30992328239221,-0.8270803827655887
-27.0,20,5309000000.0,0.07994139194488525,-0.09176003932952881,-18.29429371557566,-0.8541223138626635
-27.0,21,5309200000.0,0.08103325963020325,-0.09192277491092682,-18.234403691891877,-0.8482763414232892
-27.0,22,5309400000.0,0.08074415475130081,-0.09129807353019714,-18.281286081012205,-0.8466663174909939
-27.0,23,5309600000.0,0.08019714057445526,-0.09215007722377777,-18.26137514165736,-0.8546410996768361
-27.0,24,5309800000.0,0.07967863976955414,-0.09061078727245331,-18.368684418642232,-0.8495076413222102
-27.0,25,5310000000.0,0.08095266669988632,-0.09083694964647293,-18.29600809117679,-0.8428719350445765
-27.0,26,5310200000.0,0.08013793081045151,-0.09102720022201538,-18.324452232400617,-0.8489310462580448
-27.0,27,5310400000.0,0.07823586463928223,-0.0920773297548294,-18.356743577630155,-0.8664905969172714
-27.0,28,5310600000.0,0.07801634818315506,-0.09021581709384918,-18.469341624028864,-0.857787128830852
-27.0,29,5310800000.0,0.07841738313436508,-0.0931125357747078,-18.291743528252702,-0.870860561891475
-27.0,30,5311000000.0,0.07925819605588913,-0.09215390682220459,-18.304959031730913,-0.8604889150166042
-27.0,31,5311200000.0,0.0766071081161499,-0.09357821941375732,-18.348883227799778,-0.8847909211866857
-27.0,32,5311400000.0,0.0742698609828949,-0.09518551826477051,-18.363528467789244,-0.9082057344264373
-27.0,33,5311600000.0,0.0708564817905426,-0.09640941023826599,-18.441960454208136,-0.9369944036767719
-27.0,34,5311800000.0,0.06746625900268555,-0.09943205863237381,-18.404800166705744,-0.9746350270083768
-27.0,35,5312000000.0,0.05937815085053444,-0.1011476218700409,-18.61488694498806,-1.039957428602781
-27.0,36,5312200000.0,0.045535217970609665,-0.1059839054942131,-18.759510350032183,-1.1649997989789591
-27.0,37,5312400000.0,0.034913569688797,-0.11234643310308456,-18.588426230866308,-1.2694910085844553
-27.0,38,5312600000.0,0.03436888009309769,-0.11123216152191162,-18.679384889022586,-1.2711184866018117
-27.0,39,5312800000.0,0.04765232279896736,-0.10537412017583847,-18.737240986798923,-1.1460974806062105
-27.0,40,5313000000.0,0.06228191778063774,-0.10067586600780487,-18.534172083333974,-1.016785009357158
-27.0,41,5313200000.0,0.06949539482593536,-0.09544277936220169,-18.557704371907665,-0.9414351574321536
-27.0,42,5313400000.0,0.07459487020969391,-0.0937998965382576,-18.427604257860967,-0.8989551628727962
-27.0,43,5313600000.0,0.07617902755737305,-0.0940510705113411,-18.341965242369135,-0.8900025185239807
-27.0,44,5313800000.0,0.07711654901504517,-0.09237080067396164,-18.39251625229249,-0.8751586212487313
-27.0,45,5314000000.0,0.07839564979076385,-0.09271521121263504,-18.314439379229952,-0.868889491320895
-27.0,46,5314200000.0,0.07708822935819626,-0.09136171638965607,-18.449811945123407,-0.8699305308125607
-27.0,47,5314400000.0,0.08059639483690262,-0.09114640206098557,-18.296371917547045,-0.8467501799199841
-27.0,48,5314600000.0,0.0811927318572998,-0.09049049764871597,-18.30302357042556,-0.8395018279605527
-27.0,49,5314800000.0,0.08132205158472061,-0.09183269739151001,-18.22563922175474,-0.8460246559915375
-27.0,50,5315000000.0,0.08068279176950455,-0.09162711352109909,-18.26661002796619,-0.8488282956747031
-27.0,51,5315200000.0,0.0816124752163887,-0.09067843109369278,-18.273044415379736,-0.8379697265864774
-27.0,52,5315400000.0,0.0805133655667305,-0.09003658592700958,-18.35974807922002,-0.8411785445505314
-27.0,53,5315600000.0,0.08145745098590851,-0.09125389903783798,-18.249932123741814,-0.8420589569804988
-27.0,54,5315800000.0,0.08053473383188248,-0.09126527607440948,-18.29292658076339,-0.8477766281181132
-27.0,55,5316000000.0,0.08009123802185059,-0.08979740738868713,-18.392860048617184,-0.842468659519539
-27.0,56,5316200000.0,0.08150257170200348,-0.09170705080032349,-18.223811979395027,-0.8442441868202419
-27.0,57,5316400000.0,0.08216477930545807,-0.0905817523598671,-18.251814997822017,-0.8340840711397354
-27.0,58,5316600000.0,0.08059222996234894,-0.09097349643707275,-18.305817346399984,-0.8458334536139032
-27.0,59,5316800000.0,0.07862310856580734,-0.0896916314959526,-18.469116407292738,-0.851064479690316
-27.0,60,5317000000.0,0.08108746260404587,-0.09036321938037872,-18.314822456997426,-0.8394470743369247
-27.0,61,5317200000.0,0.08324065059423447,-0.08998967707157135,-18.231234394282453,-0.8243383129722486
-27.0,62,5317400000.0,0.08046375960111618,-0.08940399438142776,-18.396067845204694,-0.837980207480093
-27.0,63,5317600000.0,0.08209270983934402,-0.08914431184530258,-18.330988021755996,-0.8265552677453386
-27.0,64,5317800000.0,0.07872646301984787,-0.08883240073919296,-18.511182464441024,-0.845637951876013
-27.0,65,5318000000.0,0.08069226145744324,-0.08917904645204544,-18.39707281621346,-0.8353167436515165
-27.0,66,5318200000.0,0.08248551189899445,-0.08857709914445877,-18.341694258760633,-0.820993401118305
-27.0,67,5318400000.0,0.07991334050893784,-0.08993949741125107,-18.393737713072472,-0.8443582395823015
-27.0,68,5318600000.0,0.08198046684265137,-0.08914921432733536,-18.336178666855794,-0.827264416675245
-27.0,69,5318800000.0,0.08166944235563278,-0.08884423971176147,-18.367432832529573,-0.8274509030245001
-27.0,70,5319000000.0,0.08111836761236191,-0.09064546227455139,-18.298325075287025,-0.8408076324000613
-27.0,71,5319200000.0,0.0812169760465622,-0.08961160480976105,-18.34861457657182,-0.8344993229709498
-27.0,72,5319400000.0,0.08046264201402664,-0.08909561485052109,-18.412677506424128,-0.8362687306380404
-27.0,73,5319600000.0,0.08060130476951599,-0.09036709368228912,-18.337836237327828,-0.8424565944051655
-27.0,74,5319800000.0,0.08107487857341766,-0.08937850594520569,-18.367893144986205,-0.8340746279870117
-27.0,75,5320000000.0,0.08343258500099182,-0.090425506234169,-18.19938143021659,-0.8255985001645649
-27.0,76,5320200000.0,0.08094340562820435,-0.09114544838666916,-18.28000840176984,-0.8446124345330241
-27.0,77,5320400000.0,0.08199059218168259,-0.08953195065259933,-18.3154885369271,-0.8293370215068158
-27.0,78,5320600000.0,0.0809154137969017,-0.08963002264499664,-18.362173022851827,-0.8364522175152821
-27.0,79,5320800000.0,0.08182774484157562,-0.08947622030973434,-18.326302627549317,-0.8300170905497948
-27.0,80,5321000000.0,0.084098219871521,-0.08936100453138351,-18.2223559952846,-0.8157290421653856
-27.0,81,5321200000.0,0.08147033303976059,-0.09133642166852951,-18.244952290824806,-0.8424294387232353
-27.0,82,5321400000.0,0.07977209985256195,-0.08982063084840775,-18.406935326544314,-0.8445799255986556
-27.0,83,5321600000.0,0.08335079252719879,-0.08826213330030441,-18.315744494481887,-0.8140090652964652
-27.0,84,5321800000.0,0.08170484006404877,-0.08890224993228912,-18.36263597513974,-0.8275602128496151
-27.0,85,5322000000.0,0.0805099755525589,-0.08935116231441498,-18.396669595663344,-0.8374007332119304
-27.0,86,5322200000.0,0.08202453702688217,-0.08715224266052246,-18.43949693148276,-0.8156986352850082
-27.0,87,5322400000.0,0.08288104087114334,-0.08909673988819122,-18.295183761631968,-0.8215248922925649
-27.0,88,5322600000.0,0.08008500188589096,-0.09007234871387482,-18.378349596865526,-0.8440256713170975
-27.0,89,5322800000.0,0.08108935505151749,-0.08947466313838959,-18.362067674466015,-0.8345208470757729
-27.0,90,5323000000.0,0.078765869140625,-0.08839558809995651,-18.533188351649457,-0.8429418572788545
-27.0,91,5323200000.0,0.08306227624416351,-0.09013640135526657,-18.232169519906588,-0.8262194640119208
-27.0,92,5323400000.0,0.08291521668434143,-0.09024966508150101,-18.233319408413898,-0.827728150341263
-27.0,93,5323600000.0,0.08367081731557846,-0.09025146067142487,-18.19698267635175,-0.8232168132591131
-27.0,94,5323800000.0,0.08345676213502884,-0.08942082524299622,-18.250360349376784,-0.8198832508749536
-27.0,95,5324000000.0,0.08221923559904099,-0.08932849764823914,-18.31514797267496,-0.8268163518891488
-27.0,96,5324200000.0,0.0816812813282013,-0.09071720391511917,-18.267716797640915,-0.8377632518841946
-27.0,97,5324400000.0,0.08279471844434738,-0.0893029049038887,-18.288596037441117,-0.8231969807931593
-27.0,98,5324600000.0,0.08193834125995636,-0.08985396474599838,-18.301015198849647,-0.8314423024299643
-27.0,99,5324800000.0,0.08224736154079437,-0.08887670934200287,-18.337564939443023,-0.8241188082170203
-27.0,100,5325000000.0,0.08245312422513962,-0.08984155207872391,-18.276883838511097,-0.8282544147858412
-27.0,101,5325200000.0,0.08156077563762665,-0.09059274196624756,-18.280044250873978,-0.8378147110204596
-27.0,102,5325400000.0,0.0824165865778923,-0.09153375774621964,-18.189880087768838,-0.8377627415561016
-27.0,103,5325600000.0,0.08157062530517578,-0.09019245952367783,-18.300774405476954,-0.8355521521255349
-27.0,104,5325800000.0,0.08076576888561249,-0.08911193907260895,-18.39710172382399,-0.8344891516230832
-27.0,105,5326000000.0,0.08111832290887833,-0.0908312126994133,-18.288444553499076,-0.8418250619654014
-27.0,106,5326200000.0,0.0802609920501709,-0.08987383544445038,-18.38059312198045,-0.8418394796062265
-27.0,107,5326400000.0,0.081082783639431,-0.09139297157526016,-18.260247597650118,-0.8451047204551139
-27.0,108,5326600000.0,0.08036772161722183,-0.0899621769785881,-18.370724205587653,-0.84166736358436
-27.0,109,5326800000.0,0.08103978633880615,-0.09082182496786118,-18.29267539819559,-0.842254930361764
-27.0,110,5327000000.0,0.08182775229215622,-0.08990824222564697,-18.303469266648968,-0.8324153003971713
-27.0,111,5327200000.0,0.08102506399154663,-0.08950676023960114,-18.363461136846297,-0.8350939477670137
-27.0,112,5327400000.0,0.08027837425470352,-0.08742938190698624,-18.511348061481883,-0.8280120453338128
-27.0,113,5327600000.0,0.08058803528547287,-0.08870820701122284,-18.427373803389763,-0.8333257085355883
-27.0,114,5327800000.0,0.08160417526960373,-0.08977752923965454,-18.321144311127036,-0.833052992567004
-27.0,115,5328000000.0,0.0810152143239975,-0.0898519977927208,-18.345524828984633,-0.8370693849959703
-27.0,116,5328200000.0,0.08184400945901871,-0.09028643369674683,-18.282711484043034,-0.8344055569062905
-27.0,117,5328400000.0,0.08020305633544922,-0.09132345765829086,-18.305458789252516,-0.8501395253875121
-27.0,118,5328600000.0,0.07974519580602646,-0.08957283943891525,-18.421629051244185,-0.8433756236803324
-27.0,119,5328800000.0,0.07848161458969116,-0.08964435011148453,-18.47850121730932,-0.8516959293283524
-27.0,120,5329000000.0,0.07946664839982986,-0.0888899713754654,-18.472111225265348,-0.8413122144229845
-27.0,121,5329200000.0,0.08060070872306824,-0.0896172970533371,-18.37802115282777,-0.8383195286681816
-27.0,122,5329400000.0,0.07949632406234741,-0.089936263859272,-18.413903592328552,-0.8469374317784508
-27.0,123,5329600000.0,0.08179257065057755,-0.09182214736938477,-18.204099695922082,-0.8431031895915544
-27.0,124,5329800000.0,0.08199310302734375,-0.08806413412094116,-18.392866083637138,-0.8210829364779937
-27.0,125,5330000000.0,0.0812743529677391,-0.09057644754648209,-18.294562813617535,-0.839474290107095
-27.0,126,5330200000.0,0.07996279001235962,-0.0898781344294548,-18.394676399339033,-0.8437121580097213
-27.0,127,5330400000.0,0.08095622062683105,-0.08915004879236221,-18.38582854648003,-0.8335298388672161
-27.0,128,5330600000.0,0.08022630214691162,-0.0914030447602272,-18.300090357543635,-0.8504277370994138
-27.0,129,5330800000.0,0.07851071655750275,-0.09195053577423096,-18.350872759678158,-0.8640792335466563
-27.0,130,5331000000.0,0.0823516994714737,-0.08895178139209747,-18.32853408489456,-0.823907707729278
-27.0,131,5331200000.0,0.08064770698547363,-0.09036564826965332,-18.33569796479223,-0.8421627432937631
-27.0,132,5331400000.0,0.08126159012317657,-0.08932765573263168,-18.36156813832445,-0.832646525546368
-27.0,133,5331600000.0,0.08039435744285583,-0.08903112262487411,-18.41945438203895,-0.8363308540623334
-27.0,134,5331800000.0,0.08205204457044601,-0.08982352167367935,-18.297147199547254,-0.8305831050338511
-27.0,135,5332000000.0,0.08167948573827744,-0.08901108056306839,-18.358104561536482,-0.8283243263903551
-27.0,136,5332200000.0,0.08107776194810867,-0.08957909792661667,-18.357060972120433,-0.835172395803694
-27.0,137,5332400000.0,0.0809338241815567,-0.0904029980301857,-18.32004102370695,-0.8406084243582127
-27.0,138,5332600000.0,0.0783616229891777,-0.09178176522254944,-18.367063170561593,-0.8641106856312627
-27.0,139,5332800000.0,0.08117249608039856,-0.08988884091377258,-18.336001474785103,-0.8363086328436395
