buspower,,frequency,I,Q,amplitude,phase
-27.0,0,5305000000.0,-0.04857906326651573,0.1060468852519989,-18.662737703846155,2.0003578523982517
-27.0,1,5305200000.0,-0.04856527969241142,0.10669101774692535,-18.61963972293681,1.9979624904556612
-27.0,2,5305400000.0,-0.04882752150297165,0.10638056695461273,-18.63249258930281,2.0011004024471486
-27.0,3,5305600000.0,-0.04795011505484581,0.10683698952198029,-18.62856253829876,1.9926649269061916
-27.0,4,5305800000.0,-0.048032619059085846,0.10774599760770798,-18.56475203476336,1.990147812888956
-27.0,5,5306000000.0,-0.0494324266910553,0.10780755430459976,-18.518283503196155,2.0007167411226385
-27.0,6,5306200000.0,-0.04870505630970001,0.10532739013433456,-18.707600474905647,2.0039271844224205
-27.0,7,5306400000.0,-0.04905347898602486,0.10369524359703064,-18.807788508756516,2.0126559351047857
-27.0,8,5306600000.0,-0.047905661165714264,0.10622478276491165,-18.671431868726984,1.994468119513656
-27.0,9,5306800000.0,-0.049275144934654236,0.1057644784450531,-18.66008996258006,2.0067896566160828
-27.0,10,5307000000.0,-0.04930322989821434,0.10545344650745392,-18.680210316791076,2.008136707508234
-27.0,11,5307200000.0,-0.04939265549182892,0.10852769017219543,-18.471647294396693,1.9978963176175921
-27.0,12,5307400000.0,-0.048002343624830246,0.10648632794618607,-18.6507219833986,1.9943021207038798
-27.0,13,5307600000.0,-0.04846814647316933,0.10641767829656601,-18.641081253059287,1.9981748943710957
-27.0,14,5307800000.0,-0.04748246446251869,0.1059916689991951,-18.7002609449537,1.991971637683054
-27.0,15,5308000000.0,-0.04940609261393547,0.10531818866729736,-18.686096776706314,2.009430150656893
-27.0,16,5308200000.0,-0.0492745079100132,0.105656698346138,-18.667385208324458,2.00717513097092
-27.0,17,5308400000.0,-0.049390845000743866,0.10684762895107269,-18.58366156662854,2.0037946045015183
-27.0,18,5308600000.0,-0.04933927208185196,0.10669855028390884,-18.595251304629052,2.0039284936598296
-27.0,19,5308800000.0,-0.04993870481848717,0.1072375476360321,-18.54065396803676,2.006615441443635
-27.0,20,5309000000.0,-0.048413343727588654,0.10530249029397964,-18.718442399159297,2.001732815607357
-27.0,21,5309200000.0,-0.048225291073322296,0.1067250594496727,-18.62775151190953,1.9951998883533522
-27.0,22,5309400000.0,-0.04707137867808342,0.10829389840364456,-18.55634954076008,1.9808232867506619
-27.0,23,5309600000.0,-0.0469379723072052,0.10711149126291275,-18.640394850559804,1.9838076047463338
-27.0,24,5309800000.0,-0.04755757749080658,0.10617287456989288,-18.685609130871686,1.9919240687601125
-27.0,25,5310000000.0,-0.048025764524936676,0.10693993419408798,-18.61930348853641,1.9928940904363117
-27.0,26,5310200000.0,-0.04690217599272728,0.10737653821706772,-18.623441691680867,1.9826198905568069
-27.0,27,5310400000.0,-0.04854520782828331,0.10810094326734543,-18.52557078604991,1.9928790371845564
-27.0,28,5310600000.0,-0.046757012605667114,0.10707182437181473,-18.64848456361474,1.9825252668263715
-27.0,29,5310800000.0,-0.04612687975168228,0.10639248043298721,-18.713730149012292,1.9798898767154212
-27.0,30,5311000000.0,-0.044203463941812515,0.10726054757833481,-18.70994586901305,1.9617011189909692
-27.0,31,5311200000.0,-0.04118627682328224,0.10727717727422714,-18.792713900379624,1.9373676822297272
-27.0,32,5311400000.0,-0.03727756440639496,0.1077607199549675,-18.859901865711294,1.903839878957582
-27.0,33,5311600000.0,-0.03486078605055809,0.1088738739490509,-18.837644599806367,1.8806754481721182
-27.0,34,5311800000.0,-0.02255435846745968,0.108722984790802,-19.090585327270073,1.7753429961371119
-27.0,35,5312000000.0,-0.012020394206047058,0.11056569963693619,-19.076561476977957,1.6790882220953893
-27.0,36,5312200000.0,5.091116327093914e-05,0.10971115529537201,-19.194983297815355,1.5703322795475636
-27.0,37,5312400000.0,0.001022058422677219,0.11112391948699951,-19.08348160842646,1.5615991205672153
-27.0,38,5312600000.0,-0.012247889302670956,0.11066004633903503,-19.06730461949422,1.6810279899788885
-27.0,39,5312800000.0,-0.027620311826467514,0.10825927555561066,-19.036826866071305,1.8205984323556292
-27.0,40,5313000000.0,-0.03506133332848549,0.10693333297967911,-18.974279048349757,1.887631149289693
-27.0,41,5313200000.0,-0.038945749402046204,0.10746331512928009,-18.838860819601845,1.9184835133640141
-27.0,42,5313400000.0,-0.043597087264060974,0.10764625668525696,-18.700388359319653,1.955608422956527
-27.0,43,5313600000.0,-0.04488508775830269,0.10776154696941376,-18.655926655143425,1.9654644324101143
-27.0,44,5313800000.0,-0.04693368077278137,0.10631736367940903,-18.694683602088816,1.986516424049784
-27.0,45,5314000000.0,-0.04678964242339134,0.10676781088113785,-18.668241321803333,1.9838254906289676
-27.0,46,5314200000.0,-0.04526951536536217,0.10718867182731628,-18.684217394417324,1.9704074337273731
-27.0,47,5314400000.0,-0.04769017919898033,0.10723249614238739,-18.609663625687347,1.9892643103433902
-27.0,48,5314600000.0,-0.04704201966524124,0.10499925166368484,-18.781843662446438,1.9920044859205226
-27.0,49,5314800000.0,-0.0470515601336956,0.10564164817333221,-18.737384492853767,1.9898085960024625
-27.0,50,5315000000.0,-0.04761244356632233,0.10594559460878372,-18.699425371264635,1.9931550545993293
-27.0,51,5315200000.0,-0.04714927077293396,0.10619300603866577,-18.6966596558986,1.9886461266242952
-27.0,52,5315400000.0,-0.04804271459579468,0.10543476790189743,-18.720988815865795,1.9983495516064427
-27.0,53,5315600000.0,-0.04964003339409828,0.10646385699510574,-18.601622754572485,2.007091000820279
-27.0,54,5315800000.0,-0.0468769334256649,0.1062513217329979,-18.70091396463153,1.9862990607525424
-27.0,55,5316000000.0,-0.0497647188603878,0.10541743040084839,-18.66800936234753,2.0118537571226063
-27.0,56,5316200000.0,-0.04839455336332321,0.10704277455806732,-18.601149851946225,1.9953992361333968
-27.0,57,5316400000.0,-0.04860657826066017,0.10667505860328674,-18.619447597789286,1.998339531504834
-27.0,58,5316600000.0,-0.04968014732003212,0.10597174614667892,-18.6333877930469,2.0091784641322263
-27.0,59,5316800000.0,-0.048596058040857315,0.10648713260889053,-18.63244999145875,1.9989234421421875
-27.0,60,5317000000.0,-0.050247255712747574,0.10597922652959824,-18.614957360900146,2.0135293821001388
-27.0,61,5317200000.0,-0.04976809024810791,0.10870949923992157,-18.44827444981597,2.0001244745452977
-27.0,62,5317400000.0,-0.048997245728969574,0.10542035102844238,-18.692102847876914,2.0058729016664474
-27.0,63,5317600000.0,-0.04924938827753067,0.1064811646938324,-18.612635184247225,2.0040108045321596
-27.0,64,5317800000.0,-0.047813743352890015,0.10691698640584946,-18.62728322647762,1.9913229726156327
-27.0,65,5318000000.0,-0.049371957778930664,0.10671310126781464,-18.593261837348965,2.004128866943682
-27.0,66,5318200000.0,-0.04699202626943588,0.10612806677818298,-18.70586717385917,1.9876349499780241
