buspower,,frequency,I,Q,amplitude,phase
-27.0,0,5305000000.0,0.09177762269973755,-0.09184412658214569,-17.731816978884417,-0.7857603420596186
-27.0,1,5305200000.0,0.09113000333309174,-0.09109798073768616,-17.797998407735477,-0.7852224352004908
-27.0,2,5305400000.0,0.09192462265491486,-0.09178658574819565,-17.727584427708564,-0.7846467836534368
-27.0,3,5305600000.0,0.08996307849884033,-0.08984817564487457,-17.91396078015047,-0.7847591442277477
-27.0,4,5305800000.0,0.0918128713965416,-0.09222502261400223,-17.71213307771572,-0.7876376507087716
-27.0,5,5306000000.0,0.09281092882156372,-0.09068351238965988,-17.73725797852202,-0.7738047815808621
-27.0,6,5306200000.0,0.08977169543504715,-0.09335777163505554,-17.753470289544246,-0.8049778519528362
-27.0,7,5306400000.0,0.09277693182229996,-0.09228026866912842,-17.66414891541998,-0.7827143339686355
-27.0,8,5306600000.0,0.09167137742042542,-0.09270825982093811,-17.695903488651826,-0.7910217316271098
-27.0,9,5306800000.0,0.0946609154343605,-0.09271136671304703,-17.555722897886138,-0.7749938583821534
-27.0,10,5307000000.0,0.09211764484643936,-0.09141673147678375,-17.73588820998546,-0.7815792060107262
-27.0,11,5307200000.0,0.09091147035360336,-0.09120682626962662,-17.803216941145706,-0.7870199425517365
-27.0,12,5307400000.0,0.09227104485034943,-0.0922609269618988,-17.68886749534039,-0.7853433333951396
-27.0,13,5307600000.0,0.09405682981014252,-0.09046236425638199,-17.687821240201565,-0.7659204553844572
-27.0,14,5307800000.0,0.0938228964805603,-0.09049816429615021,-17.697387945636752,-0.7673623965506885
-27.0,15,5308000000.0,0.09158770740032196,-0.08866018056869507,-17.891750781549,-0.7691579206623393
-27.0,16,5308200000.0,0.09246096014976501,-0.09315184503793716,-17.638081100446147,-0.7891203295316448
-27.0,17,5308400000.0,0.09376365691423416,-0.09252467751502991,-17.606394659342968,-0.7787473919730332
-27.0,18,5308600000.0,0.09189756959676743,-0.09300060570240021,-17.671492893543387,-0.7913637334678816
-27.0,19,5308800000.0,0.09116078913211823,-0.09304080158472061,-17.703980057320745,-0.7956040859970538
-27.0,20,5309000000.0,0.09232029318809509,-0.09225863218307495,-17.68665720854533,-0.7850641003260419
-27.0,21,5309200000.0,0.09202269464731216,-0.09286229312419891,-17.672177417560924,-0.7899393255304903
-27.0,22,5309400000.0,0.09141001105308533,-0.09237058460712433,-17.724188218022707,-0.7906248566916245
-27.0,23,5309600000.0,0.0937865823507309,-0.09238091856241226,-17.611974992462386,-0.7778477742597854
-27.0,24,5309800000.0,0.09066841751337051,-0.09187902510166168,-17.782593895868267,-0.792029808431244
-27.0,25,5310000000.0,0.09184661507606506,-0.09305952489376068,-17.671086440532804,-0.7919576666235356
-27.0,26,5310200000.0,0.09221465140581131,-0.09418805688619614,-17.600768865787103,-0.7959845533537846
-27.0,27,5310400000.0,0.09216838330030441,-0.09247588366270065,-17.683571356803988,-0.7870635282808316
-27.0,28,5310600000.0,0.08989732712507248,-0.09338109940290451,-17.74650414774683,-0.8044039616459666
-27.0,29,5310800000.0,0.08933141827583313,-0.09478780627250671,-17.704504749118176,-0.8150245726738501
-27.0,30,5311000000.0,0.08912310749292374,-0.09270893782377243,-17.815202833717876,-0.8051161706891354
-27.0,31,5311200000.0,0.08784503489732742,-0.09485432505607605,-17.769171820905978,-0.8237445168652087
-27.0,32,5311400000.0,0.0877511277794838,-0.09832010418176651,-17.602726121883265,-0.8421378965874587
-27.0,33,5311600000.0,0.085079126060009,-0.09630119055509567,-17.82190404578561,-0.8471897534085749
-27.0,34,5311800000.0,0.08141504228115082,-0.09905663877725601,-17.840816290932192,-0.8828412880310588
-27.0,35,5312000000.0,0.07392878830432892,-0.1050628051161766,-17.82419764712809,-0.9576163308126708
-27.0,36,5312200000.0,0.061836037784814835,-0.10854262858629227,-18.067307224630802,-1.0529591127601863
-27.0,37,5312400000.0,0.04721043258905411,-0.11450270563364029,-18.14183288350128,-1.1797244584773436
-27.0,38,5312600000.0,0.04072388634085655,-0.11537925153970718,-18.24754799892418,-1.2314898585523752
-27.0,39,5312800000.0,0.050509605556726456,-0.11228026449680328,-18.193558610814268,-1.1480647139518485
-27.0,40,5313000000.0,0.06487517803907394,-0.10600585490465164,-18.11183125999172,-1.0216027699093442
-27.0,41,5313200000.0,0.07337198406457901,-0.10149279236793518,-18.045366606367846,-0.944847586955231
-27.0,42,5313400000.0,0.08168815821409225,-0.10017061233520508,-17.770987519902082,-0.8866812169879672
-27.0,43,5313600000.0,0.08610528707504272,-0.09585283696651459,-17.798425512635443,-0.838917298838046
-27.0,44,5313800000.0,0.08716659247875214,-0.09383784234523773,-17.850620076333655,-0.8222383189050385
-27.0,45,5314000000.0,0.08999659866094589,-0.09528757631778717,-17.649993401946045,-0.8139464201056008
-27.0,46,5314200000.0,0.08869100362062454,-0.09525009244680405,-17.71120584278885,-0.8210416984253481
-27.0,47,5314400000.0,0.09253726899623871,-0.09236924350261688,-17.671252220574917,-0.784489458533015
-27.0,48,5314600000.0,0.09005668759346008,-0.09580226987600327,-17.62248164687948,-0.8163019903897948
-27.0,49,5314800000.0,0.09218341112136841,-0.09242174029350281,-17.68541640079182,-0.7866891839236758
-27.0,50,5315000000.0,0.08933798223733902,-0.09206904470920563,-17.836233625344637,-0.8004519141502918
-27.0,51,5315200000.0,0.08977318555116653,-0.09185747802257538,-17.825944697936986,-0.7968731035151988
-27.0,52,5315400000.0,0.0904877707362175,-0.09158547222614288,-17.805219551077254,-0.7914269909875724
-27.0,53,5315600000.0,0.09216278791427612,-0.09148378670215607,-17.730583942482546,-0.7817008544793151
-27.0,54,5315800000.0,0.09071604162454605,-0.09490284323692322,-17.63564777897701,-0.8079502425902387
-27.0,55,5316000000.0,0.0916755273938179,-0.09338220208883286,-17.663786006036,-0.7946202927114203
-27.0,56,5316200000.0,0.08969949185848236,-0.09254100918769836,-17.7963462367767,-0.8009890286286017
-27.0,57,5316400000.0,0.09080590307712555,-0.09331449121236801,-17.707455912956494,-0.799022036715324
