buspower,,frequency,I,Q,amplitude,phase
-27.0,0,5305000000.0,-0.047775037586688995,0.10434161871671677,-18.804265050668945,2.000176754724012
-27.0,1,5305200000.0,-0.04884573072195053,0.10451897233724594,-18.75817996796792,2.0079749615886855
-27.0,2,5305400000.0,-0.04768279939889908,0.10667393356561661,-18.647726267317356,1.9911491442661051
-27.0,3,5305600000.0,-0.04739196598529816,0.10411711782217026,-18.831807163609223,1.997949077758638
-27.0,4,5305800000.0,-0.04752808064222336,0.10625989735126495,-18.680580049723446,1.99138720354127
-27.0,5,5306000000.0,-0.04716844484210014,0.10457273572683334,-18.80733575373396,1.9945303405667225
-27.0,6,5306200000.0,-0.04977194964885712,0.10668813437223434,-18.582491473661413,2.007301511578241
-27.0,7,5306400000.0,-0.048550061881542206,0.10391739010810852,-18.808783642527168,2.0078602255134967
-27.0,8,5306600000.0,-0.04734031856060028,0.10539764165878296,-18.745262612035496,1.9929508083948564
-27.0,9,5306800000.0,-0.046883724629879,0.10561967641115189,-18.74401647363706,1.988559204474156
-27.0,10,5307000000.0,-0.04804372787475586,0.106409452855587,-18.654668198590905,1.9948958601327582
-27.0,11,5307200000.0,-0.047731123864650726,0.10412028431892395,-18.820895422832592,2.0006326305228725
-27.0,12,5307400000.0,-0.04857073351740837,0.10642113536596298,-18.637687110362688,1.998960722240248
-27.0,13,5307600000.0,-0.04815224930644035,0.10437311232089996,-18.79018757105831,2.0030464655800504
-27.0,14,5307800000.0,-0.04989767074584961,0.10595019161701202,-18.627972011029787,2.010938350303258
-27.0,15,5308000000.0,-0.049210842698812485,0.10467875748872757,-18.735650075394005,2.0102497489179005
-27.0,16,5308200000.0,-0.048026494681835175,0.10577589273452759,-18.698244182901554,1.9970049014638298
-27.0,17,5308400000.0,-0.0474129281938076,0.10660360753536224,-18.66068012741229,1.9892834078774275
-27.0,18,5308600000.0,-0.04804610088467598,0.10588117688894272,-18.690473549173774,1.9967840878491543
-27.0,19,5308800000.0,-0.048788029700517654,0.10622405260801315,-18.644278298179565,2.0013518973514466
-27.0,20,5309000000.0,-0.04655127972364426,0.10668031871318817,-18.6813404281762,1.9822515301682375
-27.0,21,5309200000.0,-0.04713459312915802,0.1037929579615593,-18.862354804771513,1.997072239445452
-27.0,22,5309400000.0,-0.04902080446481705,0.10433364659547806,-18.76522435156222,2.010031525106205
-27.0,23,5309600000.0,-0.047310926020145416,0.10604992508888245,-18.701519370377348,1.990418437721812
-27.0,24,5309800000.0,-0.045803252607584,0.10443528741598129,-18.859007570376964,1.9841130953479738
-27.0,25,5310000000.0,-0.049003079533576965,0.10561752319335938,-18.67856810237897,2.0052045809185906
-27.0,26,5310200000.0,-0.04594654217362404,0.10611947625875473,-18.73789732437928,1.9793981626272295
-27.0,27,5310400000.0,-0.0459892600774765,0.10564686357975006,-18.769238641549265,1.9813681129822576
-27.0,28,5310600000.0,-0.04692591726779938,0.10561427474021912,-18.743100387640613,1.9889118529537577
-27.0,29,5310800000.0,-0.04353846609592438,0.10490444302558899,-18.893921036972664,1.964191877963761
-27.0,30,5311000000.0,-0.04187106713652611,0.10600365698337555,-18.863921341931157,1.9469818619348478
-27.0,31,5311200000.0,-0.04152626171708107,0.10769565403461456,-18.75405003081272,1.9388180508785875
-27.0,32,5311400000.0,-0.03983345627784729,0.10667143017053604,-18.872107889864026,1.9281828070677036
-27.0,33,5311600000.0,-0.033985063433647156,0.1084321066737175,-18.889894537724572,1.8745214137778534
-27.0,34,5311800000.0,-0.025577262043952942,0.10997399687767029,-18.945417182961293,1.7993094765818183
-27.0,35,5312000000.0,-0.012157290242612362,0.10819405317306519,-19.261441320862932,1.6826925719222436
-27.0,36,5312200000.0,0.001006755861453712,0.11002770066261292,-19.169595666229856,1.5616465603212808
-27.0,37,5312400000.0,0.0028804978355765343,0.10798488557338715,-19.329651401571283,1.5441276416371235
-27.0,38,5312600000.0,-0.01006823405623436,0.10934250801801682,-19.18755213757922,1.6626171839654456
-27.0,39,5312800000.0,-0.024074099957942963,0.10889387130737305,-19.05269088737584,1.7883751636097016
-27.0,40,5313000000.0,-0.032627325505018234,0.10906995832920074,-18.87368251991861,1.8614651065708514
-27.0,41,5313200000.0,-0.03934860602021217,0.10757042467594147,-18.820757956566357,1.9214715768787693
-27.0,42,5313400000.0,-0.040781889110803604,0.1064818874001503,-18.860047083858557,1.9365566649312664
