buspower,,frequency,I,Q,amplitude,phase
-7.0,0,5305000000.0,0.0870697945356369,-0.09476784616708755,-17.808847603692655,-0.8277076524798321
-7.0,1,5305200000.0,0.08674786239862442,-0.09425192326307297,-17.849280306542806,-0.8268333829357419
-7.0,2,5305400000.0,0.08662386983633041,-0.09588336199522018,-17.77353387411238,-0.8360896322567901
-7.0,3,5305600000.0,0.08744005858898163,-0.09633120894432068,-17.71459373929836,-0.8337420791319269
-7.0,4,5305800000.0,0.08761566877365112,-0.09504873305559158,-17.77003614338955,-0.8260681874057271
-7.0,5,5306000000.0,0.08616742491722107,-0.09644389152526855,-17.76601433703524,-0.8416139513671519
-7.0,6,5306200000.0,0.08797843009233475,-0.09646563977003098,-17.683820046516633,-0.8313808130092117
-7.0,7,5306400000.0,0.08542638272047043,-0.09498436748981476,-17.872879106507508,-0.8383277000892441
-7.0,8,5306600000.0,0.08696723729372025,-0.09736531972885132,-17.68446162358639,-0.8417478102281059
-7.0,9,5306800000.0,0.0859416052699089,-0.09589971601963043,-17.80344361947886,-0.8401061579195375
-7.0,10,5307000000.0,0.08798389136791229,-0.09556035697460175,-17.728090585479173,-0.8266534291629288
-7.0,11,5307200000.0,0.08464338630437851,-0.09717512130737305,-17.796955546254324,-0.8542137489028158
-7.0,12,5307400000.0,0.08747857064008713,-0.09529626369476318,-17.764033965342346,-0.8281443702654258
-7.0,13,5307600000.0,0.08690934628248215,-0.09443748742341995,-17.832622747947692,-0.8268867358244862
-7.0,14,5307800000.0,0.08652351796627045,-0.09717880189418793,-17.713420491753226,-0.843336237571203
-7.0,15,5308000000.0,0.08663675934076309,-0.09816301614046097,-17.659408956338343,-0.8476890672568766
-7.0,16,5308200000.0,0.09005075693130493,-0.09564755856990814,-17.63019745230235,-0.8155282584744998
-7.0,17,5308400000.0,0.08621876686811447,-0.09687377512454987,-17.742203822226287,-0.8435272623396362
-7.0,18,5308600000.0,0.08827465772628784,-0.09693362563848495,-17.647609356603457,-0.8321167392475339
-7.0,19,5308800000.0,0.09101748466491699,-0.09750471264123917,-17.497910599229506,-0.8197955412581959
-7.0,20,5309000000.0,0.08693063259124756,-0.09587941318750381,-17.75990458378121,-0.8343103719858361
-7.0,21,5309200000.0,0.08716624230146408,-0.09352869540452957,-17.8659991261127,-0.8205946426927536
-7.0,22,5309400000.0,0.08902283012866974,-0.09219666570425034,-17.84486968440476,-0.8029101375650959
-7.0,23,5309600000.0,0.08752664178609848,-0.09551084041595459,-17.751243590557547,-0.8289910948518229
-7.0,24,5309800000.0,0.08583840727806091,-0.09784135967493057,-17.71056757741207,-0.8506525516521277
-7.0,25,5310000000.0,0.08832722157239914,-0.09744943678379059,-17.620018275476866,-0.8344618848751519
-7.0,26,5310200000.0,0.08613350987434387,-0.09807083755731583,-17.686101725655426,-0.8501124815565126
-7.0,27,5310400000.0,0.08653524518013,-0.09674554318189621,-17.73450388646267,-0.8410491423023743
-7.0,28,5310600000.0,0.08501646667718887,-0.09828752279281616,-17.72415691622037,-0.8576712298076925
