buspower,,frequency,I,Q,amplitude,phase
-27.0,0,5305000000.0,0.09149596840143204,-0.08807292580604553,-17.924099933931156,-0.7663379131362807
-27.0,1,5305200000.0,0.09416641294956207,-0.09045642614364624,-17.68283809543033,-0.7653059171067526
-27.0,2,5305400000.0,0.09436946362257004,-0.08941923826932907,-17.72077426788228,-0.758470344860417
-27.0,3,5305600000.0,0.0924883559346199,-0.08857070654630661,-17.851861817633942,-0.7637641279554039
-27.0,4,5305800000.0,0.09232883900403976,-0.08941088616847992,-17.820183217548188,-0.7693438740161584
-27.0,5,5306000000.0,0.09305272251367569,-0.08851587772369385,-17.82677438632645,-0.7604164157361554
-27.0,6,5306200000.0,0.09445258229970932,-0.08750131726264954,-17.804738684268404,-0.7472132923120154
-27.0,7,5306400000.0,0.09260700643062592,-0.08812924474477768,-17.866729648740613,-0.7606281140332531
-27.0,8,5306600000.0,0.09295406192541122,-0.08817754685878754,-17.84739603894604,-0.7590338619569559
-27.0,9,5306800000.0,0.09344252943992615,-0.08703246712684631,-17.87648390015964,-0.7498953567898986
-27.0,10,5307000000.0,0.0906902477145195,-0.08746538311243057,-17.992886112728684,-0.767298749776423
-27.0,11,5307200000.0,0.09167452156543732,-0.08892105519771576,-17.875148336730547,-0.7701527565535198
-27.0,12,5307400000.0,0.09311296045780182,-0.08946086466312408,-17.779792245024012,-0.765397438770687
-27.0,13,5307600000.0,0.09340992569923401,-0.08792433142662048,-17.83673022130986,-0.7551561014998867
-27.0,14,5307800000.0,0.09104675054550171,-0.09017998725175858,-17.84575515541655,-0.7806154437205992
-27.0,15,5308000000.0,0.09185897558927536,-0.08761109411716461,-17.928026991687233,-0.7617335574141033
-27.0,16,5308200000.0,0.0905444473028183,-0.08840427547693253,-17.955106750675938,-0.7734390403475631
-27.0,17,5308400000.0,0.09299273043870926,-0.08977639675140381,-17.77089847370497,-0.767802184336608
-27.0,18,5308600000.0,0.09180266410112381,-0.0875629335641861,-17.93309114217449,-0.7617651967525834
-27.0,19,5308800000.0,0.09315519034862518,-0.0896696075797081,-17.76801962796486,-0.7663353196956971
-27.0,20,5309000000.0,0.09237392246723175,-0.08850090205669403,-17.86074669861338,-0.7639887237395689
