buspower,,frequency,I,Q,amplitude,phase
-7.0,0,5305000000.0,-0.03975941613316536,0.10596437752246857,-18.924759429257936,1.9297554125401999
-7.0,1,5305200000.0,-0.04325095936655998,0.1061858981847763,-18.812033836258237,1.9575915794188554
-7.0,2,5305400000.0,-0.04334420710802078,0.10554937273263931,-18.85409350896322,1.9604527858922716
-7.0,3,5305600000.0,-0.041105810552835464,0.10583050549030304,-18.897543752992753,1.941273079798464
-7.0,4,5305800000.0,-0.04151950031518936,0.1070820540189743,-18.79740875298495,1.940685245016387
-7.0,5,5306000000.0,-0.041302695870399475,0.10799185931682587,-18.739285481967094,1.936092221997455
-7.0,6,5306200000.0,-0.0406222864985466,0.10633253306150436,-18.875029907812536,1.9357165606768805
-7.0,7,5306400000.0,-0.040124986320734024,0.10711880028247833,-18.832444649439616,1.9292022155097095
-7.0,8,5306600000.0,-0.042348407208919525,0.10737302154302597,-18.754190517457975,1.9464697443166663
-7.0,9,5306800000.0,-0.04138682410120964,0.10685411095619202,-18.81713105366332,1.9403248367663168
-7.0,10,5307000000.0,-0.042656805366277695,0.10771745443344116,-18.721616358800844,1.9478552436241068
-7.0,11,5307200000.0,-0.04173507168889046,0.1053677499294281,-18.912936528457433,1.9479271450496853
-7.0,12,5307400000.0,-0.04202966392040253,0.10564083606004715,-18.88519758624048,1.9494516198421008
-7.0,13,5307600000.0,-0.04129117727279663,0.10633217543363571,-18.856728724902393,1.9411955463945563
-7.0,14,5307800000.0,-0.04208965227007866,0.10698259621858597,-18.788731980568905,1.9456219785338316
-7.0,15,5308000000.0,-0.04062438756227493,0.10634589195251465,-18.874020491063877,1.9356919233653513
-7.0,16,5308200000.0,-0.03936047479510307,0.1064661517739296,-18.899395608868854,1.9249118363880333
-7.0,17,5308400000.0,-0.03989425301551819,0.10553698241710663,-18.951850354140728,1.9322050960074528
-7.0,18,5308600000.0,-0.04160088300704956,0.10601168125867844,-18.870898251656754,1.9447493842383003
-7.0,19,5308800000.0,-0.04073524847626686,0.10742142051458359,-18.794681166618197,1.933252606530548
-7.0,20,5309000000.0,-0.041817065328359604,0.10484907031059265,-18.94762586793708,1.9502945866904102
-7.0,21,5309200000.0,-0.04053325578570366,0.10631932318210602,-18.8783946261701,1.9350270600433335
-7.0,22,5309400000.0,-0.041557710617780685,0.10534501820802689,-18.91955623988067,1.9465449658167533
-7.0,23,5309600000.0,-0.04055498540401459,0.10608845204114914,-18.894282510911854,1.935929959038238
-7.0,24,5309800000.0,-0.04213302209973335,0.10666525363922119,-18.809861460113055,1.9469869438534366
-7.0,25,5310000000.0,-0.04317639395594597,0.10674747079610825,-18.774819082400363,1.955152170679262
-7.0,26,5310200000.0,-0.04090232402086258,0.10650336742401123,-18.85523548379246,1.9374751339537162
-7.0,27,5310400000.0,-0.03784092143177986,0.10329369455575943,-19.17159981296741,1.9219557780574246
-7.0,28,5310600000.0,-0.03664877265691757,0.10611782968044281,-18.994872531563818,1.903330868483016
-7.0,29,5310800000.0,-0.03334730863571167,0.10687237977981567,-19.019190221874876,1.8732522704690155
-7.0,30,5311000000.0,-0.03240187093615532,0.10776646435260773,-18.974465169401952,1.8628653728894615
-7.0,31,5311200000.0,-0.03379061818122864,0.10716016590595245,-18.987649312999977,1.8762556629802507
-7.0,32,5311400000.0,-0.03666327893733978,0.10596058517694473,-19.00601098394191,1.9039109613306402
-7.0,33,5311600000.0,-0.03543472662568092,0.10585585981607437,-19.044442144406762,1.8938169007132677
-7.0,34,5311800000.0,-0.03884417191147804,0.10623309761285782,-18.929820879777573,1.9213449764521218
-7.0,35,5312000000.0,-0.03820732235908508,0.10656142234802246,-18.92276773250981,1.9150653825114738
-7.0,36,5312200000.0,-0.03774659335613251,0.10773350298404694,-18.850118245667712,1.9078007784333508
-7.0,37,5312400000.0,-0.03493736684322357,0.10708869993686676,-18.965859764473038,1.8861556789084029
-7.0,38,5312600000.0,-0.032193075865507126,0.10759451240301132,-18.9918252592118,1.861525820042375
-7.0,39,5312800000.0,-0.02674918994307518,0.10736794024705887,-19.12098183089446,1.8149613920541037
-7.0,40,5313000000.0,-0.022469382733106613,0.10764723271131516,-19.1747313440271,1.7765734176173922
-7.0,41,5313200000.0,-0.01563205197453499,0.1074848398566246,-19.282154678546178,1.7152187125941842
-7.0,42,5313400000.0,-0.012761357240378857,0.10772350430488586,-19.29326657684981,1.6887107834446424
-7.0,43,5313600000.0,-0.013583349995315075,0.10972246527671814,-19.128034715379016,1.6939669949391605
-7.0,44,5313800000.0,-0.01641014590859413,0.10653818398714066,-19.34805924120446,1.723625882181156
-7.0,45,5314000000.0,-0.020007040351629257,0.10554409772157669,-19.378002793431442,1.7581344951001743
-7.0,46,5314200000.0,-0.02374054305255413,0.10785587877035141,-19.137646385243045,1.7874549608584838
-7.0,47,5314400000.0,-0.025624118745326996,0.10806100815534592,-19.089039100057928,1.8036224538179835
