buspower,,frequency,I,Q,amplitude,phase
-27.0,0,5305000000.0,0.08103061467409134,-0.0873938500881195,-18.476001740643746,-0.8231611474530928
-27.0,1,5305200000.0,0.08135106414556503,-0.08785887062549591,-18.435363596388772,-0.8238391723141332
-27.0,2,5305400000.0,0.07924367487430573,-0.0871824398636818,-18.57599963627256,-0.8330634703035861
-27.0,3,5305600000.0,0.08127272874116898,-0.08635057508945465,-18.519628433612525,-0.8156821025097959
-27.0,4,5305800000.0,0.08091240376234055,-0.08612745255231857,-18.54966674076476,-0.8166084116828088
-27.0,5,5306000000.0,0.08185502886772156,-0.08635491132736206,-18.490159923365674,-0.8121433692528569
-27.0,6,5306200000.0,0.0806998461484909,-0.08660948276519775,-18.534481857854374,-0.8207051055687661
-27.0,7,5306400000.0,0.07937353104352951,-0.08496638387441635,-18.690411746149547,-0.8194172581087561
-27.0,8,5306600000.0,0.0792168527841568,-0.08587141335010529,-18.64892503568115,-0.8256854598106809
-27.0,9,5306800000.0,0.08017183840274811,-0.08590304106473923,-18.59905200332975,-0.8198942242379397
-27.0,10,5307000000.0,0.08268807083368301,-0.08629638701677322,-18.451384995028253,-0.8067478660684788
-27.0,11,5307200000.0,0.08129657059907913,-0.08652816712856293,-18.508962186900543,-0.8165610478363791
-27.0,12,5307400000.0,0.08022509515285492,-0.08719342947006226,-18.5267124930899,-0.826996394561474
-27.0,13,5307600000.0,0.08104635030031204,-0.08645659685134888,-18.525322478909732,-0.8176863493848247
-27.0,14,5307800000.0,0.07910513877868652,-0.08614673465490341,-18.639493691324766,-0.8279836936324569
-27.0,15,5308000000.0,0.07930527627468109,-0.08742796629667282,-18.559561067424795,-0.834076358167169
-27.0,16,5308200000.0,0.0803644135594368,-0.08656729012727737,-18.553531144887955,-0.8225392454203829
-27.0,17,5308400000.0,0.08116992563009262,-0.08674142509698868,-18.503919935791554,-0.8185671901929381
-27.0,18,5308600000.0,0.0775405764579773,-0.08596038818359375,-18.728391574708162,-0.8368497289104238
-27.0,19,5308800000.0,0.08049912750720978,-0.08402446657419205,-18.68374262786627,-0.8068224441731435
-27.0,20,5309000000.0,0.07968748360872269,-0.08628056198358536,-18.602962270816526,-0.825102273356385
-27.0,21,5309200000.0,0.08099648356437683,-0.08453977853059769,-18.630447710595483,-0.8067998425473303
-27.0,22,5309400000.0,0.07778479903936386,-0.08738818764686584,-18.636863290274466,-0.8434741813068123
-27.0,23,5309600000.0,0.0784229189157486,-0.08570018410682678,-18.698375456538248,-0.8297094242315417
-27.0,24,5309800000.0,0.07990265637636185,-0.0862010046839714,-18.59647611089402,-0.8232981850164516
-27.0,25,5310000000.0,0.07889531552791595,-0.08773863315582275,-18.56281570600857,-0.8384187478463456
-27.0,26,5310200000.0,0.0801292210817337,-0.08572974056005478,-18.610572134829308,-0.8191520969708278
-27.0,27,5310400000.0,0.08026901632547379,-0.08771748095750809,-18.49628259184331,-0.8297088030083585
-27.0,28,5310600000.0,0.07838767021894455,-0.08714281767606735,-18.620607604844054,-0.8382403742419388
