buspower,,frequency,I,Q,amplitude,phase
-27.0,0,5305000000.0,-0.046370286494493484,0.10707370191812515,-18.65982956817264,1.9794814756492745
-27.0,1,5305200000.0,-0.04612882062792778,0.10882940888404846,-18.54750489148333,1.9717040052571186
-27.0,2,5305400000.0,-0.047240473330020905,0.10766608268022537,-18.593773434789533,1.9842708849131965
-27.0,3,5305600000.0,-0.045669153332710266,0.10789883136749268,-18.623981273146303,1.971191422539803
-27.0,4,5305800000.0,-0.044547609984874725,0.10640247911214828,-18.759532277826093,1.967293886026897
-27.0,5,5306000000.0,-0.04541052505373955,0.10709673911333084,-18.686435530727096,1.9718315928344794
-27.0,6,5306200000.0,-0.04551274701952934,0.1061345785856247,-18.749757512099393,1.9758990255688051
-27.0,7,5306400000.0,-0.04464549198746681,0.10759203881025314,-18.674436192732944,1.9641252250450378
-27.0,8,5306600000.0,-0.04564923793077469,0.10877832770347595,-18.564675574635988,1.968129989227369
-27.0,9,5306800000.0,-0.04765522852540016,0.10645590722560883,-18.663371760653394,1.9916961643994597
-27.0,10,5307000000.0,-0.047602854669094086,0.10807014256715775,-18.55575642453522,1.9857061915443115
-27.0,11,5307200000.0,-0.04580046609044075,0.1086452454328537,-18.569392091686396,1.9697494747108666
-27.0,12,5307400000.0,-0.04490000382065773,0.10798965394496918,-18.63984522409843,1.9648322229450117
-27.0,13,5307600000.0,-0.04769766703248024,0.10642482340335846,-18.664192456434275,1.9921371932122207
-27.0,14,5307800000.0,-0.04693315550684929,0.10888708382844925,-18.52041920550774,1.9777598911856475
-27.0,15,5308000000.0,-0.04568537324666977,0.10690370202064514,-18.6916612113987,1.974656362969693
-27.0,16,5308200000.0,-0.04620550572872162,0.10821155458688736,-18.587167859862262,1.974353299531627
-27.0,17,5308400000.0,-0.045451030135154724,0.10789874196052551,-18.630279744323715,1.9694760576848136
-27.0,18,5308600000.0,-0.04636006057262421,0.10813844949007034,-18.58764150514507,1.975805378429527
-27.0,19,5308800000.0,-0.04766113683581352,0.10859414935112,-18.51882704805469,1.9843747963466247
-27.0,20,5309000000.0,-0.04346555471420288,0.10855667293071747,-18.64110596060406,1.9516432196649856
-27.0,21,5309200000.0,-0.047440387308597565,0.10698137432336807,-18.63418784472512,1.988186007433542
-27.0,22,5309400000.0,-0.0436970517039299,0.10758068412542343,-18.702123083339433,1.9566183477956351
-27.0,23,5309600000.0,-0.04519319906830788,0.10791147500276566,-18.636818431366017,1.9674028216437938
-27.0,24,5309800000.0,-0.04630230739712715,0.10796527564525604,-18.601081865823392,1.975934378578745
-27.0,25,5310000000.0,-0.04476085305213928,0.10721734911203384,-18.696953811524956,1.9662783113616045
-27.0,26,5310200000.0,-0.04503269121050835,0.1076892837882042,-18.656658758295105,1.9668697911723974
-27.0,27,5310400000.0,-0.04357532039284706,0.10940176993608475,-18.580000775488944,1.9498410254782006
-27.0,28,5310600000.0,-0.044604890048503876,0.10769172757863998,-18.66873087408197,1.9634757198538928
-27.0,29,5310800000.0,-0.0420798659324646,0.1081790030002594,-18.705224160555883,1.941769945582083
-27.0,30,5311000000.0,-0.04040027782320976,0.10813058912754059,-18.753521181002956,1.9283608631322475
-27.0,31,5311200000.0,-0.03853359818458557,0.10778821259737015,-18.826247193780198,1.9141313153776192
-27.0,32,5311400000.0,-0.03648318722844124,0.10984885692596436,-18.729666937429233,1.8914559997166953
-27.0,33,5311600000.0,-0.029592830687761307,0.11086636781692505,-18.805102902237586,1.831638415964999
-27.0,34,5311800000.0,-0.018832199275493622,0.10801061987876892,-19.20061363295584,1.7434161596465196
-27.0,35,5312000000.0,-0.004634340293705463,0.10985811054706573,-19.17563585011637,1.6129561107187613
-27.0,36,5312200000.0,0.0046119168400764465,0.11226999014616013,-18.98740390511017,1.529740606532566
-27.0,37,5312400000.0,0.0008727919193916023,0.1111779436469078,-19.079359616628416,1.5629460827473747
-27.0,38,5312600000.0,-0.014503249898552895,0.11037296056747437,-19.068398569940054,1.7014499800139775
-27.0,39,5312800000.0,-0.02767791599035263,0.11121433973312378,-18.81579961334982,1.8147112056737387
-27.0,40,5313000000.0,-0.03448757901787758,0.10859469324350357,-18.866516875725676,1.8783031598292808
-27.0,41,5313200000.0,-0.03932778909802437,0.11088775098323822,-18.58777049833332,1.91161926501471
-27.0,42,5313400000.0,-0.04040970280766487,0.11037226021289825,-18.596497424473284,1.9217608401044366
-27.0,43,5313600000.0,-0.042770080268383026,0.10787569731473923,-18.70747011323871,1.948260728071428
-27.0,44,5313800000.0,-0.044160328805446625,0.10804805904626846,-18.65678862427813,1.9587887528137522
-27.0,45,5314000000.0,-0.04500186815857887,0.11012028902769089,-18.491930378015823,1.9587467190211592
-27.0,46,5314200000.0,-0.04490156099200249,0.10849642753601074,-18.605105381970027,1.963187523209299
-27.0,47,5314400000.0,-0.045186858624219894,0.1083565428853035,-18.606564776987128,1.9658885768795542
-27.0,48,5314600000.0,-0.04636192321777344,0.10801073163747787,-18.596256574883665,1.976248087900776
-27.0,49,5314800000.0,-0.04466530308127403,0.10798195004463196,-18.647054065521488,1.9630029695814688
-27.0,50,5315000000.0,-0.046260710805654526,0.10646549612283707,-18.70472669099486,1.9806974420663128
-27.0,51,5315200000.0,-0.0447518490254879,0.10844135284423828,-18.613103994652146,1.9621878613564057
-27.0,52,5315400000.0,-0.045599400997161865,0.10754716396331787,-18.65004249387862,1.9718149589960143
-27.0,53,5315600000.0,-0.046198759227991104,0.10895777493715286,-18.53682092781721,1.9718248154216584
-27.0,54,5315800000.0,-0.04715152457356453,0.10606776922941208,-18.705151271068278,1.9891016946402966
-27.0,55,5316000000.0,-0.04393322393298149,0.10825541615486145,-18.648876068808786,1.956317872557439
-27.0,56,5316200000.0,-0.0448063462972641,0.1080092042684555,-18.641172281108574,1.9640284713657812
-27.0,57,5316400000.0,-0.04510935768485069,0.10861007124185562,-18.591463644838623,1.9644506160764672
-27.0,58,5316600000.0,-0.0469648540019989,0.1088300570845604,-18.523336032427707,1.9781959114314687
