buspower,,frequency,I,Q,amplitude,phase
-7.0,0,5305000000.0,0.08020244538784027,-0.08999287337064743,-18.37700028966584,-0.8428594985273136
-7.0,1,5305200000.0,0.07938839495182037,-0.09140252321958542,-18.339567343128298,-0.8556265488839406
-7.0,2,5305400000.0,0.0796351432800293,-0.09217438101768494,-18.286283632857106,-0.8582523602484786
-7.0,3,5305600000.0,0.07967008650302887,-0.09137330949306488,-18.32788906938499,-0.8537142221003615
-7.0,4,5305800000.0,0.07977472245693207,-0.09141261130571365,-18.320841695265138,-0.853277071631034
-7.0,5,5306000000.0,0.07933539152145386,-0.09039659053087234,-18.39662109197311,-0.850474761653851
-7.0,6,5306200000.0,0.07970394194126129,-0.09258575737476349,-18.260902918354457,-0.8600276464894157
-7.0,7,5306400000.0,0.07968971133232117,-0.09094312787055969,-18.35019875349901,-0.8512538527335097
-7.0,8,5306600000.0,0.07879015058279037,-0.09216095507144928,-18.326374812250076,-0.8634534585118204
-7.0,9,5306800000.0,0.07882542163133621,-0.09226449579000473,-18.319097692036117,-0.8637869792971253
-7.0,10,5307000000.0,0.078519307076931,-0.09062203019857407,-18.423125778507348,-0.856830324094547
-7.0,11,5307200000.0,0.07725078612565994,-0.09005560725927353,-18.514684064003323,-0.8617844054950289
-7.0,12,5307400000.0,0.07917120307683945,-0.09208985418081284,-18.31248595047761,-0.8606880861472153
-7.0,13,5307600000.0,0.07859037071466446,-0.0901915654540062,-18.443310850322984,-0.8540250364386006
-7.0,14,5307800000.0,0.07851617783308029,-0.0910724326968193,-18.398623977036507,-0.8593028093162423
-7.0,15,5308000000.0,0.07893869280815125,-0.09132546931505203,-18.364910133720233,-0.8580205678016117
-7.0,16,5308200000.0,0.07831525802612305,-0.09118545055389404,-18.401902821573774,-0.8611827665684458
-7.0,17,5308400000.0,0.08038181066513062,-0.09165510535240173,-18.27925845726336,-0.8508329589310657
-7.0,18,5308600000.0,0.07988698780536652,-0.09102693945169449,-18.336339981257012,-0.8504848228295465
-7.0,19,5308800000.0,0.07972197234630585,-0.09163884073495865,-18.31111709300798,-0.8548289339021973
-7.0,20,5309000000.0,0.07805146276950836,-0.09299500286579132,-18.314995289163246,-0.8725422812851398
-7.0,21,5309200000.0,0.07945095747709274,-0.09165466576814651,-18.322978086225735,-0.8566002541658028
-7.0,22,5309400000.0,0.07828741520643234,-0.09380333870649338,-18.259987886856212,-0.8753163243168882
-7.0,23,5309600000.0,0.07906601577997208,-0.09264650195837021,-18.28718035740915,-0.8643223843937574
-7.0,24,5309800000.0,0.07801342755556107,-0.09140229970216751,-18.404185128841153,-0.8642639340070287
-7.0,25,5310000000.0,0.07944628596305847,-0.09135833382606506,-18.339235786285823,-0.855026206993781
-7.0,26,5310200000.0,0.07804308086633682,-0.09222698211669922,-18.357501168916745,-0.8685086539518384
-7.0,27,5310400000.0,0.07849080860614777,-0.09233660995960236,-18.33071146241165,-0.8662727747908979
-7.0,28,5310600000.0,0.0786321833729744,-0.09245647490024567,-18.317612841849034,-0.8660249152981118
-7.0,29,5310800000.0,0.07653975486755371,-0.09232442826032639,-18.421766653033266,-0.8786028846341115
-7.0,30,5311000000.0,0.07638571411371231,-0.09450317174196243,-18.307481128275803,-0.8910225374843418
-7.0,31,5311200000.0,0.07677911967039108,-0.09247621893882751,-18.402258057134844,-0.8778757544590169
-7.0,32,5311400000.0,0.07559063285589218,-0.09432679414749146,-18.353055581451848,-0.8952207715754226
-7.0,33,5311600000.0,0.07182513922452927,-0.09521046280860901,-18.469818331855336,-0.9244960971309565
-7.0,34,5311800000.0,0.07180099189281464,-0.0949985533952713,-18.483204741632257,-0.9235862699258941
-7.0,35,5312000000.0,0.07072970271110535,-0.09241387248039246,-18.68284651022553,-0.9175382944700854
-7.0,36,5312200000.0,0.0727301687002182,-0.09451616555452347,-18.470093093473483,-0.9149317150964068
-7.0,37,5312400000.0,0.07365293800830841,-0.09375110268592834,-18.472829393410958,-0.9048840911384477
-7.0,38,5312600000.0,0.0751073881983757,-0.09313798695802689,-18.44184244813637,-0.8921591541484676
-7.0,39,5312800000.0,0.07632526755332947,-0.09352037310600281,-18.364925606492285,-0.8862939962312366
-7.0,40,5313000000.0,0.07592245936393738,-0.0944802463054657,-18.32956422690795,-0.89387611851874
-7.0,41,5313200000.0,0.07604805380105972,-0.0924157202243805,-18.439365417112047,-0.8822525407926978
-7.0,42,5313400000.0,0.07317232340574265,-0.09345927834510803,-18.51125206138986,-0.9065492711603058
-7.0,43,5313600000.0,0.07110122591257095,-0.0942620113492012,-18.557150724923403,-0.9245530128357089
-7.0,44,5313800000.0,0.06719155609607697,-0.09736085683107376,-18.540630446301986,-0.9667259242609252
-7.0,45,5314000000.0,0.057942453771829605,-0.10131058096885681,-18.65785849342288,-1.0512730885589467
-7.0,46,5314200000.0,0.049728043377399445,-0.10394983738660812,-18.76852715837406,-1.1245897563739005
-7.0,47,5314400000.0,0.04398217052221298,-0.10617926716804504,-18.79147548336546,-1.1780869714118465
-7.0,48,5314600000.0,0.048287369310855865,-0.10460402816534042,-18.770088939033304,-1.1383208780710596
-7.0,49,5314800000.0,0.059222511947155,-0.09944971650838852,-18.729745475189855,-1.0336906925608056
-7.0,50,5315000000.0,0.0661977082490921,-0.09684792160987854,-18.613292867065383,-0.9712150781598641
-7.0,51,5315200000.0,0.06918737292289734,-0.09433361142873764,-18.637322602038658,-0.9379827565437945
-7.0,52,5315400000.0,0.07331030815839767,-0.09503841400146484,-18.414354445756366,-0.9137546367882814
-7.0,53,5315600000.0,0.07418020814657211,-0.09431082010269165,-18.417209345646313,-0.9043103664022235
-7.0,54,5315800000.0,0.07378926873207092,-0.09298459440469742,-18.510584632040686,-0.8999918364173193
-7.0,55,5316000000.0,0.07550957053899765,-0.09241658449172974,-18.464131518879288,-0.8857412679137437
-7.0,56,5316200000.0,0.07625624537467957,-0.09157735109329224,-18.47668038985027,-0.8764333231775348
-7.0,57,5316400000.0,0.07659856975078583,-0.0919552892446518,-18.4396248752688,-0.8762559995119703
-7.0,58,5316600000.0,0.07518329471349716,-0.09295803308486938,-18.448546165597573,-0.890720077027582
-7.0,59,5316800000.0,0.07633417844772339,-0.09287429600954056,-18.400557701240842,-0.882838537100154
-7.0,60,5317000000.0,0.07707222551107407,-0.09261967986822128,-18.380772626323424,-0.8767647351781659
-7.0,61,5317200000.0,0.0770789310336113,-0.09240303188562393,-18.392469773132728,-0.875570265462136
-7.0,62,5317400000.0,0.07650752365589142,-0.0928419753909111,-18.394404305379624,-0.8815547948300757
-7.0,63,5317600000.0,0.07668386399745941,-0.09145897626876831,-18.46332688642682,-0.8730454192412842
-7.0,64,5317800000.0,0.0740959495306015,-0.09325668215751648,-18.481088648221697,-0.899394942741366
-7.0,65,5318000000.0,0.07174046337604523,-0.09253109246492386,-18.63003817559659,-0.9112913841975456
-7.0,66,5318200000.0,0.07131776213645935,-0.09382307529449463,-18.57329251795193,-0.9208432903351198
-7.0,67,5318400000.0,0.0694391131401062,-0.09493304044008255,-18.59049949484282,-0.9392709650423421
-7.0,68,5318600000.0,0.06751920282840729,-0.09603838622570038,-18.60680999010272,-0.9580303879785363
-7.0,69,5318800000.0,0.06788264960050583,-0.09561507403850555,-18.61687936960912,-0.9534186174879709
-7.0,70,5319000000.0,0.06952285021543503,-0.09537580609321594,-18.560497849014343,-0.9409130878978474
-7.0,71,5319200000.0,0.07028211653232574,-0.09616154432296753,-18.48121109622848,-0.9396476697310506
-7.0,72,5319400000.0,0.06973720341920853,-0.0935528501868248,-18.659691703832074,-0.9302257366082067
-7.0,73,5319600000.0,0.07060911506414413,-0.09600137919187546,-18.4765318464911,-0.9366393069766888
-7.0,74,5319800000.0,0.06634151935577393,-0.09739497303962708,-18.573922536455076,-0.9728271637602321
-7.0,75,5320000000.0,0.06436938047409058,-0.09847523272037506,-18.58839164523886,-0.9918520468378479
-7.0,76,5320200000.0,0.05937095731496811,-0.09792576730251312,-18.822526843621606,-1.0257680641256308
-7.0,77,5320400000.0,0.05166313052177429,-0.102525994181633,-18.800628907753975,-1.1040313935276598
-7.0,78,5320600000.0,0.04159782454371452,-0.10127078741788864,-19.21320241251203,-1.1810500265626405
-7.0,79,5320800000.0,0.036069124937057495,-0.10673493891954422,-18.96424464642096,-1.2449129202976674
-7.0,80,5321000000.0,0.03296449035406113,-0.10787490010261536,-18.953882279943524,-1.2742274962504438
-7.0,81,5321200000.0,0.035215020179748535,-0.10436192899942398,-19.160851440861112,-1.2453618138524285
-7.0,82,5321400000.0,0.04423515871167183,-0.10321108996868134,-18.99309767810118,-1.1658895249235965
-7.0,83,5321600000.0,0.051622383296489716,-0.10103552043437958,-18.90318650291904,-1.0984406075135993
-7.0,84,5321800000.0,0.05973738804459572,-0.0977652445435524,-18.818477958601793,-1.0223067969225217
-7.0,85,5322000000.0,0.06358380615711212,-0.09584196656942368,-18.784866747119406,-0.9850424034622414
-7.0,86,5322200000.0,0.06892505288124084,-0.09551049768924713,-18.578321781278643,-0.9456881267713593
-7.0,87,5322400000.0,0.07071274518966675,-0.09395888447761536,-18.59222906440457,-0.9256381263455745
-7.0,88,5322600000.0,0.07395663857460022,-0.09331684559583664,-18.48396727528538,-0.9006253163409049
-7.0,89,5322800000.0,0.07353188097476959,-0.09366487711668015,-18.483223380977048,-0.9052361693953795
-7.0,90,5323000000.0,0.07489287108182907,-0.09292715042829514,-18.46355917801892,-0.8924493708884252
-7.0,91,5323200000.0,0.07462545484304428,-0.0925649106502533,-18.49635946876778,-0.8922887765094656
-7.0,92,5323400000.0,0.07642132043838501,-0.09336794167757034,-18.369045273306686,-0.884878431046292
-7.0,93,5323600000.0,0.07842033356428146,-0.0928567498922348,-18.30557034379771,-0.8694863217655623
-7.0,94,5323800000.0,0.07465339452028275,-0.09277728199958801,-18.483006961523472,-0.8932254319466446
-7.0,95,5324000000.0,0.07790342718362808,-0.09279333055019379,-18.332873710262326,-0.8724080680058408
-7.0,96,5324200000.0,0.07746776938438416,-0.09299630671739578,-18.341751714304014,-0.8762430862386738
-7.0,97,5324400000.0,0.07730501890182495,-0.09236934036016464,-18.383876340306454,-0.873949703685346
-7.0,98,5324600000.0,0.0764881819486618,-0.09187495708465576,-18.449237143713365,-0.8765353968117188
-7.0,99,5324800000.0,0.07732469588518143,-0.09208456426858902,-18.39871487046051,-0.8723042208173779
-7.0,100,5325000000.0,0.07685807347297668,-0.09244858473539352,-18.400148257676904,-0.8772236559966294
-7.0,101,5325200000.0,0.07563810050487518,-0.09188380092382431,-18.488215904473616,-0.882072439442336
-7.0,102,5325400000.0,0.0767434760928154,-0.09098828583955765,-18.486782931265875,-0.870120999285922
-7.0,103,5325600000.0,0.07644472271203995,-0.09118741005659103,-18.489692775226843,-0.8731191322290758
-7.0,104,5325800000.0,0.07782953232526779,-0.09114621579647064,-18.426922909895303,-0.8640438689282369
-7.0,105,5326000000.0,0.07549811899662018,-0.09190455824136734,-18.49353642494747,-0.8830920082310596
-7.0,106,5326200000.0,0.07592245936393738,-0.09291725605726242,-18.417027682957713,-0.8857166672940042
-7.0,107,5326400000.0,0.07638412714004517,-0.09148389101028442,-18.475943142952605,-0.8751069497034514
-7.0,108,5326600000.0,0.07616189122200012,-0.09239795058965683,-18.435109711886668,-0.8814241462884099
-7.0,109,5326800000.0,0.07751049101352692,-0.09090721607208252,-18.45515219228617,-0.8647756636878455
-7.0,110,5327000000.0,0.07612218707799911,-0.09321971237659454,-18.390964277010397,-0.8860217046698491
-7.0,111,5327200000.0,0.0748450979590416,-0.09187706559896469,-18.525344177691018,-0.8872027812582614
-7.0,112,5327400000.0,0.07536765933036804,-0.09471674263477325,-18.341165646005944,-0.8986728387577431
-7.0,113,5327600000.0,0.0738285556435585,-0.09439381211996078,-18.42819932789141,-0.9070449773043741
-7.0,114,5327800000.0,0.0728956088423729,-0.09284905344247818,-18.559018620998387,-0.9052082329576862
-7.0,115,5328000000.0,0.07225154340267181,-0.09312424808740616,-18.572223734761806,-0.9109480908062796
-7.0,116,5328200000.0,0.07411602884531021,-0.09254870563745499,-18.52062601167844,-0.8955478532695841
-7.0,117,5328400000.0,0.0722086951136589,-0.09635051339864731,-18.387063708569713,-0.9276552671719434
-7.0,118,5328600000.0,0.07185661047697067,-0.0946435034275055,-18.50141768043867,-0.9214113040129456
-7.0,119,5328800000.0,0.07368218153715134,-0.09226319938898087,-18.55688570610998,-0.8969043948168115
-7.0,120,5329000000.0,0.07514619082212448,-0.09338191896677017,-18.42629894350166,-0.8931846505161262
-7.0,121,5329200000.0,0.07466082274913788,-0.09427287429571152,-18.39783256129001,-0.9009739757484664
-7.0,122,5329400000.0,0.07200773060321808,-0.09302125126123428,-18.58924588168957,-0.9120489183219336
