buspower,,frequency,I,Q,amplitude,phase
-7.0,0,5305000000.0,0.09003309905529022,-0.09206333756446838,-17.803731190681766,-0.7965469504341164
-7.0,1,5305200000.0,0.08964771777391434,-0.09121879190206528,-17.8628091255505,-0.794084318831204
-7.0,2,5305400000.0,0.09140636026859283,-0.09408274292945862,-17.64302786362072,-0.7998259486742911
-7.0,3,5305600000.0,0.09136374294757843,-0.09296251833438873,-17.698228955808986,-0.7940715628613888
-7.0,4,5305800000.0,0.0901324525475502,-0.09188607335090637,-17.807585007416936,-0.7950321637876044
-7.0,5,5306000000.0,0.09408603608608246,-0.09344135969877243,-17.548954179518844,-0.7819604051703067
-7.0,6,5306200000.0,0.08988021314144135,-0.09265174716711044,-17.782520453045795,-0.8005808254326059
-7.0,7,5306400000.0,0.09188689291477203,-0.09187550097703934,-17.725167143485606,-0.785336170638882
-7.0,8,5306600000.0,0.08975065499544144,-0.0944819524884224,-17.70010666859725,-0.8110736279182492
-7.0,9,5306800000.0,0.09218628704547882,-0.09177082031965256,-17.715946366370293,-0.7831396694182087
-7.0,10,5307000000.0,0.08860023319721222,-0.09209057688713074,-17.8699584616221,-0.8047124255010589
-7.0,11,5307200000.0,0.09134254604578018,-0.09102112799882889,-17.791519800286586,-0.7836356538636107
-7.0,12,5307400000.0,0.0898665338754654,-0.0905708447098732,-17.883703607469737,-0.7893014968584156
-7.0,13,5307600000.0,0.08937200903892517,-0.09197736531496048,-17.8390824484521,-0.7997636778202357
-7.0,14,5307800000.0,0.08976123481988907,-0.09228876978158951,-17.805649013964675,-0.7992810116014264
-7.0,15,5308000000.0,0.09157799929380417,-0.09187952429056168,-17.739577687917134,-0.7870417303624978
-7.0,16,5308200000.0,0.09009159356355667,-0.09206171333789825,-17.801050748288024,-0.7962134650342512
-7.0,17,5308400000.0,0.08960253745317459,-0.0911819338798523,-17.86674602772513,-0.7941342912021212
-7.0,18,5308600000.0,0.08955001085996628,-0.09113651514053345,-17.871449787844128,-0.7941783616037446
-7.0,19,5308800000.0,0.09007122367620468,-0.09088242799043655,-17.858865645486993,-0.7898810730963478
-7.0,20,5309000000.0,0.09110301733016968,-0.09118414670228958,-17.7951773290032,-0.7858432269168342
-7.0,21,5309200000.0,0.0885971188545227,-0.09205348044633865,-17.871922309420622,-0.8045286835591082
-7.0,22,5309400000.0,0.0911826491355896,-0.09283526241779327,-17.712747747389162,-0.7943786416607729
-7.0,23,5309600000.0,0.08859624713659286,-0.09143560379743576,-17.902232906791937,-0.8011682688710889
-7.0,24,5309800000.0,0.08966664969921112,-0.09186947345733643,-17.830399407036232,-0.7975319228547817
-7.0,25,5310000000.0,0.08960502594709396,-0.09069706499576569,-17.890125379354874,-0.7914548080534212
-7.0,26,5310200000.0,0.08967015892267227,-0.0915372371673584,-17.84632052712794,-0.7957013420625285
-7.0,27,5310400000.0,0.0887598916888237,-0.09254901856184006,-17.840020606619397,-0.8062938566624579
-7.0,28,5310600000.0,0.08774407207965851,-0.0942288264632225,-17.80465404235073,-0.8210189151830194
-7.0,29,5310800000.0,0.08767001330852509,-0.09315059334039688,-17.86135363725829,-0.8156983752227726
-7.0,30,5311000000.0,0.08431737869977951,-0.0959424078464508,-17.87429799551062,-0.8497993992271308
-7.0,31,5311200000.0,0.08284936845302582,-0.09454979002475739,-18.012417549167992,-0.8512581132972474
-7.0,32,5311400000.0,0.08158242702484131,-0.09624066203832626,-17.98112661114432,-0.8676437765899976
-7.0,33,5311600000.0,0.08029815554618835,-0.09692643582820892,-18.001755235820823,-0.8789503141578143
-7.0,34,5311800000.0,0.0827636569738388,-0.09748604148626328,-17.86393236356417,-0.8668949767599632
-7.0,35,5312000000.0,0.08459989726543427,-0.09683013707399368,-17.816426061370212,-0.8527065607999439
-7.0,36,5312200000.0,0.08289104700088501,-0.09591004252433777,-17.93993259734057,-0.858082624626826
-7.0,37,5312400000.0,0.08591440320014954,-0.0965343490242958,-17.772792322505857,-0.8435403870284799
-7.0,38,5312600000.0,0.0843958631157875,-0.09668399393558502,-17.83294366414878,-0.8531545699334177
-7.0,39,5312800000.0,0.08108217269182205,-0.09888272732496262,-17.86426133878152,-0.8839887375886569
-7.0,40,5313000000.0,0.07750419527292252,-0.10119111835956573,-17.892390431451673,-0.9171846917194997
-7.0,41,5313200000.0,0.07084133476018906,-0.10340020060539246,-18.038211556860077,-0.9701282908615211
-7.0,42,5313400000.0,0.061306700110435486,-0.10785486549139023,-18.12727984274734,-1.0539222907424408
-7.0,43,5313600000.0,0.0594770610332489,-0.10587342828512192,-18.313050485481885,-1.0589576650819943
-7.0,44,5313800000.0,0.06413054466247559,-0.10599630326032639,-18.139498205779176,-1.0266892566637897
-7.0,45,5314000000.0,0.06763876229524612,-0.10144641250371933,-18.27794864597588,-0.9827403543126113
-7.0,46,5314200000.0,0.07527323067188263,-0.10073597729206085,-18.009638576097785,-0.9290685522368594
-7.0,47,5314400000.0,0.07761473953723907,-0.09932062774896622,-17.989134146402677,-0.9074651803354858
-7.0,48,5314600000.0,0.07596512138843536,-0.09708340466022491,-18.182739409581437,-0.9068344604853891
-7.0,49,5314800000.0,0.07854355871677399,-0.09704361110925674,-18.072499173244086,-0.890371941933487
-7.0,50,5315000000.0,0.07734596729278564,-0.09862774610519409,-18.038284880533038,-0.9057509422279119
-7.0,51,5315200000.0,0.07637155801057816,-0.09886571019887924,-18.066793584308563,-0.9130639958871596
-7.0,52,5315400000.0,0.07760623097419739,-0.09815270453691483,-18.053003109872048,-0.9017714098324124
-7.0,53,5315600000.0,0.07744874060153961,-0.09776370227336884,-18.081007002473537,-0.9008275018479166
-7.0,54,5315800000.0,0.08032466471195221,-0.09729629755020142,-17.98094549491424,-0.8806586822124852
-7.0,55,5316000000.0,0.08037131279706955,-0.09799640625715256,-17.941775703201493,-0.8838916752707382
-7.0,56,5316200000.0,0.08233089745044708,-0.09811431169509888,-17.850291967223434,-0.8726453991449588
-7.0,57,5316400000.0,0.08329765498638153,-0.09688843786716461,-17.871237001206858,-0.8606819825323474
-7.0,58,5316600000.0,0.08130775392055511,-0.09628117084503174,-17.991217520646696,-0.8695142499783551
-7.0,59,5316800000.0,0.07701724767684937,-0.09886688739061356,-18.039256176103763,-0.9089924330062858
-7.0,60,5317000000.0,0.07270173728466034,-0.10142667591571808,-18.07630137293351,-0.9488898427881284
-7.0,61,5317200000.0,0.06960362941026688,-0.10106143355369568,-18.22230440869062,-0.967676997953308
-7.0,62,5317400000.0,0.0706922709941864,-0.10439486056566238,-17.98720776935513,-0.9755626237575759
-7.0,63,5317600000.0,0.07364052534103394,-0.10218758136034012,-17.995536615345216,-0.9463514757323048
-7.0,64,5317800000.0,0.0774175152182579,-0.1002814993262291,-17.945290012780088,-0.9133620150684203
-7.0,65,5318000000.0,0.08208762854337692,-0.09636903554201126,-17.95191940734125,-0.8652552866049299
-7.0,66,5318200000.0,0.08314309269189835,-0.0940563827753067,-18.024609549583083,-0.8469080703439931
-7.0,67,5318400000.0,0.08510565757751465,-0.09376859664916992,-17.949168799092664,-0.8337906817024651
-7.0,68,5318600000.0,0.08724941313266754,-0.09320241212844849,-17.87835050943954,-0.8183756123341687
-7.0,69,5318800000.0,0.08765199035406113,-0.09378939867019653,-17.830606413507915,-0.8192111162866949
-7.0,70,5319000000.0,0.09004797041416168,-0.09161818027496338,-17.82449523477687,-0.7940413297449586
-7.0,71,5319200000.0,0.08941926807165146,-0.09317324310541153,-17.778805417411803,-0.8059545719125015
-7.0,72,5319400000.0,0.08948645740747452,-0.09343273192644119,-17.763093722374308,-0.8069686856794643
-7.0,73,5319600000.0,0.0881430059671402,-0.09252504259347916,-17.870118736322947,-0.8096480386019297
-7.0,74,5319800000.0,0.08995626866817474,-0.09442966431379318,-17.693188755459147,-0.8096544513112255
-7.0,75,5320000000.0,0.08890251815319061,-0.0937601774930954,-17.774232376553027,-0.8119855005884196
-7.0,76,5320200000.0,0.08896735310554504,-0.09229625761508942,-17.84262291072399,-0.8037610897580698
-7.0,77,5320400000.0,0.09091329574584961,-0.09312405437231064,-17.711553880563002,-0.7974101397472738
-7.0,78,5320600000.0,0.09019678086042404,-0.09276387840509415,-17.762290735326008,-0.7994281145210452
-7.0,79,5320800000.0,0.09055080264806747,-0.09230513125658035,-17.76771905931247,-0.7949919170583591
-7.0,80,5321000000.0,0.09155045449733734,-0.09246382862329483,-17.713162277320237,-0.7903617271465962
-7.0,81,5321200000.0,0.08860834687948227,-0.09391320496797562,-17.780349826262093,-0.8144542669789057
-7.0,82,5321400000.0,0.0892360582947731,-0.09367973357439041,-17.76271357653799,-0.8096869432713198
-7.0,83,5321600000.0,0.09016919136047363,-0.09215839952230453,-17.792735175144053,-0.7963078081353866
-7.0,84,5321800000.0,0.0896870344877243,-0.09072696417570114,-17.884751018991235,-0.7911622292605353
-7.0,85,5322000000.0,0.08901334553956985,-0.09361956268548965,-17.775957557205537,-0.8106139959638016
-7.0,86,5322200000.0,0.09049152582883835,-0.09119682013988495,-17.82369308775333,-0.7892800346567579
-7.0,87,5322400000.0,0.09157940000295639,-0.09067825973033905,-17.796478000076974,-0.780453883245599
-7.0,88,5322600000.0,0.08967317640781403,-0.0911615714430809,-17.864368058253298,-0.793628669117372
-7.0,89,5322800000.0,0.09031370282173157,-0.09168354421854019,-17.808757554923126,-0.7929247362008083
-7.0,90,5323000000.0,0.08955635130405426,-0.09164144098758698,-17.846666876232305,-0.7969049131801907
-7.0,91,5323200000.0,0.0909087061882019,-0.09164303541183472,-17.78251007113977,-0.7894207230096915
-7.0,92,5323400000.0,0.08887908607721329,-0.09257502853870392,-17.83316214075106,-0.8057638160532432
-7.0,93,5323600000.0,0.08861677348613739,-0.09186839312314987,-17.880060275690383,-0.8034122083592727
-7.0,94,5323800000.0,0.08982661366462708,-0.0934458076953888,-17.74666432112341,-0.8051432164543406
-7.0,95,5324000000.0,0.0878407433629036,-0.0943283885717392,-17.79529947969688,-0.820996425565394
-7.0,96,5324200000.0,0.08684370666742325,-0.09459413588047028,-17.827825066125943,-0.8280889281395631
-7.0,97,5324400000.0,0.08782221376895905,-0.09238400310277939,-17.892122445507276,-0.8107070310403334
-7.0,98,5324600000.0,0.08802492916584015,-0.09361511468887329,-17.82195642236712,-0.8161646257338981
-7.0,99,5324800000.0,0.08790863305330276,-0.09316591173410416,-17.849492526528667,-0.8144237904268296
-7.0,100,5325000000.0,0.08978638797998428,-0.0930594652891159,-17.767206230648764,-0.8032969984712838
-7.0,101,5325200000.0,0.08919114619493484,-0.09293209761381149,-17.801160414981638,-0.8059360439141562
-7.0,102,5325400000.0,0.08725605905056,-0.09219886362552643,-17.9278989495298,-0.8129346340184619
-7.0,103,5325600000.0,0.08919332921504974,-0.09347237646579742,-17.774777008817388,-0.8088194442190136
-7.0,104,5325800000.0,0.0871051698923111,-0.09483552724123001,-17.80386979735161,-0.8278609589013535
-7.0,105,5326000000.0,0.0890030786395073,-0.094464011490345,-17.735290498036193,-0.8151545680426099
-7.0,106,5326200000.0,0.08809389919042587,-0.09397971630096436,-17.80082359123536,-0.8177134889200095
-7.0,107,5326400000.0,0.08941037952899933,-0.09348949044942856,-17.76387238580035,-0.8076968933445593
-7.0,108,5326600000.0,0.08971592038869858,-0.09271572530269623,-17.7871223226636,-0.8018401276035516
-7.0,109,5326800000.0,0.08822567015886307,-0.09294042736291885,-17.845820999088897,-0.8114167910861506
-7.0,110,5327000000.0,0.09013859927654266,-0.09121829271316528,-17.83946474265537,-0.7913515113464685
-7.0,111,5327200000.0,0.09016092866659164,-0.09295742958784103,-17.75464949184326,-0.8006685250266918
-7.0,112,5327400000.0,0.0887499526143074,-0.09244412183761597,-17.84561529388673,-0.8057832533291607
-7.0,113,5327600000.0,0.09048333019018173,-0.09074058383703232,-17.84598108627207,-0.7868176972124872
-7.0,114,5327800000.0,0.09034918993711472,-0.09329532086849213,-17.729623348371963,-0.8014393628570474
-7.0,115,5328000000.0,0.09204069525003433,-0.09333238005638123,-17.649155999703744,-0.7923660787734225
-7.0,116,5328200000.0,0.09336619824171066,-0.09136982262134552,-17.678761104814924,-0.7745919443291169
-7.0,117,5328400000.0,0.08895771205425262,-0.09209024906158447,-17.85312724633706,-0.8026986866982955
-7.0,118,5328600000.0,0.09035170078277588,-0.09117493778467178,-17.83140332365953,-0.7899332077559438
-7.0,119,5328800000.0,0.08960716426372528,-0.09229404479265213,-17.812640778547866,-0.8001681869492779
-7.0,120,5329000000.0,0.09163852781057358,-0.09145230054855347,-17.75696367238361,-0.7843810332688209
-7.0,121,5329200000.0,0.08936484903097153,-0.09173306822776794,-17.85128822744969,-0.7984744276170503
-7.0,122,5329400000.0,0.0899338349699974,-0.09372971206903458,-17.727985923422874,-0.806062779929295
-7.0,123,5329600000.0,0.09096512198448181,-0.09101920574903488,-17.80961979928902,-0.785695352521558
-7.0,124,5329800000.0,0.09057990461587906,-0.09023430943489075,-17.8656327319411,-0.783486838217822
-7.0,125,5330000000.0,0.08942284435033798,-0.09032705426216125,-17.91681697926348,-0.7904284988357324
-7.0,126,5330200000.0,0.09247759729623795,-0.08992595970630646,-17.788784100856084,-0.7714101074240398
-7.0,127,5330400000.0,0.09297676384449005,-0.09087241441011429,-17.720497153268,-0.77395259935975
-7.0,128,5330600000.0,0.08893369883298874,-0.09218820184469223,-17.849478637618702,-0.8033648080004603
-7.0,129,5330800000.0,0.09129757434129715,-0.09057026356458664,-17.815112424372064,-0.7813990676373419
-7.0,130,5331000000.0,0.09177856147289276,-0.09137362986803055,-17.754036344247112,-0.7831872646791807
-7.0,131,5331200000.0,0.09020759910345078,-0.09271503239870071,-17.764135190187858,-0.7991049215197265
-7.0,132,5331400000.0,0.09031277149915695,-0.0916052907705307,-17.81256430059472,-0.7925029967876146
-7.0,133,5331600000.0,0.08918140083551407,-0.09029015153646469,-17.93022182023994,-0.7915759480162132
-7.0,134,5331800000.0,0.08913074433803558,-0.09296870231628418,-17.80219870623226,-0.8064712084860975
-7.0,135,5332000000.0,0.0905604436993599,-0.09069923311471939,-17.844273384213277,-0.7861638570733693
-7.0,136,5332200000.0,0.09158327430486679,-0.09050749242305756,-17.804389882175816,-0.7794902890712887
-7.0,137,5332400000.0,0.09196604043245316,-0.09144856780767441,-17.74158693681805,-0.7825768436741037
-7.0,138,5332600000.0,0.09117801487445831,-0.09101415425539017,-17.799702314401298,-0.7844987802040377
-7.0,139,5332800000.0,0.09054622799158096,-0.09124095737934113,-17.818971218500646,-0.7892198079439148
-7.0,140,5333000000.0,0.09158511459827423,-0.09107057750225067,-17.777601280308165,-0.7825811926855064
