buspower,,frequency,I,Q,amplitude,phase
-7.0,0,5305000000.0,0.08003605902194977,-0.089952751994133,-18.38713822507249,-0.8436694471786946
-7.0,1,5305200000.0,0.08193116635084152,-0.08648164570331573,-18.479627913104945,-0.8124113840277793
-7.0,2,5305400000.0,0.08247751742601395,-0.08797404170036316,-18.373766692135316,-0.817633833680474
-7.0,3,5305600000.0,0.0816476121544838,-0.08700008690357208,-18.466319209463993,-0.8171251227620692
-7.0,4,5305800000.0,0.08161842823028564,-0.08751564472913742,-18.440401231425053,-0.8202511552183004
-7.0,5,5306000000.0,0.0807468593120575,-0.0888572633266449,-18.411652121601183,-0.8331813793593307
-7.0,6,5306200000.0,0.08032470941543579,-0.08767659962177277,-18.49573778186247,-0.8291311713989242
-7.0,7,5306400000.0,0.08214432001113892,-0.08665332943201065,-18.459874224118494,-0.8121043255639602
-7.0,8,5306600000.0,0.08118654787540436,-0.08577544242143631,-18.554668241513703,-0.8128759118787768
-7.0,9,5306800000.0,0.07999956607818604,-0.08820462226867676,-18.48324199090675,-0.8341398595045062
-7.0,10,5307000000.0,0.08342190086841583,-0.08773738890886307,-18.339530467030173,-0.8106061081648049
-7.0,11,5307200000.0,0.08096975088119507,-0.08698714524507523,-18.500772231580843,-0.8212098620603708
-7.0,12,5307400000.0,0.0822250172495842,-0.08662249892950058,-18.457461629623964,-0.8114363777598735
-7.0,13,5307600000.0,0.08119577914476395,-0.08672817796468735,-18.50333535656297,-0.8183321088649813
-7.0,14,5307800000.0,0.08093153685331345,-0.08701221644878387,-18.50133333104697,-0.8215889979300643
-7.0,15,5308000000.0,0.08196301758289337,-0.08867871761322021,-18.361873375585386,-0.8247334175522253
-7.0,16,5308200000.0,0.08345114439725876,-0.08752785623073578,-18.348976185220526,-0.8092369947035759
-7.0,17,5308400000.0,0.08222376555204391,-0.08768843859434128,-18.4013185582393,-0.817548826496116
-7.0,18,5308600000.0,0.08107420802116394,-0.0863630473613739,-18.52892706595094,-0.8169746570608959
-7.0,19,5308800000.0,0.07956907153129578,-0.08825646340847015,-18.501517555461966,-0.8371164247588297
-7.0,20,5309000000.0,0.08075545728206635,-0.0866270586848259,-18.53075727786147,-0.8204627264281551
-7.0,21,5309200000.0,0.08227099478244781,-0.08915261924266815,-18.32189383105338,-0.825520589951007
-7.0,22,5309400000.0,0.08146385848522186,-0.08523143082857132,-18.56961547263224,-0.8079958686207227
-7.0,23,5309600000.0,0.08054562658071518,-0.0881071388721466,-18.461709373071095,-0.830202953638699
-7.0,24,5309800000.0,0.08089911192655563,-0.08831831812858582,-18.43305755933486,-0.8292143214415295
-7.0,25,5310000000.0,0.08090817183256149,-0.08920642733573914,-18.38514635887272,-0.8341399113350705
-7.0,26,5310200000.0,0.08004873245954514,-0.08603052794933319,-18.598361567593656,-0.8214003156654088
-7.0,27,5310400000.0,0.07938817888498306,-0.08613894134759903,-18.62569920229116,-0.8261589968139486
-7.0,28,5310600000.0,0.07989735156297684,-0.08903229236602783,-18.443501730122776,-0.8394209636544118
-7.0,29,5310800000.0,0.07865133881568909,-0.08938688784837723,-18.48444799915613,-0.8491989947641594
-7.0,30,5311000000.0,0.07603739202022552,-0.08958118408918381,-18.59917235460549,-0.8669936080371552
-7.0,31,5311200000.0,0.07088305801153183,-0.09333843737840652,-18.621248009191213,-0.9212937501832922
-7.0,32,5311400000.0,0.06932201236486435,-0.09290456771850586,-18.717041437687577,-0.9297549996091194
-7.0,33,5311600000.0,0.07262717932462692,-0.09195693582296371,-18.623046260486603,-0.9023086523401078
-7.0,34,5311800000.0,0.07577136158943176,-0.08934024721384048,-18.625516009555138,-0.8673939890355621
-7.0,35,5312000000.0,0.07742799818515778,-0.08767691999673843,-18.638397105325573,-0.8473938211458689
-7.0,36,5312200000.0,0.0790545716881752,-0.09093355387449265,-18.38077158507078,-0.8551659900887203
-7.0,37,5312400000.0,0.07732079923152924,-0.09257355332374573,-18.37185699078734,-0.874935993825788
-7.0,38,5312600000.0,0.07950663566589355,-0.08985967189073563,-18.417561785800075,-0.8464502700005877
-7.0,39,5312800000.0,0.07499396055936813,-0.09263528138399124,-18.47546854472001,-0.8902523124415068
-7.0,40,5313000000.0,0.07509535551071167,-0.09348797798156738,-18.422618190476584,-0.8940694229955937
-7.0,41,5313200000.0,0.06721445173025131,-0.09426520764827728,-18.727749156643952,-0.9513750887889748
-7.0,42,5313400000.0,0.0588703416287899,-0.09713919460773468,-18.8935170589481,-1.025946697996555
-7.0,43,5313600000.0,0.05354348570108414,-0.09794344753026962,-19.04488100054606,-1.0705075054779032
-7.0,44,5313800000.0,0.052728962153196335,-0.10030118376016617,-18.91412284180379,-1.086795812809154
-7.0,45,5314000000.0,0.05928996205329895,-0.09912815690040588,-18.74789119082509,-1.0317645696966735
-7.0,46,5314200000.0,0.06574802100658417,-0.09580140560865402,-18.696433405144642,-0.969327723412511
-7.0,47,5314400000.0,0.07086119055747986,-0.09181778877973557,-18.712191249375426,-0.9135143697505517
-7.0,48,5314600000.0,0.07213694602251053,-0.0904901847243309,-18.731476677403975,-0.8977773950286267
-7.0,49,5314800000.0,0.07601296901702881,-0.090358205139637,-18.556569578778635,-0.8714097182413237
-7.0,50,5315000000.0,0.0760648176074028,-0.0899883285164833,-18.57493035358847,-0.8690522052923116
-7.0,51,5315200000.0,0.07834301888942719,-0.09020987153053284,-18.454102070443287,-0.8556865081164223
-7.0,52,5315400000.0,0.07479277998209,-0.09087003022432327,-18.585087642608254,-0.88214323233919
