buspower,,frequency,I,Q,amplitude,phase
-27.0,0,5305000000.0,-0.04537253826856613,0.10814584791660309,-18.615649285043,1.9680413232873195
-27.0,1,5305200000.0,-0.04655907675623894,0.1076788604259491,-18.613031536406048,1.9789082293471498
-27.0,2,5305400000.0,-0.04520746320486069,0.10744760185480118,-18.668220293592977,1.9690528672240817
-27.0,3,5305600000.0,-0.04512374848127365,0.10891219228506088,-18.570471206388227,1.9635803698488834
-27.0,4,5305800000.0,-0.044732749462127686,0.10841444879770279,-18.615485117388367,1.9621248328469652
-27.0,5,5306000000.0,-0.045142680406570435,0.10843604803085327,-18.60239318828129,1.965280903062618
-27.0,6,5306200000.0,-0.04654739797115326,0.10988131165504456,-18.464728433252102,1.9714934837964329
-27.0,7,5306400000.0,-0.04571189731359482,0.1094793751835823,-18.515419959255528,1.9663304165569564
-27.0,8,5306600000.0,-0.04482719302177429,0.10844171047210693,-18.61095019845434,1.9627802336893425
-27.0,9,5306800000.0,-0.04662048816680908,0.11112213879823685,-18.379855406581825,1.9680355726457215
-27.0,10,5307000000.0,-0.046862997114658356,0.10881798714399338,-18.527103908466913,1.977446941103082
-27.0,11,5307200000.0,-0.04578537493944168,0.10859740525484085,-18.573072286005477,1.9697891650668657
-27.0,12,5307400000.0,-0.044816892594099045,0.10887300223112106,-18.58177724835371,1.9612999584406223
-27.0,13,5307600000.0,-0.04419921338558197,0.10651599615812302,-18.761735716545815,1.964127043545393
-27.0,14,5307800000.0,-0.044784072786569595,0.10749796777963638,-18.676946334154255,1.965533964973811
-27.0,15,5308000000.0,-0.045473963022232056,0.10799125581979752,-18.62329695362819,1.9693499241700512
-27.0,16,5308200000.0,-0.04503004997968674,0.1080714762210846,-18.63052854471014,1.9655895612344576
-27.0,17,5308400000.0,-0.045822255313396454,0.10969574749469757,-18.497706775589855,1.9664857717132824
-27.0,18,5308600000.0,-0.04560268297791481,0.10824199765920639,-18.602488682982727,1.96953145568953
-27.0,19,5308800000.0,-0.045126691460609436,0.10783705860376358,-18.64382434856421,1.9671239577978854
-27.0,20,5309000000.0,-0.04417922720313072,0.10674115270376205,-18.746658729220805,1.963220251004246
-27.0,21,5309200000.0,-0.045170966535806656,0.10648922622203827,-18.73531827788254,1.9719751391779172
-27.0,22,5309400000.0,-0.04371396824717522,0.10794812440872192,-18.676215496249128,1.955565634799856
-27.0,23,5309600000.0,-0.04403195530176163,0.10692383348941803,-18.73819245923309,1.9614393104083325
-27.0,24,5309800000.0,-0.04509018361568451,0.10708002001047134,-18.696901877226104,1.9693493867453145
-27.0,25,5310000000.0,-0.044502951204776764,0.10753164440393448,-18.682669325947803,1.9631928309650337
