buspower,,frequency,I,Q,amplitude,phase
-27.0,0,5305000000.0,0.09000258147716522,-0.09230265021324158,-17.793626070543006,-0.7980140751088152
-27.0,1,5305200000.0,0.08803866058588028,-0.09030196070671082,-17.984595039071877,-0.7980883660458099
-27.0,2,5305400000.0,0.08860132098197937,-0.09195668995380402,-17.876465186060347,-0.8039793539333867
-27.0,3,5305600000.0,0.08744365721940994,-0.09394985437393188,-17.832281366576307,-0.8212506543023255
-27.0,4,5305800000.0,0.08920634537935257,-0.09335041046142578,-17.780104439518578,-0.8080944118894434
-27.0,5,5306000000.0,0.08889807760715485,-0.08973097801208496,-17.971163493294384,-0.7900608671555719
-27.0,6,5306200000.0,0.08920205384492874,-0.09104494750499725,-17.89248502014148,-0.795622075219897
-27.0,7,5306400000.0,0.08967914432287216,-0.09256669878959656,-17.796057211527184,-0.8012411193849844
-27.0,8,5306600000.0,0.08969803899526596,-0.09288519620895386,-17.779758862118594,-0.8028523045231487
-27.0,9,5306800000.0,0.0889182984828949,-0.0920788124203682,-17.855543096435234,-0.8028580706634255
-27.0,10,5307000000.0,0.08834358304738998,-0.09217902272939682,-17.877708093078517,-0.8066412797846386
-27.0,11,5307200000.0,0.08978045731782913,-0.09351260960102081,-17.74557899521537,-0.8057570165385021
-27.0,12,5307400000.0,0.09110528230667114,-0.09349445253610611,-17.684951087958616,-0.7983398766899653
-27.0,13,5307600000.0,0.0891617089509964,-0.09146608412265778,-17.873901659260397,-0.7981550604819679
-27.0,14,5307800000.0,0.08984769880771637,-0.09281779080629349,-17.776021819729767,-0.8016564632172167
-27.0,15,5308000000.0,0.08990300446748734,-0.09027104079723358,-17.896437247157078,-0.7874408317369914
-27.0,16,5308200000.0,0.08961719274520874,-0.09254317730665207,-17.800101581478092,-0.8014594667165768
-27.0,17,5308400000.0,0.09063076227903366,-0.09291934221982956,-17.734532126466462,-0.7978659381379474
-27.0,18,5308600000.0,0.0896487832069397,-0.089969202876091,-17.923289682710713,-0.787182056738259
-27.0,19,5308800000.0,0.09009325504302979,-0.09132657200098038,-17.836404282002174,-0.7921961963327561
-27.0,20,5309000000.0,0.09088941663503647,-0.09137871116399765,-17.796054006411964,-0.7880826335761987
-27.0,21,5309200000.0,0.08792184293270111,-0.0917639285326004,-17.918041042281544,-0.8067771529226594
-27.0,22,5309400000.0,0.08911773562431335,-0.09367161989212036,-17.768587216441407,-0.8103063012343108
-27.0,23,5309600000.0,0.08899177610874176,-0.09084132313728333,-17.912448017352204,-0.7956825983942176
-27.0,24,5309800000.0,0.08870361000299454,-0.09339556843042374,-17.801257972445768,-0.8111584143523187
-27.0,25,5310000000.0,0.0880516842007637,-0.0912017971277237,-17.939606960211442,-0.8029698651149455
-27.0,26,5310200000.0,0.08748549968004227,-0.09480414539575577,-17.788065223174023,-0.825525057104897
-27.0,27,5310400000.0,0.08786790072917938,-0.09171820431947708,-17.922849474340715,-0.806834753927857
-27.0,28,5310600000.0,0.08997664600610733,-0.09179363399744034,-17.819408501042343,-0.7953938979932523
-27.0,29,5310800000.0,0.0871138796210289,-0.09209956228733063,-17.939528455354093,-0.8132107928595622
-27.0,30,5311000000.0,0.08760145306587219,-0.09423491358757019,-17.81090922828673,-0.821862377610067
-27.0,31,5311200000.0,0.08547931909561157,-0.09608985483646393,-17.814651723374272,-0.8437697574401469
-27.0,32,5311400000.0,0.08619163185358047,-0.09561009705066681,-17.806699416943335,-0.837158137099982
-27.0,33,5311600000.0,0.08554857969284058,-0.09644929319620132,-17.79342180405012,-0.8452214257238658
-27.0,34,5311800000.0,0.07842405140399933,-0.09668119251728058,-18.09735977882855,-0.8892866104223943
-27.0,35,5312000000.0,0.07461747527122498,-0.09946011751890182,-18.107881902709167,-0.9271511781900473
-27.0,36,5312200000.0,0.06918178498744965,-0.10347908735275269,-18.098353021347428,-0.9814853925137333
-27.0,37,5312400000.0,0.05433209240436554,-0.10929998755455017,-18.268585173976874,-1.1094782410396076
-27.0,38,5312600000.0,0.03900472819805145,-0.11567766964435577,-18.26735271976217,-1.2455836507420235
-27.0,39,5312800000.0,0.040420033037662506,-0.11409521847963333,-18.34117971319565,-1.2303263126983903
-27.0,40,5313000000.0,0.05616284906864166,-0.10955078154802322,-18.194257378348734,-1.0970681462699718
-27.0,41,5313200000.0,0.06754115968942642,-0.10279739648103714,-18.201865340488958,-0.9894937012034175
-27.0,42,5313400000.0,0.07646923512220383,-0.10117742419242859,-17.935947276978023,-0.9235977051774896
-27.0,43,5313600000.0,0.08057460188865662,-0.09932010620832443,-17.86302984999984,-0.8892260953860857
-27.0,44,5313800000.0,0.08210732787847519,-0.09640169143676758,-17.949337603234085,-0.8653040846399608
-27.0,45,5314000000.0,0.08463852107524872,-0.09369684755802155,-17.974359879186874,-0.836148322525828
-27.0,46,5314200000.0,0.08660181611776352,-0.09347252547740936,-17.894945416794805,-0.8235345136345045
-27.0,47,5314400000.0,0.0893668457865715,-0.09344704449176788,-17.767953325788973,-0.8077133245112587
-27.0,48,5314600000.0,0.0867478996515274,-0.0939948707818985,-17.862104935032136,-0.8254721941675918
-27.0,49,5314800000.0,0.08792591840028763,-0.0941581204533577,-17.79977764928016,-0.8196118712181357
-27.0,50,5315000000.0,0.0875597670674324,-0.09220849722623825,-17.913136219983773,-0.8112519722647523
-27.0,51,5315200000.0,0.08855399489402771,-0.09213957190513611,-17.869736396281873,-0.8052389721523504
-27.0,52,5315400000.0,0.08998136967420578,-0.09128990769386292,-17.843493752768246,-0.7926167107061811
-27.0,53,5315600000.0,0.08813415467739105,-0.09260459989309311,-17.86661811296553,-0.810127413690461
-27.0,54,5315800000.0,0.08792804926633835,-0.0928817018866539,-17.862604404323672,-0.8127883552761412
-27.0,55,5316000000.0,0.08901351690292358,-0.09113971143960953,-17.89685408570499,-0.7971997605424932
-27.0,56,5316200000.0,0.08722607046365738,-0.09347140789031982,-17.866073308801635,-0.8199468048961098
-27.0,57,5316400000.0,0.08686073869466782,-0.08992006629705429,-18.060297340984345,-0.8027022040998593
-27.0,58,5316600000.0,0.08859393745660782,-0.09193667769432068,-17.877793995402065,-0.8039122436521045
-27.0,59,5316800000.0,0.08947291970252991,-0.09265229105949402,-17.80157530270134,-0.8028534538130737
-27.0,60,5317000000.0,0.08891374617815018,-0.09345613420009613,-17.788544223611808,-0.8103005706198003
-27.0,61,5317200000.0,0.08725692331790924,-0.09214938431978226,-17.9303172846662,-0.8126616906255982
-27.0,62,5317400000.0,0.08721984177827835,-0.09432385861873627,-17.824031248321027,-0.8245093754543267
-27.0,63,5317600000.0,0.08948134630918503,-0.0920165628194809,-17.832020147202538,-0.7993655509941051
-27.0,64,5317800000.0,0.0878250002861023,-0.09304115921258926,-17.85954292401447,-0.8142300548994533
-27.0,65,5318000000.0,0.08901823312044144,-0.08998467773199081,-17.95297149686931,-0.7907971550484508
-27.0,66,5318200000.0,0.09022970497608185,-0.09355239570140839,-17.722816389245025,-0.8034757060750612
-27.0,67,5318400000.0,0.09044961631298065,-0.0932590588927269,-17.726691069445366,-0.8006898941188488
-27.0,68,5318600000.0,0.08987843990325928,-0.0921560674905777,-17.80654565662889,-0.79790957552224
-27.0,69,5318800000.0,0.09045027941465378,-0.09354142844676971,-17.713109293472687,-0.8021970631161448
-27.0,70,5319000000.0,0.08885108679533005,-0.09236039966344833,-17.844957045125234,-0.804761584168329
-27.0,71,5319200000.0,0.08775684982538223,-0.09322710335254669,-17.853532845328694,-0.8156140391746316
-27.0,72,5319400000.0,0.09007493406534195,-0.09407474100589752,-17.70483240350305,-0.8071151613354294
-27.0,73,5319600000.0,0.08866056054830551,-0.09272845834493637,-17.835896420011892,-0.8078207778129826
-27.0,74,5319800000.0,0.08967649191617966,-0.09251086413860321,-17.798884275177457,-0.8009543668850613
-27.0,75,5320000000.0,0.08883783221244812,-0.09093503654003143,-17.915225980040944,-0.7970634898296071
-27.0,76,5320200000.0,0.08922829478979111,-0.09329412132501602,-17.78182129865105,-0.807670245484755
-27.0,77,5320400000.0,0.09063374996185303,-0.09148433059453964,-17.803143935165984,-0.7900686192108556
-27.0,78,5320600000.0,0.08967620134353638,-0.09219758212566376,-17.814063326986506,-0.7992606301170215
-27.0,79,5320800000.0,0.0897725373506546,-0.09147001057863235,-17.84471584342515,-0.7947636441709199
-27.0,80,5321000000.0,0.08928502351045609,-0.093543142080307,-17.767082785765897,-0.8086842303239381
-27.0,81,5321200000.0,0.08725152909755707,-0.09045090526342392,-18.015024880550786,-0.8034003396406766
-27.0,82,5321400000.0,0.08953701704740524,-0.09135211259126663,-17.86161331737275,-0.795432125262571
-27.0,83,5321600000.0,0.08873344212770462,-0.09292619675397873,-17.8228181590978,-0.8084743425513576
-27.0,84,5321800000.0,0.09078355878591537,-0.09386363625526428,-17.682237398707862,-0.8020774952302472
-27.0,85,5322000000.0,0.08952886611223221,-0.09304501116275787,-17.779916685901025,-0.8046545350510905
-27.0,86,5322200000.0,0.08820790797472,-0.09003499150276184,-17.98959888871437,-0.7956483306965276
-27.0,87,5322400000.0,0.08849705010652542,-0.0915798544883728,-17.899867006651903,-0.802515868077134
-27.0,88,5322600000.0,0.08998064696788788,-0.09132935106754303,-17.84162458808877,-0.7928366898925338
-27.0,89,5322800000.0,0.08850642293691635,-0.09227824956178665,-17.86517778424655,-0.8062587785935632
-27.0,90,5323000000.0,0.08899374306201935,-0.09477074444293976,-17.720778258597676,-0.8168247980045861
-27.0,91,5323200000.0,0.08850674331188202,-0.09093727171421051,-17.930923710470076,-0.7989421079124942
-27.0,92,5323400000.0,0.08782251924276352,-0.0912318304181099,-17.94902821253658,-0.8044365127047944
-27.0,93,5323600000.0,0.08913726359605789,-0.08968290686607361,-17.961929429959643,-0.788449505844813
-27.0,94,5323800000.0,0.08930962532758713,-0.09164516627788544,-17.85817479868299,-0.7983042116660221
-27.0,95,5324000000.0,0.08897295594215393,-0.0932110846042633,-17.79774375804132,-0.8086568659283849
-27.0,96,5324200000.0,0.09083269536495209,-0.09167837351560593,-17.78442254342317,-0.7900317020846387
-27.0,97,5324400000.0,0.08898760378360748,-0.09177742153406143,-17.866977508715756,-0.8008303316242057
-27.0,98,5324600000.0,0.0896935760974884,-0.09145163744688034,-17.84935364444313,-0.7951031184422768
-27.0,99,5324800000.0,0.09123630821704865,-0.09280975908041,-17.711451708564383,-0.7939471780764972
-27.0,100,5325000000.0,0.08972151577472687,-0.09036476165056229,-17.900632131606198,-0.7889700243380955
-27.0,101,5325200000.0,0.08969367295503616,-0.08997426927089691,-17.920877488585127,-0.7869599116105919
-27.0,102,5325400000.0,0.08881445229053497,-0.09112797677516937,-17.906910538071493,-0.7982544810079483
-27.0,103,5325600000.0,0.09002170711755753,-0.09393167495727539,-17.714182787643388,-0.806650173743333
-27.0,104,5325800000.0,0.08951570838689804,-0.09223110973834991,-17.81999430323087,-0.8003376234767876
-27.0,105,5326000000.0,0.08912630379199982,-0.09119568020105362,-17.888754492833776,-0.7968736669697319
-27.0,106,5326200000.0,0.08857675641775131,-0.09469832479953766,-17.74338914311645,-0.8187867364852753
-27.0,107,5326400000.0,0.09087207168340683,-0.0931093692779541,-17.71417746469733,-0.7975580166484869
-27.0,108,5326600000.0,0.09011933952569962,-0.09205306321382523,-17.80015891856728,-0.7960125651244434
-27.0,109,5326800000.0,0.08923552930355072,-0.09153763204813004,-17.866916640404376,-0.7981322346076163
-27.0,110,5327000000.0,0.08890173584222794,-0.09136438369750977,-17.891207316174768,-0.7990584933539534
-27.0,111,5327200000.0,0.08847121149301529,-0.09229205548763275,-17.866156391971952,-0.8065322974470999
-27.0,112,5327400000.0,0.08905425667762756,-0.0916350856423378,-17.87076329629285,-0.7996804306707044
-27.0,113,5327600000.0,0.09078790247440338,-0.09203621000051498,-17.76942801530625,-0.7922259724368582
-27.0,114,5327800000.0,0.09069538116455078,-0.09131653606891632,-17.808252889176927,-0.7888108657213976
-27.0,115,5328000000.0,0.09106415510177612,-0.09435457736253738,-17.64586034730618,-0.8031422007933615
-27.0,116,5328200000.0,0.08980943262577057,-0.09192365407943726,-17.821032151759347,-0.7970313014169228
-27.0,117,5328400000.0,0.08989594131708145,-0.09230343997478485,-17.79860379755109,-0.7986109336099553
-27.0,118,5328600000.0,0.0901935026049614,-0.09198672324419022,-17.799854479933316,-0.7952409590194811
-27.0,119,5328800000.0,0.09017354249954224,-0.09224766492843628,-17.788232035057405,-0.7967676367549601
-27.0,120,5329000000.0,0.08727606385946274,-0.09329330176115036,-17.872598483704003,-0.8187095285133538
-27.0,121,5329200000.0,0.08926622569561005,-0.09269151836633682,-17.809350354423902,-0.8042206002763189
-27.0,122,5329400000.0,0.08974698185920715,-0.09200728684663773,-17.819935958056757,-0.79783357133372
-27.0,123,5329600000.0,0.08916176110506058,-0.09120682626962662,-17.88652360172097,-0.7967359332715095
-27.0,124,5329800000.0,0.08928355574607849,-0.0925712063908577,-17.814387220002708,-0.803474635570661
-27.0,125,5330000000.0,0.0894598513841629,-0.0914904996752739,-17.858564456857337,-0.7966198219442526
-27.0,126,5330200000.0,0.08817577362060547,-0.09225301444530487,-17.881966169705635,-0.8079918252528835
-27.0,127,5330400000.0,0.09038670361042023,-0.09299792349338531,-17.742160983181993,-0.799636234879517
-27.0,128,5330600000.0,0.08961926400661469,-0.09229522943496704,-17.812014283170864,-0.8001071202826081
-27.0,129,5330800000.0,0.08941240608692169,-0.09182378649711609,-17.84463260389434,-0.7987025597053649
-27.0,130,5331000000.0,0.08835732191801071,-0.09113048762083054,-17.92856419980185,-0.8008473745450102
-27.0,131,5331200000.0,0.08919083327054977,-0.09168347716331482,-17.86193746199778,-0.7991783741152853
-27.0,132,5331400000.0,0.08883010596036911,-0.0927332416176796,-17.82772975473516,-0.8068922293234042
-27.0,133,5331600000.0,0.08873870223760605,-0.09182017296552658,-17.87665840923688,-0.8024628001187349
-27.0,134,5331800000.0,0.08888009190559387,-0.09150342643260956,-17.88544444432603,-0.7999402325852017
-27.0,135,5332000000.0,0.08755163103342056,-0.09207691997289658,-17.920037200211457,-0.8105853173151614
-27.0,136,5332200000.0,0.0889686644077301,-0.09194020926952362,-17.85993098515989,-0.801822331001465
-27.0,137,5332400000.0,0.0892711877822876,-0.09265897423028946,-17.8107001548892,-0.8040173682327767
-27.0,138,5332600000.0,0.09095221012830734,-0.09284543246030807,-17.723040450754333,-0.7956983791750084
-27.0,139,5332800000.0,0.08949290961027145,-0.09206809848546982,-17.82897464569809,-0.7995808132713004
-27.0,140,5333000000.0,0.08905225992202759,-0.08937998861074448,-17.980818339176043,-0.7872348735374612
-27.0,141,5333200000.0,0.08868245780467987,-0.09306397289037704,-17.81845881050144,-0.8095013413054031
-27.0,142,5333400000.0,0.08961156755685806,-0.092631995677948,-17.796063221765667,-0.8019702253079138
-27.0,143,5333600000.0,0.0896700918674469,-0.09376274049282074,-17.73859713736624,-0.8077058913479941
-27.0,144,5333800000.0,0.0888395756483078,-0.08926121145486832,-17.996958840321362,-0.7877655589925127
-27.0,145,5334000000.0,0.08899954706430435,-0.0911417081952095,-17.89742217402869,-0.7972891661695063
-27.0,146,5334200000.0,0.08987456560134888,-0.09254298359155655,-17.788038417558614,-0.8000251973451892
-27.0,147,5334400000.0,0.08973397314548492,-0.09269838035106659,-17.787116173826757,-0.8016460836888359
-27.0,148,5334600000.0,0.08876652270555496,-0.09126359224319458,-17.902561344411318,-0.7992675619923302
-27.0,149,5334800000.0,0.08985069394111633,-0.09219856560230255,-17.80579931723174,-0.7982943515288743
-27.0,150,5335000000.0,0.08947921544313431,-0.09381410479545593,-17.744938761355133,-0.8090437682484461
-27.0,151,5335200000.0,0.08891231566667557,-0.09187745302915573,-17.865654906955154,-0.8017977171947599
-27.0,152,5335400000.0,0.09090886265039444,-0.09382256120443344,-17.67840411935996,-0.8011694756643218
-27.0,153,5335600000.0,0.09002955257892609,-0.09252732247114182,-17.78152316806164,-0.7990794561302064
-27.0,154,5335800000.0,0.08963777124881744,-0.09171692281961441,-17.8391531531462,-0.7968622200450813
-27.0,155,5336000000.0,0.08929410576820374,-0.09019787609577179,-17.929288795021723,-0.7904332779501653
-27.0,156,5336200000.0,0.08950407803058624,-0.09195835143327713,-17.83377117681064,-0.7989223059830982
-27.0,157,5336400000.0,0.0907464548945427,-0.09222754836082458,-17.76222760753599,-0.7934925434361896
-27.0,158,5336600000.0,0.09059719741344452,-0.09282917529344559,-17.740421402760337,-0.7975658124471273
-27.0,159,5336800000.0,0.08892063796520233,-0.09191489219665527,-17.863434167686957,-0.801954537220982
-27.0,160,5337000000.0,0.08841881155967712,-0.0895766168832779,-18.001939241710453,-0.7919027630090182
-27.0,161,5337200000.0,0.08949782699346542,-0.09150878340005875,-17.855875231925904,-0.7965075569810053
-27.0,162,5337400000.0,0.0881807804107666,-0.09204919636249542,-17.891759115341973,-0.8068586447973943
-27.0,163,5337600000.0,0.0911855697631836,-0.09111057966947556,-17.79474931519799,-0.784986799308237
-27.0,164,5337800000.0,0.0913453996181488,-0.09092121571302414,-17.796133857339985,-0.7830708960669182
-27.0,165,5338000000.0,0.09022695571184158,-0.09183000773191452,-17.80581735694696,-0.794203158067437
-27.0,166,5338200000.0,0.08796937018632889,-0.09137782454490662,-17.934839886971115,-0.8044006579467934
-27.0,167,5338400000.0,0.09141094982624054,-0.09160377830266953,-17.76057431485844,-0.7864517857318153
-27.0,168,5338600000.0,0.08797323703765869,-0.08937571197748184,-18.033455989936236,-0.7933059954621802
-27.0,169,5338800000.0,0.09072672575712204,-0.09062559902667999,-17.83983606139664,-0.7848405376814233
-27.0,170,5339000000.0,0.09041955322027206,-0.09014453738927841,-17.877662182750704,-0.7838750719709972
-27.0,171,5339200000.0,0.0904994085431099,-0.09238378703594208,-17.76636287082021,-0.7957015256335296
-27.0,172,5339400000.0,0.08999034762382507,-0.0920388251543045,-17.80693007958875,-0.7966512555849669
-27.0,173,5339600000.0,0.09042704850435257,-0.0917246863245964,-17.80141331847068,-0.7925219817360769
-27.0,174,5339800000.0,0.08855333179235458,-0.09088893234729767,-17.931069458373628,-0.7984133172440949
-27.0,175,5340000000.0,0.08995719254016876,-0.09103775769472122,-17.85681600153194,-0.7913682322606143
-27.0,176,5340200000.0,0.09003955870866776,-0.0924883559346199,-17.782932501265755,-0.7988133734894209
-27.0,177,5340400000.0,0.08875181525945663,-0.08981525152921677,-17.97411863376541,-0.7913534815699257
-27.0,178,5340600000.0,0.09019754827022552,-0.09156657755374908,-17.819890148482614,-0.7929299213286279
-27.0,179,5340800000.0,0.08958002179861069,-0.0905890017747879,-17.89656125715842,-0.7909982904806779
-27.0,180,5341000000.0,0.08809717744588852,-0.09196949750185013,-17.899625073040554,-0.8068997726729381
-27.0,181,5341200000.0,0.08805420249700546,-0.0904427021741867,-17.976908608137254,-0.7987785474352372
-27.0,182,5341400000.0,0.08975005149841309,-0.09188554435968399,-17.82568042466582,-0.7971546391298564
-27.0,183,5341600000.0,0.09087513387203217,-0.09125392138957977,-17.802696474831258,-0.7874779357372368
-27.0,184,5341800000.0,0.08786428719758987,-0.0920456275343895,-17.906852758958674,-0.8086352802923431
-27.0,185,5342000000.0,0.08898346871137619,-0.09314503520727158,-17.800474672704148,-0.808243804661562
-27.0,186,5342200000.0,0.08826325833797455,-0.09114141762256622,-17.93250718184689,-0.8014396204421264
-27.0,187,5342400000.0,0.09008324891328812,-0.09126421809196472,-17.839885904385973,-0.7919102614387342
-27.0,188,5342600000.0,0.09034902602434158,-0.08841778337955475,-17.964055350488213,-0.7745954448943745
