buspower,,frequency,I,Q,amplitude,phase
-27.0,0,5305000000.0,0.09188865125179291,-0.09427014738321304,-17.611917912810668,-0.7981902862842113
-27.0,1,5305200000.0,0.09060465544462204,-0.09339015930891037,-17.71319302716209,-0.8005360415693193
-27.0,2,5305400000.0,0.09055498242378235,-0.09457326680421829,-17.65880048958248,-0.8071001647814768
-27.0,3,5305600000.0,0.09252781420946121,-0.09279770404100418,-17.651586280649788,-0.7868544638750926
-27.0,4,5305800000.0,0.09069069474935532,-0.09276625514030457,-17.73906072979406,-0.796711290773085
-27.0,5,5306000000.0,0.09098438173532486,-0.0929461345076561,-17.716730145229477,-0.7960634865275528
-27.0,6,5306200000.0,0.09132449328899384,-0.09328396618366241,-17.68477873782298,-0.7960119744847393
-27.0,7,5306400000.0,0.09122683107852936,-0.09005612134933472,-17.842979526894847,-0.7789403390998975
-27.0,8,5306600000.0,0.0919661894440651,-0.09356819838285446,-17.64148786490166,-0.7940325149392317
-27.0,9,5306800000.0,0.09123353660106659,-0.09311508387327194,-17.697049727038067,-0.7956042714587834
-27.0,10,5307000000.0,0.09067659825086594,-0.09340482950210571,-17.709146626903095,-0.8002178633188999
-27.0,11,5307200000.0,0.09357595443725586,-0.09271420538425446,-17.606408719597304,-0.7807723532783561
-27.0,12,5307400000.0,0.09209992736577988,-0.09325585514307022,-17.650008274878548,-0.7916343475452076
-27.0,13,5307600000.0,0.09292561560869217,-0.09382572770118713,-17.5849243794424,-0.7902179687413143
-27.0,14,5307800000.0,0.09085677564144135,-0.09199429303407669,-17.768181825583003,-0.791619088037918
-27.0,15,5308000000.0,0.09165002405643463,-0.09372205287218094,-17.648871064330223,-0.796575372841087
-27.0,16,5308200000.0,0.09162790328264236,-0.0940457209944725,-17.634559294785625,-0.7984192969739885
-27.0,17,5308400000.0,0.09343823045492172,-0.0926731526851654,-17.61476783073426,-0.7812873269340036
-27.0,18,5308600000.0,0.09086336940526962,-0.09317810833454132,-17.711298776199616,-0.7979747679482291
-27.0,19,5308800000.0,0.09181886166334152,-0.09426885098218918,-17.61519327282519,-0.7985631797236169
-27.0,20,5309000000.0,0.09083923697471619,-0.09322240948677063,-17.71030590429111,-0.7983451265346649
-27.0,21,5309200000.0,0.09111425280570984,-0.09275165945291519,-17.719931127800372,-0.7943033668867812
-27.0,22,5309400000.0,0.09294434636831284,-0.09377723187208176,-17.5863233564089,-0.7898587082781517
-27.0,23,5309600000.0,0.09216826409101486,-0.09228682518005371,-17.69248531680798,-0.7860409272982966
-27.0,24,5309800000.0,0.090256467461586,-0.09200572222471237,-17.79596826962263,-0.7949953325107387
-27.0,25,5310000000.0,0.09054039418697357,-0.09222642332315445,-17.771983390717885,-0.7946229304197997
-27.0,26,5310200000.0,0.09160397201776505,-0.09352906793355942,-17.660151740188876,-0.7957962346191887
-27.0,27,5310400000.0,0.09056828916072845,-0.09347294270992279,-17.710915671323647,-0.801179477079974
-27.0,28,5310600000.0,0.08893727511167526,-0.09450389444828033,-17.736366378231853,-0.8157343830012004
