buspower,,frequency,I,Q,amplitude,phase
-27.0,0,5305000000.0,0.08044900000095367,-0.08710927516222,-18.520125967944875,-0.8251262566102705
-27.0,1,5305200000.0,0.0828036442399025,-0.08877032995223999,-18.316022630622257,-0.8201603244430277
-27.0,2,5305400000.0,0.08157999068498611,-0.08716575056314468,-18.46088749696692,-0.8184877159837325
-27.0,3,5305600000.0,0.08234940469264984,-0.08457610011100769,-18.559073271704086,-0.7987368282200759
-27.0,4,5305800000.0,0.08095861226320267,-0.0876544862985611,-18.465630335782443,-0.8250887782987802
-27.0,5,5306000000.0,0.08159734308719635,-0.08899226784706116,-18.36309497907958,-0.8287202500570509
-27.0,6,5306200000.0,0.08142966777086258,-0.0874304473400116,-18.45427719026816,-0.8209202012370638
-27.0,7,5306400000.0,0.08101455122232437,-0.08780539035797119,-18.45480350034991,-0.8256018260806407
-27.0,8,5306600000.0,0.08253280073404312,-0.08804327994585037,-18.367407306708195,-0.8176920432906302
-27.0,9,5306800000.0,0.0808333307504654,-0.08765881508588791,-18.471585815090044,-0.8258852403562231
-27.0,10,5307000000.0,0.08099297434091568,-0.08634874224662781,-18.53376928120264,-0.8173922200323691
-27.0,11,5307200000.0,0.08215377479791641,-0.0883476659655571,-18.37001134203216,-0.8217096961846696
-27.0,12,5307400000.0,0.08281649649143219,-0.08882556855678558,-18.312505655827525,-0.8203931913123061
-27.0,13,5307600000.0,0.08276069909334183,-0.08722936362028122,-18.398829125980583,-0.8116799090935737
-27.0,14,5307800000.0,0.08071299642324448,-0.08812414109706879,-18.45258045115209,-0.8292652317969695
-27.0,15,5308000000.0,0.07784298062324524,-0.0880020409822464,-18.599985463602287,-0.8465780652254145
-27.0,16,5308200000.0,0.08100225031375885,-0.08959812670946121,-18.359688534750845,-0.8357416230000021
-27.0,17,5308400000.0,0.07938838750123978,-0.08735314756631851,-18.55952605587915,-0.8331289859592957
-27.0,18,5308600000.0,0.07857619971036911,-0.08838830143213272,-18.542843989034722,-0.8440982416458671
-27.0,19,5308800000.0,0.07954394072294235,-0.08769451081752777,-18.533273986662174,-0.8340958526568328
-27.0,20,5309000000.0,0.08024472743272781,-0.08700490742921829,-18.535906885177127,-0.8257958726093222
