buspower,,frequency,I,Q,amplitude,phase
-7.0,0,5305000000.0,-0.04687541350722313,0.1041073203086853,-18.848676906399533,1.993866859123919
-7.0,1,5305200000.0,-0.0474516898393631,0.10334234684705734,-18.88357694515384,2.001249682743018
-7.0,2,5305400000.0,-0.04475795105099678,0.10418450087308884,-18.908372383260026,1.976559100480577
-7.0,3,5305600000.0,-0.04757455736398697,0.10559329390525818,-18.724649374143617,1.9941035936080764
-7.0,4,5305800000.0,-0.046263761818408966,0.10486356168985367,-18.8151364421226,1.986291821514586
-7.0,5,5306000000.0,-0.04682699590921402,0.10519228875637054,-18.775159200546454,1.989614823176369
-7.0,6,5306200000.0,-0.045038603246212006,0.1049230620265007,-18.848115171418648,1.9762642971878746
-7.0,7,5306400000.0,-0.04539948329329491,0.10377886891365051,-18.91733852166656,1.983176261909256
-7.0,8,5306600000.0,-0.04594343900680542,0.10558818280696869,-18.774674829057382,1.9812066589050945
-7.0,9,5306800000.0,-0.04759537801146507,0.1062910184264183,-18.676410167945555,1.9918055894616595
-7.0,10,5307000000.0,-0.04747580736875534,0.1045297384262085,-18.80070799932589,1.997124793667081
-7.0,11,5307200000.0,-0.04687820374965668,0.10352582484483719,-18.88900128592245,1.995990003039903
-7.0,12,5307400000.0,-0.04687323421239853,0.10388778895139694,-18.86398445678497,1.9946402385811892
-7.0,13,5307600000.0,-0.04643319547176361,0.10495491325855255,-18.80362275747794,1.9873212437819363
-7.0,14,5307800000.0,-0.04675816372036934,0.10338228195905685,-18.90279002981326,1.995548098909405
-7.0,15,5308000000.0,-0.04739835858345032,0.10388261824846268,-18.847822690811494,1.998850833759604
-7.0,16,5308200000.0,-0.04517681524157524,0.10462906211614609,-18.864515248508233,1.9783962854982933
-7.0,17,5308400000.0,-0.04547169804573059,0.10505960136651993,-18.825565071595165,1.9792703029675618
-7.0,18,5308600000.0,-0.046974457800388336,0.10331866145133972,-18.90038771428898,1.9975155003972542
-7.0,19,5308800000.0,-0.04452730715274811,0.10521377623081207,-18.84302312341238,1.9711481179630448
-7.0,20,5309000000.0,-0.04388792812824249,0.10506227612495422,-18.87253202352614,1.9664952754288518
-7.0,21,5309200000.0,-0.04484153166413307,0.10445202142000198,-18.887042855713343,1.9763057222658165
-7.0,22,5309400000.0,-0.04493500664830208,0.10433654487133026,-18.89232924432532,1.977462823921858
-7.0,23,5309600000.0,-0.046271875500679016,0.10482392460107803,-18.817636666791923,1.9864962383686475
-7.0,24,5309800000.0,-0.044298894703388214,0.10442809015512466,-18.905018375641035,1.9719932204821475
-7.0,25,5310000000.0,-0.04443441703915596,0.1045897826552391,-18.88958049195177,1.9725354442345977
-7.0,26,5310200000.0,-0.0442594438791275,0.10536616295576096,-18.840260089152178,1.9684699431954158
-7.0,27,5310400000.0,-0.042199134826660156,0.10623451322317123,-18.83839438270354,1.9489092352535053
-7.0,28,5310600000.0,-0.039104122668504715,0.10426713526248932,-19.065514207406782,1.9296001838633114
-7.0,29,5310800000.0,-0.037261418998241425,0.10548000037670135,-19.025884468148714,1.9103686619398914
-7.0,30,5311000000.0,-0.039503954350948334,0.1043006181716919,-19.052082002221724,1.9328514065866564
-7.0,31,5311200000.0,-0.03645966574549675,0.10716158896684647,-18.923521099635085,1.898741641335712
-7.0,32,5311400000.0,-0.04039347544312477,0.10723190754652023,-18.817248597516222,1.931050170621241
