buspower,,frequency,I,Q,amplitude,phase
-7.0,0,5305000000.0,0.08167657256126404,-0.08685340732336044,-18.472660635978194,-0.8161060970895232
-7.0,1,5305200000.0,0.08189716190099716,-0.08964449167251587,-18.314058859614075,-0.8305304601579804
-7.0,2,5305400000.0,0.08178314566612244,-0.08761948347091675,-18.42674513246356,-0.8198370046801305
-7.0,3,5305600000.0,0.08103195577859879,-0.08961804956197739,-18.357193542164033,-0.8356698261917642
-7.0,4,5305800000.0,0.07979223877191544,-0.09056546539068222,-18.365730918985,-0.848552922216679
-7.0,5,5306000000.0,0.07980575412511826,-0.08953020721673965,-18.421017152425367,-0.8427621406742191
-7.0,6,5306200000.0,0.07904857397079468,-0.08957779407501221,-18.454890477149213,-0.847758327138725
-7.0,7,5306400000.0,0.08025874197483063,-0.09015510231256485,-18.365580905312356,-0.8434055274790228
-7.0,8,5306600000.0,0.08005887269973755,-0.08859622478485107,-18.4591963754935,-0.8359751774178383
-7.0,9,5306800000.0,0.08085459470748901,-0.08713531494140625,-18.49856959259235,-0.8227682426584362
-7.0,10,5307000000.0,0.08033241331577301,-0.09010175615549088,-18.364920707148375,-0.8426558392675463
-7.0,11,5307200000.0,0.08012218773365021,-0.0879950225353241,-18.488542827444935,-0.8321934160476321
-7.0,12,5307400000.0,0.0800623670220375,-0.08805442601442337,-18.4882743370332,-0.8329011314119735
-7.0,13,5307600000.0,0.07775510102510452,-0.08903873711824417,-18.546869549113417,-0.8529454418778534
-7.0,14,5307800000.0,0.07940448075532913,-0.08956345915794373,-18.43854294471256,-0.8454495778564102
-7.0,15,5308000000.0,0.08141934871673584,-0.09056919068098068,-18.288035437565448,-0.8385483584345174
-7.0,16,5308200000.0,0.081116683781147,-0.09024278074502945,-18.319837519370537,-0.8386049325167245
-7.0,17,5308400000.0,0.08021321147680283,-0.0896473303437233,-18.395073647601244,-0.8408815387547505
-7.0,18,5308600000.0,0.07923714816570282,-0.08973482996225357,-18.437275842875668,-0.8474451786272568
-7.0,19,5308800000.0,0.07955508679151535,-0.09143395721912384,-18.330024364733944,-0.8547582521715636
-7.0,20,5309000000.0,0.07842648774385452,-0.09027665853500366,-18.446460731267344,-0.8555257146618739
-7.0,21,5309200000.0,0.07982798665761948,-0.09189015626907349,-18.292599944948684,-0.8555269733306772
-7.0,22,5309400000.0,0.07978098094463348,-0.09056834876537323,-18.36611076199832,-0.8486387005197978
-7.0,23,5309600000.0,0.07995552569627762,-0.089621402323246,-18.40887735525169,-0.8423365038459519
-7.0,24,5309800000.0,0.08057601004838943,-0.09113967418670654,-18.297695782292756,-0.846839075324749
-7.0,25,5310000000.0,0.07868116348981857,-0.09029113501310349,-18.433535052300282,-0.8539996625350632
-7.0,26,5310200000.0,0.07807185500860214,-0.09087055176496506,-18.430672483125495,-0.8610114807040693
-7.0,27,5310400000.0,0.07815440744161606,-0.09210660308599472,-18.35892984761511,-0.8671613958667341
-7.0,28,5310600000.0,0.07777777314186096,-0.090976782143116,-18.43870297244664,-0.8634534935509149
-7.0,29,5310800000.0,0.07445742934942245,-0.09369517862796783,-18.43975247629789,-0.8993093852329591
-7.0,30,5311000000.0,0.07198558747768402,-0.09337519854307175,-18.569585646426823,-0.9140350671316771
-7.0,31,5311200000.0,0.07024846971035004,-0.09281813353300095,-18.68058992961282,-0.9229320155322802
-7.0,32,5311400000.0,0.0705425813794136,-0.09394203126430511,-18.600780833943897,-0.9267091878584246
-7.0,33,5311600000.0,0.06859221309423447,-0.09378644824028015,-18.696408317889123,-0.9393280722506031
-7.0,34,5311800000.0,0.07242197543382645,-0.09288723021745682,-18.5783023784592,-0.9085712972927198
-7.0,35,5312000000.0,0.0733574852347374,-0.09155702590942383,-18.612550320910294,-0.8953108275801305
-7.0,36,5312200000.0,0.07370799034833908,-0.09332861006259918,-18.494554708876795,-0.9023253551802224
-7.0,37,5312400000.0,0.07411766052246094,-0.09440170228481293,-18.414834513019574,-0.9051881129785473
-7.0,38,5312600000.0,0.0736166387796402,-0.09247646480798721,-18.547629938009617,-0.8984636088026204
-7.0,39,5312800000.0,0.07124218344688416,-0.0941573902964592,-18.557041148913672,-0.9230663331522866
-7.0,40,5313000000.0,0.06842546910047531,-0.09701616317033768,-18.50960163591177,-0.956522377022478
-7.0,41,5313200000.0,0.061720818281173706,-0.09796862304210663,-18.726583323484935,-1.0086053026396624
-7.0,42,5313400000.0,0.05442238599061966,-0.10032910108566284,-18.851314300731563,-1.0737768744943925
-7.0,43,5313600000.0,0.05061673745512962,-0.10173532366752625,-18.89002103631232,-1.1091238182309222
-7.0,44,5313800000.0,0.05452187731862068,-0.10040132701396942,-18.842876133750828,-1.073312841609576
-7.0,45,5314000000.0,0.062472015619277954,-0.09841310977935791,-18.668478845220385,-1.0051853760853084
-7.0,46,5314200000.0,0.06306445598602295,-0.09580542892217636,-18.808825453461544,-0.9886394261029751
-7.0,47,5314400000.0,0.06476317346096039,-0.09560558944940567,-18.750168361214797,-0.9754000969863835
-7.0,48,5314600000.0,0.0715024545788765,-0.09382400661706924,-18.56499772795039,-0.9196016221247546
-7.0,49,5314800000.0,0.06795309484004974,-0.09460694342851639,-18.674810652694717,-0.9479152004911305
-7.0,50,5315000000.0,0.06839514523744583,-0.09310510009527206,-18.746340554185306,-0.9372233221826048
-7.0,51,5315200000.0,0.06719574332237244,-0.09690737724304199,-18.56788165837782,-0.9645124702806689
-7.0,52,5315400000.0,0.0634380578994751,-0.09615789353847504,-18.77105262616864,-0.987612788770002
-7.0,53,5315600000.0,0.06300347298383713,-0.09579303115606308,-18.8121488141386,-0.9890242433581433
-7.0,54,5315800000.0,0.06805289536714554,-0.09437788277864456,-18.684332576131762,-0.9460700893744557
-7.0,55,5316000000.0,0.06835487484931946,-0.09401629120111465,-18.692979796270773,-0.9421434329505053
-7.0,56,5316200000.0,0.06907487660646439,-0.09399749338626862,-18.66241849306072,-0.9370562783271628
-7.0,57,5316400000.0,0.07162490487098694,-0.09251093864440918,-18.63647288081536,-0.911966412885562
-7.0,58,5316600000.0,0.07273663580417633,-0.09166823327541351,-18.63479724284774,-0.9000454916769265
-7.0,59,5316800000.0,0.07023043185472488,-0.09401290118694305,-18.61042748245598,-0.9291989049350534
-7.0,60,5317000000.0,0.07143446803092957,-0.09280173480510712,-18.62802756593654,-0.9147723232687112
-7.0,61,5317200000.0,0.06842847913503647,-0.0954352617263794,-18.604248391997743,-0.9487421855215863
-7.0,62,5317400000.0,0.060971699655056,-0.09742643684148788,-18.79114976841889,-1.0116054494212814
-7.0,63,5317600000.0,0.05712173134088516,-0.09770844876766205,-18.924565269027486,-1.0417668550509023
-7.0,64,5317800000.0,0.057851631194353104,-0.097608782351017,-18.90276860011635,-1.035770059487375
-7.0,65,5318000000.0,0.05966586619615555,-0.09611057490110397,-18.928830676621246,-1.0152197747603158
-7.0,66,5318200000.0,0.06435351073741913,-0.09465070068836212,-18.82724411645329,-0.9736844448035039
