buspower,,frequency,I,Q,amplitude,phase
-7.0,0,5305000000.0,0.09225507825613022,-0.09458012133836746,-17.580453445631278,-0.7978418735667873
-7.0,1,5305200000.0,0.09101986885070801,-0.09395036101341248,-17.667173279664024,-0.8012398856851729
-7.0,2,5305400000.0,0.09397731721401215,-0.0952860489487648,-17.46876110154521,-0.7923129240438979
-7.0,3,5305600000.0,0.09115595370531082,-0.09283944964408875,-17.71379692809002,-0.7945475711097608
-7.0,4,5305800000.0,0.09246845543384552,-0.09225212782621384,-17.67998817618059,-0.7842270567188276
-7.0,5,5306000000.0,0.09232687205076218,-0.09763744473457336,-17.433466595000166,-0.8133465169988348
-7.0,6,5306200000.0,0.09188918769359589,-0.09394059330224991,-17.627464442479713,-0.7964368799771845
-7.0,7,5306400000.0,0.09228730201721191,-0.09634111821651459,-17.496152020325603,-0.8068858706243108
-7.0,8,5306600000.0,0.09052577614784241,-0.09553227573633194,-17.614187176976696,-0.8122999380629267
-7.0,9,5306800000.0,0.09235864877700806,-0.09328287094831467,-17.63669001380212,-0.7903766538608576
-7.0,10,5307000000.0,0.09045516699552536,-0.09509178251028061,-17.638512496671378,-0.8103818712082775
-7.0,11,5307200000.0,0.09225383400917053,-0.09470199048519135,-17.574775317218702,-0.7984922542857268
-7.0,12,5307400000.0,0.09146394580602646,-0.09593617916107178,-17.55242974254421,-0.8092582576033416
-7.0,13,5307600000.0,0.08867764472961426,-0.09560570120811462,-17.694444397637547,-0.8229750549955496
-7.0,14,5307800000.0,0.09049924463033676,-0.09349261969327927,-17.713178208168607,-0.8016657903275812
-7.0,15,5308000000.0,0.09274378418922424,-0.095582015812397,-17.511117232586276,-0.8004678817746231
-7.0,16,5308200000.0,0.08973931521177292,-0.09471402317285538,-17.689411731168462,-0.8123616348146468
-7.0,17,5308400000.0,0.09226074814796448,-0.09473380446434021,-17.572961303051617,-0.7986226777538225
-7.0,18,5308600000.0,0.09227956831455231,-0.09466022998094559,-17.575560288671287,-0.7981323858780222
-7.0,19,5308800000.0,0.09007275104522705,-0.09409499168395996,-17.703957607586585,-0.8072347849452682
-7.0,20,5309000000.0,0.09030349552631378,-0.09436599165201187,-17.680295857070696,-0.8073933561983087
-7.0,21,5309200000.0,0.09243272244930267,-0.09479966759681702,-17.561986326101437,-0.7980392404504723
-7.0,22,5309400000.0,0.09145030379295349,-0.09459437429904938,-17.616714785800102,-0.8022961003861434
-7.0,23,5309600000.0,0.09170204401016235,-0.095560722053051,-17.559427676703645,-0.8060009353140156
-7.0,24,5309800000.0,0.09032893925905228,-0.09493617713451385,-17.65174188591245,-0.8102613894518174
-7.0,25,5310000000.0,0.09148487448692322,-0.09512672573328018,-17.5898734703269,-0.804911360865599
-7.0,26,5310200000.0,0.09088892489671707,-0.09598866105079651,-17.575922665492353,-0.8126805727358397
-7.0,27,5310400000.0,0.09154579043388367,-0.09534447640180588,-17.576772416784262,-0.8057211210172847
-7.0,28,5310600000.0,0.08814792335033417,-0.09547331184148788,-17.724935423268143,-0.8252710353575896
-7.0,29,5310800000.0,0.09062417596578598,-0.09660201519727707,-17.55854285909978,-0.8173157552495897
-7.0,30,5311000000.0,0.09059278666973114,-0.09799113124608994,-17.49352789381851,-0.8246091026086243
-7.0,31,5311200000.0,0.08477377146482468,-0.09586003422737122,-17.857991056816743,-0.8466955168665814
-7.0,32,5311400000.0,0.08536984771490097,-0.09818975627422333,-17.713625602866646,-0.8551255171084369
-7.0,33,5311600000.0,0.08171728253364563,-0.09974930435419083,-17.79169439502428,-0.884441307157088
-7.0,34,5311800000.0,0.08320628851652145,-0.09993501752614975,-17.718488372169837,-0.8764886715249955
-7.0,35,5312000000.0,0.0849158763885498,-0.10088668018579483,-17.59729680747706,-0.8711431857731056
-7.0,36,5312200000.0,0.085536427795887,-0.09835688769817352,-17.697923620444072,-0.8550023750530407
-7.0,37,5312400000.0,0.08350696414709091,-0.09779392927885056,-17.81541549113228,-0.8640381597563659
-7.0,38,5312600000.0,0.08340133726596832,-0.09875873476266861,-17.77047702082085,-0.8695064230829302
-7.0,39,5312800000.0,0.08632788062095642,-0.0989420935511589,-17.63411330337767,-0.8533788243093707
-7.0,40,5313000000.0,0.08486512303352356,-0.09748433530330658,-17.771461175317565,-0.854491458808982
-7.0,41,5313200000.0,0.08249465376138687,-0.10053922235965729,-17.717664318295054,-0.8836665714668722
-7.0,42,5313400000.0,0.07745211571455002,-0.10437759757041931,-17.722800270011675,-0.9324105757600228
-7.0,43,5313600000.0,0.06870463490486145,-0.10667133331298828,-17.931983963620652,-0.9985956308125397
-7.0,44,5313800000.0,0.06288976222276688,-0.1086321696639061,-18.02552085220177,-1.0460181123313885
-7.0,45,5314000000.0,0.06006181612610817,-0.11111199855804443,-17.971495228621333,-1.075235763601871
-7.0,46,5314200000.0,0.06750401854515076,-0.10707606375217438,-17.95281213936772,-1.0083014460503774
-7.0,47,5314400000.0,0.07446930557489395,-0.10315632075071335,-17.908362093938614,-0.9455182554221315
-7.0,48,5314600000.0,0.07978031039237976,-0.09986457973718643,-17.868055684066174,-0.8967356593434102
-7.0,49,5314800000.0,0.08397997915744781,-0.09806982427835464,-17.78055872419242,-0.8626397339798326
