buspower,,frequency,I,Q,amplitude,phase
-27.0,0,5305000000.0,0.09216838330030441,-0.09190687537193298,-17.710382802568716,-0.7839775066816741
-27.0,1,5305200000.0,0.09394441545009613,-0.09209807962179184,-17.61762912954523,-0.7754742198635957
-27.0,2,5305400000.0,0.09359624236822128,-0.09144031256437302,-17.66455974225146,-0.773747318225058
-27.0,3,5305600000.0,0.09242179244756699,-0.0915951281785965,-17.71305713530373,-0.7809058661388447
-27.0,4,5305800000.0,0.09529174119234085,-0.09225089102983475,-17.54715820437626,-0.7691854031892121
-27.0,5,5306000000.0,0.09203670173883438,-0.09169446676969528,-17.726628146132416,-0.7835354714214022
-27.0,6,5306200000.0,0.09429237991571426,-0.09232506901025772,-17.590772374763105,-0.7748566087669767
-27.0,7,5306400000.0,0.09365354478359222,-0.09226695448160172,-17.62351286371464,-0.7779403273852481
-27.0,8,5306600000.0,0.0937625840306282,-0.0932966098189354,-17.570691839717615,-0.7829071163750378
-27.0,9,5306800000.0,0.09399470686912537,-0.09112881124019623,-17.660027345006945,-0.7699184083495098
-27.0,10,5307000000.0,0.09093503654003143,-0.09137801080942154,-17.793919310863746,-0.7878279039130606
-27.0,11,5307200000.0,0.09216789156198502,-0.09009705483913422,-17.795676327206944,-0.7740369682581183
-27.0,12,5307400000.0,0.09309731423854828,-0.09298349171876907,-17.616266763412362,-0.7847864801827404
-27.0,13,5307600000.0,0.09385088086128235,-0.09164221584796906,-17.643129240919272,-0.7734917330102643
-27.0,14,5307800000.0,0.09199365973472595,-0.08980279415845871,-17.817961117184257,-0.7733475459198365
-27.0,15,5308000000.0,0.09268317371606827,-0.09078793227672577,-17.73848297858736,-0.7750686130225642
-27.0,16,5308200000.0,0.0931951254606247,-0.09242278337478638,-17.63782725426667,-0.7812372630109014
-27.0,17,5308400000.0,0.09253040701150894,-0.09085889160633087,-17.742459388855323,-0.7762838413907919
-27.0,18,5308600000.0,0.09151573479175568,-0.0922459289431572,-17.725133100393037,-0.7893717359776959
-27.0,19,5308800000.0,0.09275162220001221,-0.09139303863048553,-17.70688094276363,-0.7780204913321541
-27.0,20,5309000000.0,0.09294652938842773,-0.09111670404672623,-17.710529828181112,-0.7754572043526551
-27.0,21,5309200000.0,0.0923815369606018,-0.09332327544689178,-17.633725105768143,-0.7904692781489772
-27.0,22,5309400000.0,0.09329067915678024,-0.09207496047019958,-17.64952847203281,-0.7788397674693396
-27.0,23,5309600000.0,0.09221003949642181,-0.09358838945627213,-17.629220202895294,-0.7928165505326912
-27.0,24,5309800000.0,0.09243270754814148,-0.09228134900331497,-17.680298119262595,-0.7845787427546681
-27.0,25,5310000000.0,0.09250546991825104,-0.09297100454568863,-17.64449595238024,-0.7879080970760783
-27.0,26,5310200000.0,0.09330713748931885,-0.09397907555103302,-17.56012788990357,-0.7889859084202165
-27.0,27,5310400000.0,0.09319168329238892,-0.09261184930801392,-17.62917832666268,-0.7822774902110914
-27.0,28,5310600000.0,0.09253020584583282,-0.09036131203174591,-17.765817949467305,-0.7735398105627463
-27.0,29,5310800000.0,0.09129609912633896,-0.09258249402046204,-17.719463961036418,-0.7923939418959589
-27.0,30,5311000000.0,0.09092657268047333,-0.09477581083774567,-17.632084851806823,-0.8061231910014673
-27.0,31,5311200000.0,0.08735916018486023,-0.09382686764001846,-17.842275444679295,-0.8210795152841948
-27.0,32,5311400000.0,0.08643986284732819,-0.0956440195441246,-17.79378691829457,-0.8359041669170897
-27.0,33,5311600000.0,0.08447258919477463,-0.09707470238208771,-17.809628471207947,-0.8547020374360044
-27.0,34,5311800000.0,0.08082439005374908,-0.09967591613531113,-17.833625625357257,-0.8894613016583298
-27.0,35,5312000000.0,0.07349326461553574,-0.10344194620847702,-17.931337666886257,-0.953072467444427
-27.0,36,5312200000.0,0.06101541966199875,-0.10796745121479034,-18.13047844897527,-1.0564128351406237
-27.0,37,5312400000.0,0.04779243841767311,-0.11486296355724335,-18.102958884275527,-1.176503288999662
-27.0,38,5312600000.0,0.04079875722527504,-0.11609329283237457,-18.198112733818014,-1.232847433595632
-27.0,39,5312800000.0,0.051581576466560364,-0.11122969537973404,-18.229628891189236,-1.1365757556010496
-27.0,40,5313000000.0,0.06397014856338501,-0.10568755865097046,-18.163874136604445,-1.0265064027607056
-27.0,41,5313200000.0,0.07907922565937042,-0.09875337034463882,-17.95723914220471,-0.8955830298453314
-27.0,42,5313400000.0,0.08138278871774673,-0.09893789142370224,-17.848420731186543,-0.8824472300103345
-27.0,43,5313600000.0,0.08559106290340424,-0.0964791402220726,-17.79001878697911,-0.8451285614112846
-27.0,44,5313800000.0,0.08700476586818695,-0.09418024867773056,-17.84104830052471,-0.824980548308221
-27.0,45,5314000000.0,0.09111768752336502,-0.0945143923163414,-17.635785489887056,-0.8036941700939114
-27.0,46,5314200000.0,0.08881121873855591,-0.0949474573135376,-17.72050282951344,-0.8187786786371785
-27.0,47,5314400000.0,0.0903698205947876,-0.09416846930980682,-17.68673029232463,-0.8059798666547743
-27.0,48,5314600000.0,0.08970003575086594,-0.09155075252056122,-17.844249101882312,-0.7956086152936139
-27.0,49,5314800000.0,0.08995921164751053,-0.09317134320735931,-17.753747805265874,-0.8029364830565966
-27.0,50,5315000000.0,0.0914561003446579,-0.09119612723588943,-17.777791695975363,-0.7839748414010129
-27.0,51,5315200000.0,0.09178819507360458,-0.09422346204519272,-17.618752400931612,-0.798489428149605
-27.0,52,5315400000.0,0.09439660608768463,-0.09026651829481125,-17.68052450070539,-0.763036366114089
-27.0,53,5315600000.0,0.09123782813549042,-0.09046723693609238,-17.822881178076273,-0.7811572987885724
-27.0,54,5315800000.0,0.09322129189968109,-0.09238807111978531,-17.63821483172775,-0.7809090839169853
-27.0,55,5316000000.0,0.09205066412687302,-0.09324828535318375,-17.652659400298194,-0.7918612575170437
-27.0,56,5316200000.0,0.09166981279850006,-0.09243246912956238,-17.709041997128974,-0.7895407082942503
-27.0,57,5316400000.0,0.09112950414419174,-0.09242410957813263,-17.734825140017872,-0.7924510562369599
-27.0,58,5316600000.0,0.09132789075374603,-0.0936463326215744,-17.667393491561363,-0.7979313716987169
-27.0,59,5316800000.0,0.09275276958942413,-0.09153091162443161,-17.700371459647812,-0.778767950387202
-27.0,60,5317000000.0,0.09243285655975342,-0.09182590246200562,-17.701689995681793,-0.7821041441296316
-27.0,61,5317200000.0,0.09317673742771149,-0.09111617505550385,-17.699584397350055,-0.7742177198015967
-27.0,62,5317400000.0,0.09346531331539154,-0.09003137797117233,-17.736214529071603,-0.7666864659879711
-27.0,63,5317600000.0,0.09348876029253006,-0.09222184866666794,-17.633363562354614,-0.7785763023319283
-27.0,64,5317800000.0,0.09501422196626663,-0.09140675514936447,-17.598778366113265,-0.7660493933191318
-27.0,65,5318000000.0,0.09420060366392136,-0.0899997130036354,-17.70223424987779,-0.7625960171055933
-27.0,66,5318200000.0,0.09240701049566269,-0.09267982095479965,-17.6627801076021,-0.7868721216441478
-27.0,67,5318400000.0,0.09340837597846985,-0.09220684319734573,-17.63784632819384,-0.7789250088559635
-27.0,68,5318600000.0,0.09319755434989929,-0.09399701654911041,-17.56435576524561,-0.7896688926972768
-27.0,69,5318800000.0,0.09328626841306686,-0.09113691002130508,-17.693400055112562,-0.7737441993774281
-27.0,70,5319000000.0,0.0932265967130661,-0.0916169136762619,-17.673886466451787,-0.7766900278242025
-27.0,71,5319200000.0,0.09294123947620392,-0.09263008832931519,-17.640070242239425,-0.7837214450219336
