buspower,,frequency,I,Q,amplitude,phase
-7.0,0,5305000000.0,0.08380250632762909,-0.08605179190635681,-18.408007607855215,-0.798639830732432
-7.0,1,5305200000.0,0.0820346251130104,-0.08675288408994675,-18.460101543383274,-0.8133447253138337
-7.0,2,5305400000.0,0.08324892818927765,-0.08456236124038696,-18.513610429246235,-0.7932248491732962
-7.0,3,5305600000.0,0.08103135973215103,-0.08645103871822357,-18.52637119003981,-0.8177465682770981
-7.0,4,5305800000.0,0.0818498432636261,-0.08589119464159012,-18.514993250924512,-0.8094863039559194
-7.0,5,5306000000.0,0.0829201340675354,-0.08789828419685364,-18.355919090834185,-0.8145328525345763
-7.0,6,5306200000.0,0.08333158493041992,-0.08636919409036636,-18.41523196892986,-0.8032960470752449
-7.0,7,5306400000.0,0.0830407664179802,-0.08798898756504059,-18.34523276604141,-0.8143220265129727
-7.0,8,5306600000.0,0.08319544047117233,-0.08384602516889572,-18.553748240960616,-0.7892928934015885
-7.0,9,5306800000.0,0.08406617492437363,-0.08579856157302856,-18.40778366687411,-0.7955964342402266
-7.0,10,5307000000.0,0.08355171978473663,-0.08627389371395111,-18.4091203968005,-0.8014260214299671
-7.0,11,5307200000.0,0.08436721563339233,-0.0857502669095993,-18.395033967528686,-0.7935279616116627
-7.0,12,5307400000.0,0.08449307829141617,-0.08722926676273346,-18.312661272438056,-0.8013306091483512
-7.0,13,5307600000.0,0.0821731835603714,-0.08556430786848068,-18.515922391634952,-0.8056122633246314
-7.0,14,5307800000.0,0.08314488083124161,-0.08565767109394073,-18.46175754213373,-0.800283037197107
-7.0,15,5308000000.0,0.08285493403673172,-0.08628784865140915,-18.443441929681434,-0.805691334101048
-7.0,16,5308200000.0,0.08506756275892258,-0.08472171425819397,-18.41207675634057,-0.7833612384014262
-7.0,17,5308400000.0,0.08289597928524017,-0.08792836964130402,-18.35553704523609,-0.8148490897072572
-7.0,18,5308600000.0,0.08157747983932495,-0.08751250058412552,-18.442595288988002,-0.8204835376218307
-7.0,19,5308800000.0,0.08301850408315659,-0.08626917004585266,-18.436192167308814,-0.804597827766009
-7.0,20,5309000000.0,0.08355071395635605,-0.0850181132555008,-18.474425564292247,-0.7941029889554247
-7.0,21,5309200000.0,0.08100923150777817,-0.08593100309371948,-18.555306308994027,-0.8148718629872728
-7.0,22,5309400000.0,0.0848994106054306,-0.08702287077903748,-18.302994162129643,-0.7977488150147511
-7.0,23,5309600000.0,0.08403397351503372,-0.08550521731376648,-18.42457079873873,-0.7940758435378931
-7.0,24,5309800000.0,0.08281473815441132,-0.08670198172330856,-18.42376603242574,-0.8083254735943418
-7.0,25,5310000000.0,0.08110188692808151,-0.08855791389942169,-18.410341319205912,-0.8293168316226055
-7.0,26,5310200000.0,0.08064094930887222,-0.08653023838996887,-18.541684758070176,-0.8206126916764569
-7.0,27,5310400000.0,0.08031266927719116,-0.08785794675350189,-18.486563965773417,-0.8302348941208737
-7.0,28,5310600000.0,0.08076641708612442,-0.09009712934494019,-18.3443795527705,-0.8399531213892055
-7.0,29,5310800000.0,0.08100961148738861,-0.08824370056390762,-18.431629940470657,-0.82811336175411
-7.0,30,5311000000.0,0.07874184101819992,-0.08929469436407089,-18.485130878140932,-0.8481167425424658
-7.0,31,5311200000.0,0.07586763799190521,-0.08933815360069275,-18.621016465586013,-0.8667559746985896
-7.0,32,5311400000.0,0.07477462291717529,-0.09103447198867798,-18.576568656029686,-0.8831492964181338
-7.0,33,5311600000.0,0.07245112955570221,-0.0908789411187172,-18.694041861029454,-0.89774863478142
-7.0,34,5311800000.0,0.07520054280757904,-0.08985213935375214,-18.623760076764913,-0.8739353053791702
-7.0,35,5312000000.0,0.07899542152881622,-0.08898315578699112,-18.48989544964603,-0.8447866249788635
-7.0,36,5312200000.0,0.07946720719337463,-0.08997850120067596,-18.41300828068284,-0.8473521790177682
-7.0,37,5312400000.0,0.0773773044347763,-0.0898042693734169,-18.52260188732113,-0.8595938585167816
-7.0,38,5312600000.0,0.07516006380319595,-0.09102477133274078,-18.559072329265906,-0.8805739682695166
-7.0,39,5312800000.0,0.0698213279247284,-0.093370221555233,-18.666841685027286,-0.9287110507119958
-7.0,40,5313000000.0,0.06519076973199844,-0.09547314792871475,-18.740323876037696,-0.9716953247613495
-7.0,41,5313200000.0,0.05592263862490654,-0.0985795259475708,-18.912569504391033,-1.054779769571346
-7.0,42,5313400000.0,0.05425235629081726,-0.09904495626688004,-18.943800964995553,-1.0696784647296544
-7.0,43,5313600000.0,0.05810287594795227,-0.0994250476360321,-18.77414414587323,-1.041934804129145
-7.0,44,5313800000.0,0.06102074310183525,-0.09800764918327332,-18.752014419465418,-1.0139160342017133
-7.0,45,5314000000.0,0.06499546021223068,-0.09596148133277893,-18.718264761182567,-0.9754629175693855
-7.0,46,5314200000.0,0.07141543924808502,-0.09069664031267166,-18.752987073449024,-0.9037795141880587
