buspower,,frequency,I,Q,amplitude,phase
-7.0,0,5305000000.0,0.07873626798391342,-0.09827712178230286,-17.99757267518439,-0.8953449406956687
-7.0,1,5305200000.0,0.07760923355817795,-0.09565239399671555,-18.18940746822655,-0.8891623793055602
-7.0,2,5305400000.0,0.07911397516727448,-0.09690351784229279,-18.05504727616566,-0.8861230423042818
-7.0,3,5305600000.0,0.08152657002210617,-0.09565266966819763,-18.014524670842626,-0.8649576106662488
-7.0,4,5305800000.0,0.07931205630302429,-0.09594902396202087,-18.097630871567056,-0.8800413304976601
-7.0,5,5306000000.0,0.0785088762640953,-0.0962136760354042,-18.11895486176568,-0.8863843999529292
-7.0,6,5306200000.0,0.07892610132694244,-0.09770485013723373,-18.020150167314867,-0.8913165860596737
-7.0,7,5306400000.0,0.07929212599992752,-0.09568501263856888,-18.11272184457548,-0.878811379566872
-7.0,8,5306600000.0,0.07798037678003311,-0.09426438063383102,-18.24873580297876,-0.8796579147797432
-7.0,9,5306800000.0,0.07979605346918106,-0.09551507979631424,-18.09933425158177,-0.8748226248564723
-7.0,10,5307000000.0,0.07744287699460983,-0.0940694734454155,-18.283769402907197,-0.8820372968610309
-7.0,11,5307200000.0,0.07915403693914413,-0.09468046575784683,-18.173071640618307,-0.8744790840818846
-7.0,12,5307400000.0,0.07813821732997894,-0.09608552604913712,-18.142310025680192,-0.8880490757181305
-7.0,13,5307600000.0,0.07878918200731277,-0.09879579395055771,-17.967401172936142,-0.8975845036112421
-7.0,14,5307800000.0,0.07762701064348221,-0.09674853831529617,-18.12867710742484,-0.8946189374615492
-7.0,15,5308000000.0,0.07927118241786957,-0.0971391573548317,-18.0354921941586,-0.8863403539514634
-7.0,16,5308200000.0,0.0779600739479065,-0.09448744356632233,-18.23745183968953,-0.8809463275231268
-7.0,17,5308400000.0,0.08015313744544983,-0.09604611992835999,-18.055027917018748,-0.8753536544406832
-7.0,18,5308600000.0,0.07863260060548782,-0.09518512338399887,-18.169211856132407,-0.8803410543217491
