buspower,,frequency,I,Q,amplitude,phase
-7.0,0,5305000000.0,0.0778423622250557,-0.08677251636981964,-18.668156028912726,-0.8395938071207798
-7.0,1,5305200000.0,0.07922101765871048,-0.08947308361530304,-18.452291458860625,-0.8460966241778883
-7.0,2,5305400000.0,0.0785507932305336,-0.08761059492826462,-18.586805827694924,-0.8398683377360835
-7.0,3,5305600000.0,0.07969526201486588,-0.08476409316062927,-18.685004693767002,-0.8162095880047183
-7.0,4,5305800000.0,0.07915200293064117,-0.08671784400939941,-18.60592472258589,-0.8309796883399456
-7.0,5,5306000000.0,0.0795486643910408,-0.08872871100902557,-18.476879791473845,-0.8398972076311269
-7.0,6,5306200000.0,0.07937552034854889,-0.08724329620599747,-18.566146152776955,-0.8325833259778879
-7.0,7,5306400000.0,0.07845936715602875,-0.08741606026887894,-18.602014893882778,-0.8393422807972972
-7.0,8,5306600000.0,0.07936935871839523,-0.08624406158924103,-18.62091243007143,-0.8268848875878171
-7.0,9,5306800000.0,0.07907812297344208,-0.08623449504375458,-18.63604874016074,-0.8286610841914145
-7.0,10,5307000000.0,0.07905109971761703,-0.0877285897731781,-18.55569590077802,-0.8373809470369827
-7.0,11,5307200000.0,0.07860066741704941,-0.08692371845245361,-18.62209352571001,-0.8356387791310365
-7.0,12,5307400000.0,0.08084392547607422,-0.08560583740472794,-18.581083276658358,-0.8139990658099879
-7.0,13,5307600000.0,0.08046368509531021,-0.08692624419927597,-18.52924482413361,-0.8239868111662442
-7.0,14,5307800000.0,0.07780838012695312,-0.08659205585718155,-18.679860908961373,-0.838775953892371
-7.0,15,5308000000.0,0.07959528267383575,-0.08813553303480148,-18.506798345485716,-0.8362706380792863
-7.0,16,5308200000.0,0.07978321611881256,-0.08621589094400406,-18.601668182597948,-0.8241300453909256
-7.0,17,5308400000.0,0.0807960256934166,-0.08918207883834839,-18.391882221761637,-0.834694271664328
-7.0,18,5308600000.0,0.08107667416334152,-0.08710712939500809,-18.48903651820672,-0.8212391462399135
-7.0,19,5308800000.0,0.07785871624946594,-0.0862409770488739,-18.69682773023659,-0.8364341019840938
-7.0,20,5309000000.0,0.08042605221271515,-0.08672230690717697,-18.54209964830455,-0.8230490220904051
-7.0,21,5309200000.0,0.0806630402803421,-0.0876980572938919,-18.477888775821604,-0.8271591580376575
-7.0,22,5309400000.0,0.07892921566963196,-0.08786086738109589,-18.55445932192014,-0.8388973202442911
-7.0,23,5309600000.0,0.07816912978887558,-0.0889044776558876,-18.534249022322463,-0.8495651498546393
-7.0,24,5309800000.0,0.07857646048069,-0.08798237144947052,-18.56511863477001,-0.8418102502967834
-7.0,25,5310000000.0,0.08016890287399292,-0.08595885336399078,-18.59618383977667,-0.8202364589197729
-7.0,26,5310200000.0,0.07688220590353012,-0.08793126046657562,-18.650971193006395,-0.852337756406381
-7.0,27,5310400000.0,0.07658377289772034,-0.0879129096865654,-18.666605948250037,-0.8541611011683132
-7.0,28,5310600000.0,0.07505035400390625,-0.08807938545942307,-18.73202110615845,-0.8650981166232091
-7.0,29,5310800000.0,0.07580918073654175,-0.08904264867305756,-18.640528112304033,-0.8655013179612703
-7.0,30,5311000000.0,0.07546161115169525,-0.09070882201194763,-18.562813650940623,-0.8768984105716391
-7.0,31,5311200000.0,0.07341098040342331,-0.09001899510622025,-18.699046273213636,-0.886672095899024
