buspower,,frequency,I,Q,amplitude,phase
-7.0,0,5305000000.0,0.0896909162402153,-0.09422136843204498,-17.71545056959861,-0.810026948473307
-7.0,1,5305200000.0,0.0892651304602623,-0.09457787871360779,-17.71773222878491,-0.814288411148501
-7.0,2,5305400000.0,0.09176849573850632,-0.09436880052089691,-17.61278446257565,-0.799367076127452
-7.0,3,5305600000.0,0.08845990151166916,-0.09585272520780563,-17.692216735646266,-0.825486913951849
-7.0,4,5305800000.0,0.08995237201452255,-0.0936916321516037,-17.728964721592515,-0.805756810718559
-7.0,5,5306000000.0,0.09019006043672562,-0.09265494346618652,-17.767848823769395,-0.7988780708534773
-7.0,6,5306200000.0,0.0895400270819664,-0.09467026591300964,-17.700654933572448,-0.8132408696738532
-7.0,7,5306400000.0,0.0892404168844223,-0.09605628252029419,-17.64707413343897,-0.8221651113930303
-7.0,8,5306600000.0,0.09142663329839706,-0.09485581517219543,-17.605389746450445,-0.8038045920660116
-7.0,9,5306800000.0,0.09057355672121048,-0.0940987840294838,-17.68068062485047,-0.8044849372892117
-7.0,10,5307000000.0,0.09131384640932083,-0.09393791854381561,-17.654181570231998,-0.7995621129532142
-7.0,11,5307200000.0,0.09087750315666199,-0.09464579075574875,-17.64053965460729,-0.8057070390545334
-7.0,12,5307400000.0,0.09260950237512589,-0.09545786678791046,-17.523034879501076,-0.8005424527292244
-7.0,13,5307600000.0,0.09104549884796143,-0.09560748934745789,-17.58700747152003,-0.8098343242100843
-7.0,14,5307800000.0,0.09102840721607208,-0.09504460543394089,-17.61460940161162,-0.8069788034984406
-7.0,15,5308000000.0,0.09129108488559723,-0.09403668344020844,-17.650536953840394,-0.800211905227579
-7.0,16,5308200000.0,0.09239755570888519,-0.09349727630615234,-17.624801643528848,-0.7913139156357637
-7.0,17,5308400000.0,0.09179726988077164,-0.09587721526622772,-17.540143281892814,-0.807134217876967
-7.0,18,5308600000.0,0.08957064151763916,-0.09176047891378403,-17.840219723621384,-0.7974740329137688
-7.0,19,5308800000.0,0.09084686636924744,-0.09339357167482376,-17.701771088615764,-0.7992200102917643
-7.0,20,5309000000.0,0.09029804170131683,-0.09337092936038971,-17.728368623161817,-0.8021271785194404
-7.0,21,5309200000.0,0.08938345313072205,-0.092946857213974,-17.791464039383293,-0.8049393493559318
-7.0,22,5309400000.0,0.09031420946121216,-0.0928291380405426,-17.75365813197872,-0.7991293229115362
-7.0,23,5309600000.0,0.08910571038722992,-0.09206108748912811,-17.847572224866564,-0.8017097338514344
-7.0,24,5309800000.0,0.09190637618303299,-0.0943598747253418,-17.60686304750529,-0.7985693989265849
-7.0,25,5310000000.0,0.09102866798639297,-0.09479578584432602,-17.626458192474765,-0.8056678418330735
-7.0,26,5310200000.0,0.0896596610546112,-0.09362063556909561,-17.745956434002004,-0.8070063672768132
-7.0,27,5310400000.0,0.08932894468307495,-0.09401918947696686,-17.74192900291674,-0.8109736737812685
-7.0,28,5310600000.0,0.09280843287706375,-0.09146314859390259,-17.700901230318106,-0.7780977409837545
-7.0,29,5310800000.0,0.08958356827497482,-0.0941937044262886,-17.72173184396379,-0.8104783565379078
