buspower,,frequency,I,Q,amplitude,phase
-27.0,0,5305000000.0,0.09373774379491806,-0.09515205025672913,-17.485886626669775,-0.7928854923984378
-27.0,1,5305200000.0,0.09080565720796585,-0.09469254314899445,-17.641599548605992,-0.8063488638583126
-27.0,2,5305400000.0,0.0929093211889267,-0.09368986636400223,-17.592028996326757,-0.7895811431457713
-27.0,3,5305600000.0,0.08993930369615555,-0.09494008123874664,-17.669353888662645,-0.8124404347030777
-27.0,4,5305800000.0,0.09106038510799408,-0.09552760422229767,-17.59013759291245,-0.8093352125355776
-27.0,5,5306000000.0,0.09159756451845169,-0.09385368227958679,-17.6450620958035,-0.7975631205361617
-27.0,6,5306200000.0,0.08820455521345139,-0.09583646059036255,-17.704545650003226,-0.8268429204273613
-27.0,7,5306400000.0,0.0905686765909195,-0.09460367262363434,-17.656715578688384,-0.8071852044549457
-27.0,8,5306600000.0,0.0928955078125,-0.0934433788061142,-17.60419248865527,-0.788338340967673
-27.0,9,5306800000.0,0.09036222100257874,-0.09602585434913635,-17.59792938620023,-0.8157750594435065
-27.0,10,5307000000.0,0.09050395339727402,-0.09388246387243271,-17.694263619622117,-0.8037191032476172
-27.0,11,5307200000.0,0.09185224771499634,-0.09452752023935318,-17.601429921381403,-0.7997510561186766
-27.0,12,5307400000.0,0.09030474722385406,-0.0930280014872551,-17.744540810979252,-0.8002512325693923
-27.0,13,5307600000.0,0.09095904976129532,-0.09277880936861038,-17.72590093674403,-0.7953019476177398
-27.0,14,5307800000.0,0.09491588920354843,-0.09559275954961777,-17.411951200499818,-0.7889511123178855
-27.0,15,5308000000.0,0.09359408915042877,-0.09537341445684433,-17.48217240499958,-0.7948139237223525
-27.0,16,5308200000.0,0.09081153571605682,-0.09412320703268051,-17.66853738028174,-0.8033034923349944
-27.0,17,5308400000.0,0.08992815762758255,-0.09717562794685364,-17.562137186577477,-0.824113835821878
-27.0,18,5308600000.0,0.09064943343400955,-0.0943342000246048,-17.665910977966853,-0.8053149489338401
-27.0,19,5308800000.0,0.08923837542533875,-0.09467650204896927,-17.714167297080976,-0.814958265666712
-27.0,20,5309000000.0,0.09128960967063904,-0.09612362086772919,-17.551406636453308,-0.8111857750568582
-27.0,21,5309200000.0,0.0904335305094719,-0.09644114971160889,-17.574804659102732,-0.8175349455667452
-27.0,22,5309400000.0,0.09066968411207199,-0.09584542363882065,-17.592676665645126,-0.8131407504890165
-27.0,23,5309600000.0,0.09006752818822861,-0.09577268362045288,-17.62341506614972,-0.8160877764054735
-27.0,24,5309800000.0,0.08858742564916611,-0.09456232935190201,-17.74955353618354,-0.8180096480885112
-27.0,25,5310000000.0,0.08921954780817032,-0.09506355226039886,-17.69622444702527,-0.8170996412277286
-27.0,26,5310200000.0,0.08845093846321106,-0.09653554856777191,-17.659212651739416,-0.8290741576096227
-27.0,27,5310400000.0,0.08928380161523819,-0.0983271524310112,-17.535056997326365,-0.8335635625853044
-27.0,28,5310600000.0,0.08843352645635605,-0.09635445475578308,-17.668853115862298,-0.8282368928047938
-27.0,29,5310800000.0,0.08971752226352692,-0.09746933728456497,-17.55735116037056,-0.8267866893962132
-27.0,30,5311000000.0,0.08794424682855606,-0.09603149443864822,-17.706704840965482,-0.8293281104636799
-27.0,31,5311200000.0,0.08720456063747406,-0.0965118333697319,-17.71620961871308,-0.8360159784660587
-27.0,32,5311400000.0,0.08657684922218323,-0.0981585904955864,-17.662259118388754,-0.8480098798202013
-27.0,33,5311600000.0,0.08355694264173508,-0.09910566359758377,-17.74595204136315,-0.8703160843511082
-27.0,34,5311800000.0,0.07904201000928879,-0.10249663889408112,-17.75902218281782,-0.9138854908957785
-27.0,35,5312000000.0,0.07229223847389221,-0.10434228181838989,-17.928106686077992,-0.9648936486451918
-27.0,36,5312200000.0,0.06141838803887367,-0.11021450906991959,-17.980717661853365,-1.0623945762976144
-27.0,37,5312400000.0,0.04892151430249214,-0.11620364338159561,-17.986957181839802,-1.1723201928362572
-27.0,38,5312600000.0,0.03852064907550812,-0.11909226328134537,-18.05019490590476,-1.2579650378888743
-27.0,39,5312800000.0,0.04486820846796036,-0.11648210883140564,-18.073980439524878,-1.2031185463585166
-27.0,40,5313000000.0,0.061468303203582764,-0.10795075446367264,-18.115857303916243,-1.053172779565001
-27.0,41,5313200000.0,0.0731663703918457,-0.10510560125112534,-17.851427745462864,-0.9626774772248745
-27.0,42,5313400000.0,0.0791410356760025,-0.10012485831975937,-17.881244861729115,-0.9019220851932379
-27.0,43,5313600000.0,0.0849684625864029,-0.09908006340265274,-17.686196581459814,-0.8619217043012236
-27.0,44,5313800000.0,0.0848553329706192,-0.099249929189682,-17.682507574571915,-0.8634261945328786
-27.0,45,5314000000.0,0.08696673810482025,-0.09615543484687805,-17.744560251828613,-0.83553407196789
-27.0,46,5314200000.0,0.08875656872987747,-0.09643084555864334,-17.650618758053483,-0.8268150615628905
-27.0,47,5314400000.0,0.08804801106452942,-0.09545160830020905,-17.730532673496842,-0.8257229545735403
-27.0,48,5314600000.0,0.08857095241546631,-0.09451332688331604,-17.752706151400254,-0.8178438169760213
-27.0,49,5314800000.0,0.09012161195278168,-0.09508432447910309,-17.654084751143916,-0.8121873980186484
-27.0,50,5315000000.0,0.08957970887422562,-0.09417833387851715,-17.722653812538162,-0.8104183763833174
-27.0,51,5315200000.0,0.08848220109939575,-0.09689179807901382,-17.640394823144973,-0.8307326496195179
-27.0,52,5315400000.0,0.090998575091362,-0.09476403146982193,-17.629349952630402,-0.8056656480867692
-27.0,53,5315600000.0,0.08797937631607056,-0.09381011873483658,-17.814458779178374,-0.8174613152878821
-27.0,54,5315800000.0,0.09122014790773392,-0.09515031427145004,-17.60082743146028,-0.806482963481818
-27.0,55,5316000000.0,0.09080756455659866,-0.09434773772954941,-17.657989505127706,-0.8045158544601757
-27.0,56,5316200000.0,0.09091079980134964,-0.09572470933198929,-17.587526107815105,-0.8111855520856188
-27.0,57,5316400000.0,0.09031690657138824,-0.0951312854886055,-17.642921888595225,-0.8113531092592626
-27.0,58,5316600000.0,0.09182468801736832,-0.0967269018292427,-17.498761296816273,-0.8113916312272725
-27.0,59,5316800000.0,0.08993081748485565,-0.09617139399051666,-17.61038852743099,-0.8189186623080877
-27.0,60,5317000000.0,0.09052268415689468,-0.09487000852823257,-17.646060318583142,-0.8088431425506792
-27.0,61,5317200000.0,0.08955089747905731,-0.09450807422399521,-17.708011063497878,-0.8123242004052714
-27.0,62,5317400000.0,0.0900014117360115,-0.09548366069793701,-17.640328450647516,-0.8149458425895055
-27.0,63,5317600000.0,0.08932555466890335,-0.09469504654407501,-17.709275042921963,-0.814568640814226
-27.0,64,5317800000.0,0.08907204866409302,-0.09467445313930511,-17.721882901158292,-0.8158785770705861
-27.0,65,5318000000.0,0.08977159112691879,-0.09429201483726501,-17.70832279705101,-0.8099522581099539
