buspower,,frequency,I,Q,amplitude,phase
-27.0,0,5305000000.0,0.0859929770231247,-0.08826339244842529,-18.185789533877763,-0.7984265936960366
-27.0,1,5305200000.0,0.08507583290338516,-0.0867079570889473,-18.31026433468072,-0.7948989147654122
-27.0,2,5305400000.0,0.08384297788143158,-0.087275430560112,-18.342618232494942,-0.8054544066712519
-27.0,3,5305600000.0,0.08422128111124039,-0.08810464292764664,-18.281082739879913,-0.8079293332234658
-27.0,4,5305800000.0,0.08413970470428467,-0.08949237316846848,-18.213575375241145,-0.8162160506840176
-27.0,5,5306000000.0,0.0853586420416832,-0.08848892152309418,-18.205519979840552,-0.8034021042735198
-27.0,6,5306200000.0,0.08475040644407272,-0.08831802755594254,-18.244097602563386,-0.8060091773382525
-27.0,7,5306400000.0,0.08347754925489426,-0.08900009840726852,-18.271193391375412,-0.8174061547322992
-27.0,8,5306600000.0,0.0845465287566185,-0.08737291395664215,-18.302626413450565,-0.8018368544433607
-27.0,9,5306800000.0,0.08359206467866898,-0.08681803196668625,-18.3788374077931,-0.8043265137309198
-27.0,10,5307000000.0,0.08436678349971771,-0.08837567269802094,-18.2599797552602,-0.8086013169069316
-27.0,11,5307200000.0,0.0852113589644432,-0.08530521392822266,-18.37496673199116,-0.7859485788363072
-27.0,12,5307400000.0,0.08268579840660095,-0.08659659326076508,-18.435746971137664,-0.8084962499324251
-27.0,13,5307600000.0,0.08101731538772583,-0.08679619431495667,-18.508614475040982,-0.8198208761337096
-27.0,14,5307800000.0,0.08293599635362625,-0.08790666610002518,-18.354698503575047,-0.8144849722586263
-27.0,15,5308000000.0,0.08469423651695251,-0.08924787491559982,-18.19922982094872,-0.811571230526155
-27.0,16,5308200000.0,0.08343254774808884,-0.08731750398874283,-18.36083545977115,-0.8081465376317458
-27.0,17,5308400000.0,0.08456242084503174,-0.08875774592161179,-18.23077414981604,-0.8095990747960865
-27.0,18,5308600000.0,0.0824829712510109,-0.08857736736536026,-18.341804424614267,-0.8210102731124592
-27.0,19,5308800000.0,0.0840468630194664,-0.0884508267045021,-18.27180444664894,-0.8109231847308153
-27.0,20,5309000000.0,0.08505743741989136,-0.08887524902820587,-18.20058393412576,-0.8073445768244685
-27.0,21,5309200000.0,0.08489789068698883,-0.08883055299520493,-18.21065650498342,-0.8080311341307757
-27.0,22,5309400000.0,0.08480264246463776,-0.08763878047466278,-18.276293379906342,-0.8018436454374794
-27.0,23,5309600000.0,0.08522959798574448,-0.08807548880577087,-18.2329027999651,-0.8018179645009755
-27.0,24,5309800000.0,0.08430979400873184,-0.08713191747665405,-18.32679344272133,-0.8018578019684078
-27.0,25,5310000000.0,0.0835244357585907,-0.08849339187145233,-18.29520846315387,-0.8142764187010135
-27.0,26,5310200000.0,0.08266431093215942,-0.087608203291893,-18.383749240316074,-0.8144251838919603
-27.0,27,5310400000.0,0.08321290463209152,-0.08959520608186722,-18.25309760972806,-0.8223142658657002
-27.0,28,5310600000.0,0.08320160955190659,-0.08944462239742279,-18.261482756354887,-0.8215431391139687
-27.0,29,5310800000.0,0.08014609664678574,-0.09151912480592728,-18.297633155672564,-0.8515526946617422
-27.0,30,5311000000.0,0.08043119311332703,-0.08938870579004288,-18.398461973278273,-0.8380964584657259
-27.0,31,5311200000.0,0.0801297053694725,-0.0906272828578949,-18.346347508057907,-0.8467975983940653
-27.0,32,5311400000.0,0.07765080034732819,-0.09341611713171005,-18.310249451900024,-0.8772973466187673
-27.0,33,5311600000.0,0.07158404588699341,-0.09452631324529648,-18.52030138705006,-0.9226444807814312
-27.0,34,5311800000.0,0.06477116793394089,-0.09759924560785294,-18.62616864712911,-0.9848891581251079
-27.0,35,5312000000.0,0.05443468317389488,-0.10171610116958618,-18.758447865560466,-1.079415683516895
-27.0,36,5312200000.0,0.0413888581097126,-0.10796920955181122,-18.738559965334545,-1.2047344722695603
-27.0,37,5312400000.0,0.0353977270424366,-0.10870768874883652,-18.837124280214134,-1.2560010212282804
-27.0,38,5312600000.0,0.0436149425804615,-0.10610203444957733,-18.807472481270185,-1.1807868144939462
-27.0,39,5312800000.0,0.05777827650308609,-0.09916117042303085,-18.8037244787457,-1.043216662472602
-27.0,40,5313000000.0,0.06937945634126663,-0.09615888446569443,-18.52013443033645,-0.9457804779769601
-27.0,41,5313200000.0,0.07257794588804245,-0.09474525600671768,-18.46361273511395,-0.9171131261120503
-27.0,42,5313400000.0,0.0774044319987297,-0.09547652304172516,-18.20815660606132,-0.8895547574680216
-27.0,43,5313600000.0,0.07788538932800293,-0.0904848650097847,-18.460740720616194,-0.8600909062600973
-27.0,44,5313800000.0,0.07942624390125275,-0.0887722596526146,-18.480469164582463,-0.8409064746241159
-27.0,45,5314000000.0,0.07776889204978943,-0.09084203094244003,-18.44655606048498,-0.8627777069342566
-27.0,46,5314200000.0,0.081024669110775,-0.0884648934006691,-18.419079896240575,-0.8292678303261289
-27.0,47,5314400000.0,0.08132226765155792,-0.08942504972219467,-18.353453034001575,-0.8328174026677168
-27.0,48,5314600000.0,0.08068870007991791,-0.0883781909942627,-18.440154056592387,-0.8308487850880591
-27.0,49,5314800000.0,0.08226419240236282,-0.08889828622341156,-18.335609266659723,-0.8241378148288724
-27.0,50,5315000000.0,0.0807403102517128,-0.0886685699224472,-18.42207501476056,-0.83216359330919
-27.0,51,5315200000.0,0.08048932254314423,-0.08880346268415451,-18.42706885389442,-0.8344697497504501
-27.0,52,5315400000.0,0.08165674656629562,-0.08720587193965912,-18.454942167811144,-0.818248116942285
-27.0,53,5315600000.0,0.0816936120390892,-0.08943285793066025,-18.33508244823565,-0.8305926673645628
-27.0,54,5315800000.0,0.08276092261075974,-0.08725704997777939,-18.397367167978082,-0.8118370135548881
-27.0,55,5316000000.0,0.08347281813621521,-0.08707617223262787,-18.371378681553743,-0.8065229913059425
-27.0,56,5316200000.0,0.08190811425447464,-0.08893249928951263,-18.35114163405445,-0.8264916158489163
-27.0,57,5316400000.0,0.08137095719575882,-0.0875064805150032,-18.45313861337793,-0.8217134106851796
-27.0,58,5316600000.0,0.08172088116407394,-0.08863810449838638,-18.37584486205754,-0.8259796781275526
-27.0,59,5316800000.0,0.08193889260292053,-0.08689411729574203,-18.4574132331762,-0.8147395972630878
-27.0,60,5317000000.0,0.08067650347948074,-0.08900927007198334,-18.406930893261432,-0.8344657895922639
-27.0,61,5317200000.0,0.0817975252866745,-0.08924025297164917,-18.340243155205457,-0.8288858380416047
-27.0,62,5317400000.0,0.08127903938293457,-0.0880933478474617,-18.426423669514378,-0.8256091767549059
-27.0,63,5317600000.0,0.08123886585235596,-0.08856850117444992,-18.40308529551107,-0.8285357988365889
-27.0,64,5317800000.0,0.08012563735246658,-0.08798331022262573,-18.48900537354476,-0.8321057186091593
-27.0,65,5318000000.0,0.0792117640376091,-0.08802665770053864,-18.531529949936335,-0.8380579768554735
-27.0,66,5318200000.0,0.08241965621709824,-0.08800952136516571,-18.374751542530056,-0.8181851666084421
-27.0,67,5318400000.0,0.08262938261032104,-0.08839515596628189,-18.344198127605157,-0.8190985345850097
-27.0,68,5318600000.0,0.0820695161819458,-0.08659734576940536,-18.466576068777513,-0.8122365260399643
-27.0,69,5318800000.0,0.08234311640262604,-0.08636807650327682,-18.464950899683654,-0.8092507405431771
-27.0,70,5319000000.0,0.08354482799768448,-0.08788425475358963,-18.325828032208264,-0.8107060061394479
-27.0,71,5319200000.0,0.08333828300237656,-0.08759211003780365,-18.351225254616267,-0.8102793393770258
