buspower,,frequency,I,Q,amplitude,phase
-27.0,0,5305000000.0,-0.047861117869615555,0.10702413320541382,-18.61859941862735,1.9913187523461005
-27.0,1,5305200000.0,-0.048418670892715454,0.10676836222410202,-18.61891566093794,1.996550970354122
-27.0,2,5305400000.0,-0.046879515051841736,0.10648397356271744,-18.684927924432337,1.9855122052596033
-27.0,3,5305600000.0,-0.048370182514190674,0.10732170939445496,-18.583112308573735,1.994234452139209
-27.0,4,5305800000.0,-0.046748653054237366,0.10679128766059875,-18.667864335232153,1.9834226115001936
-27.0,5,5306000000.0,-0.04795588180422783,0.10683930665254593,-18.628230597563547,1.992701750581784
-27.0,6,5306200000.0,-0.047931965440511703,0.10735011100769043,-18.594442046553993,1.9907369352093731
-27.0,7,5306400000.0,-0.04576616734266281,0.1067633181810379,-18.698931474817094,1.9757708774951486
-27.0,8,5306600000.0,-0.0473761111497879,0.10642798244953156,-18.67374985632039,1.9896072836324508
-27.0,9,5306800000.0,-0.04683986306190491,0.10733911395072937,-18.627833476369823,1.9822602160616745
-27.0,10,5307000000.0,-0.047920551151037216,0.1058090552687645,-18.699257469160717,1.9960563747818245
-27.0,11,5307200000.0,-0.04678463935852051,0.10830270498991013,-18.564144811633383,1.9785644976072971
-27.0,12,5307400000.0,-0.04732935503125191,0.10708725452423096,-18.630338903786562,1.9869524803192193
-27.0,13,5307600000.0,-0.046764034777879715,0.10840849578380585,-18.557597544679645,1.9780489521302738
-27.0,14,5307800000.0,-0.046934083104133606,0.10729800164699554,-18.627829943008592,1.9831379856180762
-27.0,15,5308000000.0,-0.047581978142261505,0.10808815807104111,-18.555162546385667,1.985482924142079
-27.0,16,5308200000.0,-0.04542260989546776,0.10634740442037582,-18.737716777077203,1.974457337715815
-27.0,17,5308400000.0,-0.04664840176701546,0.10679973661899567,-18.670280520476922,1.9826055267515705
-27.0,18,5308600000.0,-0.047490112483501434,0.1068260446190834,-18.643231642001624,1.9891134428537014
-27.0,19,5308800000.0,-0.046509064733982086,0.10809053480625153,-18.586550714469485,1.9771296486008143
-27.0,20,5309000000.0,-0.046645864844322205,0.1065695509314537,-18.686089382356055,1.9833775575245838
-27.0,21,5309200000.0,-0.04822319373488426,0.10762045532464981,-18.56746596480727,1.9920572312362068
-27.0,22,5309400000.0,-0.04497469589114189,0.10848358273506165,-18.60391299062838,1.9638047766572273
