buspower,,frequency,I,Q,amplitude,phase
-27.0,0,5305000000.0,0.08738967031240463,-0.08804984390735626,-18.127690138452227,-0.789161115443386
-27.0,1,5305200000.0,0.08619470149278641,-0.0889880582690239,-18.139368604692322,-0.8013421984964596
-27.0,2,5305400000.0,0.08693522214889526,-0.08729109168052673,-18.188006873681697,-0.7874407310722373
-27.0,3,5305600000.0,0.08803989738225937,-0.08776376396417618,-18.109730930378134,-0.7838274726115556
-27.0,4,5305800000.0,0.08653858304023743,-0.08788551390171051,-18.17791132383248,-0.7931201703492311
-27.0,5,5306000000.0,0.08812500536441803,-0.08828587830066681,-18.07978883684966,-0.7863100849768456
-27.0,6,5306200000.0,0.08673744648694992,-0.08939190953969955,-18.092678676474545,-0.8004681219977678
-27.0,7,5306400000.0,0.08654352277517319,-0.08788299560546875,-18.177793609943446,-0.7930773082510192
-27.0,8,5306600000.0,0.08612353354692459,-0.08747883886098862,-18.21892215188318,-0.7932049563673105
-27.0,9,5306800000.0,0.08703669905662537,-0.08713962137699127,-18.190516207942828,-0.7859890721279258
-27.0,10,5307000000.0,0.08619082719087601,-0.08890336751937866,-18.143822836824953,-0.8008888160839694
-27.0,11,5307200000.0,0.08620226383209229,-0.08826157450675964,-18.175586451483984,-0.7972012686346248
-27.0,12,5307400000.0,0.08702217042446136,-0.08721357583999634,-18.187549519290926,-0.7864967057037368
-27.0,13,5307600000.0,0.08640778809785843,-0.088177390396595,-18.169706363173294,-0.7955338559869585
-27.0,14,5307800000.0,0.08572202920913696,-0.08861920237541199,-18.181098615706766,-0.8020144652160066
-27.0,15,5308000000.0,0.0851854458451271,-0.08822830766439438,-18.227292236348937,-0.8029431938530335
-27.0,16,5308200000.0,0.08626044541597366,-0.09054599702358246,-18.057787456369677,-0.8096320802850978
-27.0,17,5308400000.0,0.08745986223220825,-0.09097108989953995,-17.979214671479927,-0.805073979191327
-27.0,18,5308600000.0,0.08550959825515747,-0.08891153335571289,-18.176666168191502,-0.8048998360958953
-27.0,19,5308800000.0,0.08267064392566681,-0.08950938284397125,-18.28379866922727,-0.8250958348860513
-27.0,20,5309000000.0,0.08459414541721344,-0.09038063138723373,-18.146043920206363,-0.8184565161076774
-27.0,21,5309200000.0,0.08510895818471909,-0.08891653269529343,-18.195964100454695,-0.8072740799260322
-27.0,22,5309400000.0,0.08596210926771164,-0.09007788449525833,-18.095699801467116,-0.8087736786552538
-27.0,23,5309600000.0,0.0852171927690506,-0.09104511141777039,-18.082365887617936,-0.8184500194516905
-27.0,24,5309800000.0,0.08461923897266388,-0.08944325149059296,-18.192861646725387,-0.8131053276353729
-27.0,25,5310000000.0,0.08268659561872482,-0.08986665308475494,-18.264324068531646,-0.8269848495553241
-27.0,26,5310200000.0,0.08468999713659286,-0.08931505680084229,-18.195995509028716,-0.8119719371044898
-27.0,27,5310400000.0,0.08435291796922684,-0.09029395878314972,-18.162060795060402,-0.8194024976463994
-27.0,28,5310600000.0,0.08356503397226334,-0.08974582701921463,-18.228264283818355,-0.8210461006153854
-27.0,29,5310800000.0,0.08369317650794983,-0.09018686413764954,-18.199252375638363,-0.8227266065960248
-27.0,30,5311000000.0,0.08250002562999725,-0.09149870276451111,-18.187778164708707,-0.8370690424305512
-27.0,31,5311200000.0,0.08055536448955536,-0.0908413752913475,-18.31463560981759,-0.8453391454758518
-27.0,32,5311400000.0,0.07912807166576385,-0.09353356063365936,-18.236257111056425,-0.8686372867214747
-27.0,33,5311600000.0,0.07249878346920013,-0.0935681089758873,-18.535288638703392,-0.911596445259341
-27.0,34,5311800000.0,0.06551653146743774,-0.09870792925357819,-18.527668143462904,-0.9848216970838181
-27.0,35,5312000000.0,0.05746469646692276,-0.1047065481543541,-18.457083572336888,-1.0688620957409898
-27.0,36,5312200000.0,0.042129117995500565,-0.1093459501862526,-18.62285200345761,-1.2030411818189806
-27.0,37,5312400000.0,0.03554777801036835,-0.10993172973394394,-18.74563313621377,-1.258046375116503
-27.0,38,5312600000.0,0.0463205985724926,-0.10696500539779663,-18.668729011634834,-1.1621317632039168
-27.0,39,5312800000.0,0.06076033040881157,-0.1011870726943016,-18.56028886168228,-1.0300274684340405
-27.0,40,5313000000.0,0.07103751599788666,-0.09702250361442566,-18.398408709691484,-0.9388007272004977
-27.0,41,5313200000.0,0.07546572387218475,-0.09411671757698059,-18.370465154934138,-0.8949397749931488
-27.0,42,5313400000.0,0.0796365812420845,-0.09146957844495773,-18.324266295179804,-0.854444112762921
-27.0,43,5313600000.0,0.0809720829129219,-0.09102653712034225,-18.28498540751256,-0.8437883122463278
-27.0,44,5313800000.0,0.08200939744710922,-0.0908917561173439,-18.242895640890193,-0.8367255081638366
-27.0,45,5314000000.0,0.08179597556591034,-0.08897127211093903,-18.354547622561796,-0.827391452043524
-27.0,46,5314200000.0,0.0843396857380867,-0.09002722799777985,-18.17640012434442,-0.818004845124981
-27.0,47,5314400000.0,0.08385927975177765,-0.08941060304641724,-18.23138270146889,-0.817425801143935
-27.0,48,5314600000.0,0.08480007946491241,-0.09037619829177856,-18.136395848225174,-0.8172188911920418
-27.0,49,5314800000.0,0.08482997119426727,-0.0886949747800827,-18.220907565348167,-0.807667956375192
-27.0,50,5315000000.0,0.08510756492614746,-0.0886179730296135,-18.211253755796708,-0.805602046406707
-27.0,51,5315200000.0,0.08628722280263901,-0.08938907086849213,-18.114683021984522,-0.803052940382318
-27.0,52,5315400000.0,0.08544508367776871,-0.09021388739347458,-18.113693615567897,-0.8125395763259133
-27.0,53,5315600000.0,0.08567651361227036,-0.088445745408535,-18.192115750893375,-0.8013007732540026
-27.0,54,5315800000.0,0.0840924009680748,-0.08947111666202545,-18.216962239076025,-0.8163781464013956
-27.0,55,5316000000.0,0.08558042347431183,-0.08879557996988297,-18.179089374596533,-0.8038341417565422
-27.0,56,5316200000.0,0.08532363921403885,-0.0899433121085167,-18.133283138175116,-0.811749985468318
-27.0,57,5316400000.0,0.08455705642700195,-0.08664322644472122,-18.33956557227789,-0.7975831127157098
-27.0,58,5316600000.0,0.08478473126888275,-0.08948240429162979,-18.182835379641602,-0.8123483719058673
-27.0,59,5316800000.0,0.08544536679983139,-0.0890948474407196,-18.170491581413803,-0.8063042276893703
-27.0,60,5317000000.0,0.08412573486566544,-0.09026573598384857,-18.174414903912762,-0.8205917763465749
-27.0,61,5317200000.0,0.08328211307525635,-0.08824239671230316,-18.32014574590399,-0.8143089096196015
-27.0,62,5317400000.0,0.08537490665912628,-0.08717627078294754,-18.271468123225468,-0.795837377514564
-27.0,63,5317600000.0,0.08603265136480331,-0.08894596993923187,-18.14939641774488,-0.8020461938765195
-27.0,64,5317800000.0,0.0863957330584526,-0.08638124167919159,-18.260582618169273,-0.7853142900731871
-27.0,65,5318000000.0,0.08455587178468704,-0.08849667012691498,-18.244488735507865,-0.8081664932316228
-27.0,66,5318200000.0,0.08585020899772644,-0.0906987115740776,-18.06972442054103,-0.8128539201492613
-27.0,67,5318400000.0,0.08565670251846313,-0.08954912424087524,-18.137186063071844,-0.8076107895339493
-27.0,68,5318600000.0,0.0865955650806427,-0.08893673121929169,-18.12238677542546,-0.7987348961801088
-27.0,69,5318800000.0,0.08478936553001404,-0.08876154571771622,-18.219487549205134,-0.8082818623234986
-27.0,70,5319000000.0,0.0865059494972229,-0.0880831927061081,-18.16960090362879,-0.7944319456984739
-27.0,71,5319200000.0,0.08549470454454422,-0.08701054006814957,-18.273918564672055,-0.7941851223906464
-27.0,72,5319400000.0,0.08561230450868607,-0.09179739654064178,-18.025477242182916,-0.8202473736059062
-27.0,73,5319600000.0,0.08558674901723862,-0.09045315533876419,-18.094759962808077,-0.8130348933041434
-27.0,74,5319800000.0,0.08470270782709122,-0.09039143472909927,-18.140285736791704,-0.8178762718580433
-27.0,75,5320000000.0,0.08588636666536331,-0.08929125964641571,-18.13908680281898,-0.8048325190997939
-27.0,76,5320200000.0,0.08611717820167542,-0.0886346697807312,-18.16096319350648,-0.7998032611029648
-27.0,77,5320400000.0,0.08309216797351837,-0.08815201371908188,-18.33419347910825,-0.8149371173878845
-27.0,78,5320600000.0,0.08369904011487961,-0.0880858302116394,-18.307770554220518,-0.8109291481584586
-27.0,79,5320800000.0,0.08630366623401642,-0.08926036953926086,-18.120357251526784,-0.8022377388162154
-27.0,80,5321000000.0,0.08398653566837311,-0.08980868011713028,-18.204672470345248,-0.8188856671649323
-27.0,81,5321200000.0,0.08523134887218475,-0.0902811661362648,-18.120544483809155,-0.8141620638602056
-27.0,82,5321400000.0,0.08547323197126389,-0.08993518352508545,-18.126482181855515,-0.8108301788551224
-27.0,83,5321600000.0,0.08399288356304169,-0.08781411498785019,-18.307335100334708,-0.8076359159191027
