buspower,,frequency,I,Q,amplitude,phase
-7.0,0,5305000000.0,-0.03804589435458183,0.10612763464450836,-18.95835147091937,1.915016166514526
-7.0,1,5305200000.0,-0.039946749806404114,0.1065807044506073,-18.87556234037084,1.9293941257657377
-7.0,2,5305400000.0,-0.03757283091545105,0.10626961290836334,-18.960270995615545,1.9106403372862124
-7.0,3,5305600000.0,-0.03929349035024643,0.10718309879302979,-18.84982428634777,1.9221837216181996
-7.0,4,5305800000.0,-0.03939443826675415,0.10669811815023422,-18.881862224263067,1.9244847094491992
-7.0,5,5306000000.0,-0.0405954010784626,0.10586600750684738,-18.909077120726632,1.9369634561812357
-7.0,6,5306200000.0,-0.038238201290369034,0.10772033035755157,-18.83863009685555,1.9118977835187612
-7.0,7,5306400000.0,-0.03921329230070114,0.10763861984014511,-18.819418932835383,1.9201577911534113
-7.0,8,5306600000.0,-0.03880956023931503,0.10686993598937988,-18.88489982660602,1.9191355765200033
-7.0,9,5306800000.0,-0.038452956825494766,0.10922879725694656,-18.725854709065,1.909287776607021
-7.0,10,5307000000.0,-0.037395499646663666,0.10708858072757721,-18.905433724478062,1.9067596657022154
-7.0,11,5307200000.0,-0.03877093642950058,0.1058449074625969,-18.959798714571868,1.921917427019425
-7.0,12,5307400000.0,-0.03905913978815079,0.1097710132598877,-18.672508280082358,1.9126499420737637
-7.0,13,5307600000.0,-0.03835533559322357,0.10546427965164185,-18.99841619883374,1.9196065932665627
-7.0,14,5307800000.0,-0.04034046083688736,0.10619650036096573,-18.892403263182867,1.9338264126690687
-7.0,15,5308000000.0,-0.03761151060461998,0.10639674216508865,-18.95004717637712,1.9105879681742408
-7.0,16,5308200000.0,-0.0375882163643837,0.10763739794492722,-18.861006323988793,1.906768516806713
-7.0,17,5308400000.0,-0.03830605372786522,0.10784713923931122,-18.827831041526096,1.9120858379140875
-7.0,18,5308600000.0,-0.0381816029548645,0.1077176108956337,-18.840262804878254,1.911439034932331
-7.0,19,5308800000.0,-0.037093549966812134,0.10639458894729614,-18.963419799945456,1.9062602287289738
-7.0,20,5309000000.0,-0.03757399320602417,0.10861276835203171,-18.7914523640659,1.9038536976405014
-7.0,21,5309200000.0,-0.03929461911320686,0.10653764009475708,-18.896010222646915,1.924149560103754
-7.0,22,5309400000.0,-0.03946894034743309,0.10727767646312714,-18.838474704472905,1.9233400339261877
-7.0,23,5309600000.0,-0.038368891924619675,0.10703147202730179,-18.884717514710903,1.9150077153583935
-7.0,24,5309800000.0,-0.03846249729394913,0.10721423476934433,-18.869175426052994,1.9152398443376923
-7.0,25,5310000000.0,-0.038655027747154236,0.10672605782747269,-18.89926949827512,1.9182886034952327
