buspower,,frequency,I,Q,amplitude,phase
-7.0,0,5305000000.0,0.08814487606287003,-0.09261568635702133,-17.86557034806578,-0.8101264498923035
-7.0,1,5305200000.0,0.08791391551494598,-0.09434530884027481,-17.791105231358134,-0.8206705943696117
-7.0,2,5305400000.0,0.09085077047348022,-0.09206172823905945,-17.76524195868245,-0.7920184877737747
-7.0,3,5305600000.0,0.09001019597053528,-0.09296610951423645,-17.761269629728766,-0.8015513830142503
-7.0,4,5305800000.0,0.08715801686048508,-0.09560827910900116,-17.76310371663051,-0.8316006019847715
-7.0,5,5306000000.0,0.08719217032194138,-0.09520484507083893,-17.78157232646857,-0.8292997936889952
-7.0,6,5306200000.0,0.08850352466106415,-0.09241633862257004,-17.858544038296913,-0.8070221244144432
-7.0,7,5306400000.0,0.08750023692846298,-0.09442116320133209,-17.806343126726826,-0.8234233229506834
-7.0,8,5306600000.0,0.08764348179101944,-0.0940103530883789,-17.820076659640968,-0.8204332952502373
-7.0,9,5306800000.0,0.08907956629991531,-0.09336631000041962,-17.785222013487424,-0.8088898158307485
-7.0,10,5307000000.0,0.08870839327573776,-0.09131994843482971,-17.90256852597114,-0.7999035016704664
-7.0,11,5307200000.0,0.0859237015247345,-0.09482041001319885,-17.858507139099768,-0.8345811417298165
-7.0,12,5307400000.0,0.08808468282222748,-0.09194651246070862,-17.90134675217063,-0.8068457656727137
-7.0,13,5307600000.0,0.08858749270439148,-0.09430021792650223,-17.76237412851505,-0.8166242546150799
-7.0,14,5307800000.0,0.0890398696064949,-0.09397614002227783,-17.757360069066685,-0.812363421458839
-7.0,15,5308000000.0,0.08852987736463547,-0.09064450860023499,-17.94417657734677,-0.7971996999321183
-7.0,16,5308200000.0,0.09038402885198593,-0.09410934895277023,-17.688913952689568,-0.8055875814073505
-7.0,17,5308400000.0,0.08805882185697556,-0.09270923584699631,-17.864992826051164,-0.8111183517096106
-7.0,18,5308600000.0,0.08781786262989044,-0.09220480918884277,-17.901177642314174,-0.8097621973316306
-7.0,19,5308800000.0,0.09046516567468643,-0.0920884907245636,-17.7821458405357,-0.7942902463975803
-7.0,20,5309000000.0,0.08766347914934158,-0.09201344847679138,-17.917908952532592,-0.8096033844754179
-7.0,21,5309200000.0,0.08805891871452332,-0.09367090463638306,-17.81763627105829,-0.8162692824886714
-7.0,22,5309400000.0,0.08947096019983292,-0.09156368672847748,-17.85448566404623,-0.7969574607757443
-7.0,23,5309600000.0,0.08672799170017242,-0.0939847081899643,-17.863529057831936,-0.8255326959976609
-7.0,24,5309800000.0,0.087709441781044,-0.09289689362049103,-17.872058988223355,-0.8141126933886519
-7.0,25,5310000000.0,0.08686237037181854,-0.0941433236002922,-17.84943379524686,-0.8256014845971797
-7.0,26,5310200000.0,0.08543799072504044,-0.09447447210550308,-17.89813256527009,-0.8355830908732039
-7.0,27,5310400000.0,0.08669479936361313,-0.09359408169984818,-17.884565783747576,-0.8236474298117687
-7.0,28,5310600000.0,0.08906573057174683,-0.09305056184530258,-17.80124520046983,-0.8072753687308454
-7.0,29,5310800000.0,0.08582386374473572,-0.0934075191617012,-17.934250561613577,-0.8276850354986317
-7.0,30,5311000000.0,0.08573336899280548,-0.09464156627655029,-17.876196269241213,-0.8347451817554804
-7.0,31,5311200000.0,0.08404219150543213,-0.09342829883098602,-18.015645979097798,-0.838237204165004
-7.0,32,5311400000.0,0.08145637810230255,-0.0965302512049675,-17.97151348123422,-0.8698875881672687
-7.0,33,5311600000.0,0.07898836582899094,-0.09614507853984833,-18.101438185320205,-0.8830502310653952
-7.0,34,5311800000.0,0.07996410876512527,-0.09717339277267456,-18.003290864202455,-0.8822463460414871
-7.0,35,5312000000.0,0.0820845514535904,-0.09760531038045883,-17.887547384681582,-0.8715595758091113
-7.0,36,5312200000.0,0.08196142315864563,-0.09710922837257385,-17.918845640512476,-0.8697884780477501
-7.0,37,5312400000.0,0.08292021602392197,-0.0989329069852829,-17.78234235222894,-0.873224527726276
-7.0,38,5312600000.0,0.08324641734361649,-0.09543384611606598,-17.94861029233285,-0.8535007121496423
-7.0,39,5312800000.0,0.083078533411026,-0.09484881162643433,-17.986482254743965,-0.8514540797383736
-7.0,40,5313000000.0,0.08359633386135101,-0.09589631110429764,-17.909020676643294,-0.8538175591456992
-7.0,41,5313200000.0,0.08247549086809158,-0.09619588404893875,-17.943665706683742,-0.8620389738431502
-7.0,42,5313400000.0,0.07878229022026062,-0.09872868657112122,-17.971303359441325,-0.8972958997375376
-7.0,43,5313600000.0,0.07242779433727264,-0.10161323100328445,-18.076825439981754,-0.951545129208661
-7.0,44,5313800000.0,0.06687954813241959,-0.10396328568458557,-18.158414395268586,-0.9991457809233216
-7.0,45,5314000000.0,0.06000381335616112,-0.10839978605508804,-18.138641421246767,-1.0652379463575294
-7.0,46,5314200000.0,0.05920317396521568,-0.10756830126047134,-18.217151605218554,-1.067663325977529
-7.0,47,5314400000.0,0.06219971552491188,-0.10612323880195618,-18.201339064523157,-1.0406539062982294
