buspower,,frequency,I,Q,amplitude,phase
-27.0,0,5305000000.0,-0.04634418711066246,0.10756865888834,-18.626838735216513,1.9775976488243168
-27.0,1,5305200000.0,-0.04893811047077179,0.10815566033124924,-18.51009321067451,1.9957094590454427
-27.0,2,5305400000.0,-0.04694003984332085,0.1085699275135994,-18.5415756027187,1.9788746761538571
-27.0,3,5305600000.0,-0.04742880538105965,0.1080411747097969,-18.5628629795078,1.9844552330837524
-27.0,4,5305800000.0,-0.045941200107336044,0.11014074087142944,-18.464419278425986,1.9659681986202255
-27.0,5,5306000000.0,-0.04800986871123314,0.1079796776175499,-18.5497279738088,1.9891668152166968
-27.0,6,5306200000.0,-0.04631006345152855,0.10728095471858978,-18.647456606986857,1.9783036686199331
-27.0,7,5306400000.0,-0.04689004644751549,0.10848250985145569,-18.548927810929964,1.9787799344193575
-27.0,8,5306600000.0,-0.04725485295057297,0.10749875009059906,-18.6046715286206,1.9849555766255231
-27.0,9,5306800000.0,-0.046687573194503784,0.10738975554704666,-18.628900393770806,1.9808952790027543
-27.0,10,5307000000.0,-0.04771117493510246,0.10656844079494476,-18.65402551304572,1.991739708964698
-27.0,11,5307200000.0,-0.04514599218964577,0.10692501813173294,-18.705962915240395,1.9703108161078493
-27.0,12,5307400000.0,-0.04648248478770256,0.10797928273677826,-18.5948734088262,1.9772959988726855
-27.0,13,5307600000.0,-0.04606541991233826,0.10898219794034958,-18.538985694083173,1.9707066919799532
-27.0,14,5307800000.0,-0.04766089469194412,0.10881798714399338,-18.50383267721751,1.9836156946310295
-27.0,15,5308000000.0,-0.04700974375009537,0.10637340694665909,-18.688557354084235,1.9869201401713061
-27.0,16,5308200000.0,-0.044497791677713394,0.10734165459871292,-18.695927526442095,1.963777046570703
-27.0,17,5308400000.0,-0.047025784850120544,0.10749839246273041,-18.611503146474952,1.9831695873856856
-27.0,18,5308600000.0,-0.04601510241627693,0.10865244269371033,-18.56275194876414,1.9714019630614523
-27.0,19,5308800000.0,-0.0452042892575264,0.10791847854852676,-18.636020787820232,1.967467126836001
-27.0,20,5309000000.0,-0.046023156493902206,0.10708290338516235,-18.66944221283482,1.9767171055795856
-27.0,21,5309200000.0,-0.04497327283024788,0.10804381966590881,-18.6340427915993,1.9652326238895044
-27.0,22,5309400000.0,-0.04528645798563957,0.1090441644191742,-18.556907127753647,1.9644256423846418
-27.0,23,5309600000.0,-0.044944725930690765,0.10867729038000107,-18.591532691819992,1.962938574264811
-27.0,24,5309800000.0,-0.04475546255707741,0.10939035564661026,-18.548253142144382,1.9591531228244343
-27.0,25,5310000000.0,-0.04422041401267052,0.10715413093566895,-18.716830484851886,1.9621860986217767
