buspower,,frequency,I,Q,amplitude,phase
-27.0,0,5305000000.0,0.08240336924791336,-0.0885365828871727,-18.347841199743648,-0.8212621248385096
-27.0,1,5305200000.0,0.08216114342212677,-0.08973956853151321,-18.296313777302704,-0.8294556951007831
-27.0,2,5305400000.0,0.08164472132921219,-0.08964798599481583,-18.326052107497016,-0.8320869492727038
-27.0,3,5305600000.0,0.08151092380285263,-0.08961472660303116,-18.334269233878167,-0.832718673890369
-27.0,4,5305800000.0,0.08069021999835968,-0.08806739002466202,-18.45674133458984,-0.8290849413352264
-27.0,5,5306000000.0,0.07950835675001144,-0.08670657873153687,-18.588761610344935,-0.828677830164843
-27.0,6,5306200000.0,0.08054225146770477,-0.08744621276855469,-18.497381578268044,-0.8264728780433722
-27.0,7,5306400000.0,0.08341488987207413,-0.08869116008281708,-18.290297383952176,-0.8160456517559205
-27.0,8,5306600000.0,0.08118639141321182,-0.08902477473020554,-18.38133873223631,-0.8314165863409901
-27.0,9,5306800000.0,0.08078575879335403,-0.08918163925409317,-18.392403279540144,-0.8347550501208147
-27.0,10,5307000000.0,0.08004441857337952,-0.08703767508268356,-18.5441002141886,-0.8272289599288078
-27.0,11,5307200000.0,0.08031374216079712,-0.08848772197961807,-18.452604146492533,-0.833783998914196
-27.0,12,5307400000.0,0.08237823843955994,-0.08829351514577866,-18.3618531896428,-0.8200430870482741
-27.0,13,5307600000.0,0.08242487907409668,-0.08861654251813889,-18.342586630444938,-0.821582152873443
-27.0,14,5307800000.0,0.08151277154684067,-0.08847057819366455,-18.394901984246538,-0.8263076097390728
-27.0,15,5308000000.0,0.08273424208164215,-0.08851856738328934,-18.33259401584542,-0.8191618554168284
-27.0,16,5308200000.0,0.08076871931552887,-0.0871671736240387,-18.501129518869497,-0.8234803194911194
-27.0,17,5308400000.0,0.08081743866205215,-0.08808279782533646,-18.449666265259644,-0.8283873452517378
-27.0,18,5308600000.0,0.0808432549238205,-0.08716533333063126,-18.49752513725113,-0.8230099130612631
-27.0,19,5308800000.0,0.07900595664978027,-0.09091713279485703,-18.38396457737909,-0.8553811443438345
-27.0,20,5309000000.0,0.07998672872781754,-0.08668822050094604,-18.56587819492433,-0.8255834707542806
-27.0,21,5309200000.0,0.08144332468509674,-0.0884641483426094,-18.398641248280892,-0.8266961221643412
-27.0,22,5309400000.0,0.08137425780296326,-0.08803880214691162,-18.424646453826124,-0.8247169125537968
-27.0,23,5309600000.0,0.08163948357105255,-0.0885317474603653,-18.385458786358623,-0.8258779721609
-27.0,24,5309800000.0,0.08177726715803146,-0.08813842386007309,-18.399547690409925,-0.8228178234490733
-27.0,25,5310000000.0,0.07760197669267654,-0.08890640735626221,-18.561606342964613,-0.8531852030116325
-27.0,26,5310200000.0,0.0775459036231041,-0.09087122976779938,-18.45547189464643,-0.864354643509626
-27.0,27,5310400000.0,0.07960840314626694,-0.09088167548179626,-18.357370825326807,-0.8514247947362515
-27.0,28,5310600000.0,0.07996897399425507,-0.08994895219802856,-18.39055992121167,-0.8440648747874406
-27.0,29,5310800000.0,0.07675370573997498,-0.0906204879283905,-18.50682206607958,-0.8680583687998347
-27.0,30,5311000000.0,0.0778922438621521,-0.09098987281322479,-18.432583175321213,-0.8627980911591013
-27.0,31,5311200000.0,0.0792045146226883,-0.08904523402452469,-18.47637989644702,-0.8438203659249467
-27.0,32,5311400000.0,0.07480956614017487,-0.09248577803373337,-18.4924078788922,-0.890666312975125
-27.0,33,5311600000.0,0.07136578112840652,-0.09318545460700989,-18.608578354581503,-0.9172301752880895
-27.0,34,5311800000.0,0.06670000404119492,-0.09709516167640686,-18.577244115595374,-0.9688791736315742
-27.0,35,5312000000.0,0.05888337269425392,-0.09933033585548401,-18.750471316461645,-1.0356851600797932
-27.0,36,5312200000.0,0.04661521315574646,-0.10518945753574371,-18.781841821931863,-1.1536494309726486
-27.0,37,5312400000.0,0.0342581532895565,-0.11015781760215759,-18.758752689261044,-1.2692862706625094
-27.0,38,5312600000.0,0.03236812353134155,-0.11037863790988922,-18.784027638538163,-1.285547076730231
-27.0,39,5312800000.0,0.0468677394092083,-0.1040266901254654,-18.854511538175224,-1.1474969873922203
-27.0,40,5313000000.0,0.06207368150353432,-0.09970735758543015,-18.60287768477902,-1.0139544897642152
-27.0,41,5313200000.0,0.06642375886440277,-0.09397454559803009,-18.780027674274205,-0.9555030732346967
-27.0,42,5313400000.0,0.07318583130836487,-0.09293675422668457,-18.540765592981238,-0.9037363164799326
-27.0,43,5313600000.0,0.07632508128881454,-0.09104179590940475,-18.503459902647798,-0.8731034535712706
-27.0,44,5313800000.0,0.07842283695936203,-0.0893779769539833,-18.495946942116266,-0.8505922145647843
-27.0,45,5314000000.0,0.0796787291765213,-0.0905112624168396,-18.374060688037083,-0.8489620666628963
-27.0,46,5314200000.0,0.08093477040529251,-0.09039308875799179,-18.320524339355053,-0.8405481386154374
-27.0,47,5314400000.0,0.0805015116930008,-0.08969732373952866,-18.378508726199506,-0.8393754979690546
-27.0,48,5314600000.0,0.07949963957071304,-0.0919756069779396,-18.30334235144019,-0.858026856655645
-27.0,49,5314800000.0,0.08042968809604645,-0.0894872322678566,-18.393244415166645,-0.8386534822034882
-27.0,50,5315000000.0,0.08179604262113571,-0.08847659081220627,-18.380722771592804,-0.8246124713051056
-27.0,51,5315200000.0,0.07896234840154648,-0.08829423040151596,-18.529137405426425,-0.8411341881754539
