buspower,,frequency,I,Q,amplitude,phase
-27.0,0,5305000000.0,-0.048828888684511185,0.10767998546361923,-18.54516450142721,1.996526347115926
-27.0,1,5305200000.0,-0.048795945942401886,0.10811588168144226,-18.517031797551386,1.994755770277677
-27.0,2,5305400000.0,-0.048211950808763504,0.1092592179775238,-18.458205144987186,1.986360089783925
-27.0,3,5305600000.0,-0.04673878103494644,0.10865869373083115,-18.541442475741714,1.977015099378259
-27.0,4,5305800000.0,-0.04533154144883156,0.10851854830980301,-18.591393858265242,1.966493832344027
-27.0,5,5306000000.0,-0.04921109229326248,0.10933836549520493,-18.42343515211409,1.9937173931393941
-27.0,6,5306200000.0,-0.04819996654987335,0.10905985534191132,-18.4718321384825,1.9869431303667544
-27.0,7,5306400000.0,-0.048579756170511246,0.10896775126457214,-18.466741513941265,1.990166840963393
-27.0,8,5306600000.0,-0.0485924631357193,0.10846349596977234,-18.499944047699124,1.9919920799858504
-27.0,9,5306800000.0,-0.04667777195572853,0.10834240913391113,-18.56457742662329,1.9775994181941305
-27.0,10,5307000000.0,-0.04693535342812538,0.10812267661094666,-18.571901914041632,1.9803439868320887
-27.0,11,5307200000.0,-0.04694848135113716,0.10856139659881592,-18.541904582477958,1.9789688084109847
-27.0,12,5307400000.0,-0.04624447226524353,0.10971186310052872,-18.484694531341205,1.9697058474150133
-27.0,13,5307600000.0,-0.0463968850672245,0.10813336074352264,-18.58691523864429,1.9761100559600315
-27.0,14,5307800000.0,-0.04768364131450653,0.10832849144935608,-18.535993220213275,1.9854509485068599
-27.0,15,5308000000.0,-0.04625536501407623,0.11060981452465057,-18.424196444141653,1.9668804744721298
-27.0,16,5308200000.0,-0.046706706285476685,0.10916581004858017,-18.508212232981805,1.9750793573859744
-27.0,17,5308400000.0,-0.048069555312395096,0.10974772274494171,-18.42989397212358,1.9836267667399583
-27.0,18,5308600000.0,-0.046556126326322556,0.10884945094585419,-18.53385954670354,1.9749611189911012
-27.0,19,5308800000.0,-0.04641414433717728,0.10837101936340332,-18.570304864483024,1.975449709991711
-27.0,20,5309000000.0,-0.04757310450077057,0.10980445146560669,-18.440503756615975,1.9796364935471409
-27.0,21,5309200000.0,-0.04597337171435356,0.1107185035943985,-18.424786230530184,1.9643605808825155
-27.0,22,5309400000.0,-0.046273309737443924,0.10758921504020691,-18.627516773198774,1.9769724110332714
-27.0,23,5309600000.0,-0.046925224363803864,0.10964182764291763,-18.469994143805238,1.975193862357772
-27.0,24,5309800000.0,-0.046449411660432816,0.10894934833049774,-18.530194642541034,1.9738010030056123
-27.0,25,5310000000.0,-0.045254629105329514,0.10781610757112503,-18.641585952920213,1.968202465320405
-27.0,26,5310200000.0,-0.045605696737766266,0.1106385737657547,-18.440335216657854,1.9617791851304105
-27.0,27,5310400000.0,-0.04550714045763016,0.10910147428512573,-18.546782813618425,1.9659637684478097
-27.0,28,5310600000.0,-0.04357248544692993,0.10913994908332825,-18.59803491945921,1.9506430304349383
-27.0,29,5310800000.0,-0.04381684213876724,0.1097637191414833,-18.54866094049449,1.9506063005296366
-27.0,30,5311000000.0,-0.0426311157643795,0.1102718859910965,-18.545766862336755,1.9396979126389349
-27.0,31,5311200000.0,-0.04124551638960838,0.11105978488922119,-18.527730879578677,1.9263905836722741
-27.0,32,5311400000.0,-0.03779451549053192,0.10970304161310196,-18.708522593419087,1.9025778021466722
-27.0,33,5311600000.0,-0.0324585922062397,0.11178875714540482,-18.680515243780135,1.8533825611326664
-27.0,34,5311800000.0,-0.024485865607857704,0.11314605176448822,-18.728437814754134,1.783919194790608
-27.0,35,5312000000.0,-0.012103505432605743,0.11181826889514923,-18.979156506986214,1.6786191805830748
-27.0,36,5312200000.0,0.0025558078195899725,0.11290612816810608,-18.943424889911128,1.5481636189787757
-27.0,37,5312400000.0,0.004251058679074049,0.11385925114154816,-18.866583761227325,1.5334775759210746
-27.0,38,5312600000.0,-0.008415021002292633,0.11040612310171127,-19.114980315515922,1.646868035427859
-27.0,39,5312800000.0,-0.02178642526268959,0.11344405263662338,-18.747074118399723,1.7605318071196336
-27.0,40,5313000000.0,-0.034305837005376816,0.11121956259012222,-18.681670781247952,1.8699886106783632
-27.0,41,5313200000.0,-0.03534730523824692,0.11003360152244568,-18.742967493960364,1.8816245998379884
-27.0,42,5313400000.0,-0.04083546996116638,0.10855577886104584,-18.712166045217508,1.930592699715551
-27.0,43,5313600000.0,-0.04283463582396507,0.1114545688033104,-18.459740761486714,1.9377160672189397
-27.0,44,5313800000.0,-0.04427047446370125,0.10955868661403656,-18.550218615937297,1.9548149923568758
-27.0,45,5314000000.0,-0.04546497017145157,0.11093763262033463,-18.424156567574844,1.9597433845018144
-27.0,46,5314200000.0,-0.0446636788547039,0.1097637191414833,-18.52542632407713,1.9572432123071444
