buspower,,frequency,I,Q,amplitude,phase
-27.0,0,5305000000.0,-0.04844322055578232,0.10885564982891083,-18.47824889190484,1.9895033136570344
-27.0,1,5305200000.0,-0.048201460391283035,0.10857239365577698,-18.504315764097893,1.9886134354945018
-27.0,2,5305400000.0,-0.04731043055653572,0.10839797556400299,-18.542320212573483,1.982326156530632
-27.0,3,5305600000.0,-0.046892255544662476,0.10745925456285477,-18.618118120749564,1.9822599533611318
-27.0,4,5305800000.0,-0.04725058376789093,0.10990078002214432,-18.44336114533153,1.976842536565527
-27.0,5,5306000000.0,-0.04665837809443474,0.10832671076059341,-18.56620404702244,1.977501072323872
-27.0,6,5306200000.0,-0.04899505898356438,0.10906900465488434,-18.447683399522383,1.992994401723907
-27.0,7,5306400000.0,-0.045681580901145935,0.10720913857221603,-18.67080843076494,1.9735964753586834
-27.0,8,5306600000.0,-0.04813452810049057,0.1093161478638649,-18.45668770094721,1.9855746519882487
-27.0,9,5306800000.0,-0.04517864063382149,0.10879348963499069,-18.577002507252637,1.9643965481339332
-27.0,10,5307000000.0,-0.04727548360824585,0.10767941921949387,-18.591831999677918,1.9844979373927911
-27.0,11,5307200000.0,-0.04719673469662666,0.10793004930019379,-18.57722335045431,1.9830305192472486
-27.0,12,5307400000.0,-0.0463285855948925,0.10755396634340286,-18.62829726547488,1.977524939290188
-27.0,13,5307600000.0,-0.04494956135749817,0.10929608345031738,-18.549249483089014,1.9609753088963455
-27.0,14,5307800000.0,-0.04667874053120613,0.10969385504722595,-18.473555990077617,1.9731213174617284
-27.0,15,5308000000.0,-0.04387880489230156,0.10838016122579575,-18.641803749305062,1.9554854267682833
-27.0,16,5308200000.0,-0.047366004437208176,0.10798575729131699,-18.568458056501143,1.984156477972089
-27.0,17,5308400000.0,-0.04930039867758751,0.10943420231342316,-18.414453164463534,1.9940681825110516
-27.0,18,5308600000.0,-0.0457904227077961,0.10939817875623703,-18.51868775725013,1.9672052240030826
-27.0,19,5308800000.0,-0.04627835750579834,0.10987310856580734,-18.4729021651801,1.9694424286226029
-27.0,20,5309000000.0,-0.04802137240767479,0.1100715771317482,-18.409804019886266,1.9821773086355774
-27.0,21,5309200000.0,-0.04564780369400978,0.10847461968660355,-18.585356427578148,1.969117351614303
-27.0,22,5309400000.0,-0.04631633311510086,0.1082431897521019,-18.58180658461912,1.975113489056098
-27.0,23,5309600000.0,-0.04762947931885719,0.10843750089406967,-18.530271871871975,1.9846615892459503
-27.0,24,5309800000.0,-0.04719983786344528,0.1078716292977333,-18.581079073601725,1.98325345352246
-27.0,25,5310000000.0,-0.04741914942860603,0.10922088474035263,-18.483918467488852,1.9803984604953266
-27.0,26,5310200000.0,-0.045192260295152664,0.1062474325299263,-18.751419201332546,1.972962711529628
-27.0,27,5310400000.0,-0.04529464244842529,0.10739405453205109,-18.66937557330815,1.9699204636170826
-27.0,28,5310600000.0,-0.04392915591597557,0.10906384885311127,-18.593444769285988,1.9537002604066194
-27.0,29,5310800000.0,-0.043523456901311874,0.11079903692007065,-18.48608148005723,1.9450929117969757
-27.0,30,5311000000.0,-0.0426010899245739,0.10990909487009048,-18.57145762225051,1.940570126184838
-27.0,31,5311200000.0,-0.04090350866317749,0.11031244695186615,-18.588032580662162,1.925876967778353
-27.0,32,5311400000.0,-0.03717462718486786,0.10949639230966568,-18.73822702379055,1.8980915056393128
-27.0,33,5311600000.0,-0.033375296741724014,0.10999391973018646,-18.790126064217134,1.8653956140025172
-27.0,34,5311800000.0,-0.02407945692539215,0.11091472953557968,-18.900201616893455,1.7845777080072425
-27.0,35,5312000000.0,-0.012425235472619534,0.11154241114854813,-18.997640394184852,1.6817336878434188
-27.0,36,5312200000.0,0.0012077066348865628,0.1122560128569603,-18.995305098179738,1.56003823899276
-27.0,37,5312400000.0,0.007420046254992485,0.11141312122344971,-19.04205273124328,1.5042951392307176
-27.0,38,5312600000.0,-0.004529757425189018,0.11197023093700409,-19.010846631771187,1.6112292942442275
-27.0,39,5312800000.0,-0.02154926024377346,0.11069396883249283,-18.955973879107088,1.763065723406317
-27.0,40,5313000000.0,-0.032400451600551605,0.11225976794958115,-18.64802296372583,1.851780641409358
-27.0,41,5313200000.0,-0.037386149168014526,0.11041854321956635,-18.6678121959319,1.897266615809485
-27.0,42,5313400000.0,-0.04138355329632759,0.11042706668376923,-18.567748041152605,1.9293558213950754
-27.0,43,5313600000.0,-0.0431610643863678,0.11124376207590103,-18.46549422839339,1.9409034267112206
-27.0,44,5313800000.0,-0.04337406903505325,0.10851750522851944,-18.646332806710642,1.9510410545405108
-27.0,45,5314000000.0,-0.04474768787622452,0.10790735483169556,-18.64983405163121,1.963898738393805
-27.0,46,5314200000.0,-0.04407256096601486,0.10915742069482803,-18.583078067195462,1.9545332642634003
-27.0,47,5314400000.0,-0.04401415213942528,0.1090589314699173,-18.59143400452191,1.9543862674064367
-27.0,48,5314600000.0,-0.04438097029924393,0.11019231379032135,-18.504109230993066,1.953679075935552
-27.0,49,5314800000.0,-0.04586515575647354,0.10952549427747726,-18.507979388417716,1.967371806552159
-27.0,50,5315000000.0,-0.0454622283577919,0.10771762579679489,-18.642346270238907,1.970165681239195
-27.0,51,5315200000.0,-0.04686656594276428,0.11019785702228546,-18.434495556121853,1.9729165720618378
-27.0,52,5315400000.0,-0.04830200597643852,0.10833070427179337,-18.51748338037577,1.9902150192523687
-27.0,53,5315600000.0,-0.04692234471440315,0.10973631590604782,-18.46375186032724,1.974860170561189
-27.0,54,5315800000.0,-0.047925569117069244,0.10832899063825607,-18.52879483464759,1.987318503949345
-27.0,55,5316000000.0,-0.046863701194524765,0.10803251713514328,-18.58010242146635,1.980090710107081
-27.0,56,5316200000.0,-0.046709492802619934,0.10839781165122986,-18.55990827034176,1.9776605086843595
-27.0,57,5316400000.0,-0.04865265637636185,0.10794627666473389,-18.53268106420315,1.994241995725222
-27.0,58,5316600000.0,-0.04813641682267189,0.10810308158397675,-18.537667886864316,1.9897203076351537
-27.0,59,5316800000.0,-0.04811415448784828,0.10819263011217117,-18.53232871864519,1.989240920545614
-27.0,60,5317000000.0,-0.04743906855583191,0.10777207463979721,-18.58071189778627,1.9854536594179517
-27.0,61,5317200000.0,-0.047197483479976654,0.10767025500535965,-18.59476676483078,1.9839217582953337
-27.0,62,5317400000.0,-0.04845333471894264,0.10834428668022156,-18.512058382141053,1.9913329443134924
-27.0,63,5317600000.0,-0.04929117113351822,0.10732941329479218,-18.55449998057927,2.0013169375146806
-27.0,64,5317800000.0,-0.048227496445178986,0.11028511077165604,-18.389706676822303,1.9830374980945598
-27.0,65,5318000000.0,-0.048348862677812576,0.10727749764919281,-18.586733508860153,1.99422365566647
-27.0,66,5318200000.0,-0.0467725433409214,0.10846803337335587,-18.55332870334315,1.9779154514755537
-27.0,67,5318400000.0,-0.046603504568338394,0.10706976801156998,-18.653186810776305,1.9813275834916366
-27.0,68,5318600000.0,-0.04576636850833893,0.1099470853805542,-18.48234283384865,1.9652392964677605
-27.0,69,5318800000.0,-0.0462101586163044,0.1081390455365181,-18.59195659024024,1.9746318134648224
-27.0,70,5319000000.0,-0.04627734422683716,0.1091165691614151,-18.523849371075613,1.9719122429342464
-27.0,71,5319200000.0,-0.04516825079917908,0.10746664553880692,-18.668044865720343,1.9686794619289634
-27.0,72,5319400000.0,-0.04659908637404442,0.11040659993886948,-18.42812530745486,1.9701808754659484
-27.0,73,5319600000.0,-0.04650029540061951,0.11112570762634277,-18.38296661197702,1.9671040427504767
-27.0,74,5319800000.0,-0.04520178213715553,0.10831518471240997,-18.608964011434146,1.9661415603456267
-27.0,75,5320000000.0,-0.043873999267816544,0.11024899035692215,-18.51404510912313,1.9495374525026037
-27.0,76,5320200000.0,-0.04554000869393349,0.10904009640216827,-18.550015114003845,1.9664204354806905
-27.0,77,5320400000.0,-0.046145908534526825,0.10867101699113846,-18.55773528780861,1.9723608255104899
-27.0,78,5320600000.0,-0.046598706394433975,0.10818590968847275,-18.577472739130954,1.9775086664923984
-27.0,79,5320800000.0,-0.04503744840621948,0.10898580402135849,-18.567891167199047,1.962665347912122
-27.0,80,5321000000.0,-0.0471651591360569,0.10834284126758575,-18.550298624126906,1.981386036250057
-27.0,81,5321200000.0,-0.04513056203722954,0.10936427116394043,-18.539553743359246,1.962170990893499
-27.0,82,5321400000.0,-0.046164531260728836,0.10919512808322906,-18.52177185779693,1.9707774599459313
-27.0,83,5321600000.0,-0.04760720953345299,0.10895932465791702,-18.49594180981911,1.982725250451419
-27.0,84,5321800000.0,-0.045758116990327835,0.10781589150428772,-18.627069305594322,1.9721669322115594
-27.0,85,5322000000.0,-0.0467696376144886,0.1097467914223671,-18.46741473196286,1.9736486699833218
-27.0,86,5322200000.0,-0.04626624286174774,0.10821284353733063,-18.585318914505557,1.9748236255054312
-27.0,87,5322400000.0,-0.046644195914268494,0.1066727265715599,-18.679084365363316,1.983009081525803
-27.0,88,5322600000.0,-0.04850443825125694,0.1074807196855545,-18.568357021327206,1.9947183588657302
-27.0,89,5322800000.0,-0.047876451164484024,0.10756169259548187,-18.58184372714373,1.9895737018905082
-27.0,90,5323000000.0,-0.04695501923561096,0.10830164700746536,-18.559235524914662,1.9798930850473664
-27.0,91,5323200000.0,-0.0477043054997921,0.10825367271900177,-18.540408005648857,1.9858656239232264
-27.0,92,5323400000.0,-0.047651126980781555,0.10801181197166443,-18.558250464718814,1.9862795645785754
-27.0,93,5323600000.0,-0.04791542515158653,0.10694098472595215,-18.622579134504036,1.9920314742758978
-27.0,94,5323800000.0,-0.04860605672001839,0.10783343017101288,-18.541637403092526,1.9942748426560097
-27.0,95,5324000000.0,-0.047577012330293655,0.10783890634775162,-18.57210159285048,1.9862963731007504
-27.0,96,5324200000.0,-0.04882378131151199,0.10924629867076874,-18.441020092113398,1.9910815892000622
-27.0,97,5324400000.0,-0.046515077352523804,0.10959887504577637,-18.484595967744376,1.9721688244244377
-27.0,98,5324600000.0,-0.04856908693909645,0.11046073585748672,-18.36822805410533,1.985048050442124
-27.0,99,5324800000.0,-0.04730885475873947,0.11114508658647537,-18.35904286640225,1.9732170101190574
-27.0,100,5325000000.0,-0.04828980937600136,0.10760607570409775,-18.566424855058155,1.9926225101452657
-27.0,101,5325200000.0,-0.04636067524552345,0.10950909554958344,-18.495028570944626,1.9712685769476308
-27.0,102,5325400000.0,-0.046237874776124954,0.10903425514698029,-18.530534749325728,1.971876801627078
-27.0,103,5325600000.0,-0.047009389847517014,0.11034561693668365,-18.420587995541567,1.9735302234983567
-27.0,104,5325800000.0,-0.04682254046201706,0.10911685973405838,-18.50816637303049,1.976138417703456
-27.0,105,5326000000.0,-0.04629071056842804,0.10955499857664108,-18.49393130576558,1.9705763879688654
-27.0,106,5326200000.0,-0.04707545042037964,0.10977478325366974,-18.456794825320117,1.9759121588288082
-27.0,107,5326400000.0,-0.04611678794026375,0.10817282646894455,-18.592369069200252,1.9737887858473953
-27.0,108,5326600000.0,-0.045877955853939056,0.10842204838991165,-18.582327774168913,1.9710924412264619
-27.0,109,5326800000.0,-0.04883945360779762,0.10898861289024353,-18.457644557415886,1.9920817431719784
-27.0,110,5327000000.0,-0.04719812422990799,0.10943673551082611,-18.475874403847563,1.9779760610475077
-27.0,111,5327200000.0,-0.046740494668483734,0.10981182008981705,-18.463890833230277,1.9732104119969756
-27.0,112,5327400000.0,-0.04761172831058502,0.11036676168441772,-18.402013222182426,1.9780715552810926
-27.0,113,5327600000.0,-0.04617860168218613,0.10937882214784622,-18.508982554923957,1.9702841379319955
-27.0,114,5327800000.0,-0.047853920608758926,0.10870394110679626,-18.505793558725337,1.9854895961370174
-27.0,115,5328000000.0,-0.04637020081281662,0.1091749370098114,-18.51725583788941,1.9724408188819158
-27.0,116,5328200000.0,-0.05023915320634842,0.10935787111520767,-18.39137976214409,2.001440853365078
-27.0,117,5328400000.0,-0.04589804634451866,0.10813476890325546,-18.60128501104221,1.9722029365704432
-27.0,118,5328600000.0,-0.045428112149238586,0.10855665057897568,-18.586047987888932,1.9671262487538004
-27.0,119,5328800000.0,-0.04622555896639824,0.10987146198749542,-18.474505316628168,1.9690395806080554
-27.0,120,5329000000.0,-0.045542169362306595,0.10889925062656403,-18.55951124470753,1.966897173204995
-27.0,121,5329200000.0,-0.0464237742125988,0.11041853576898575,-18.432261925977976,1.9687937031119356
-27.0,122,5329400000.0,-0.04612591117620468,0.1088821217417717,-18.544022476620082,1.9715073854732499
-27.0,123,5329600000.0,-0.04509933292865753,0.10938238352537155,-18.53919874103315,1.9618686044789229
-27.0,124,5329800000.0,-0.04648621380329132,0.10972370952367783,-18.477036883619625,1.9715365889568806
-27.0,125,5330000000.0,-0.047294698655605316,0.1094973012804985,-18.469035342101655,1.9785184503370168
-27.0,126,5330200000.0,-0.04678158089518547,0.10957198590040207,-18.478787870019236,1.9743161039167723
-27.0,127,5330400000.0,-0.046222787350416183,0.10933613777160645,-18.5106012393137,1.9707669172885542
-27.0,128,5330600000.0,-0.0484900139272213,0.10940037667751312,-18.440653565971527,1.9880097808345119
-27.0,129,5330800000.0,-0.04632101580500603,0.1101854220032692,-18.450752571293314,1.968757074251181
-27.0,130,5331000000.0,-0.04504362866282463,0.10814112424850464,-18.62537289436785,1.9654678878258163
-27.0,131,5331200000.0,-0.04686881601810455,0.10990224778652191,-18.454181031715578,1.9739022136521664
-27.0,132,5331400000.0,-0.048276323825120926,0.1096641942858696,-18.429411713404992,1.9854871377930408
-27.0,133,5331600000.0,-0.04672429710626602,0.10832200199365616,-18.564601129640078,1.978030061995117
-27.0,134,5331800000.0,-0.048501625657081604,0.10839054733514786,-18.5075259927843,1.9915451379516755
-27.0,135,5332000000.0,-0.04783524572849274,0.10580957680940628,-18.701852087998894,1.9953853232828465
-27.0,136,5332200000.0,-0.04946411773562431,0.10785678774118423,-18.514039582040557,2.0007865778451372
-27.0,137,5332400000.0,-0.04652241989970207,0.10621798038482666,-18.71387678402639,1.9836180257632507
-27.0,138,5332600000.0,-0.04766439273953438,0.10875199735164642,-18.50815038919546,1.9838656455526278
-27.0,139,5332800000.0,-0.048410143703222275,0.10824675858020782,-18.519867952781212,1.9913362172533566
-27.0,140,5333000000.0,-0.046768274158239365,0.1084684506058693,-18.55342482943943,1.977880864595848
-27.0,141,5333200000.0,-0.04719943180680275,0.10679187625646591,-18.654311455811136,1.986957377294898
-27.0,142,5333400000.0,-0.04853610694408417,0.10691706836223602,-18.60529809096388,1.996938775690988
-27.0,143,5333600000.0,-0.04688471928238869,0.1086142510175705,-18.540198845776196,1.9782967665900817
-27.0,144,5333800000.0,-0.047007255256175995,0.10886607319116592,-18.519682271551105,1.9784038742217331
-27.0,145,5334000000.0,-0.04641461744904518,0.10955195128917694,-18.4906107988168,1.9715456573482277
-27.0,146,5334200000.0,-0.045641761273145676,0.10809346288442612,-18.611491074857014,1.9703298726664478
-27.0,147,5334400000.0,-0.046814557164907455,0.10906931757926941,-18.511593257612518,1.9762345580164764
-27.0,148,5334600000.0,-0.048589400947093964,0.10807420313358307,-18.526030968111144,1.9933117070366275
-27.0,149,5334800000.0,-0.04848334193229675,0.11084669828414917,-18.34529384212582,1.9831152286725877
-27.0,150,5335000000.0,-0.04684421420097351,0.10795759409666061,-18.58574606498762,1.9801921619186205
-27.0,151,5335200000.0,-0.047736428678035736,0.10862400382757187,-18.514608644670737,1.9848547412657565
-27.0,152,5335400000.0,-0.04662390425801277,0.10686555504798889,-18.66651606541044,1.9821870257553296
-27.0,153,5335600000.0,-0.04698309674859047,0.1084047257900238,-18.55145818636248,1.9797640759785484
-27.0,154,5335800000.0,-0.04840393364429474,0.1083763837814331,-18.511389011065447,1.9908426063371127
-27.0,155,5336000000.0,-0.04770917072892189,0.11084867268800735,-18.367314603233023,1.97723117145198
-27.0,156,5336200000.0,-0.049014296382665634,0.10885152220726013,-18.461529796489287,1.9938879114312882
-27.0,157,5336400000.0,-0.04803260415792465,0.10746592283248901,-18.583603816193804,1.9911164838703195
-27.0,158,5336600000.0,-0.046944137662649155,0.108612060546875,-18.53861672994417,1.9787651538515678
-27.0,159,5336800000.0,-0.047217510640621185,0.10858994722366333,-18.532126492135838,1.9809584422197948
