buspower,,frequency,I,Q,amplitude,phase
-7.0,0,5305000000.0,-0.04100462794303894,0.10929601639509201,-18.65599785111177,1.9297163624597597
-7.0,1,5305200000.0,-0.03955213353037834,0.10789164900779724,-18.792622787903728,1.922174632523248
-7.0,2,5305400000.0,-0.040620505809783936,0.10854389518499374,-18.718656970179403,1.9288927591065324
-7.0,3,5305600000.0,-0.04208594188094139,0.10772705078125,-18.736625718351384,1.9432355465815654
-7.0,4,5305800000.0,-0.04016393423080444,0.10776760429143906,-18.785387072751906,1.9275404652499972
-7.0,5,5306000000.0,-0.04102405533194542,0.10862164199352264,-18.70257460027042,1.9319131725876924
-7.0,6,5306200000.0,-0.04093237593770027,0.10977838933467865,-18.624321441148197,1.927692758434719
-7.0,7,5306400000.0,-0.03853549808263779,0.10675032436847687,-18.900633545520567,1.91722554832898
-7.0,8,5306600000.0,-0.038715191185474396,0.10764557123184204,-18.831786464799254,1.916045824745276
-7.0,9,5306800000.0,-0.04159640520811081,0.10769324749708176,-18.752318720481263,1.939392447220875
-7.0,10,5307000000.0,-0.0401926226913929,0.10819916427135468,-18.754140732844256,1.9264676350571797
-7.0,11,5307200000.0,-0.03824734687805176,0.10607156157493591,-18.95716572819356,1.916865795844612
-7.0,12,5307400000.0,-0.04072174057364464,0.10674545913934708,-18.842945462154233,1.9352399033767336
-7.0,13,5307600000.0,-0.03943151980638504,0.10957419127225876,-18.67697134673137,1.9162291869419372
-7.0,14,5307800000.0,-0.04085249453783035,0.10730143636465073,-18.80001411009316,1.9345779670273897
-7.0,15,5308000000.0,-0.04077079892158508,0.10794705897569656,-18.756645181055546,1.9319254881778
-7.0,16,5308200000.0,-0.039176080375909805,0.1084909588098526,-18.759833775045067,1.9173253222922737
-7.0,17,5308400000.0,-0.03842095285654068,0.10857104510068893,-18.773306780367346,1.910922145977692
-7.0,18,5308600000.0,-0.04022476077079773,0.10844147950410843,-18.736222530829743,1.9259985741295071
-7.0,19,5308800000.0,-0.04046601802110672,0.10680621862411499,-18.84553687626152,1.932958382072553
-7.0,20,5309000000.0,-0.040838077664375305,0.10931111127138138,-18.65929162976266,1.9283345918216652
-7.0,21,5309200000.0,-0.03895333409309387,0.10851038992404938,-18.764140143317597,1.915450878936097
-7.0,22,5309400000.0,-0.04022669419646263,0.10838329046964645,-18.74026988742714,1.9261893030258057
-7.0,23,5309600000.0,-0.038635797798633575,0.10826707631349564,-18.789497680465004,1.9135661810846774
-7.0,24,5309800000.0,-0.03898332640528679,0.10976926982402802,-18.674524028530545,1.912041783431239
-7.0,25,5310000000.0,-0.03899812698364258,0.10845250636339188,-18.76710365043637,1.915986370308342
