buspower,,frequency,I,Q,amplitude,phase
-7.0,0,5305000000.0,0.07983092963695526,-0.0875963643193245,-18.524442325877274,-0.8317458846281077
-7.0,1,5305200000.0,0.0809030756354332,-0.08875198662281036,-18.409678002760067,-0.8316291349528426
-7.0,2,5305400000.0,0.08118691295385361,-0.08706094324588776,-18.486018717629914,-0.8202969461901842
-7.0,3,5305600000.0,0.08146513253450394,-0.08776785433292389,-18.434579938988232,-0.8226238267493085
-7.0,4,5305800000.0,0.080394446849823,-0.08945862203836441,-18.396481725753112,-0.8387123931297638
-7.0,5,5306000000.0,0.0804462730884552,-0.08815975487232208,-18.463758028231627,-0.8311148401093911
-7.0,6,5306200000.0,0.08027566224336624,-0.08831692487001419,-18.463661700385103,-0.8330584624354345
-7.0,7,5306400000.0,0.07889022678136826,-0.08946962654590607,-18.46841432547682,-0.8481536706515793
-7.0,8,5306600000.0,0.07632467895746231,-0.08899714052677155,-18.618253147078487,-0.8619018503841919
-7.0,9,5306800000.0,0.07968456298112869,-0.08895429223775864,-18.45804473965482,-0.8403108349318668
-7.0,10,5307000000.0,0.07994621992111206,-0.08888622373342514,-18.44902165505202,-0.838300686169276
-7.0,11,5307200000.0,0.0822691023349762,-0.08500149101018906,-18.54074930473501,-0.8017318513787441
-7.0,12,5307400000.0,0.08217336237430573,-0.08753181993961334,-18.412070162428368,-0.8169627731894066
-7.0,13,5307600000.0,0.08028020709753036,-0.08943729847669601,-18.40314263848088,-0.8393008000434288
-7.0,14,5307800000.0,0.07884177565574646,-0.08746948093175888,-18.58019498767038,-0.8372285582586
-7.0,15,5308000000.0,0.08094985783100128,-0.08894576132297516,-18.39704742815638,-0.8324270848255653
-7.0,16,5308200000.0,0.08047953248023987,-0.08868391066789627,-18.43396605840596,-0.8338599011055655
-7.0,17,5308400000.0,0.0788179486989975,-0.087386354804039,-18.58592747426067,-0.8369060190175733
-7.0,18,5308600000.0,0.0784628763794899,-0.0887494683265686,-18.528528451116557,-0.8468388714982429
-7.0,19,5308800000.0,0.07909055799245834,-0.08668917417526245,-18.610556745600437,-0.8312017212925583
-7.0,20,5309000000.0,0.08152766525745392,-0.08729760348796844,-18.45648107579299,-0.8195618480761693
