buspower,,frequency,I,Q,amplitude,phase
-7.0,0,5305000000.0,0.08629132807254791,-0.09674853831529617,-17.745234187337143,-0.8424669074420069
-7.0,1,5305200000.0,0.08672139048576355,-0.09741923213005066,-17.692674401241565,-0.8434289781048043
-7.0,2,5305400000.0,0.08689586818218231,-0.09781302511692047,-17.665398795767725,-0.8444341458838349
-7.0,3,5305600000.0,0.08677274733781815,-0.09583742171525955,-17.769112593053983,-0.8349969346866671
-7.0,4,5305800000.0,0.08650363236665726,-0.09804508835077286,-17.67112660665675,-0.8478556247502752
-7.0,5,5306000000.0,0.08668219298124313,-0.0975954607129097,-17.68564141802721,-0.8445509464223342
-7.0,6,5306200000.0,0.08734552562236786,-0.09669014811515808,-17.70107700268127,-0.8361307408456
-7.0,7,5306400000.0,0.08780962973833084,-0.09600376337766647,-17.714134977777828,-0.8299472141585597
-7.0,8,5306600000.0,0.08627629280090332,-0.09605944901704788,-17.780379200901177,-0.8390013918294655
-7.0,9,5306800000.0,0.08597192913293839,-0.09779702872037888,-17.706911552651132,-0.8496572149515846
-7.0,10,5307000000.0,0.08469995856285095,-0.09817451238632202,-17.743724075809027,-0.8589472392792378
-7.0,11,5307200000.0,0.08783040940761566,-0.09664574265480042,-17.681589614835676,-0.8331476012026688
-7.0,12,5307400000.0,0.08502229303121567,-0.09612972289323807,-17.833139440710003,-0.8466370147364121
-7.0,13,5307600000.0,0.08675693720579147,-0.09737028181552887,-17.693534446494958,-0.8429758190412204
-7.0,14,5307800000.0,0.08545118570327759,-0.09641257673501968,-17.799628152547132,-0.8455978772058089
-7.0,15,5308000000.0,0.08637178689241409,-0.09536266326904297,-17.810938191789838,-0.8348304639311842
-7.0,16,5308200000.0,0.08785249292850494,-0.09668997675180435,-17.678425031522067,-0.83325022365159
-7.0,17,5308400000.0,0.08619086444377899,-0.09765211492776871,-17.704512389531466,-0.8476601905853063
-7.0,18,5308600000.0,0.08489074558019638,-0.09607464075088501,-17.841833823691513,-0.8471209566247917
-7.0,19,5308800000.0,0.08624497801065445,-0.0964137390255928,-17.76405288265108,-0.8410115801900007
-7.0,20,5309000000.0,0.08680091053247452,-0.09597877413034439,-17.7608053249134,-0.8355687380426463
-7.0,21,5309200000.0,0.08566949516534805,-0.0958934873342514,-17.81600441435264,-0.8416497518381844
-7.0,22,5309400000.0,0.08670644462108612,-0.09781660884618759,-17.673571450016446,-0.8455357309437491
-7.0,23,5309600000.0,0.08756500482559204,-0.096829354763031,-17.68439838694946,-0.8355979988149894
-7.0,24,5309800000.0,0.08705206215381622,-0.0944214016199112,-17.826881597489006,-0.8259842223211052
-7.0,25,5310000000.0,0.0875629410147667,-0.09589364379644394,-17.730687769413752,-0.8307766587451636
-7.0,26,5310200000.0,0.08532236516475677,-0.09757215529680252,-17.746847341879466,-0.8522756284448978
-7.0,27,5310400000.0,0.08416439592838287,-0.09736105054616928,-17.808657256266002,-0.857969143395188
-7.0,28,5310600000.0,0.08610714972019196,-0.09774411469697952,-17.703603046970024,-0.8486093780390535
-7.0,29,5310800000.0,0.0871744155883789,-0.09919053316116333,-17.58499824985709,-0.8497853132825605
-7.0,30,5311000000.0,0.08333400636911392,-0.09822150319814682,-17.801007293940142,-0.8672148113303529
-7.0,31,5311200000.0,0.08286970108747482,-0.09903410077095032,-17.779304988353534,-0.8740277164135617
-7.0,32,5311400000.0,0.0813661515712738,-0.09851983934640884,-17.87103998139823,-0.8804693534267998
-7.0,33,5311600000.0,0.0793890580534935,-0.09962781518697739,-17.89726327540752,-0.8979751805306218
-7.0,34,5311800000.0,0.07780148833990097,-0.10069000720977783,-17.90711597776266,-0.9129352468933917
-7.0,35,5312000000.0,0.07999851554632187,-0.09900230914354324,-17.90452288459152,-0.8911679219555239
-7.0,36,5312200000.0,0.07981930673122406,-0.10028493404388428,-17.844102902790496,-0.8985449588068634
-7.0,37,5312400000.0,0.07967264205217361,-0.09974338114261627,-17.879064059245128,-0.8968020307859376
-7.0,38,5312600000.0,0.08047960698604584,-0.09976798295974731,-17.84346112778723,-0.8920029312358141
-7.0,39,5312800000.0,0.08045154064893723,-0.09800786525011063,-17.937681905878964,-0.8834597594406881
-7.0,40,5313000000.0,0.08015237748622894,-0.10083871334791183,-17.80079019994402,-0.8991991136524693
-7.0,41,5313200000.0,0.07885091006755829,-0.1012410968542099,-17.833795617294953,-0.9090898436940431
-7.0,42,5313400000.0,0.07104230672121048,-0.10390825569629669,-18.001369494411975,-0.9710924084922338
-7.0,43,5313600000.0,0.06548750400543213,-0.10705418139696121,-18.027412002852333,-1.0218015423273314
-7.0,44,5313800000.0,0.054929494857788086,-0.11037935316562653,-18.181320976565992,-1.109036222699429
-7.0,45,5314000000.0,0.05371246486902237,-0.11111870408058167,-18.17231798922991,-1.1205335898853197
-7.0,46,5314200000.0,0.05736764147877693,-0.10840483009815216,-18.22675548786403,-1.0840639173221747
-7.0,47,5314400000.0,0.06934225559234619,-0.1044519767165184,-18.035871364290657,-0.9847342256333079
-7.0,48,5314600000.0,0.07312709838151932,-0.10188868641853333,-18.033022854587756,-0.9482793911129795
-7.0,49,5314800000.0,0.07620479166507721,-0.10072341561317444,-17.97174602771458,-0.9231006486085191
-7.0,50,5315000000.0,0.0793541669845581,-0.1027747094631195,-17.731495205914626,-0.9132895394904655
-7.0,51,5315200000.0,0.0788099467754364,-0.09774854779243469,-18.022843642778707,-0.8922548940168477
