buspower,,frequency,I,Q,amplitude,phase
-7.0,0,5305000000.0,-0.039862461388111115,0.10501006990671158,-18.990738235796066,1.9335990796641018
-7.0,1,5305200000.0,-0.041499774903059006,0.10466956347227097,-18.969510052811668,1.9482677327361637
-7.0,2,5305400000.0,-0.041818760335445404,0.10545025020837784,-18.904699137160407,1.9483452203920477
-7.0,3,5305600000.0,-0.03974492475390434,0.10441704839468002,-19.03695675330275,1.9344992795998226
-7.0,4,5305800000.0,-0.04018939658999443,0.10487469285726547,-18.99151001920775,1.9367483453061165
-7.0,5,5306000000.0,-0.04218371957540512,0.10399819165468216,-18.997987226124593,1.9561379007162034
-7.0,6,5306200000.0,-0.042574696242809296,0.10502650588750839,-18.913277113667654,1.9559242554511063
-7.0,7,5306400000.0,-0.04022442549467087,0.1047278493642807,-19.001147971061542,1.9375082876762313
-7.0,8,5306600000.0,-0.03993511572480202,0.10482623428106308,-19.00203624770151,1.9347862146058028
-7.0,9,5306800000.0,-0.041191861033439636,0.10529250651597977,-18.93357652703748,1.943705352636908
-7.0,10,5307000000.0,-0.04021994397044182,0.10478036850690842,-18.99747712223701,1.9373032331060889
-7.0,11,5307200000.0,-0.04127972573041916,0.10508923977613449,-18.945659827490566,1.9450859817372852
-7.0,12,5307400000.0,-0.04043012484908104,0.10560928285121918,-18.932002380585033,1.9364116348318172
-7.0,13,5307600000.0,-0.042918454855680466,0.10454422235488892,-18.937584937143633,1.9603465079818663
-7.0,14,5307800000.0,-0.04009411856532097,0.10406181216239929,-19.053053495458876,1.938558904352246
-7.0,15,5308000000.0,-0.03953865170478821,0.10317658632993698,-19.13330117398484,1.9367482813812078
-7.0,16,5308200000.0,-0.042136650532484055,0.10417778789997101,-18.98647928454747,1.9551490532456324
-7.0,17,5308400000.0,-0.04001479968428612,0.10489723831415176,-18.99470421936507,1.9352243140462533
-7.0,18,5308600000.0,-0.04091509059071541,0.1064956933259964,-18.85543236533129,1.9376037151811958
-7.0,19,5308800000.0,-0.04019881784915924,0.10599777847528458,-18.910470581258977,1.933280883090394
-7.0,20,5309000000.0,-0.04012899845838547,0.10411860793828964,-19.047950331272563,1.9386675928813721
-7.0,21,5309200000.0,-0.03949752077460289,0.10483010858297348,-19.01376836597757,1.931123560859427
-7.0,22,5309400000.0,-0.03911919146776199,0.10482378304004669,-19.02453373966715,1.9279792366866113
-7.0,23,5309600000.0,-0.04092441871762276,0.10497213900089264,-18.96402942480703,1.942530717283724
-7.0,24,5309800000.0,-0.03861364722251892,0.10450436174869537,-19.061520967332854,1.9247303667049815
-7.0,25,5310000000.0,-0.03797169402241707,0.10641716420650482,-18.939294300392888,1.9135332486654033
-7.0,26,5310200000.0,-0.036258190870285034,0.10476011782884598,-19.104714865064345,1.9039986298123153
-7.0,27,5310400000.0,-0.03532378375530243,0.10527637600898743,-19.09005750971594,1.894526002896679
-7.0,28,5310600000.0,-0.032751888036727905,0.105307936668396,-19.149790144054386,1.8723237593297484
-7.0,29,5310800000.0,-0.030951499938964844,0.10375858098268509,-19.309301736402762,1.8606955493076514
-7.0,30,5311000000.0,-0.02999548241496086,0.10585334897041321,-19.170473883960767,1.8469257042115614
-7.0,31,5311200000.0,-0.030393384397029877,0.10689328610897064,-19.083354185368556,1.8478193107663687
-7.0,32,5311400000.0,-0.033277373760938644,0.10654987394809723,-19.044729218391396,1.8735147821282785
-7.0,33,5311600000.0,-0.033108390867710114,0.10649753361940384,-19.05253280948874,1.8722083903813145
-7.0,34,5311800000.0,-0.03344370424747467,0.10618360340595245,-19.06808166954344,1.8759217600204383
-7.0,35,5312000000.0,-0.03537455201148987,0.10568086802959442,-19.05885229927061,1.8938033119986457
-7.0,36,5312200000.0,-0.03468809276819229,0.10610324889421463,-19.04441415920633,1.8867707894250652
-7.0,37,5312400000.0,-0.030491001904010773,0.10681185871362686,-19.087385370971433,1.848865106396988
-7.0,38,5312600000.0,-0.026862846687436104,0.10482606291770935,-19.314388028381824,1.8216590937542592
-7.0,39,5312800000.0,-0.021292824298143387,0.10382934659719467,-19.494687666872192,1.773067092361788
-7.0,40,5313000000.0,-0.015540801919996738,0.1065867468714714,-19.35457738379003,1.7155803585498128
-7.0,41,5313200000.0,-0.013105755671858788,0.10691484808921814,-19.35446717039078,1.6927690777446678
-7.0,42,5313400000.0,-0.012454959563910961,0.10666695982217789,-19.380589756691226,1.687034891468369
-7.0,43,5313600000.0,-0.012474182061851025,0.10553356260061264,-19.471930541483143,1.6884515031420082
-7.0,44,5313800000.0,-0.01683724671602249,0.10527678579092026,-19.44365812148533,1.7293863952985327
-7.0,45,5314000000.0,-0.01916755922138691,0.10572315007448196,-19.376143466525452,1.7501477423455387
-7.0,46,5314200000.0,-0.021120823919773102,0.10591575503349304,-19.331436882714534,1.7676259966352714
-7.0,47,5314400000.0,-0.02367847040295601,0.10473251342773438,-19.38186914848294,1.7931434301141471
-7.0,48,5314600000.0,-0.02712743915617466,0.10591836273670197,-19.224650408604127,1.8215233489019764
-7.0,49,5314800000.0,-0.026897341012954712,0.10458223521709442,-19.332675239151207,1.822529045626224
-7.0,50,5315000000.0,-0.027792705222964287,0.10533735156059265,-19.25608114282325,1.8287622854834138
-7.0,51,5315200000.0,-0.028078554198145866,0.10509815067052841,-19.268674632657,1.8318639699189827
-7.0,52,5315400000.0,-0.02882283367216587,0.10631303489208221,-19.160240304555426,1.8355451392274194
-7.0,53,5315600000.0,-0.030806276947259903,0.10472863912582397,-19.238288860071854,1.856880601367405
-7.0,54,5315800000.0,-0.03292819857597351,0.10478420555591583,-19.185088156352116,1.8752726385824072
-7.0,55,5316000000.0,-0.03432178497314453,0.1054968610405922,-19.09827593263757,1.8853308808102325
-7.0,56,5316200000.0,-0.03382692113518715,0.1033344641327858,-19.272990502640628,1.8871556091179238
-7.0,57,5316400000.0,-0.032510027289390564,0.10650945454835892,-19.065374866822197,1.8670456110060978
-7.0,58,5316600000.0,-0.029592150822281837,0.10585703700780869,-19.17882460616348,1.8433860851854167
-7.0,59,5316800000.0,-0.026775777339935303,0.10417390614748001,-19.36698736702202,1.822380062090929
-7.0,60,5317000000.0,-0.025792161002755165,0.10496968775987625,-19.32413249720106,1.8117338153782956
-7.0,61,5317200000.0,-0.023824093863368034,0.10465716570615768,-19.3852076354,1.794621558617285
-7.0,62,5317400000.0,-0.02415790781378746,0.10396837443113327,-19.43360858462556,1.7991033084596688
-7.0,63,5317600000.0,-0.02556072175502777,0.10540886968374252,-19.29430944591873,1.8086954803741764
-7.0,64,5317800000.0,-0.02542898990213871,0.10657183825969696,-19.206671306714377,1.805025563444175
-7.0,65,5318000000.0,-0.0265842005610466,0.10493730753660202,-19.311258175146758,1.8189105160215524
-7.0,66,5318200000.0,-0.03050321340560913,0.10613366961479187,-19.13825251883796,1.8506572345116146
-7.0,67,5318400000.0,-0.03386647254228592,0.10476107895374298,-19.164321109719115,1.8834658039101384
-7.0,68,5318600000.0,-0.03368476778268814,0.10311473906040192,-19.29322694840621,1.8865403598082526
-7.0,69,5318800000.0,-0.034839317202568054,0.10570904612541199,-19.069924769974797,1.8891627803718005
-7.0,70,5319000000.0,-0.035567332059144974,0.1053829938173294,-19.076088671958455,1.8962970517865454
-7.0,71,5319200000.0,-0.035163648426532745,0.10396482795476913,-19.191871519175074,1.8969441488147671
-7.0,72,5319400000.0,-0.037308670580387115,0.10680936276912689,-18.927840291352386,1.9068487385816706
-7.0,73,5319600000.0,-0.03689752519130707,0.1041053831577301,-19.136630178150615,1.9114075725037225
-7.0,74,5319800000.0,-0.039597876369953156,0.10732381045818329,-18.831800711864098,1.9242585706121367
-7.0,75,5320000000.0,-0.039430174976587296,0.10467125475406647,-19.027145620411524,1.9310608689943027
-7.0,76,5320200000.0,-0.0391288697719574,0.10378742218017578,-19.099925959250985,1.9313278017348359
-7.0,77,5320400000.0,-0.03834402933716774,0.10572562366724014,-18.97972234210104,1.9187178869066424
-7.0,78,5320600000.0,-0.04169268161058426,0.1053692027926445,-18.914028925255376,1.9475746311176418
-7.0,79,5320800000.0,-0.03944607451558113,0.1043185144662857,-19.052373925038626,1.932309240361566
-7.0,80,5321000000.0,-0.03896576911211014,0.10482815653085709,-19.028373509852425,1.9266802949083168
-7.0,81,5321200000.0,-0.04019780829548836,0.10341368615627289,-19.097329763452702,1.9415311619390268
-7.0,82,5321400000.0,-0.04010847583413124,0.10497508198022842,-18.986496871403066,1.9357562725725506
-7.0,83,5321600000.0,-0.03908684477210045,0.10428089648485184,-19.06498229706585,1.9294115266729572
-7.0,84,5321800000.0,-0.03891860321164131,0.10559346526861191,-18.974072336500456,1.9239180190248166
-7.0,85,5322000000.0,-0.03887102007865906,0.10523556172847748,-19.00130228090958,1.924623337133125
-7.0,86,5322200000.0,-0.041386403143405914,0.10594835132360458,-18.881366290920184,1.943197462804258
-7.0,87,5322400000.0,-0.03986579179763794,0.10737980157136917,-18.820759916078448,1.9262837952579042
-7.0,88,5322600000.0,-0.03991793468594551,0.10471963882446289,-19.010226612265647,1.9349815675612032
-7.0,89,5322800000.0,-0.040272727608680725,0.10347459465265274,-19.090762220499176,1.9419613146358359
-7.0,90,5323000000.0,-0.03755468502640724,0.10340839624404907,-19.17083615221667,1.9191541556721938
-7.0,91,5323200000.0,-0.03853198140859604,0.10447854548692703,-19.06561501720763,1.9241228077875545
-7.0,92,5323400000.0,-0.03904229402542114,0.1054973304271698,-18.977726006012873,1.925245293455833
-7.0,93,5323600000.0,-0.04076048359274864,0.10551439970731735,-18.929697036438853,1.9394390922289053
-7.0,94,5323800000.0,-0.039733607321977615,0.10611799359321594,-18.91442143028575,1.9290659127463665
-7.0,95,5324000000.0,-0.03870273381471634,0.10515738278627396,-19.011494968397976,1.9234562752513178
-7.0,96,5324200000.0,-0.03840368986129761,0.1048644408583641,-19.040849879561733,1.9218493026750347
-7.0,97,5324400000.0,-0.04014667496085167,0.10466206073760986,-19.00806315435205,1.9370712349011303
-7.0,98,5324600000.0,-0.039993561804294586,0.10750491172075272,-18.808500231808203,1.9269484434471749
-7.0,99,5324800000.0,-0.041240278631448746,0.10466521233320236,-18.977183838984967,1.9461376832777484
-7.0,100,5325000000.0,-0.04007534682750702,0.10603323578834534,-18.911279494929573,1.9321514911769941
-7.0,101,5325200000.0,-0.03965829685330391,0.10498568415641785,-18.998096077067082,1.9319753955970465
-7.0,102,5325400000.0,-0.03993167355656624,0.10387811809778214,-19.070969067321425,1.9377902761250325
-7.0,103,5325600000.0,-0.04113802686333656,0.1039312407374382,-19.032971060556626,1.947693763365832
-7.0,104,5325800000.0,-0.03994051739573479,0.10498499870300293,-18.990406309664294,1.9343279652780956
-7.0,105,5326000000.0,-0.04050261527299881,0.10437779873609543,-19.018691927948773,1.9409488179642058
-7.0,106,5326200000.0,-0.03909928351640701,0.10542949289083481,-18.981109809047403,1.9259299904801799
-7.0,107,5326400000.0,-0.03997660055756569,0.10464944690465927,-19.013688938361447,1.9356940839670547
-7.0,108,5326600000.0,-0.041795313358306885,0.10484094172716141,-18.94882687705585,1.9501422534971318
-7.0,109,5326800000.0,-0.03933880105614662,0.10514310747385025,-18.995393544046795,1.928817473637537
-7.0,110,5327000000.0,-0.042965538799762726,0.10644928365945816,-18.801673865529423,1.954423361696372
-7.0,111,5327200000.0,-0.04236549139022827,0.10573312640190125,-18.869150975632888,1.9518915628883513
-7.0,112,5327400000.0,-0.04109995439648628,0.10648131370544434,-18.851397042480762,1.939160806674785
-7.0,113,5327600000.0,-0.03938474506139755,0.10383715480566025,-19.089202515227388,1.933325729994065
-7.0,114,5327800000.0,-0.04055602103471756,0.1057916209101677,-18.915480327964303,1.9368739930689198
-7.0,115,5328000000.0,-0.04117148742079735,0.10556890815496445,-18.914388407789822,1.9426492207287216
-7.0,116,5328200000.0,-0.04114973545074463,0.10546649992465973,-18.922311228779964,1.9427988886912484
-7.0,117,5328400000.0,-0.04051392152905464,0.10529099404811859,-18.952544625450855,1.938113991886624
-7.0,118,5328600000.0,-0.0386611707508564,0.10682477802038193,-18.892009589461377,1.9180435235189783
-7.0,119,5328800000.0,-0.04036780819296837,0.10686403512954712,-18.844067292445544,1.9319751095562114
-7.0,120,5329000000.0,-0.03961002826690674,0.10543722659349442,-18.966765564876646,1.9301578001483566
-7.0,121,5329200000.0,-0.03929894044995308,0.10450895130634308,-19.042544963124236,1.9304733891587318
-7.0,122,5329400000.0,-0.0387263186275959,0.10382030159235,-19.108588316640937,1.927823802842293
-7.0,123,5329600000.0,-0.041551150381565094,0.10569508373737335,-18.894793505632073,1.9453600858744908
-7.0,124,5329800000.0,-0.040374357253313065,0.10460425913333893,-19.005907999912555,1.9391517676317584
-7.0,125,5330000000.0,-0.039842307567596436,0.10462217777967453,-19.019376988521405,1.934660424080878
-7.0,126,5330200000.0,-0.039993129670619965,0.1029416024684906,-19.137674882552588,1.9413524461531002
-7.0,127,5330400000.0,-0.03910186514258385,0.10572953522205353,-18.95933371925282,1.9250259688267362
-7.0,128,5330600000.0,-0.0398818776011467,0.1048668697476387,-19.000562198626994,1.9342138463208738
-7.0,129,5330800000.0,-0.03880489990115166,0.10577615350484848,-18.963873112284052,1.9224103666412713
-7.0,130,5331000000.0,-0.03980305790901184,0.10591015964746475,-18.927477791013374,1.9302848941025488
-7.0,131,5331200000.0,-0.04179175943136215,0.10525687038898468,-18.919236659779635,1.948753069263083
-7.0,132,5331400000.0,-0.040830809623003006,0.10456299036741257,-18.996096718735576,1.9430777027426207
-7.0,133,5331600000.0,-0.0422988124191761,0.1035410612821579,-19.02744741892583,1.9586276900466673
-7.0,134,5331800000.0,-0.04082851856946945,0.10517295449972153,-18.952289731742475,1.9410922053241584
-7.0,135,5332000000.0,-0.039187878370285034,0.10587463527917862,-18.946557914880533,1.9252947374457052
-7.0,136,5332200000.0,-0.03885495662689209,0.10528551042079926,-18.998105741742787,1.9243348565383485
-7.0,137,5332400000.0,-0.040280766785144806,0.10454939305782318,-19.012484662063112,1.9385488060677023
-7.0,138,5332600000.0,-0.03875831142067909,0.10589725524187088,-18.956346115848685,1.921652635555881
-7.0,139,5332800000.0,-0.038547031581401825,0.1061137393116951,-18.94626109214969,1.9192361688574064
-7.0,140,5333000000.0,-0.03965878486633301,0.10565556585788727,-18.94969752143914,1.9298818433344178
-7.0,141,5333200000.0,-0.03930703178048134,0.1058058962225914,-18.948329438257506,1.9264961524284554
-7.0,142,5333400000.0,-0.04085850343108177,0.10479430854320526,-18.97866067613335,1.9425589940131676
-7.0,143,5333600000.0,-0.041581641882658005,0.10476462543010712,-18.960369638053958,1.9486320714781589
-7.0,144,5333800000.0,-0.040160104632377625,0.10536453872919083,-18.957000298354984,1.9349512496333434
-7.0,145,5334000000.0,-0.039665885269641876,0.10450293123722076,-19.032899790369715,1.9335650951994163
-7.0,146,5334200000.0,-0.042028117924928665,0.10515377670526505,-18.919873464010305,1.9510289142970767
-7.0,147,5334400000.0,-0.041098035871982574,0.10486913472414017,-18.966553016684564,1.9442990299437133
-7.0,148,5334600000.0,-0.039254650473594666,0.10427959263324738,-19.060476433111802,1.9308258462085675
-7.0,149,5334800000.0,-0.039239928126335144,0.10591621696949005,-18.94216824290107,1.925599111768443
-7.0,150,5335000000.0,-0.04100564494729042,0.104348324239254,-19.00663489255162,1.9452267438053699
-7.0,151,5335200000.0,-0.039782196283340454,0.10445528477430344,-19.03314847886025,1.9346892276283856
-7.0,152,5335400000.0,-0.03808770701289177,0.10458434373140335,-19.069792282787223,1.9200489180893412
-7.0,153,5335600000.0,-0.03865818679332733,0.1035936251282692,-19.127122491047754,1.9279629513949446
-7.0,154,5335800000.0,-0.041475702077150345,0.10433164983987808,-18.994458829015837,1.949177717392365
-7.0,155,5336000000.0,-0.040669701993465424,0.10343720763921738,-19.082176941839514,1.9454117855333477
-7.0,156,5336200000.0,-0.04003049060702324,0.10533373057842255,-18.962771619263012,1.9339738065039196
-7.0,157,5336400000.0,-0.039216652512550354,0.10431817173957825,-19.058704740083677,1.930384796399646
-7.0,158,5336600000.0,-0.04070426523685455,0.1032327190041542,-19.096067941562282,1.9463759546870036
-7.0,159,5336800000.0,-0.042040929198265076,0.10648644715547562,-18.825032229677472,1.946812571821158
-7.0,160,5337000000.0,-0.040531810373067856,0.10513760894536972,-18.9630762088036,1.9387510019655108
-7.0,161,5337200000.0,-0.04140445962548256,0.10258109122514725,-19.123176029044423,1.9544251896297415
-7.0,162,5337400000.0,-0.040497567504644394,0.10690348595380783,-18.837773057678206,1.9329150067116443
-7.0,163,5337600000.0,-0.040787987411022186,0.10447272658348083,-19.00381140921523,1.9430147866415926
-7.0,164,5337800000.0,-0.03864768147468567,0.10471011698246002,-19.04556836993581,1.9243774728655756
-7.0,165,5338000000.0,-0.039009563624858856,0.10505212098360062,-19.01090097699428,1.9263502679477096
-7.0,166,5338200000.0,-0.03965778276324272,0.10506352037191391,-18.992476143801543,1.9317261817359375
-7.0,167,5338400000.0,-0.040373411029577255,0.1041988655924797,-19.03527423323619,1.940450164329943
-7.0,168,5338600000.0,-0.041233520954847336,0.10329043865203857,-19.076612684879002,1.9506126735325797
-7.0,169,5338800000.0,-0.041165389120578766,0.10408081114292145,-19.02138898990946,1.947429250980374
-7.0,170,5339000000.0,-0.042441509664058685,0.10502230376005173,-18.91740644829659,1.9548485253863228
-7.0,171,5339200000.0,-0.04141436889767647,0.10588057339191437,-18.885410302435734,1.9436434936317646
-7.0,172,5339400000.0,-0.043737538158893585,0.1046048104763031,-18.909232359300866,1.9668265728354128
-7.0,173,5339600000.0,-0.04161713644862175,0.1060129925608635,-18.870352247049375,1.944878028259252
-7.0,174,5339800000.0,-0.04017126187682152,0.10429635643959045,-19.033867897845965,1.938448491612137
-7.0,175,5340000000.0,-0.04067742079496384,0.10539325326681137,-18.940679746065737,1.9391396578278393
-7.0,176,5340200000.0,-0.042211033403873444,0.10519517958164215,-18.911713290156474,1.952391841865843
-7.0,177,5340400000.0,-0.03932012990117073,0.10548662394285202,-18.971034155387475,1.9275928602692673
-7.0,178,5340600000.0,-0.04084382578730583,0.10568331182003021,-18.91530352186177,1.939588036778116
-7.0,179,5340800000.0,-0.04091496020555496,0.10399403423070908,-19.034795283852727,1.94563100182239
-7.0,180,5341000000.0,-0.0408729687333107,0.10543972998857498,-18.931927457984692,1.9406049032762789
-7.0,181,5341200000.0,-0.04098882898688316,0.10440944880247116,-19.002704396170977,1.9448879029456227
-7.0,182,5341400000.0,-0.03852849453687668,0.104989193379879,-19.02840752023271,1.9225136020731306
