buspower,,frequency,I,Q,amplitude,phase
-7.0,0,5305000000.0,0.09048453718423843,-0.09361613541841507,-17.707936009962783,-0.8024067717919021
-7.0,1,5305200000.0,0.0935620367527008,-0.09193561226129532,-17.643197905804456,-0.7766304899294418
-7.0,2,5305400000.0,0.09147314727306366,-0.09319484978914261,-17.682089697005566,-0.7947211249343065
-7.0,3,5305600000.0,0.09019146114587784,-0.09148058295249939,-17.82431923434424,-0.7924939176027946
-7.0,4,5305800000.0,0.0915573462843895,-0.09339690208435059,-17.66858413194778,-0.7953438400264239
-7.0,5,5306000000.0,0.08942148834466934,-0.09316553175449371,-17.77907621725659,-0.8059008189483102
-7.0,6,5306200000.0,0.0917840451002121,-0.09208875894546509,-17.719938048014892,-0.7870553609797054
-7.0,7,5306400000.0,0.09241435676813126,-0.0917658880352974,-17.705385202991632,-0.7818773403362738
-7.0,8,5306600000.0,0.08997319638729095,-0.09321078658103943,-17.751193611606,-0.8030703042484744
-7.0,9,5306800000.0,0.089043028652668,-0.095341257750988,-17.69075751093055,-0.819543053857611
-7.0,10,5307000000.0,0.09021442383527756,-0.09323015064001083,-17.7390289779945,-0.8018361266641917
-7.0,11,5307200000.0,0.0935894250869751,-0.09356185793876648,-17.566443686612235,-0.7852508646583558
-7.0,12,5307400000.0,0.0907340943813324,-0.09358298778533936,-17.69795080501941,-0.8008534133043207
-7.0,13,5307600000.0,0.09322236478328705,-0.09270184487104416,-17.62354703656405,-0.7825985357788628
-7.0,14,5307800000.0,0.09219039976596832,-0.09534569084644318,-17.547373561124854,-0.8022215566306931
-7.0,15,5308000000.0,0.09225071966648102,-0.0931217148900032,-17.649301004196484,-0.7900967520307567
-7.0,16,5308200000.0,0.0902826339006424,-0.0958917960524559,-17.607958875376152,-0.8155175835476023
-7.0,17,5308400000.0,0.09102781862020493,-0.09313012659549713,-17.705924808597004,-0.7968134550676935
-7.0,18,5308600000.0,0.08932701498270035,-0.09255664795637131,-17.813057020981127,-0.8031528839434265
-7.0,19,5308800000.0,0.08948018401861191,-0.09543247520923615,-17.666469330943432,-0.817576796335425
-7.0,20,5309000000.0,0.08995300531387329,-0.09387924522161484,-17.719885282120835,-0.806752648648654
-7.0,21,5309200000.0,0.0907326489686966,-0.0930924043059349,-17.721490341958216,-0.7982344209615748
-7.0,22,5309400000.0,0.09147823601961136,-0.09526829421520233,-17.583460660316838,-0.8056905776689868
-7.0,23,5309600000.0,0.09119410067796707,-0.09587162733078003,-17.56770087022352,-0.8103976767514397
-7.0,24,5309800000.0,0.0907374918460846,-0.09509331732988358,-17.625560145863744,-0.8088336100716942
-7.0,25,5310000000.0,0.09007188677787781,-0.09460081160068512,-17.679634865861694,-0.8099173113107029
-7.0,26,5310200000.0,0.08911757916212082,-0.09244482964277267,-17.828322992901853,-0.8037217696680928
-7.0,27,5310400000.0,0.08948839455842972,-0.0929180458188057,-17.787961525067107,-0.8041981969032579
-7.0,28,5310600000.0,0.08859504759311676,-0.09367667883634567,-17.7925395175767,-0.8132703702908718
-7.0,29,5310800000.0,0.08730466663837433,-0.09606178849935532,-17.734008157856774,-0.8331193960890705
-7.0,30,5311000000.0,0.08751571178436279,-0.09602607786655426,-17.726273663029037,-0.8317324343290374
-7.0,31,5311200000.0,0.08320346474647522,-0.09957172721624374,-17.737263787581735,-0.8747139737456797
-7.0,32,5311400000.0,0.08025054633617401,-0.0977463647723198,-17.960292770662207,-0.8833762550313504
-7.0,33,5311600000.0,0.0808403268456459,-0.09854191541671753,-17.892624386844346,-0.8837605372022289
-7.0,34,5311800000.0,0.08364561945199966,-0.09862267971038818,-17.76685223141006,-0.8673843781213743
-7.0,35,5312000000.0,0.08334770798683167,-0.09744449704885483,-17.840382130791546,-0.8632130493454948
-7.0,36,5312200000.0,0.08378297090530396,-0.09659747034311295,-17.864647788621227,-0.8563205238109989
-7.0,37,5312400000.0,0.08377061039209366,-0.09534729272127151,-17.92941625705941,-0.8499400257817213
-7.0,38,5312600000.0,0.08231113851070404,-0.09654750674962997,-17.932673432113297,-0.864826347106756
-7.0,39,5312800000.0,0.08189636468887329,-0.0981568992137909,-17.867003371593228,-0.8754634210030716
-7.0,40,5313000000.0,0.07928568124771118,-0.1001342162489891,-17.87464020307645,-0.9010790515282683
-7.0,41,5313200000.0,0.07117053866386414,-0.1046414002776146,-17.95471206859045,-0.9735256624123412
-7.0,42,5313400000.0,0.0641329437494278,-0.10567367076873779,-18.15877806314209,-1.02532155281462
-7.0,43,5313600000.0,0.05730734020471573,-0.1074352115392685,-18.289626492688825,-1.0807769659665774
-7.0,44,5313800000.0,0.06249406561255455,-0.10694906860589981,-18.140724060110447,-1.0419749748615414
-7.0,45,5314000000.0,0.06982570886611938,-0.10387034714221954,-18.050785103812622,-0.9789457990327303
-7.0,46,5314200000.0,0.07571973651647568,-0.10102672129869461,-17.975150364885128,-0.9276139707827954
