buspower,,frequency,I,Q,amplitude,phase
-7.0,0,5305000000.0,0.07944075018167496,-0.09737978875637054,-18.015173242328387,-0.8865055825389733
-7.0,1,5305200000.0,0.07960882782936096,-0.09489571303129196,-18.140964568628842,-0.8727767502115547
-7.0,2,5305400000.0,0.07682311534881592,-0.09526873379945755,-18.24548415348978,-0.892175233862646
-7.0,3,5305600000.0,0.0771985650062561,-0.09645633399486542,-18.163474963067003,-0.8958436614699771
-7.0,4,5305800000.0,0.0792270228266716,-0.09755884110927582,-18.014900311776877,-0.8887239229681506
-7.0,5,5306000000.0,0.07728923112154007,-0.09735962003469467,-18.11000661445054,-0.8998147809460861
-7.0,6,5306200000.0,0.0788201168179512,-0.09621611982584,-18.10505404309088,-0.884458018639764
-7.0,7,5306400000.0,0.07755893468856812,-0.09778473526239395,-18.075094107556378,-0.9002400916802289
-7.0,8,5306600000.0,0.08013954758644104,-0.09580039232969284,-18.068736684275333,-0.8741766343688293
-7.0,9,5306800000.0,0.07866644859313965,-0.09651191532611847,-18.095853753552852,-0.886918220601702
-7.0,10,5307000000.0,0.0769403949379921,-0.09776715189218521,-18.102784134444835,-0.904047499295965
-7.0,11,5307200000.0,0.07867149263620377,-0.09730271250009537,-18.052908489096083,-0.8908799245433887
-7.0,12,5307400000.0,0.07870969921350479,-0.09572223573923111,-18.13666378365147,-0.882621756472177
-7.0,13,5307600000.0,0.07730657607316971,-0.09739137440919876,-18.107515629307155,-0.8998643103253726
-7.0,14,5307800000.0,0.0794631838798523,-0.09699062258005142,-18.035038525462138,-0.8844049887652371
-7.0,15,5308000000.0,0.08009259402751923,-0.09700687229633331,-18.006519756891407,-0.8806165718496544
-7.0,16,5308200000.0,0.07821466773748398,-0.09611799567937851,-18.137161457060735,-0.8877357489308897
-7.0,17,5308400000.0,0.07985464483499527,-0.09703996032476425,-18.015211147462544,-0.8822442704885644
-7.0,18,5308600000.0,0.08007723093032837,-0.09546871483325958,-18.08922560455177,-0.8728523316115223
-7.0,19,5308800000.0,0.07834620028734207,-0.09703707695007324,-18.081489313625802,-0.8915690292541862
-7.0,20,5309000000.0,0.07675504684448242,-0.09588120877742767,-18.214678307549843,-0.895736983309681
-7.0,21,5309200000.0,0.07919707149267197,-0.09606608748435974,-18.0964394566515,-0.881352226129827
-7.0,22,5309400000.0,0.07916288822889328,-0.09486513584852219,-18.16270279199037,-0.8753827692694275
-7.0,23,5309600000.0,0.07812001556158066,-0.09721231460571289,-18.08186639394473,-0.8938628669839873
-7.0,24,5309800000.0,0.07971900701522827,-0.09648894518613815,-18.050630407359737,-0.880283664871765
-7.0,25,5310000000.0,0.07862231880426407,-0.09729690104722977,-18.05536833855657,-0.8911563996905367
-7.0,26,5310200000.0,0.07866480201482773,-0.0951235443353653,-18.17110800274184,-0.8798222069667218
-7.0,27,5310400000.0,0.07886910438537598,-0.09619320183992386,-18.10412347118442,-0.8840366204862804
-7.0,28,5310600000.0,0.07686048001050949,-0.09681496024131775,-18.158576056055765,-0.8997917897168649
-7.0,29,5310800000.0,0.07741575688123703,-0.09888684749603271,-18.021185179189764,-0.9065868126175164
-7.0,30,5311000000.0,0.07558055967092514,-0.09741993248462677,-18.1806886924068,-0.9109727031750423
-7.0,31,5311200000.0,0.07688196748495102,-0.09547008574008942,-18.231747034150292,-0.8928326101470392
-7.0,32,5311400000.0,0.07815925776958466,-0.096208356320858,-18.1346977008792,-0.8885425830663758
-7.0,33,5311600000.0,0.07612640410661697,-0.09965860098600388,-18.03352286438038,-0.9184761589534711
-7.0,34,5311800000.0,0.07291600108146667,-0.09874726831912994,-18.21951126766446,-0.9347539750394154
-7.0,35,5312000000.0,0.07204935699701309,-0.09890351444482803,-18.246907399533242,-0.9412100477948923
-7.0,36,5312200000.0,0.06880395114421844,-0.09933410584926605,-18.356100142811368,-0.9650190571379191
-7.0,37,5312400000.0,0.0737408697605133,-0.09937786310911179,-18.14920558541392,-0.9324187157087286
-7.0,38,5312600000.0,0.0740395113825798,-0.10179267823696136,-18.00146169362955,-0.9419456026591113
-7.0,39,5312800000.0,0.07510323822498322,-0.0986061841249466,-18.13504861826083,-0.9198818551495073
-7.0,40,5313000000.0,0.07493143528699875,-0.09959077835083008,-18.087434519558105,-0.9257652589220473
-7.0,41,5313200000.0,0.07404559850692749,-0.09779035300016403,-18.225874923039537,-0.9227112891693674
-7.0,42,5313400000.0,0.07514601200819016,-0.09764551371335983,-18.186833288010323,-0.9148814766765095
-7.0,43,5313600000.0,0.07505042850971222,-0.09914220869541168,-18.107415113789003,-0.9228316829921467
-7.0,44,5313800000.0,0.07137911766767502,-0.10301890969276428,-18.038825857167232,-0.9648689823984475
