buspower,,frequency,I,Q,amplitude,phase
-7.0,0,5305000000.0,0.0783492848277092,-0.09596934914588928,-18.139276551515028,-0.8861356491727221
-7.0,1,5305200000.0,0.07915490120649338,-0.0930604413151741,-18.260640079129427,-0.8659684382847131
-7.0,2,5305400000.0,0.08054777979850769,-0.09472381323575974,-18.107751832843675,-0.866102871277978
-7.0,3,5305600000.0,0.07920217514038086,-0.09342898428440094,-18.23852006931412,-0.8676239438993911
-7.0,4,5305800000.0,0.0797070562839508,-0.0939503163099289,-18.187317544171194,-0.8672343052923329
-7.0,5,5306000000.0,0.07886410504579544,-0.09594487398862839,-18.11775787125496,-0.8828000192146713
-7.0,6,5306200000.0,0.08069513738155365,-0.09359975904226303,-18.160864512912976,-0.8593023287014997
-7.0,7,5306400000.0,0.0809796154499054,-0.09567534178495407,-18.037832031626838,-0.8683959268900912
-7.0,8,5306600000.0,0.08109520375728607,-0.09582903981208801,-18.024537916145732,-0.8684841003366011
-7.0,9,5306800000.0,0.08033992350101471,-0.09288731962442398,-18.2152501161667,-0.8577050427982041
-7.0,10,5307000000.0,0.08041888475418091,-0.09388970583677292,-18.158063376055853,-0.862526312479614
-7.0,11,5307200000.0,0.08046235144138336,-0.09492316842079163,-18.101000677359742,-0.8676636806094944
-7.0,12,5307400000.0,0.08002133667469025,-0.09496450424194336,-18.118685552256217,-0.8705879193122551
-7.0,13,5307600000.0,0.08087626844644547,-0.09393145889043808,-18.13493164065727,-0.8599429187153331
-7.0,14,5307800000.0,0.07996892184019089,-0.0943797379732132,-18.152358124960458,-0.8678658599448239
-7.0,15,5308000000.0,0.08128353208303452,-0.09423013031482697,-18.100514892231978,-0.8590288598484769
-7.0,16,5308200000.0,0.08098813146352768,-0.09510689228773117,-18.067529701714633,-0.8654039652042641
-7.0,17,5308400000.0,0.08100507408380508,-0.09397190809249878,-18.126896657603606,-0.8593688945265021
-7.0,18,5308600000.0,0.07938031107187271,-0.09536556154489517,-18.12597059027006,-0.8766214022592235
