buspower,,frequency,I,Q,amplitude,phase
-27.0,0,5305000000.0,0.09174250811338425,-0.09198948740959167,-17.726596269927303,-0.7867423993142412
-27.0,1,5305200000.0,0.09305831044912338,-0.09121409058570862,-17.70065908545392,-0.7753903799045426
-27.0,2,5305400000.0,0.09117698669433594,-0.09403122961521149,-17.656063651330147,-0.8008079386774521
-27.0,3,5305600000.0,0.09312024712562561,-0.09266355633735657,-17.630116719001737,-0.7829399842672837
-27.0,4,5305800000.0,0.09093763679265976,-0.09404154121875763,-17.666620424155763,-0.8021763391730501
-27.0,5,5306000000.0,0.09213078022003174,-0.09377028793096542,-17.624324476251086,-0.794217183227306
-27.0,6,5306200000.0,0.09070590138435364,-0.09327948093414307,-17.71378389480218,-0.7993852078337541
-27.0,7,5306400000.0,0.09152355045080185,-0.093196801841259,-17.679648657280158,-0.7944562103696163
-27.0,8,5306600000.0,0.09100987017154694,-0.09058734029531479,-17.828092985282016,-0.783071425488529
-27.0,9,5306800000.0,0.09069053083658218,-0.09175881743431091,-17.787304738746464,-0.7912533467660959
-27.0,10,5307000000.0,0.09186872839927673,-0.09209690988063812,-17.71555904314482,-0.7866385111410741
-27.0,11,5307200000.0,0.09211505949497223,-0.09146413952112198,-17.733775944340305,-0.7818524607821932
-27.0,12,5307400000.0,0.08993043005466461,-0.09348829090595245,-17.739792965165936,-0.8047932104452427
-27.0,13,5307600000.0,0.09076567739248276,-0.09187555313110352,-17.77816309508766,-0.7914748968604227
-27.0,14,5307800000.0,0.09044481068849564,-0.09423759579658508,-17.679958163328408,-0.8059320740178344
-27.0,15,5308000000.0,0.09014330804347992,-0.09322601556777954,-17.742539042878576,-0.8022080479278809
-27.0,16,5308200000.0,0.08992437273263931,-0.09272796660661697,-17.776772091767764,-0.8007463036808666
-27.0,17,5308400000.0,0.09087252616882324,-0.09403636306524277,-17.66987290457469,-0.8025067416536996
-27.0,18,5308600000.0,0.0907437801361084,-0.09313907474279404,-17.71873834457196,-0.7984236254108159
-27.0,19,5308800000.0,0.09177879244089127,-0.09478180855512619,-17.592776181742046,-0.8014935060004409
-27.0,20,5309000000.0,0.09091602265834808,-0.0945657268166542,-17.642595109844898,-0.8050725154410574
-27.0,21,5309200000.0,0.0914020910859108,-0.09322485327720642,-17.6839750308594,-0.7952705196759624
-27.0,22,5309400000.0,0.08933672308921814,-0.09184344112873077,-17.8472557260245,-0.7992327800206702
-27.0,23,5309600000.0,0.09055881947278976,-0.0936036929488182,-17.705088305501665,-0.8019302796893812
-27.0,24,5309800000.0,0.0901288315653801,-0.09017227590084076,-17.890331818409543,-0.7856391177389408
-27.0,25,5310000000.0,0.09049230068922043,-0.09285122901201248,-17.744269331436342,-0.7982636197093652
-27.0,26,5310200000.0,0.08919140696525574,-0.09368031471967697,-17.764752859067126,-0.8099399922367823
-27.0,27,5310400000.0,0.0886974036693573,-0.09294076263904572,-17.823788199477267,-0.8087555191244529
-27.0,28,5310600000.0,0.08948219567537308,-0.09338129311800003,-17.765785873727154,-0.806717382041819
-27.0,29,5310800000.0,0.08960182219743729,-0.0946679413318634,-17.69793695832155,-0.81288418816155
-27.0,30,5311000000.0,0.08817519247531891,-0.09584880620241165,-17.705265713111356,-0.8270730035088482
-27.0,31,5311200000.0,0.0882551446557045,-0.09581351280212402,-17.703386369623555,-0.826437873040502
