buspower,,frequency,I,Q,amplitude,phase
-27.0,0,5305000000.0,0.08394365012645721,-0.0871548131108284,-18.343848312188868,-0.8041638844641863
-27.0,1,5305200000.0,0.08306663483381271,-0.0887957364320755,-18.30186054908022,-0.8187212277586271
-27.0,2,5305400000.0,0.08301092684268951,-0.09082093089818954,-18.198954825381776,-0.8302964662718887
-27.0,3,5305600000.0,0.08173120766878128,-0.08959509432315826,-18.32467898179862,-0.8312660245996569
-27.0,4,5305800000.0,0.08335524052381516,-0.08857428282499313,-18.29929072728863,-0.8157445519840512
-27.0,5,5306000000.0,0.08263921737670898,-0.08836161345243454,-18.345474826802718,-0.8188498221367881
-27.0,6,5306200000.0,0.0839463323354721,-0.0893269032239914,-18.23148454785793,-0.8164407098677897
-27.0,7,5306400000.0,0.08486411720514297,-0.08830692619085312,-18.239078259654157,-0.805276518531642
-27.0,8,5306600000.0,0.08431582897901535,-0.08923269063234329,-18.218397157677977,-0.8137219241943894
-27.0,9,5306800000.0,0.08388929069042206,-0.08804557472467422,-18.300483782197013,-0.8095670526766637
-27.0,10,5307000000.0,0.08393179625272751,-0.08896899968385696,-18.25067555099735,-0.8145234141128626
-27.0,11,5307200000.0,0.08407654613256454,-0.08674198389053345,-18.358543051193433,-0.8010008117773775
-27.0,12,5307400000.0,0.08453351259231567,-0.08835162222385406,-18.25302922006073,-0.8074792351956244
-27.0,13,5307600000.0,0.08306397497653961,-0.08953136205673218,-18.263625116923794,-0.8228520296217474
-27.0,14,5307800000.0,0.08338255435228348,-0.09086506068706512,-18.178962097939934,-0.8283135982639155
-27.0,15,5308000000.0,0.0843004658818245,-0.0887342244386673,-18.2447858661314,-0.8110160818651394
-27.0,16,5308200000.0,0.0854254812002182,-0.08702104538679123,-18.276839152300795,-0.7946504150311204
-27.0,17,5308400000.0,0.08397724479436874,-0.0889347717165947,-18.25022794489621,-0.8140611175658622
-27.0,18,5308600000.0,0.08393175154924393,-0.08818498998880386,-18.291186430348944,-0.8101044933582047
-27.0,19,5308800000.0,0.08481404185295105,-0.08858022838830948,-18.227556705490496,-0.8071151119132403
-27.0,20,5309000000.0,0.08632215112447739,-0.08868773281574249,-18.14825501485765,-0.7989141865261324
-27.0,21,5309200000.0,0.08460546284914017,-0.08953110128641129,-18.18902712499797,-0.8136766896315368
-27.0,22,5309400000.0,0.08498438447713852,-0.08991989493370056,-18.15083444153856,-0.8136090287361052
-27.0,23,5309600000.0,0.08386016637086868,-0.08892310410737991,-18.25653880723245,-0.8146920262776804
-27.0,24,5309800000.0,0.08423708379268646,-0.08973585069179535,-18.19632972332077,-0.8169946695747423
-27.0,25,5310000000.0,0.08320434391498566,-0.08830546587705612,-18.320680522135923,-0.8151318479756459
-27.0,26,5310200000.0,0.08386978507041931,-0.09005787968635559,-18.197432669740518,-0.820961715484126
-27.0,27,5310400000.0,0.08272488415241241,-0.08867016434669495,-18.32511211769855,-0.8200718453743341
-27.0,28,5310600000.0,0.08075632154941559,-0.09026172757148743,-18.336065101120738,-0.8409223369179484
-27.0,29,5310800000.0,0.0822710320353508,-0.08957680314779282,-18.299576477247598,-0.8278856028935435
-27.0,30,5311000000.0,0.08170126378536224,-0.09110677987337112,-18.24617455070434,-0.8397720505384682
-27.0,31,5311200000.0,0.07923594862222672,-0.09230044484138489,-18.298055563966347,-0.8614130712436219
-27.0,32,5311400000.0,0.07714493572711945,-0.09339717775583267,-18.334404187626983,-0.8804087690712713
-27.0,33,5311600000.0,0.07361902296543121,-0.0966014713048935,-18.31160730997189,-0.9196023631051317
-27.0,34,5311800000.0,0.06490275263786316,-0.09775402396917343,-18.611223134428204,-0.984684175541774
-27.0,35,5312000000.0,0.05400668457150459,-0.10268197953701019,-18.709449088628144,-1.0865965116446035
-27.0,36,5312200000.0,0.04026372730731964,-0.10961776971817017,-18.65274052164269,-1.2187843642334526
-27.0,37,5312400000.0,0.03481614589691162,-0.11099740117788315,-18.686191695056557,-1.2668492604204948
-27.0,38,5312600000.0,0.040875520557165146,-0.10844425857067108,-18.718927697696845,-1.2103376946445554
-27.0,39,5312800000.0,0.05799812078475952,-0.10127166658639908,-18.658314231810085,-1.0506934855097465
-27.0,40,5313000000.0,0.06799223273992538,-0.09710286557674408,-18.522646337692915,-0.9599305752907185
-27.0,41,5313200000.0,0.07353127002716064,-0.09305261075496674,-18.51840624503405,-0.9020523683093707
-27.0,42,5313400000.0,0.07786083966493607,-0.09222172945737839,-18.36625177081156,-0.8696331776635776
-27.0,43,5313600000.0,0.07780267298221588,-0.09249922633171082,-18.353687259266437,-0.8714819529668997
-27.0,44,5313800000.0,0.07923123240470886,-0.09206990152597427,-18.310768291492206,-0.8602062537952411
-27.0,45,5314000000.0,0.08003346621990204,-0.08849728107452393,-18.465777179829715,-0.8355771961150644
-27.0,46,5314200000.0,0.08090955018997192,-0.09046616405248642,-18.317830378284963,-0.8411045771282855
-27.0,47,5314400000.0,0.082039013504982,-0.0886191874742508,-18.361304875951785,-0.8239366921304526
-27.0,48,5314600000.0,0.08372022211551666,-0.08835811167955399,-18.292622451380023,-0.8123438394206193
-27.0,49,5314800000.0,0.08398700505495071,-0.08954877406358719,-18.218060647529775,-0.8174368927673827
-27.0,50,5315000000.0,0.0823139101266861,-0.08891703188419342,-18.332201532370085,-0.823941731957623
-27.0,51,5315200000.0,0.08333179354667664,-0.08918344974517822,-18.26875658696356,-0.81930481095998
-27.0,52,5315400000.0,0.08214089274406433,-0.0892513245344162,-18.323009731989874,-0.8268607036549407
-27.0,53,5315600000.0,0.08425604552030563,-0.08867601305246353,-18.249953577342104,-0.8109515829349523
-27.0,54,5315800000.0,0.08338960260152817,-0.08882074058055878,-18.284797819695644,-0.8169255286421803
-27.0,55,5316000000.0,0.08409979194402695,-0.0886153057217598,-18.26072641359935,-0.8115365001141812
-27.0,56,5316200000.0,0.08320865780115128,-0.08987034857273102,-18.23898309731517,-0.823868479525881
-27.0,57,5316400000.0,0.08218708634376526,-0.08785579353570938,-18.394307068593314,-0.8187227496497006
-27.0,58,5316600000.0,0.08288545161485672,-0.0887426808476448,-18.31347521237321,-0.8195123660014629
-27.0,59,5316800000.0,0.08281539380550385,-0.08637353777885437,-18.44094059998145,-0.8064256591493391
-27.0,60,5317000000.0,0.08312620222568512,-0.08999095112085342,-18.23667433489359,-0.8250311752586735
-27.0,61,5317200000.0,0.08532039076089859,-0.0871589332818985,-18.27506568861698,-0.7960572548639273
-27.0,62,5317400000.0,0.08547995239496231,-0.08973954617977142,-18.136085465171366,-0.8097034205620808
-27.0,63,5317600000.0,0.08357080817222595,-0.09054500609636307,-18.186573364380575,-0.825431699371513
-27.0,64,5317800000.0,0.08369968086481094,-0.08806002885103226,-18.309076030924317,-0.8107790379776978
-27.0,65,5318000000.0,0.08453192561864853,-0.08852776139974594,-18.24406699205069,-0.8084834121508612
-27.0,66,5318200000.0,0.08460690081119537,-0.08800749480724335,-18.26707450082782,-0.805096139054222
-27.0,67,5318400000.0,0.08456327766180038,-0.08998823910951614,-18.16763445711477,-0.816467591191749
-27.0,68,5318600000.0,0.08387681841850281,-0.08986449986696243,-18.207082600547395,-0.8198477269689908
-27.0,69,5318800000.0,0.08503945916891098,-0.08787272870540619,-18.252621965439065,-0.8017822948230676
-27.0,70,5319000000.0,0.08240298181772232,-0.08866511285305023,-18.341103920466047,-0.821987898025939
-27.0,71,5319200000.0,0.08178380876779556,-0.08951769024133682,-18.326233380982508,-0.8305153002756586
-27.0,72,5319400000.0,0.08532746136188507,-0.08959172666072845,-18.1509706113428,-0.809771823497419
-27.0,73,5319600000.0,0.08256150037050247,-0.08918098360300064,-18.30629820265212,-0.8239221680547587
-27.0,74,5319800000.0,0.08400897681713104,-0.08789775520563126,-18.302220423572276,-0.8080157491771524
-27.0,75,5320000000.0,0.08373190462589264,-0.08721353858709335,-18.35134825382277,-0.8057622784499918
-27.0,76,5320200000.0,0.08236327022314072,-0.08982128649950027,-18.28227581113092,-0.8286851900745363
-27.0,77,5320400000.0,0.08342909067869186,-0.08940277248620987,-18.252638568436986,-0.8199479541872617
-27.0,78,5320600000.0,0.08432221412658691,-0.08875883370637894,-18.24245700119227,-0.8110257425523585
-27.0,79,5320800000.0,0.08374249935150146,-0.08859557658433914,-18.279232576868004,-0.8135509380536429
-27.0,80,5321000000.0,0.08414624631404877,-0.08966878801584244,-18.204171224769947,-0.817159998760921
-27.0,81,5321200000.0,0.08471184968948364,-0.09106408804655075,-18.105443411386492,-0.8215207141651183
-27.0,82,5321400000.0,0.0838816687464714,-0.0886228010058403,-18.27101358620604,-0.812875358782952
-27.0,83,5321600000.0,0.0854967013001442,-0.08949153125286102,-18.147860243631328,-0.8082233335074865
-27.0,84,5321800000.0,0.08254000544548035,-0.08964110910892487,-18.28320898981712,-0.82661686313121
-27.0,85,5322000000.0,0.08349201083183289,-0.09079427272081375,-18.177418635483924,-0.8272717596283032
-27.0,86,5322200000.0,0.08322267234325409,-0.08873002976179123,-18.2976670912658,-0.8174155457069087
-27.0,87,5322400000.0,0.08600746095180511,-0.08693087846040726,-18.25235044678582,-0.7907376892424085
-27.0,88,5322600000.0,0.0849849060177803,-0.08622949570417404,-18.339264624438773,-0.7926672234341297
-27.0,89,5322800000.0,0.0851568803191185,-0.08981868624687195,-18.14767013488077,-0.8120344730311932
-27.0,90,5323000000.0,0.08510176837444305,-0.08823923766613007,-18.230851144070634,-0.8034961703792292
-27.0,91,5323200000.0,0.08567985147237778,-0.0870857834815979,-18.26086514735808,-0.7935357827536008
-27.0,92,5323400000.0,0.08334134519100189,-0.08858923614025116,-18.299193005180612,-0.8159120024535218
-27.0,93,5323600000.0,0.08469835668802261,-0.08747811615467072,-18.289691957035924,-0.8015415884467434
-27.0,94,5323800000.0,0.08546710014343262,-0.08605166524648666,-18.324016672392453,-0.7888063201573131
-27.0,95,5324000000.0,0.08541267365217209,-0.08750255405902863,-18.253000787986757,-0.7974837308952355
-27.0,96,5324200000.0,0.08374340832233429,-0.08535903692245483,-18.44690579170777,-0.7949520136768712
-27.0,97,5324400000.0,0.08503516763448715,-0.08880139887332916,-18.205439199471915,-0.8070601313378236
-27.0,98,5324600000.0,0.08390393853187561,-0.08750153332948685,-18.32789354192511,-0.8063838799896063
-27.0,99,5324800000.0,0.08395865559577942,-0.0873260423541069,-18.334250411999,-0.8050552201466725
-27.0,100,5325000000.0,0.08419658988714218,-0.08817912638187408,-18.27846069497976,-0.8084978679270185
-27.0,101,5325200000.0,0.0838395357131958,-0.0893072560429573,-18.237682337836006,-0.8169661981546346
-27.0,102,5325400000.0,0.08710915595293045,-0.08643091470003128,-18.222238221969313,-0.7814899144431938
-27.0,103,5325600000.0,0.08455774933099747,-0.0873795598745346,-18.301727829908348,-0.8018085471986447
-27.0,104,5325800000.0,0.08576693385839462,-0.0887158140540123,-18.174009797114394,-0.8022972523480482
-27.0,105,5326000000.0,0.0852864608168602,-0.08811391890048981,-18.22814450698116,-0.801702669398062
-27.0,106,5326200000.0,0.08509717136621475,-0.08879208564758301,-18.20288449788506,-0.8066436296430227
-27.0,107,5326400000.0,0.08421285450458527,-0.08604799211025238,-18.387499678673265,-0.7961761348584032
-27.0,108,5326600000.0,0.08316583931446075,-0.08970469981431961,-18.24967102330175,-0.823205326647632
-27.0,109,5326800000.0,0.08428792655467987,-0.08786813914775848,-18.289975513272488,-0.8061914859020157
-27.0,110,5327000000.0,0.08374036848545074,-0.08779770880937576,-18.320660214094847,-0.8090464636146301
-27.0,111,5327200000.0,0.08434740453958511,-0.09013710170984268,-18.170383510978898,-0.8185677199750602
-27.0,112,5327400000.0,0.08530104160308838,-0.08599907904863358,-18.335074465064217,-0.7894730792776126
-27.0,113,5327600000.0,0.08581390976905823,-0.08624037355184555,-18.296963496223555,-0.7878768166526727
-27.0,114,5327800000.0,0.08603330701589584,-0.08769675344228745,-18.212402404286394,-0.7949727620056956
-27.0,115,5328000000.0,0.08643900603055954,-0.0865052342414856,-18.252177262450353,-0.78578110883457
-27.0,116,5328200000.0,0.08551191538572311,-0.08734894543886185,-18.2558760738752,-0.7960249813617571
-27.0,117,5328400000.0,0.0834931954741478,-0.08957573771476746,-18.240556593101406,-0.8205289036628285
-27.0,118,5328600000.0,0.08449100703001022,-0.08948346972465515,-18.19701427499314,-0.8140868138783204
-27.0,119,5328800000.0,0.08415921032428741,-0.08786285668611526,-18.296604041757554,-0.8069249030649728
-27.0,120,5329000000.0,0.08376362919807434,-0.08767180889844894,-18.326031507903625,-0.8081910172868428
-27.0,121,5329200000.0,0.08432766795158386,-0.08657278120517731,-18.354686434014372,-0.7985343729525977
-27.0,122,5329400000.0,0.08483327180147171,-0.08907360583543777,-18.201383600580627,-0.8097761182533441
-27.0,123,5329600000.0,0.0855143591761589,-0.08770159631967545,-18.237849666382914,-0.7980247190690363
-27.0,124,5329800000.0,0.08440418541431427,-0.08762205392122269,-18.296886707961487,-0.8041016663314688
-27.0,125,5330000000.0,0.08537061512470245,-0.08856428414583206,-18.20110143586204,-0.8037573897851836
-27.0,126,5330200000.0,0.08597545325756073,-0.08711235970258713,-18.244782781152583,-0.7919664484541717
-27.0,127,5330400000.0,0.08469591289758682,-0.08696068823337555,-18.316333855381068,-0.7985910375611661
-27.0,128,5330600000.0,0.08473336696624756,-0.08810774981975555,-18.25570368821993,-0.804918716725524
-27.0,129,5330800000.0,0.08338972926139832,-0.08740386366844177,-18.35847015324989,-0.8088966768325198
-27.0,130,5331000000.0,0.0842071920633316,-0.08772094547748566,-18.30154718169371,-0.8058326563967042
-27.0,131,5331200000.0,0.08427315205335617,-0.08818065375089645,-18.274615215619274,-0.8080525384991226
-27.0,132,5331400000.0,0.0846165269613266,-0.08728686720132828,-18.303563078847837,-0.8009308728956157
-27.0,133,5331600000.0,0.08486255258321762,-0.08832721412181854,-18.238117713386913,-0.805400496846531
-27.0,134,5331800000.0,0.08420662581920624,-0.08784162253141403,-18.295356665733138,-0.8065227957322271
-27.0,135,5332000000.0,0.08516640961170197,-0.08934048563241959,-18.171564097633016,-0.8093128645817135
-27.0,136,5332200000.0,0.08312542736530304,-0.08793169260025024,-18.34404959067951,-0.8134882016323598
-27.0,137,5332400000.0,0.08470488339662552,-0.08756290376186371,-18.28502323719169,-0.8019872090642352
-27.0,138,5332600000.0,0.08443866670131683,-0.08820978552103043,-18.264974619057213,-0.8072374512765085
-27.0,139,5332800000.0,0.08404940366744995,-0.08912155032157898,-18.237074779486157,-0.814679615218089
-27.0,140,5333000000.0,0.08471232652664185,-0.08867812156677246,-18.227525244004614,-0.8082662265329222
-27.0,141,5333200000.0,0.08504603803157806,-0.088068388402462,-18.242311180532404,-0.8028550756417543
-27.0,142,5333400000.0,0.08414049446582794,-0.08843303471803665,-18.268130192755375,-0.8102667242685284
-27.0,143,5333600000.0,0.0828462690114975,-0.09034206718206406,-18.23179929410114,-0.8286523631777597
-27.0,144,5333800000.0,0.08420966565608978,-0.09001275897026062,-18.183403242070717,-0.8186943860697873
-27.0,145,5334000000.0,0.08230747282505035,-0.08885271847248077,-18.335898498688977,-0.8236200066345889
-27.0,146,5334200000.0,0.08288588374853134,-0.08953341841697693,-18.272131531397427,-0.8239335465202601
-27.0,147,5334400000.0,0.08399274200201035,-0.08829613029956818,-18.282446722833015,-0.8103707204226037
-27.0,148,5334600000.0,0.08337024599313736,-0.08750443905591965,-18.35420395463036,-0.8095877423011356
-27.0,149,5334800000.0,0.08293356746435165,-0.08796924352645874,-18.351546950400028,-0.8148547854140414
-27.0,150,5335000000.0,0.08377310633659363,-0.08753093332052231,-18.332858482385255,-0.8073312386028305
-27.0,151,5335200000.0,0.08592254668474197,-0.089424729347229,-18.130587366891483,-0.8053683457862526
-27.0,152,5335400000.0,0.08261583745479584,-0.08938603848218918,-18.292912948664295,-0.8247390593593611
-27.0,153,5335600000.0,0.08388323336839676,-0.08919143676757812,-18.241546434312067,-0.8160585711074129
-27.0,154,5335800000.0,0.08344397693872452,-0.08714085817337036,-18.369452296450095,-0.8070665762279632
-27.0,155,5336000000.0,0.08466090261936188,-0.09165766090154648,-18.0775057237273,-0.8250598360628233
-27.0,156,5336200000.0,0.08536560088396072,-0.08736016601324081,-18.262578285712358,-0.7969452331600712
-27.0,157,5336400000.0,0.08460555225610733,-0.08995312452316284,-18.16739722746988,-0.8160233974045222
-27.0,158,5336600000.0,0.08253815770149231,-0.08685456216335297,-18.42958610973867,-0.8108742912683424
-27.0,159,5336800000.0,0.0834060087800026,-0.08966824412345886,-18.239968738884503,-0.8215647486637276
-27.0,160,5337000000.0,0.08430755138397217,-0.08849113434553146,-18.256946343463202,-0.8096041682953142
-27.0,161,5337200000.0,0.08579885214567184,-0.08984381705522537,-18.115396682806026,-0.8084236051178515
-27.0,162,5337400000.0,0.08338522166013718,-0.09073086082935333,-18.18579932808476,-0.8275613322847045
-27.0,163,5337600000.0,0.08417488634586334,-0.08837051689624786,-18.269664975529942,-0.8097094683899969
-27.0,164,5337800000.0,0.08336693793535233,-0.08737317472696304,-18.36119830388165,-0.8088578047885182
-27.0,165,5338000000.0,0.08329460024833679,-0.08752556145191193,-18.356853894550582,-0.8101616121472784
-27.0,166,5338200000.0,0.0823545753955841,-0.08876372873783112,-18.338282415562123,-0.8228351803634669
-27.0,167,5338400000.0,0.08307622373104095,-0.08741627633571625,-18.373381026861598,-0.8108486407286317
