current,,frequency,I,Q,amplitude,phase
-0.0005805000000000001,0,5170000000.0,-0.06396035104990005,-0.05821998789906502,-21.26069750247144,-2.4031426741172903
-0.0005805000000000001,1,5170400000.0,-0.06679730862379074,-0.05899816378951073,-21.00033821683376,-2.4181138487436926
-0.0005805000000000001,2,5170800000.0,-0.06445230543613434,-0.0578044094145298,-21.252023219320844,-2.410517522242468
-0.0005805000000000001,3,5171200000.0,-0.06496147811412811,-0.05839090421795845,-21.175044159284862,-2.409410893560595
-0.0005805000000000001,4,5171600000.0,-0.06584767252206802,-0.05950391665101051,-21.036594404556553,-2.4067590540087997
-0.0005805000000000001,5,5172000000.0,-0.06521611660718918,-0.05757011100649834,-21.210498919736818,-2.418385061601401
-0.0005805000000000001,6,5172400000.0,-0.06510411202907562,-0.05751844123005867,-21.22230455953344,-2.417977712101546
-0.0005805000000000001,7,5172800000.0,-0.06655065715312958,-0.05827870965003967,-21.064935668757926,-2.4223637869232792
-0.0005805000000000001,8,5173200000.0,-0.06657510995864868,-0.05825885385274887,-21.06441326784743,-2.4227147376608813
-0.0005805000000000001,9,5173600000.0,-0.06513850390911102,-0.05963689461350441,-21.07928566387843,-2.400258049701593
-0.0005805000000000001,10,5174000000.0,-0.06577908992767334,-0.057018160820007324,-21.20447729574158,-2.4274184771335388
-0.0005805000000000001,11,5174400000.0,-0.06593134999275208,-0.05901872366666794,-21.062297709400987,-2.4114612593798523
-0.0005805000000000001,12,5174800000.0,-0.06460744142532349,-0.05793607607483864,-21.23164053336395,-2.4105815872809506
-0.0005805000000000001,13,5175200000.0,-0.06442450731992722,-0.059100743383169174,-21.167125590377044,-2.3992664232492484
-0.0005805000000000001,14,5175600000.0,-0.06510566174983978,-0.05971150100231171,-21.07671022620458,-2.3993841143089436
-0.0005805000000000001,15,5176000000.0,-0.06474551558494568,-0.05909410119056702,-21.144072980262514,-2.401797798095601
-0.0005805000000000001,16,5176400000.0,-0.0665682926774025,-0.057853877544403076,-21.0910923944527,-2.4261193875536597
-0.0005805000000000001,17,5176800000.0,-0.06560935825109482,-0.05812545120716095,-21.1446035053933,-2.416604338180697
-0.0005805000000000001,18,5177200000.0,-0.06426353007555008,-0.057980798184871674,-21.254269114297184,-2.4075441840823597
