buspower,,frequency,I,Q,amplitude,phase
-7.0,0,5305000000.0,0.07945355772972107,-0.08692426979541779,-18.57964355277206,-0.8302701119686612
-7.0,1,5305200000.0,0.079683318734169,-0.08972610533237457,-18.41631317364302,-0.8446100230147016
-7.0,2,5305400000.0,0.08049444109201431,-0.0891069620847702,-18.41052637655756,-0.8361355347496222
-7.0,3,5305600000.0,0.08029352873563766,-0.08971209824085236,-18.38772452512816,-0.8407431019939253
-7.0,4,5305800000.0,0.07671350240707397,-0.0914423018693924,-18.46287061360724,-0.872765384011325
-7.0,5,5306000000.0,0.07906805723905563,-0.09157423675060272,-18.34530169078923,-0.8585562287462153
-7.0,6,5306200000.0,0.07884471863508224,-0.0903572216629982,-18.422134153259535,-0.8533334760516283
-7.0,7,5306400000.0,0.07922819256782532,-0.09052891284227371,-18.394537242829813,-0.8518700276055097
-7.0,8,5306600000.0,0.07881048321723938,-0.08681632578372955,-18.61755210966591,-0.8336972057437828
-7.0,9,5306800000.0,0.08076544106006622,-0.08783470839262009,-18.465512411425173,-0.8273028058038466
-7.0,10,5307000000.0,0.08018295466899872,-0.08747709542512894,-18.513495864241328,-0.8288762848714221
-7.0,11,5307200000.0,0.07988515496253967,-0.09022114425897598,-18.37988734512652,-0.846085493864549
-7.0,12,5307400000.0,0.08110398799180984,-0.08830703794956207,-18.423622434458732,-0.8278907583782122
-7.0,13,5307600000.0,0.08205410093069077,-0.08748243749141693,-18.42058363690914,-0.8174059106071263
-7.0,14,5307800000.0,0.0805063471198082,-0.08830041438341141,-18.45325471181872,-0.8315369304461281
-7.0,15,5308000000.0,0.08138439804315567,-0.08916608989238739,-18.364208822400556,-0.8309934511287924
-7.0,16,5308200000.0,0.08095810562372208,-0.08835210651159286,-18.428361971196164,-0.8290417546011931
-7.0,17,5308400000.0,0.08060703426599503,-0.08858682215213776,-18.432958437371347,-0.8325268191528881
-7.0,18,5308600000.0,0.07877326756715775,-0.08795684576034546,-18.55686310241127,-0.8404230634839885
-7.0,19,5308800000.0,0.0818338468670845,-0.08879461139440536,-18.36204901169928,-0.8261704181136516
-7.0,20,5309000000.0,0.08097417652606964,-0.08920816332101822,-18.38185542951623,-0.8337437831972363
-7.0,21,5309200000.0,0.08210891485214233,-0.08857465535402298,-18.360237911551454,-0.8232615052907064
-7.0,22,5309400000.0,0.08149562031030655,-0.08925183117389679,-18.35426320046937,-0.8307920042979687
