buspower,,frequency,I,Q,amplitude,phase
-27.0,0,5305000000.0,0.0840359628200531,-0.08899214118719101,-18.244405200646106,-0.8140341101641521
-27.0,1,5305200000.0,0.08136865496635437,-0.08937612920999527,-18.353809829401214,-0.8322611558971987
-27.0,2,5305400000.0,0.08415239304304123,-0.08606920391321182,-18.389456081743205,-0.7966583671057001
-27.0,3,5305600000.0,0.08257485181093216,-0.08938068896532059,-18.295178565373252,-0.8249565671331737
-27.0,4,5305800000.0,0.08422038704156876,-0.08759517967700958,-18.307374566174932,-0.8050375871996744
-27.0,5,5306000000.0,0.08542736619710922,-0.08957285434007645,-18.1470917038327,-0.809082207830246
-27.0,6,5306200000.0,0.08218572288751602,-0.08939223736524582,-18.313415230174662,-0.8273748906765791
-27.0,7,5306400000.0,0.08385855704545975,-0.08901695907115936,-18.25176511873085,-0.8152281359803107
-27.0,8,5306600000.0,0.08360715210437775,-0.08659041672945023,-18.38989879464882,-0.8029246132544126
-27.0,9,5306800000.0,0.0819496437907219,-0.08838612586259842,-18.37798612160595,-0.823167219440264
-27.0,10,5307000000.0,0.08195885270833969,-0.09023546427488327,-18.27990176116862,-0.8334267320874461
-27.0,11,5307200000.0,0.08234849572181702,-0.08904353529214859,-18.32386561870594,-0.8244410368192853
-27.0,12,5307400000.0,0.08250395208597183,-0.08854947984218597,-18.34224263270048,-0.8207263785196461
-27.0,13,5307600000.0,0.08283232897520065,-0.0870925635099411,-18.402430897271948,-0.8104641922276827
-27.0,14,5307800000.0,0.08381932228803635,-0.08807308226823807,-18.30250743005478,-0.8101397567277608
-27.0,15,5308000000.0,0.08297291398048401,-0.0871477723121643,-18.392542729897016,-0.809933807105209
-27.0,16,5308200000.0,0.08228503912687302,-0.08726947009563446,-18.420361537391663,-0.8147869180411828
-27.0,17,5308400000.0,0.08280269056558609,-0.0883612334728241,-18.33747751044228,-0.8178617220432889
-27.0,18,5308600000.0,0.08367174863815308,-0.09011882543563843,-18.203803062823212,-0.8224779753429533
-27.0,19,5308800000.0,0.08476288616657257,-0.0876365527510643,-18.27837650180783,-0.8020652738195883
-27.0,20,5309000000.0,0.08231683820486069,-0.08985354006290436,-18.2828172011252,-0.8291449069621931
-27.0,21,5309200000.0,0.08212177455425262,-0.08829310536384583,-18.37445799495402,-0.8215959132219866
-27.0,22,5309400000.0,0.08264364302158356,-0.08969109505414963,-18.27558667375928,-0.8262693628072655
-27.0,23,5309600000.0,0.08215533196926117,-0.08784957230091095,-18.396201399032847,-0.8188802112185339
-27.0,24,5309800000.0,0.08179886639118195,-0.08880261331796646,-18.363330774207625,-0.8264283835183196
-27.0,25,5310000000.0,0.08275942504405975,-0.08574498444795609,-18.476711399235562,-0.8031142994657273
-27.0,26,5310200000.0,0.08148719370365143,-0.08777020126581192,-18.433366579240538,-0.8225021493967635
-27.0,27,5310400000.0,0.08170341700315475,-0.08827909082174301,-18.395721021878103,-0.8240632985025709
-27.0,28,5310600000.0,0.08150582760572433,-0.08852461725473404,-18.392372029627587,-0.826654345722301
-27.0,29,5310800000.0,0.08069539070129395,-0.09118281304836273,-18.289744963471815,-0.8463392026767418
-27.0,30,5311000000.0,0.08038105815649033,-0.08852241933345795,-18.447449603899074,-0.8335621500915162
-27.0,31,5311200000.0,0.07683980464935303,-0.0909372940659523,-18.485091945719788,-0.8692263630714687
-27.0,32,5311400000.0,0.07603029161691666,-0.09232928603887558,-18.445029601246542,-0.8819080229630083
-27.0,33,5311600000.0,0.07184536010026932,-0.09334953874349594,-18.577390843102343,-0.9148448545540888
-27.0,34,5311800000.0,0.0653001219034195,-0.09697721153497696,-18.642732496773277,-0.9781773966609938
-27.0,35,5312000000.0,0.05663657188415527,-0.09828115999698639,-18.905264899743347,-1.048007461336993
-27.0,36,5312200000.0,0.04214636981487274,-0.10400330275297165,-18.998706768980394,-1.1857802965890418
-27.0,37,5312400000.0,0.03151487186551094,-0.1101367175579071,-18.81957482360037,-1.2921001771754694
-27.0,38,5312600000.0,0.039732519537210464,-0.10749165713787079,-18.81631774551892,-1.2167387968638166
-27.0,39,5312800000.0,0.054845936596393585,-0.10173725336790085,-18.742408264914644,-1.0763648323296824
-27.0,40,5313000000.0,0.0648953914642334,-0.093910351395607,-18.850367219663895,-0.9661121424889972
-27.0,41,5313200000.0,0.0732269436120987,-0.09355359524488449,-18.50335718744367,-0.9066766763404097
-27.0,42,5313400000.0,0.07584194839000702,-0.09289152175188065,-18.422158679535624,-0.8861007745298215
-27.0,43,5313600000.0,0.07591839134693146,-0.08945687115192413,-18.61188009186379,-0.8670812160715428
-27.0,44,5313800000.0,0.08031623810529709,-0.09125512838363647,-18.30378561337566,-0.8490690688394473
-27.0,45,5314000000.0,0.0796927660703659,-0.08977944403886795,-18.41297276907415,-0.8448462157736755
-27.0,46,5314200000.0,0.08121823519468307,-0.08891171962022781,-18.385812148177784,-0.8305885978076862
-27.0,47,5314400000.0,0.08231642097234726,-0.09025169909000397,-18.261915230952745,-0.8313492475810816
-27.0,48,5314600000.0,0.0825071781873703,-0.08646465092897415,-18.45163223000751,-0.8088147849219176
-27.0,49,5314800000.0,0.08168164640665054,-0.09054797142744064,-18.27664893631458,-0.8368324357262312
-27.0,50,5315000000.0,0.0824071392416954,-0.08819755911827087,-18.365480184207723,-0.8193257047836926
-27.0,51,5315200000.0,0.08060384541749954,-0.08785403519868851,-18.47243622331455,-0.828410209883115
-27.0,52,5315400000.0,0.08383239805698395,-0.08924376964569092,-18.24131116554751,-0.8166538203359119
-27.0,53,5315600000.0,0.08296075463294983,-0.08951466530561447,-18.269489343945686,-0.8233789895284672
-27.0,54,5315800000.0,0.081463523209095,-0.08793781697750092,-18.425624153394324,-0.8235982405593925
-27.0,55,5316000000.0,0.08329890668392181,-0.08777254819869995,-18.34378002768493,-0.811542923517941
-27.0,56,5316200000.0,0.08284700661897659,-0.08789139240980148,-18.35988664699258,-0.8149341018533424
-27.0,57,5316400000.0,0.08327922224998474,-0.0880860760807991,-18.3284265518753,-0.8134411438661604
-27.0,58,5316600000.0,0.08296139538288116,-0.08753237128257751,-18.37300930909373,-0.8122019655160261
-27.0,59,5316800000.0,0.08362117409706116,-0.08685188740491867,-18.375625220956117,-0.8043473544548516
-27.0,60,5317000000.0,0.08261130750179291,-0.0889631062746048,-18.315301423390167,-0.8224019289407802
-27.0,61,5317200000.0,0.08337670564651489,-0.08894811570644379,-18.27880597523935,-0.8177177677138943
-27.0,62,5317400000.0,0.08124712109565735,-0.08861015737056732,-18.40046364159904,-0.8287194129760989
-27.0,63,5317600000.0,0.08268260210752487,-0.08899347484111786,-18.310239586242993,-0.8221419687763809
-27.0,64,5317800000.0,0.08123121410608292,-0.0878714993596077,-18.440596950168302,-0.8246457618526959
-27.0,65,5318000000.0,0.08214326947927475,-0.08967374265193939,-18.300642204129552,-0.829198580972407
-27.0,66,5318200000.0,0.08138412237167358,-0.0875382348895073,-18.450796888871526,-0.8218136626693632
-27.0,67,5318400000.0,0.08362884074449539,-0.08830336481332779,-18.299946162351617,-0.8125796490640047
-27.0,68,5318600000.0,0.0828934982419014,-0.08813665062189102,-18.344766859996444,-0.8160448699561368
-27.0,69,5318800000.0,0.08329082280397415,-0.08892694115638733,-18.28409207005486,-0.8181131827536966
-27.0,70,5319000000.0,0.08397600799798965,-0.08702407777309418,-18.348993730794398,-0.8032212364246624
-27.0,71,5319200000.0,0.08342749625444412,-0.08761104941368103,-18.34582254592878,-0.8098529968610471
-27.0,72,5319400000.0,0.08361373841762543,-0.08577919006347656,-18.431684764410647,-0.7981810683104846
-27.0,73,5319600000.0,0.08475660532712936,-0.08736582100391388,-18.29255288394373,-0.8005560710351911
-27.0,74,5319800000.0,0.08529631793498993,-0.08495444059371948,-18.388501333665328,-0.7833900849330794
-27.0,75,5320000000.0,0.08402524888515472,-0.08837751299142838,-18.27664871335704,-0.8106375496479792
-27.0,76,5320200000.0,0.08314209431409836,-0.08951093256473541,-18.260910464862146,-0.8222695230540228
-27.0,77,5320400000.0,0.08254805207252502,-0.08751749992370605,-18.39426623765159,-0.8146106295487938
-27.0,78,5320600000.0,0.08361591398715973,-0.08786005526781082,-18.323574979767464,-0.8101437587805413
-27.0,79,5320800000.0,0.08222851902246475,-0.08773384243249893,-18.398690577147764,-0.8177782690318086
-27.0,80,5321000000.0,0.08356000483036041,-0.08988254517316818,-18.221419718532058,-0.8218352547009685
-27.0,81,5321200000.0,0.08156095445156097,-0.08697829395532608,-18.47179423363193,-0.8175299964318842
-27.0,82,5321400000.0,0.08236563205718994,-0.08673156052827835,-18.444677866541163,-0.8112114761384592
-27.0,83,5321600000.0,0.08101360499858856,-0.08788358420133591,-18.450672063370554,-0.8260512625114792
-27.0,84,5321800000.0,0.08197607100009918,-0.08822930604219437,-18.384976370170985,-0.8221209974823914
-27.0,85,5322000000.0,0.08612748235464096,-0.08807631582021713,-18.188604072473662,-0.7965847861498325
-27.0,86,5322200000.0,0.08227604627609253,-0.08741217106580734,-18.413289234187438,-0.8156569358721706
-27.0,87,5322400000.0,0.08200056850910187,-0.08900336176156998,-18.342901140037768,-0.8263263609997389
-27.0,88,5322600000.0,0.08162207156419754,-0.08617106825113297,-18.51162508128062,-0.8125022672394044
-27.0,89,5322800000.0,0.08363507688045502,-0.0886039212346077,-18.284057281800873,-0.814238708658478
-27.0,90,5323000000.0,0.08386562019586563,-0.08845328539609909,-18.280564256578632,-0.8120149861316451
