buspower,,frequency,I,Q,amplitude,phase
-27.0,0,5305000000.0,0.08996447920799255,-0.09324875473976135,-17.74976780396562,-0.8033222169090545
-27.0,1,5305200000.0,0.09016881138086319,-0.09113554656505585,-17.8420116183613,-0.7907302250942353
-27.0,2,5305400000.0,0.08963822573423386,-0.09369616955518723,-17.743293778831276,-0.807528660631965
-27.0,3,5305600000.0,0.0886971578001976,-0.09293261170387268,-17.82419834160582,-0.8087130992838424
-27.0,4,5305800000.0,0.08896485716104507,-0.09658142924308777,-17.63394267349937,-0.8264245748147169
-27.0,5,5306000000.0,0.08938465267419815,-0.09418633580207825,-17.731248628931787,-0.8115492917631488
-27.0,6,5306200000.0,0.09075871855020523,-0.09370016306638718,-17.691204324436754,-0.8013431545297456
-27.0,7,5306400000.0,0.09029251337051392,-0.09049571305513382,-17.866891585129636,-0.7865221281769595
-27.0,8,5306600000.0,0.08923611044883728,-0.0925382524728775,-17.8182143564327,-0.8035623247069541
-27.0,9,5306800000.0,0.08838290721178055,-0.09175095707178116,-17.896874631822236,-0.8040934679714168
-27.0,10,5307000000.0,0.09067174047231674,-0.09356622397899628,-17.701645620674334,-0.8011074413945374
-27.0,11,5307200000.0,0.08825838565826416,-0.0921381264925003,-17.88372890629237,-0.8069015881349266
-27.0,12,5307400000.0,0.09032313525676727,-0.09219610691070557,-17.783669513344506,-0.7956595796295877
-27.0,13,5307600000.0,0.08971934020519257,-0.09248418360948563,-17.79816460508436,-0.8005714770654005
-27.0,14,5307800000.0,0.08757075667381287,-0.09353173524141312,-17.8471088625924,-0.8183012295423391
-27.0,15,5308000000.0,0.0908639207482338,-0.09412093460559845,-17.6662303499731,-0.8030032659968885
-27.0,16,5308200000.0,0.09017285704612732,-0.09131582826375961,-17.8331366182643,-0.79169583482147
-27.0,17,5308400000.0,0.08805053681135178,-0.09183759242296219,-17.908325489619457,-0.8064473360354963
-27.0,18,5308600000.0,0.09066138416528702,-0.09259612113237381,-17.748580514038334,-0.7959552485580903
-27.0,19,5308800000.0,0.09018059819936752,-0.09196721017360687,-17.801403146970966,-0.795206432285589
-27.0,20,5309000000.0,0.08895597606897354,-0.09347954392433167,-17.78544269827362,-0.8101885175297012
-27.0,21,5309200000.0,0.08844460546970367,-0.0913194864988327,-17.915130436615083,-0.8013893212608665
-27.0,22,5309400000.0,0.0874008908867836,-0.09284862875938416,-17.888852389488008,-0.8156122801880868
-27.0,23,5309600000.0,0.08816871047019958,-0.09405339509248734,-17.79375183157552,-0.8176809655482147
-27.0,24,5309800000.0,0.08819115906953812,-0.09276140481233597,-17.8562356759129,-0.8106493907722975
-27.0,25,5310000000.0,0.09058085083961487,-0.09132561087608337,-17.813264630462932,-0.7894923328302517
-27.0,26,5310200000.0,0.09017948806285858,-0.09376318007707596,-17.715002165565007,-0.8048783564832414
-27.0,27,5310400000.0,0.08943668007850647,-0.0938125029206276,-17.746983327718088,-0.8092727113832823
-27.0,28,5310600000.0,0.08748168498277664,-0.09523943066596985,-17.766703750198626,-0.8278294356765536
-27.0,29,5310800000.0,0.0869709774851799,-0.09454585611820221,-17.82440525808544,-0.8271049622358994
-27.0,30,5311000000.0,0.08919617533683777,-0.095622219145298,-17.670148997730767,-0.8201536658589017
-27.0,31,5311200000.0,0.08420586585998535,-0.09632952511310577,-17.859511812067105,-0.8524514090716171
-27.0,32,5311400000.0,0.08470659703016281,-0.0985528752207756,-17.72424948078647,-0.8608104739285407
