buspower,,frequency,I,Q,amplitude,phase
-27.0,0,5305000000.0,0.08268753439188004,-0.08875769376754761,-18.322351133112534,-0.8207892027730219
-27.0,1,5305200000.0,0.08407197147607803,-0.08617886900901794,-18.387849607060712,-0.7977727865232714
-27.0,2,5305400000.0,0.08653847873210907,-0.08815973252058029,-18.164156775514464,-0.7946782083172047
-27.0,3,5305600000.0,0.08297757804393768,-0.08886139839887619,-18.302777731574132,-0.8196251047917045
-27.0,4,5305800000.0,0.08298921585083008,-0.08840252459049225,-18.326171921250893,-0.8169720872097349
-27.0,5,5306000000.0,0.08403623104095459,-0.08979269862174988,-18.203098755226456,-0.8185017710586433
-27.0,6,5306200000.0,0.08320309966802597,-0.08795631676912308,-18.33893597487386,-0.8131617293912196
-27.0,7,5306400000.0,0.08290571719408035,-0.08705611526966095,-18.400682862806608,-0.8098129000892272
-27.0,8,5306600000.0,0.08363223075866699,-0.08647861331701279,-18.394444211332587,-0.8021291188974519
-27.0,9,5306800000.0,0.0838107094168663,-0.08730511367321014,-18.342685788847838,-0.8058166060588547
-27.0,10,5307000000.0,0.08322278410196304,-0.0864587053656578,-18.416031418777163,-0.8044664134032014
-27.0,11,5307200000.0,0.08313552290201187,-0.0858604907989502,-18.45164173597885,-0.801521216906903
-27.0,12,5307400000.0,0.08468616753816605,-0.0857597142457962,-18.37839742246343,-0.7916965409273025
-27.0,13,5307600000.0,0.08322682976722717,-0.08754642307758331,-18.35912520107323,-0.8106870910418404
-27.0,14,5307800000.0,0.08332695066928864,-0.08678023517131805,-18.394057330430805,-0.8056960139421991
-27.0,15,5308000000.0,0.08286649733781815,-0.08744975179433823,-18.382034417229306,-0.8123019298944855
-27.0,16,5308200000.0,0.0816916823387146,-0.08865267783403397,-18.37649858926553,-0.8262396956497621
-27.0,17,5308400000.0,0.08002202212810516,-0.0875660851597786,-18.516644414384032,-0.8303832974167767
-27.0,18,5308600000.0,0.08253790438175201,-0.08787671476602554,-18.375902627727033,-0.8167162792865208
-27.0,19,5308800000.0,0.08325587958097458,-0.0867050439119339,-18.40153007821265,-0.8056892448683808
-27.0,20,5309000000.0,0.08107942342758179,-0.08600794523954391,-18.547650609699236,-0.8148862883060162
-27.0,21,5309200000.0,0.08439140021800995,-0.08650904148817062,-18.35476949303508,-0.7977886106011098
-27.0,22,5309400000.0,0.08240935951471329,-0.08925144374370575,-18.309983103558984,-0.825235239017083
-27.0,23,5309600000.0,0.08162860572338104,-0.08753789216279984,-18.438716628486223,-0.8203157428851305
-27.0,24,5309800000.0,0.0795602798461914,-0.08813860267400742,-18.508347490360766,-0.8365067473575635
-27.0,25,5310000000.0,0.08069023489952087,-0.08837950974702835,-18.440008260669966,-0.8308467436883241
-27.0,26,5310200000.0,0.08330585062503815,-0.08861701935529709,-18.29948414595175,-0.816281082616489
-27.0,27,5310400000.0,0.08194917440414429,-0.08779335021972656,-18.40934172986397,-0.8198142193577767
-27.0,28,5310600000.0,0.0833233892917633,-0.09033374488353729,-18.20937563558524,-0.8257452023944651
-27.0,29,5310800000.0,0.07936033606529236,-0.08999377489089966,-18.417297310961416,-0.8481040411644872
-27.0,30,5311000000.0,0.0789681226015091,-0.08818972855806351,-18.534567102825147,-0.8405093527019535
-27.0,31,5311200000.0,0.07953846454620361,-0.09163209795951843,-18.320093303023107,-0.8559334842641869
-27.0,32,5311400000.0,0.0780237689614296,-0.09106312692165375,-18.4223502518429,-0.8623621510622794
-27.0,33,5311600000.0,0.07319065928459167,-0.09293235093355179,-18.54080027047549,-0.9036812220893119
-27.0,34,5311800000.0,0.06908448040485382,-0.09612934291362762,-18.534528862267088,-0.9476551982078797
-27.0,35,5312000000.0,0.05838172882795334,-0.09841819107532501,-18.829088712980415,-1.0353913945771966
-27.0,36,5312200000.0,0.047435957938432693,-0.10495706647634506,-18.772549030154615,-1.146317123028068
-27.0,37,5312400000.0,0.036109644919633865,-0.10803718119859695,-18.86861205501219,-1.2482358436494438
-27.0,38,5312600000.0,0.03666257485747337,-0.10875529050827026,-18.80352972773541,-1.2456499809159354
-27.0,39,5312800000.0,0.05213320627808571,-0.10286350548267365,-18.761884610565787,-1.10170819949
-27.0,40,5313000000.0,0.06448088586330414,-0.09648331254720688,-18.707351303976044,-0.9816560106081994
-27.0,41,5313200000.0,0.06950245797634125,-0.0943479984998703,-18.622618887093584,-0.9358872049390464
-27.0,42,5313400000.0,0.07601634413003922,-0.09195227175951004,-18.466820437406028,-0.8799894665890757
-27.0,43,5313600000.0,0.07880884408950806,-0.09030383825302124,-18.42675713097691,-0.8532661652724245
-27.0,44,5313800000.0,0.07989276945590973,-0.09016900509595871,-18.382337050481244,-0.8457512649932833
-27.0,45,5314000000.0,0.08156077563762665,-0.09005358815193176,-18.308604222894225,-0.8348455955281907
-27.0,46,5314200000.0,0.08263608068227768,-0.08983442187309265,-18.26844477699855,-0.8271106054392964
-27.0,47,5314400000.0,0.08203064650297165,-0.08793609589338303,-18.39778131542134,-0.8201289270797787
-27.0,48,5314600000.0,0.08240260183811188,-0.08836502581834793,-18.356897851754493,-0.8202994086079923
-27.0,49,5314800000.0,0.08174442499876022,-0.08684927970170975,-18.469493002085787,-0.8156679501137889
-27.0,50,5315000000.0,0.08229108154773712,-0.0875791385769844,-18.403748360461524,-0.8165180962603589
-27.0,51,5315200000.0,0.08402981609106064,-0.08753861486911774,-18.319736282857836,-0.8058466205472735
-27.0,52,5315400000.0,0.08398135751485825,-0.08813223987817764,-18.291471042438513,-0.8095105980966263
-27.0,53,5315600000.0,0.08380573242902756,-0.08912060409784317,-18.248976583024106,-0.8161233796274899
-27.0,54,5315800000.0,0.08114249259233475,-0.08749431371688843,-18.465095593654812,-0.8230460531625002
-27.0,55,5316000000.0,0.08277227729558945,-0.0875077098608017,-18.383670339646116,-0.8132006811791584
-27.0,56,5316200000.0,0.08400066196918488,-0.08852019906044006,-18.270488140107663,-0.8115892199025476
-27.0,57,5316400000.0,0.08223981410264969,-0.08710817992687225,-18.431111163554913,-0.8141379509269722
-27.0,58,5316600000.0,0.08268595486879349,-0.08826940506696701,-18.348015398290546,-0.8180468395917182
-27.0,59,5316800000.0,0.0821492075920105,-0.08606330305337906,-18.490783313076996,-0.8086627188485451
-27.0,60,5317000000.0,0.08207757025957108,-0.08740726113319397,-18.42339072644935,-0.8168342221183166
-27.0,61,5317200000.0,0.08428815007209778,-0.08862356096506119,-18.25108243765336,-0.8104658856372698
-27.0,62,5317400000.0,0.08212386816740036,-0.08804279565811157,-18.387559064744856,-0.8201672659568638
-27.0,63,5317600000.0,0.08245982229709625,-0.08867053687572479,-18.33804225542107,-0.8216745434992926
-27.0,64,5317800000.0,0.0837860032916069,-0.08768308162689209,-18.324340614329078,-0.8081218371254284
-27.0,65,5318000000.0,0.08177149295806885,-0.08611303567886353,-18.507183049547685,-0.8112526917166727
-27.0,66,5318200000.0,0.08271723240613937,-0.08660754561424255,-18.43359774664624,-0.8083695733823587
-27.0,67,5318400000.0,0.0811668187379837,-0.08750716596841812,-18.463205786352322,-0.8229698348765484
-27.0,68,5318600000.0,0.08196856081485748,-0.0866907462477684,-18.46669058448947,-0.8133892192989702
-27.0,69,5318800000.0,0.08294258266687393,-0.08694598823785782,-18.40460570917813,-0.8089586934594482
-27.0,70,5319000000.0,0.08294563740491867,-0.08815266191959381,-18.3413656837108,-0.8158217147040172
