buspower,,frequency,I,Q,amplitude,phase
-27.0,0,5305000000.0,-0.047796379774808884,0.10779661685228348,-18.56841358854752,1.9881431907307883
-27.0,1,5305200000.0,-0.04669107869267464,0.10525520145893097,-18.77498588697253,1.988314259294908
-27.0,2,5305400000.0,-0.04775925353169441,0.10789115726947784,-18.563155868821706,1.9875307592592721
-27.0,3,5305600000.0,-0.04734782502055168,0.10740087181329727,-18.60852787412061,1.986016284243359
-27.0,4,5305800000.0,-0.047297608107328415,0.10756698995828629,-18.5987799500195,1.9850549696797717
-27.0,5,5306000000.0,-0.04881669953465462,0.1073811799287796,-18.56554619498365,1.9974784024806564
-27.0,6,5306200000.0,-0.04681943729519844,0.10582458972930908,-18.731901196397057,1.9873329990728603
-27.0,7,5306400000.0,-0.04752694070339203,0.10722953826189041,-18.614767688198373,1.9880028991263854
-27.0,8,5306600000.0,-0.04752084240317345,0.10573260486125946,-18.71677832070446,1.9931874526129738
-27.0,9,5306800000.0,-0.04742903634905815,0.1074453592300415,-18.60309189305347,1.9864961971081014
-27.0,10,5307000000.0,-0.046724338084459305,0.10692007839679718,-18.659802192588636,1.9827890910557053
-27.0,11,5307200000.0,-0.04702509567141533,0.10902056097984314,-18.508781574305374,1.9780260228217594
-27.0,12,5307400000.0,-0.04686710238456726,0.10707517713308334,-18.644978355473853,1.9833769554738665
-27.0,13,5307600000.0,-0.04724119231104851,0.10576879233121872,-18.722873659409235,1.9908574419729865
-27.0,14,5307800000.0,-0.0463399775326252,0.10754675418138504,-18.628454233671672,1.9776386467083278
-27.0,15,5308000000.0,-0.0474080853164196,0.10435724258422852,-18.814720437949678,1.9972091767052635
-27.0,16,5308200000.0,-0.04719555005431175,0.10622186958789825,-18.69328400642205,1.9889092568294917
-27.0,17,5308400000.0,-0.04807190224528313,0.10678151994943619,-18.628611650202952,1.9938076990583171
-27.0,18,5308600000.0,-0.046713586896657944,0.10510989278554916,-18.78431989900967,1.9890053947125947
-27.0,19,5308800000.0,-0.04760601371526718,0.1077236756682396,-18.579009060627744,1.9869165978363508
-27.0,20,5309000000.0,-0.04801793769001961,0.1067131906747818,-18.634878362820864,1.9936268888058666
-27.0,21,5309200000.0,-0.047091029584407806,0.1084316223859787,-18.546487490168502,1.9805113198456865
-27.0,22,5309400000.0,-0.046206746250391006,0.10610798001289368,-18.730907812003963,1.981500871127943
-27.0,23,5309600000.0,-0.04772007465362549,0.10885828733444214,-18.49939840988007,1.9839357415321472
-27.0,24,5309800000.0,-0.04693450778722763,0.10625790804624557,-18.698724563418313,1.9867296407466168
-27.0,25,5310000000.0,-0.04768065735697746,0.1076696366071701,-18.580426736590145,1.9876818935833618
-27.0,26,5310200000.0,-0.045523952692747116,0.10712813585996628,-18.68096995965479,1.9726234477500544
-27.0,27,5310400000.0,-0.04757639765739441,0.10648305714130402,-18.66392278260432,1.990984127715838
-27.0,28,5310600000.0,-0.046247538179159164,0.10792052745819092,-18.60571963212537,1.9756558881172053
-27.0,29,5310800000.0,-0.046029604971408844,0.10886112600564957,-18.548200927561616,1.970826400422828
-27.0,30,5311000000.0,-0.04347386211156845,0.10769196599721909,-18.70067375801518,1.954477228872219
-27.0,31,5311200000.0,-0.040546149015426636,0.10860633850097656,-18.716224800739308,1.9281032532812175
-27.0,32,5311400000.0,-0.03956819325685501,0.10636215656995773,-18.90133022544562,1.926946418438484
-27.0,33,5311600000.0,-0.033405423164367676,0.10884296149015427,-18.873041089776656,1.8685840619936889
-27.0,34,5311800000.0,-0.02638077922165394,0.1092946007847786,-18.9820979859405,1.807639241932506
-27.0,35,5312000000.0,-0.010494868271052837,0.11146190762519836,-19.01913805368139,1.6646760970213095
-27.0,36,5312200000.0,0.0012288232101127505,0.11025729775428772,-19.151313699957736,1.5596517371788892
-27.0,37,5312400000.0,0.0025111360009759665,0.10920467227697372,-19.23287983684586,1.5478056113477028
-27.0,38,5312600000.0,-0.007951966486871243,0.11061620712280273,-19.101238760632377,1.642560770445391
-27.0,39,5312800000.0,-0.024243386462330818,0.10901625454425812,-19.04053954914768,1.789618695355786
-27.0,40,5313000000.0,-0.031840864568948746,0.11033480614423752,-18.79833901417549,1.8517471427805945
-27.0,41,5313200000.0,-0.03798133507370949,0.10665955394506454,-18.92151196505322,1.9128939759691055
-27.0,42,5313400000.0,-0.04297200217843056,0.10760858654975891,-18.72046859588178,1.9507303166550276
-27.0,43,5313600000.0,-0.04371236264705658,0.10703420639038086,-18.739630633351332,1.958519782384274
-27.0,44,5313800000.0,-0.04383454471826553,0.10798230767250061,-18.670475908401983,1.9564145256569772
-27.0,45,5314000000.0,-0.04574622958898544,0.10714948922395706,-18.67300775768793,1.9743076551499332
-27.0,46,5314200000.0,-0.044024161994457245,0.10693313926458359,-18.737768999432745,1.9613463530452502
-27.0,47,5314400000.0,-0.045616041868925095,0.1070215031504631,-18.685601769480037,1.9737104417944455
-27.0,48,5314600000.0,-0.04678071662783623,0.1081756055355072,-18.572853390209364,1.9789616012175895
-27.0,49,5314800000.0,-0.04460732266306877,0.10717545449733734,-18.70426387933312,1.9651968931381043
-27.0,50,5315000000.0,-0.045499786734580994,0.10587473213672638,-18.76812079404615,1.9766843391993305
-27.0,51,5315200000.0,-0.045588940382003784,0.10727942734956741,-18.668691682737258,1.9726289476912702
-27.0,52,5315400000.0,-0.04650118201971054,0.10616813600063324,-18.717935882095908,1.9836227158811865
-27.0,53,5315600000.0,-0.04453281685709953,0.10695478320121765,-18.72166670620904,1.9653350673093204
-27.0,54,5315800000.0,-0.04681915417313576,0.10636898875236511,-18.694605544151067,1.9854355097925938
-27.0,55,5316000000.0,-0.04527224227786064,0.10620135068893433,-18.752251489810853,1.9737564667699894
-27.0,56,5316200000.0,-0.04759921506047249,0.10717207193374634,-18.61648717992123,1.9887649281321096
-27.0,57,5316400000.0,-0.045878853648900986,0.10582821071147919,-18.760021147620602,1.9798629537071102
-27.0,58,5316600000.0,-0.045885518193244934,0.10595148056745529,-18.75130853334468,1.9794912578352373
-27.0,59,5316800000.0,-0.047682397067546844,0.10694169998168945,-18.629581679153983,1.9902127888772714
-27.0,60,5317000000.0,-0.046546656638383865,0.10589831322431564,-18.735100016260674,1.9849186340178193
-27.0,61,5317200000.0,-0.046169426292181015,0.10564423352479935,-18.763992120006996,1.982810038097732
-27.0,62,5317400000.0,-0.04611378535628319,0.10728708654642105,-18.652811550568337,1.9767397086255478
-27.0,63,5317600000.0,-0.04762716963887215,0.10529559850692749,-18.74339511675196,1.9955768227950772
-27.0,64,5317800000.0,-0.04584744945168495,0.10621153563261032,-18.734504511620578,1.9782959153742692
-27.0,65,5318000000.0,-0.04847211390733719,0.10662578791379929,-18.626900649909437,1.997469263252334
-27.0,66,5318200000.0,-0.0484890341758728,0.10735360532999039,-18.577362405043903,1.9950430418766596
-27.0,67,5318400000.0,-0.04585588723421097,0.1051534041762352,-18.80744084192897,1.982018998544574
-27.0,68,5318600000.0,-0.0465979166328907,0.10760454833507538,-18.616939962518654,1.979463766820718
-27.0,69,5318800000.0,-0.04534566402435303,0.10859184712171555,-18.585998203070908,1.9663644818953876
