buspower,,frequency,I,Q,amplitude,phase
-27.0,0,5305000000.0,0.09358354657888412,-0.09323334693908691,-17.58196177277053,-0.783523604715921
-27.0,1,5305200000.0,0.09474211931228638,-0.09323403239250183,-17.527965346221773,-0.7773755788752028
-27.0,2,5305400000.0,0.09414896368980408,-0.09348171204328537,-17.544168181003062,-0.7818419813865619
-27.0,3,5305600000.0,0.09427887946367264,-0.09387234598398209,-17.520138656229218,-0.7832374926599097
-27.0,4,5305800000.0,0.09532269835472107,-0.09283270686864853,-17.51920546010474,-0.7721652395790201
-27.0,5,5306000000.0,0.0964357778429985,-0.09247762709856033,-17.483138331203197,-0.7644490322545339
-27.0,6,5306200000.0,0.09669646620750427,-0.09353172034025192,-17.423600745766937,-0.7687631210399121
-27.0,7,5306400000.0,0.09346616268157959,-0.09315112978219986,-17.59124989675169,-0.7837100422380145
-27.0,8,5306600000.0,0.09423238039016724,-0.09130383282899857,-17.640644312196653,-0.7696152370430156
-27.0,9,5306800000.0,0.09637197107076645,-0.0929320827126503,-17.46566789792132,-0.7672289284842475
-27.0,10,5307000000.0,0.09414085745811462,-0.09444823861122131,-17.499956841515107,-0.7870280608163367
-27.0,11,5307200000.0,0.09493787586688995,-0.09263024479150772,-17.5464621125495,-0.7730958881002697
-27.0,12,5307400000.0,0.0949830636382103,-0.09091068059206009,-17.622920696728325,-0.763494619630641
-27.0,13,5307600000.0,0.09473993629217148,-0.09581636637449265,-17.409695022564545,-0.7910469853880936
-27.0,14,5307800000.0,0.09415297210216522,-0.0951862782239914,-17.46535754558171,-0.7908555414197852
-27.0,15,5308000000.0,0.09642331302165985,-0.09215442836284637,-17.49826640578747,-0.762764762122977
-27.0,16,5308200000.0,0.09497687220573425,-0.09340287744998932,-17.50931246367786,-0.7770429228178779
-27.0,17,5308400000.0,0.09414960443973541,-0.09300660341978073,-17.56605323724345,-0.7792910359726098
-27.0,18,5308600000.0,0.09506042301654816,-0.09170237928628922,-17.583088519481407,-0.7674198407050659
-27.0,19,5308800000.0,0.09449541568756104,-0.09239595383405685,-17.577967009056966,-0.774165041436548
-27.0,20,5309000000.0,0.09182661026716232,-0.09272286295890808,-17.687941331766996,-0.790254561143524
-27.0,21,5309200000.0,0.09397196769714355,-0.09124640375375748,-17.65567839692201,-0.7706838172262447
-27.0,22,5309400000.0,0.09370557963848114,-0.09419133514165878,-17.531877948117447,-0.7879833810503698
-27.0,23,5309600000.0,0.0928618460893631,-0.09222293645143509,-17.66283394508893,-0.7819461934873041
-27.0,24,5309800000.0,0.09634875506162643,-0.09306951612234116,-17.460561154234288,-0.7680877351588267
-27.0,25,5310000000.0,0.09461940079927444,-0.0935399979352951,-17.519638704709365,-0.7796615856300552
-27.0,26,5310200000.0,0.09375780820846558,-0.09383267909288406,-17.546083033569463,-0.7857972821455257
-27.0,27,5310400000.0,0.09414583444595337,-0.09618522971868515,-17.41960785140368,-0.796112742432288
-27.0,28,5310600000.0,0.09177476912736893,-0.0952792838215828,-17.569433347755382,-0.8041312765456725
-27.0,29,5310800000.0,0.09250007569789886,-0.09404939413070679,-17.59412002885219,-0.7937031069288287
-27.0,30,5311000000.0,0.0923343300819397,-0.09514491260051727,-17.55026020896325,-0.8003884735447336
-27.0,31,5311200000.0,0.09146580845117569,-0.096128910779953,-17.543205161008927,-0.8102503675597011
-27.0,32,5311400000.0,0.08948951959609985,-0.09812340885400772,-17.53585689306387,-0.8313854099976262
-27.0,33,5311600000.0,0.08746808022260666,-0.09787256270647049,-17.63722193878722,-0.8414763849621101
-27.0,34,5311800000.0,0.08301594853401184,-0.0995069295167923,-17.748645553118745,-0.8755037261790896
-27.0,35,5312000000.0,0.07686155289411545,-0.10330531746149063,-17.80423674403466,-0.9311313564770316
-27.0,36,5312200000.0,0.06472416967153549,-0.10875542461872101,-17.954198948085352,-1.0339616432263359
-27.0,37,5312400000.0,0.05141204595565796,-0.11584817618131638,-17.94146347956847,-1.1531201835887632
-27.0,38,5312600000.0,0.04239334538578987,-0.1162538006901741,-18.14964054649749,-1.2211197531694675
-27.0,39,5312800000.0,0.04953070357441902,-0.11581576615571976,-17.99516611608547,-1.166667984078376
-27.0,40,5313000000.0,0.062475740909576416,-0.10944780707359314,-17.990936960440475,-1.0521039771430363
-27.0,41,5313200000.0,0.07659860700368881,-0.10189669579267502,-17.891390657767523,-0.9261901668982246
-27.0,42,5313400000.0,0.08482574671506882,-0.10003892332315445,-17.64390926094688,-0.8675067300564591
-27.0,43,5313600000.0,0.08844304829835892,-0.09641684591770172,-17.665373126418555,-0.8285057174085727
-27.0,44,5313800000.0,0.09079544246196747,-0.09559479355812073,-17.59895833853847,-0.8111414155712723
-27.0,45,5314000000.0,0.0915951207280159,-0.09349478781223297,-17.662187682462108,-0.7956612857921501
-27.0,46,5314200000.0,0.09257585555315018,-0.0950874537229538,-17.541934713403066,-0.798780897813227
-27.0,47,5314400000.0,0.09399855881929398,-0.09510582685470581,-17.47611904117093,-0.7912534235890658
-27.0,48,5314600000.0,0.09172392636537552,-0.09346381574869156,-17.657671884404856,-0.7947931599136928
-27.0,49,5314800000.0,0.09334082901477814,-0.09270728379487991,-17.617744214802084,-0.781992900309831
