buspower,,frequency,I,Q,amplitude,phase
-7.0,0,5305000000.0,0.07627517729997635,-0.09403164684772491,-18.338703761856415,-0.889284461211582
-7.0,1,5305200000.0,0.07528822124004364,-0.09407027065753937,-18.38107205642579,-0.895847966958021
-7.0,2,5305400000.0,0.07673810422420502,-0.09213831275701523,-18.42295319049769,-0.8763388116297666
-7.0,3,5305600000.0,0.074986532330513,-0.09260233491659164,-18.47767552823302,-0.8901267880391434
-7.0,4,5305800000.0,0.0756787583231926,-0.09334276616573334,-18.40428401983673,-0.8895276133314547
-7.0,5,5306000000.0,0.07683348655700684,-0.09236636012792587,-18.40585343703928,-0.8769435062096859
-7.0,6,5306200000.0,0.0767429769039154,-0.0923127755522728,-18.41301872678477,-0.8772376856313828
-7.0,7,5306400000.0,0.07674804329872131,-0.09297138452529907,-18.37616622359286,-0.880697788839327
-7.0,8,5306600000.0,0.07533450424671173,-0.09409306198358536,-18.377704983996402,-0.8956663304255535
-7.0,9,5306800000.0,0.07559583336114883,-0.09526854753494263,-18.300075669443803,-0.9000298335492478
-7.0,10,5307000000.0,0.07607309520244598,-0.09073542058467865,-18.532509838887833,-0.873071971685187
-7.0,11,5307200000.0,0.07671236246824265,-0.09351842105388641,-18.34741376771412,-0.883804423373097
-7.0,12,5307400000.0,0.07539129257202148,-0.09173635393381119,-18.507991949754746,-0.8828879937938743
-7.0,13,5307600000.0,0.0769735798239708,-0.09246853739023209,-18.393705546828002,-0.876591432629667
-7.0,14,5307800000.0,0.07598341256380081,-0.09179193526506424,-18.47734950190587,-0.8793451386978123
-7.0,15,5308000000.0,0.07882095128297806,-0.09403611719608307,-18.223038447216712,-0.873193548106129
-7.0,16,5308200000.0,0.07777350395917892,-0.09284897893667221,-18.335802238599573,-0.8735250466471026
-7.0,17,5308400000.0,0.076968252658844,-0.09229210019111633,-18.403743531279105,-0.8756862018203369
-7.0,18,5308600000.0,0.07727411389350891,-0.09191755205392838,-18.410309733295687,-0.8717324272752225
-7.0,19,5308800000.0,0.0754246935248375,-0.09187568724155426,-18.49857029822786,-0.8834151344944399
-7.0,20,5309000000.0,0.07802889496088028,-0.09478327631950378,-18.218182250914236,-0.8820474945153322
-7.0,21,5309200000.0,0.07476262748241425,-0.09196587651968002,-18.52411071646,-0.8882155280977783
-7.0,22,5309400000.0,0.07834470272064209,-0.09298240393400192,-18.302192124964986,-0.870628344839105
-7.0,23,5309600000.0,0.07739274948835373,-0.0944281741976738,-18.266296252186997,-0.8842215885405366
-7.0,24,5309800000.0,0.07607541978359222,-0.0944732204079628,-18.323088345461137,-0.8928568370397564
-7.0,25,5310000000.0,0.07659365981817245,-0.09208501130342484,-18.432619676778465,-0.8769806773458733
-7.0,26,5310200000.0,0.07762284576892853,-0.09152878075838089,-18.415523495266847,-0.8674235870427669
-7.0,27,5310400000.0,0.07711270451545715,-0.09341313689947128,-18.334993347811466,-0.8806978280187939
-7.0,28,5310600000.0,0.0763297975063324,-0.09341026097536087,-18.370858243481795,-0.8856877478451564
-7.0,29,5310800000.0,0.07436927407979965,-0.09111326187849045,-18.59101976737484,-0.8862377760627019
-7.0,30,5311000000.0,0.07545271515846252,-0.09373251348733902,-18.392645420745882,-0.8930267081460498
-7.0,31,5311200000.0,0.07566246390342712,-0.09253717958927155,-18.45030441468005,-0.8853890965669257
-7.0,32,5311400000.0,0.07281164079904556,-0.09467311948537827,-18.457423935653825,-0.9151925212176721
-7.0,33,5311600000.0,0.07206651568412781,-0.0941471979022026,-18.52098780100399,-0.917469988274801
