buspower,,frequency,I,Q,amplitude,phase
-7.0,0,5305000000.0,-0.04124109819531441,0.10656484961509705,-18.841600765818537,1.9400499110049068
-7.0,1,5305200000.0,-0.041352372616529465,0.1058478057384491,-18.889467274941634,1.9432404574943931
-7.0,2,5305400000.0,-0.04146168753504753,0.10500680655241013,-18.946430901301845,1.946853119871217
-7.0,3,5305600000.0,-0.04016035795211792,0.10518210381269455,-18.970133390802633,1.9355304632620332
-7.0,4,5305800000.0,-0.04094557464122772,0.10480666905641556,-18.975327471751854,1.9432400507418341
-7.0,5,5306000000.0,-0.041593506932258606,0.10675949603319168,-18.818143401613405,1.9423052207412121
-7.0,6,5306200000.0,-0.04156896844506264,0.10557590425014496,-18.90278038258763,1.9458905279669134
-7.0,7,5306400000.0,-0.04207349568605423,0.10598386824131012,-18.85964474574835,1.948696707869241
-7.0,8,5306600000.0,-0.043375175446271896,0.10538064688444138,-18.865083288422404,1.9612666008958126
-7.0,9,5306800000.0,-0.040804632008075714,0.1056959480047226,-18.915482519976432,1.9392251584484854
-7.0,10,5307000000.0,-0.0433560274541378,0.10653958469629288,-18.784260989530292,1.9572776219196246
-7.0,11,5307200000.0,-0.039981912821531296,0.10538336634635925,-18.960524298158482,1.9334144908405295
-7.0,12,5307400000.0,-0.04023829475045204,0.10470056533813477,-19.002734895091642,1.9377109304839468
-7.0,13,5307600000.0,-0.04254957288503647,0.1051289513707161,-18.906724996302728,1.9553796138488249
-7.0,14,5307800000.0,-0.04075681045651436,0.10633425414562225,-18.871239437989583,1.9368146848818044
-7.0,15,5308000000.0,-0.041815802454948425,0.1049567312002182,-18.93996983073254,1.9499311906397754
-7.0,16,5308200000.0,-0.03927994146943092,0.10472516715526581,-19.027331630961832,1.9296339995054261
-7.0,17,5308400000.0,-0.04009680449962616,0.10621094703674316,-18.897969838427745,1.9317748733569153
-7.0,18,5308600000.0,-0.040062591433525085,0.10466119647026062,-19.010457252636517,1.936373467674683
-7.0,19,5308800000.0,-0.041097648441791534,0.10407078266143799,-19.02404533625917,1.946899236241479
-7.0,20,5309000000.0,-0.04096364602446556,0.10707181692123413,-18.81325508029565,1.9361967583656507
