buspower,,frequency,I,Q,amplitude,phase
-7.0,0,5305000000.0,0.08301658928394318,-0.09521336108446121,-17.970395497306036,-0.8537244225166761
-7.0,1,5305200000.0,0.08255725353956223,-0.09596966207027435,-17.951782178680592,-0.8603855078884898
-7.0,2,5305400000.0,0.083501897752285,-0.09564796835184097,-17.926053071017208,-0.8530929472711459
-7.0,3,5305600000.0,0.08239632844924927,-0.09529581665992737,-17.994108241023785,-0.8578656300608394
-7.0,4,5305800000.0,0.08094151318073273,-0.09421676397323608,-18.11681160158951,-0.8610435739655941
-7.0,5,5306000000.0,0.08121685683727264,-0.09542287141084671,-18.04053263138345,-0.8656491070632314
-7.0,6,5306200000.0,0.08216530829668045,-0.09595842659473419,-17.969900386239292,-0.8626795429598287
-7.0,7,5306400000.0,0.08226719498634338,-0.09641923010349274,-17.94131183848823,-0.8644335768597412
-7.0,8,5306600000.0,0.08162503689527512,-0.09735926240682602,-17.920568460982203,-0.8730811707329891
-7.0,9,5306800000.0,0.08224114030599594,-0.09478186070919037,-18.02796483495093,-0.8561223302010816
-7.0,10,5307000000.0,0.08086740225553513,-0.09629285335540771,-18.010173045210355,-0.8722497306469345
-7.0,11,5307200000.0,0.08093249797821045,-0.09458474814891815,-18.09770756658337,-0.8630248188669698
-7.0,12,5307400000.0,0.0804380550980568,-0.09547191113233566,-18.07288553045236,-0.8706543519775363
-7.0,13,5307600000.0,0.0806686282157898,-0.09661899507045746,-18.001719587789033,-0.8751254560765359
-7.0,14,5307800000.0,0.08044952899217606,-0.0963020995259285,-18.028236550471867,-0.8748472314133144
-7.0,15,5308000000.0,0.08233694732189178,-0.09314753860235214,-18.109074754917568,-0.8469246657405195
-7.0,16,5308200000.0,0.08271568268537521,-0.09564819186925888,-17.96139021746534,-0.8577778291006267
-7.0,17,5308400000.0,0.08234335482120514,-0.09595704823732376,-17.96200884317982,-0.86160287569717
-7.0,18,5308600000.0,0.08367427438497543,-0.09592080861330032,-17.904263939994397,-0.8534824636573755
-7.0,19,5308800000.0,0.08262989670038223,-0.09753812104463577,-17.86711141028657,-0.8679563132788225
-7.0,20,5309000000.0,0.08215730637311935,-0.09811485558748245,-17.857829446709353,-0.873687251644467
-7.0,21,5309200000.0,0.08251815289258957,-0.09506668150424957,-18.000551485212103,-0.8559430693113733
-7.0,22,5309400000.0,0.0832495465874672,-0.09554889798164368,-17.942523251102553,-0.8540788864782821
-7.0,23,5309600000.0,0.08390961587429047,-0.09482324123382568,-17.95004962434832,-0.8463835475773355
