buspower,,frequency,I,Q,amplitude,phase
-27.0,0,5305000000.0,-0.04295256733894348,0.10503651201725006,-18.901653422009385,1.9589770862085434
-27.0,1,5305200000.0,-0.04353993013501167,0.10482792556285858,-18.899284024221586,1.9644621914239395
-27.0,2,5305400000.0,-0.041823700070381165,0.10552381724119186,-18.899325011849204,1.9481467518490088
-27.0,3,5305600000.0,-0.042159438133239746,0.10660137981176376,-18.813625822504278,1.947405965948753
-27.0,4,5305800000.0,-0.04278264939785004,0.10625472664833069,-18.820521954472497,1.9535784864433094
-27.0,5,5306000000.0,-0.04219479486346245,0.10544124990701675,-18.894689437668664,1.951452270821757
-27.0,6,5306200000.0,-0.04368915036320686,0.10564453899860382,-18.837406786744154,1.9629276874287416
-27.0,7,5306400000.0,-0.04450962319970131,0.10524061322212219,-18.8416679965736,1.9709140578407707
-27.0,8,5306600000.0,-0.04306577891111374,0.10593098402023315,-18.83523935973446,1.9569327234169267
-27.0,9,5306800000.0,-0.04446180909872055,0.10615208745002747,-18.779441637090887,1.9674464167167713
-27.0,10,5307000000.0,-0.04315903037786484,0.10641783475875854,-18.798389283689716,1.9560883202675192
-27.0,11,5307200000.0,-0.043179962784051895,0.10628995299339294,-18.806760251075815,1.9566763262852438
-27.0,12,5307400000.0,-0.04387005418539047,0.1064085066318512,-18.778709257811098,1.9618435213747936
-27.0,13,5307600000.0,-0.04245499148964882,0.10527261346578598,-18.899240221481893,1.954132414621639
-27.0,14,5307800000.0,-0.042977225035429,0.10635121911764145,-18.808225389929504,1.9548378189553377
-27.0,15,5308000000.0,-0.0427413210272789,0.10631866008043289,-18.81719463482595,1.9530355277490592
-27.0,16,5308200000.0,-0.041503340005874634,0.1058693379163742,-18.883731295969756,1.9444081408729155
-27.0,17,5308400000.0,-0.04253210127353668,0.10472254455089569,-18.936122022805932,1.9565852885144461
-27.0,18,5308600000.0,-0.04088921472430229,0.10821569710969925,-18.734606391361012,1.9320625841376033
-27.0,19,5308800000.0,-0.04257078841328621,0.106008380651474,-18.843878644841435,1.9526635665990943
-27.0,20,5309000000.0,-0.04155268147587776,0.10546781867742538,-18.910939619134044,1.9461061599988054
-27.0,21,5309200000.0,-0.04260730743408203,0.10647083818912506,-18.810272854226103,1.951456307506603
-27.0,22,5309400000.0,-0.043231718242168427,0.10697609186172485,-18.757284493832824,1.9548537136271613
-27.0,23,5309600000.0,-0.04302872717380524,0.1067742332816124,-18.777117479093963,1.9538758481884189
-27.0,24,5309800000.0,-0.041246190667152405,0.10764148831367493,-18.765423987189806,1.9367201612525557
-27.0,25,5310000000.0,-0.042804181575775146,0.10623035579919815,-18.821626190489937,1.9538323630824725
-27.0,26,5310200000.0,-0.041674986481666565,0.10496814548969269,-18.943155851526758,1.9487354907948182
-27.0,27,5310400000.0,-0.0423814132809639,0.10602413862943649,-18.848122687720736,1.9510730492701722
-27.0,28,5310600000.0,-0.040121812373399734,0.10524363815784454,-18.96675868044465,1.9350158730703275
-27.0,29,5310800000.0,-0.04063769802451134,0.10650786757469177,-18.86212074217766,1.9352939557287283
-27.0,30,5311000000.0,-0.03755851089954376,0.10749878734350204,-18.871728472706366,1.9069235473094839
-27.0,31,5311200000.0,-0.03650965541601181,0.10751811414957047,-18.896426553351983,1.8981470836310814
-27.0,32,5311400000.0,-0.03270692750811577,0.10852640122175217,-18.911738398806254,1.8635122811293272
-27.0,33,5311600000.0,-0.028077660128474236,0.10882195085287094,-18.9857698162085,1.8233038715877097
-27.0,34,5311800000.0,-0.01702915132045746,0.10937852412462234,-19.117344032790783,1.7252464475595393
-27.0,35,5312000000.0,-0.004232907202094793,0.10823184996843338,-19.306260632973284,1.60988603112783
-27.0,36,5312200000.0,0.007718316745012999,0.1067950576543808,-19.40635155242508,1.498649538580835
-27.0,37,5312400000.0,0.004138474818319082,0.10778327286243439,-19.342574690781,1.5324189166608408
-27.0,38,5312600000.0,-0.009269028902053833,0.10861040651798248,-19.251055066596095,1.6559320345232265
-27.0,39,5312800000.0,-0.02135383151471615,0.10790932923555374,-19.17199933678779,1.7661591372767609
-27.0,40,5313000000.0,-0.02858324907720089,0.11010412871837616,-18.880683653993422,1.824791525356272
-27.0,41,5313200000.0,-0.03448175638914108,0.10953576117753983,-18.798515402567762,1.8757743537704468
-27.0,42,5313400000.0,-0.03679754212498665,0.10733957588672638,-18.902243052768657,1.9010553493707982
-27.0,43,5313600000.0,-0.0400826632976532,0.10654594004154205,-18.874399973116766,1.9306192997154437
-27.0,44,5313800000.0,-0.040279582142829895,0.10595699399709702,-18.911195402402765,1.9340746578608974
-27.0,45,5314000000.0,-0.04250388965010643,0.10702580213546753,-18.77420353102562,1.9488320346490728
-27.0,46,5314200000.0,-0.04162009805440903,0.10713259130716324,-18.791095215788843,1.9413423596249872
-27.0,47,5314400000.0,-0.04008038714528084,0.10721384733915329,-18.826873821963332,1.9285460424895702
-27.0,48,5314600000.0,-0.03978757932782173,0.10682429373264313,-18.8624105486002,1.92733666987691
-27.0,49,5314800000.0,-0.04439361020922661,0.1048378124833107,-18.87336039160618,1.9713536896015382
-27.0,50,5315000000.0,-0.043306250125169754,0.10619984567165375,-18.80947493938564,1.957992177994585
-27.0,51,5315200000.0,-0.041761718690395355,0.10597260296344757,-18.869182826540023,1.9461891492722423
-27.0,52,5315400000.0,-0.04297700151801109,0.10726774483919144,-18.744084101117302,1.951864365420604
-27.0,53,5315600000.0,-0.04120457544922829,0.1055317372083664,-18.91612092362487,1.9430405367042873
