buspower,,frequency,I,Q,amplitude,phase
-27.0,0,5305000000.0,0.09415754675865173,-0.09295420348644257,-17.568099113948616,-0.7789671045190563
-27.0,1,5305200000.0,0.093314029276371,-0.09230615943670273,-17.637667722035314,-0.7799684741911008
-27.0,2,5305400000.0,0.09115023910999298,-0.09435160458087921,-17.642042065308694,-0.80265431373526
-27.0,3,5305600000.0,0.09157324582338333,-0.09300462901592255,-17.686445958828994,-0.7931529091982533
-27.0,4,5305800000.0,0.09273018687963486,-0.09388474375009537,-17.59120597093862,-0.7915849252814625
-27.0,5,5306000000.0,0.09056257456541061,-0.09423787891864777,-17.6745218747407,-0.805283503683627
-27.0,6,5306200000.0,0.09300181269645691,-0.0935937836766243,-17.592228441712802,-0.7885706337327346
-27.0,7,5306400000.0,0.09235672652721405,-0.09359686821699142,-17.622015234709444,-0.7920671568424658
-27.0,8,5306600000.0,0.09141558408737183,-0.09359123557806015,-17.665944644572573,-0.7971574661615161
-27.0,9,5306800000.0,0.09152910113334656,-0.09340668469667435,-17.669433186331187,-0.7955504389441183
-27.0,10,5307000000.0,0.09356877207756042,-0.09243369847536087,-17.619763973741364,-0.779295773955725
-27.0,11,5307200000.0,0.0900927260518074,-0.09471685439348221,-17.673092273695254,-0.8104139862264801
-27.0,12,5307400000.0,0.09329511970281601,-0.09309174865484238,-17.601988557196506,-0.7843070405675092
-27.0,13,5307600000.0,0.09182421863079071,-0.09381583333015442,-17.636366495575356,-0.796126119317523
-27.0,14,5307800000.0,0.09410034865140915,-0.09245853871107101,-17.593644755360334,-0.7765978988793916
-27.0,15,5308000000.0,0.09173808991909027,-0.09272252023220062,-17.692103447956068,-0.7907349177671171
-27.0,16,5308200000.0,0.09068894386291504,-0.09315948933362961,-17.720317124311645,-0.798835301450846
-27.0,17,5308400000.0,0.09401411563158035,-0.09291205555200577,-17.576746793907347,-0.7795025346369711
-27.0,18,5308600000.0,0.0926380380988121,-0.0937110185623169,-17.603612003182544,-0.7911560063685025
-27.0,19,5308800000.0,0.09160487353801727,-0.09272907674312592,-17.698031823311116,-0.7914968189388625
-27.0,20,5309000000.0,0.09315977245569229,-0.09432812035083771,-17.55066675099872,-0.7916296738946331
-27.0,21,5309200000.0,0.09366122633218765,-0.09481032937765121,-17.50522221206149,-0.7914950452476555
-27.0,22,5309400000.0,0.09133978188037872,-0.09437870234251022,-17.632034683069378,-0.8017597511813945
-27.0,23,5309600000.0,0.09277914464473724,-0.09329810738563538,-17.616400499643817,-0.7881871200790904
-27.0,24,5309800000.0,0.09226057678461075,-0.09434188157320023,-17.59141248814703,-0.7965513845572484
-27.0,25,5310000000.0,0.09298927336931229,-0.09513720870018005,-17.520735162734837,-0.7968151738043857
-27.0,26,5310200000.0,0.09133360534906387,-0.09336107969284058,-17.680688686778907,-0.7963751598904762
-27.0,27,5310400000.0,0.09290314465761185,-0.09240254014730453,-17.652493405295232,-0.7826966634784748
-27.0,28,5310600000.0,0.0916411355137825,-0.09289264678955078,-17.68858253685753,-0.792180076565907
-27.0,29,5310800000.0,0.09020522236824036,-0.09517873078584671,-17.64573247059004,-0.8122198791993146
-27.0,30,5311000000.0,0.09049688279628754,-0.0951022207736969,-17.6361093297982,-0.810206435982793
-27.0,31,5311200000.0,0.08952416479587555,-0.09564217180013657,-17.65432074299257,-0.8184267487720395
-27.0,32,5311400000.0,0.08713439851999283,-0.09558618068695068,-17.765268686955753,-0.8316204459136145
-27.0,33,5311600000.0,0.08466836810112,-0.09843124449253082,-17.732083143156313,-0.8604231397928515
-27.0,34,5311800000.0,0.08140137791633606,-0.10098761320114136,-17.74053126590442,-0.8923753573435064
-27.0,35,5312000000.0,0.0755845457315445,-0.10332582145929337,-17.854409482862085,-0.9392299670290687
-27.0,36,5312200000.0,0.06409788876771927,-0.10655224323272705,-18.10736581403021,-1.0292283427413176
-27.0,37,5312400000.0,0.05203698202967644,-0.11234808713197708,-18.144595398047777,-1.1370390963341666
-27.0,38,5312600000.0,0.04088937118649483,-0.11811082065105438,-18.06260402181988,-1.2375153088507507
-27.0,39,5312800000.0,0.04308614134788513,-0.1157284826040268,-18.16744473687901,-1.2143916358823839
-27.0,40,5313000000.0,0.06111137196421623,-0.11046617478132248,-17.975831933654867,-1.065489335677441
-27.0,41,5313200000.0,0.07440896332263947,-0.10515467822551727,-17.800436753285567,-0.9549782942683467
-27.0,42,5313400000.0,0.0821450874209404,-0.10204502940177917,-17.6545732231538,-0.8930209365434177
-27.0,43,5313600000.0,0.08499815315008163,-0.0988144725561142,-17.69832540888768,-0.8604223209097105
-27.0,44,5313800000.0,0.08727142959833145,-0.09748806059360504,-17.664905476368755,-0.8406388265337729
-27.0,45,5314000000.0,0.08998996019363403,-0.09422546625137329,-17.70148480067269,-0.8083862487378807
-27.0,46,5314200000.0,0.09057813137769699,-0.09680241346359253,-17.551020683020294,-0.8186032879355216
-27.0,47,5314400000.0,0.08970274776220322,-0.09486079216003418,-17.683991000624964,-0.813338146200569
-27.0,48,5314600000.0,0.09020624309778214,-0.0969143807888031,-17.562288981098686,-0.821232087345738
-27.0,49,5314800000.0,0.09112700819969177,-0.09389816969633102,-17.6647092610824,-0.8003742566508378
-27.0,50,5315000000.0,0.09143907576799393,-0.09612088650465012,-17.54479204052169,-0.8103546554670706
-27.0,51,5315200000.0,0.09133712947368622,-0.09315990656614304,-17.690088196830626,-0.7952775513203078
-27.0,52,5315400000.0,0.09233065694570541,-0.09513583034276962,-17.550854805028333,-0.800360646012969
-27.0,53,5315600000.0,0.09010354429483414,-0.09504206478595734,-17.656942771840097,-0.8120655512148053
-27.0,54,5315800000.0,0.09254688769578934,-0.09359227865934372,-17.61340768502326,-0.7910142838151759
-27.0,55,5316000000.0,0.09446294605731964,-0.09519727528095245,-17.450709791141723,-0.7892699587009322
-27.0,56,5316200000.0,0.09181882441043854,-0.0915505662560463,-17.743753825223905,-0.7839352258698541
-27.0,57,5316400000.0,0.09330613166093826,-0.09400729835033417,-17.558860771732448,-0.7891414263040682
-27.0,58,5316600000.0,0.0923880860209465,-0.09268035739660263,-17.66364168117818,-0.7869774230879606
-27.0,59,5316800000.0,0.09046179056167603,-0.09376425296068192,-17.701884086234372,-0.8033223865910618
-27.0,60,5317000000.0,0.0929333046078682,-0.09580696374177933,-17.49200195014732,-0.8006224562183236
-27.0,61,5317200000.0,0.09157265722751617,-0.09343510121107101,-17.66606103420925,-0.7954646659534538
-27.0,62,5317400000.0,0.09300652146339417,-0.09651274979114532,-17.455746179724656,-0.8038966957982244
-27.0,63,5317600000.0,0.09300139546394348,-0.09401168674230576,-17.57273345295751,-0.7908003600694795
-27.0,64,5317800000.0,0.09226914495229721,-0.09328256547451019,-17.64087116854074,-0.7908597699941868
-27.0,65,5318000000.0,0.0916195884346962,-0.09457074105739594,-17.610066611996324,-0.8012470290716379
-27.0,66,5318200000.0,0.09265643358230591,-0.09543776512145996,-17.52184244355878,-0.8001839934217235
-27.0,67,5318400000.0,0.09173811227083206,-0.09485679119825363,-17.591091392942353,-0.8021102413895902
-27.0,68,5318600000.0,0.09174978733062744,-0.09322123974561691,-17.667950971152443,-0.7933530382784689
-27.0,69,5318800000.0,0.09077145159244537,-0.09516502916812897,-17.620583610030852,-0.8090232213307315
-27.0,70,5319000000.0,0.09197376668453217,-0.09357421100139618,-17.640852351272798,-0.794023450764977
-27.0,71,5319200000.0,0.09135754406452179,-0.09355152398347855,-17.670524394060884,-0.7972627895770698
-27.0,72,5319400000.0,0.09189550578594208,-0.09241818636655807,-17.699113052366574,-0.788233976480065
-27.0,73,5319600000.0,0.09182878583669662,-0.09553356468677521,-17.554955740247802,-0.8051689237209823
-27.0,74,5319800000.0,0.0924006849527359,-0.09494459629058838,-17.556644094154706,-0.7989760607846343
-27.0,75,5320000000.0,0.09150353819131851,-0.09350478649139404,-17.6659664131657,-0.7962148131577967
-27.0,76,5320200000.0,0.09363964945077896,-0.09270405769348145,-17.603895856909357,-0.780377420222379
-27.0,77,5320400000.0,0.09325411170721054,-0.09502997249364853,-17.513641422752354,-0.7948296994568992
-27.0,78,5320600000.0,0.09363573789596558,-0.09239400178194046,-17.618458895516863,-0.778723329175099
-27.0,79,5320800000.0,0.0933275893330574,-0.0930168628692627,-17.603958529439904,-0.7837306805605257
-27.0,80,5321000000.0,0.09198803454637527,-0.09308768808841705,-17.663157564410856,-0.7913397346973895
-27.0,81,5321200000.0,0.09194006025791168,-0.09378897398710251,-17.632273582267725,-0.7953527333145787
-27.0,82,5321400000.0,0.09351912140846252,-0.09387745708227158,-17.555050932547502,-0.7873103393824816
-27.0,83,5321600000.0,0.09332574903964996,-0.09409686923027039,-17.553786428350747,-0.7895124791970227
-27.0,84,5321800000.0,0.09405352920293808,-0.09402064979076385,-17.523716330796077,-0.7852233418881098
-27.0,85,5322000000.0,0.09282800555229187,-0.09528648108243942,-17.52111341170981,-0.7984664582398335
-27.0,86,5322200000.0,0.09355416148900986,-0.09187958389520645,-17.646170391261155,-0.7763678109607223
-27.0,87,5322400000.0,0.09199152141809464,-0.09321538358926773,-17.65696683249412,-0.7920061478976557
-27.0,88,5322600000.0,0.09275781363248825,-0.09595923125743866,-17.492827771865535,-0.8023606512174505
-27.0,89,5322800000.0,0.0926678404211998,-0.09356696158647537,-17.608981898938453,-0.790226016032679
-27.0,90,5323000000.0,0.09513472020626068,-0.09405694156885147,-17.47211917981878,-0.7797014695343805
-27.0,91,5323200000.0,0.0926280990242958,-0.09388663619756699,-17.595839261894465,-0.7921457164609549
-27.0,92,5323400000.0,0.09329403936862946,-0.0930839255452156,-17.602403131017013,-0.7842708105234214
-27.0,93,5323600000.0,0.09221139550209045,-0.09412766993045807,-17.603762425898616,-0.7956816049039321
-27.0,94,5323800000.0,0.09311205893754959,-0.09535655379295349,-17.50490337640322,-0.7973067179406472
-27.0,95,5324000000.0,0.09351621568202972,-0.09293434023857117,-17.598984007305106,-0.7822773705869618
-27.0,96,5324200000.0,0.09080526232719421,-0.09451528638601303,-17.650088190289722,-0.8054149859729994
-27.0,97,5324400000.0,0.0929904505610466,-0.09458557516336441,-17.54643930373748,-0.7939018415556808
-27.0,98,5324600000.0,0.09266439080238342,-0.09262970834970474,-17.653068023234745,-0.785210988239511
-27.0,99,5324800000.0,0.09272739291191101,-0.09215140342712402,-17.672515703038194,-0.7822826756691482
-27.0,100,5325000000.0,0.09338727593421936,-0.0938471108675003,-17.56256150765108,-0.7878540905197319
-27.0,101,5325200000.0,0.09467438608407974,-0.09330271929502487,-17.527969564069522,-0.7781013043369236
-27.0,102,5325400000.0,0.09273585677146912,-0.0954199880361557,-17.519061968937383,-0.7996626642577697
-27.0,103,5325600000.0,0.09247187525033951,-0.0951792523264885,-17.542372460001232,-0.7998248779054912
-27.0,104,5325800000.0,0.09219863265752792,-0.09303192794322968,-17.655959241564467,-0.789896825289919
-27.0,105,5326000000.0,0.09237021952867508,-0.0928710326552391,-17.655514051806364,-0.788101729155435
-27.0,106,5326200000.0,0.0933423712849617,-0.09221842139959335,-17.64041624487379,-0.7793411934722043
-27.0,107,5326400000.0,0.09312684088945389,-0.09299167990684509,-17.614505821116712,-0.7846719543223378
-27.0,108,5326600000.0,0.09058932960033417,-0.09290093928575516,-17.73735000304319,-0.7979954930521546
-27.0,109,5326800000.0,0.09320858865976334,-0.09303271770477295,-17.608775898270473,-0.7844538460161614
-27.0,110,5327000000.0,0.09387769550085068,-0.09164208918809891,-17.64186471165269,-0.7733482458550966
-27.0,111,5327200000.0,0.09481101483106613,-0.09488557279109955,-17.449108913644903,-0.7857912013383453
-27.0,112,5327400000.0,0.09144153445959091,-0.09353260695934296,-17.667524579252255,-0.7967023565882965
-27.0,113,5327600000.0,0.0917762815952301,-0.09229104965925217,-17.710731677283807,-0.7881947852558553
-27.0,114,5327800000.0,0.09394088387489319,-0.09365659207105637,-17.54575016664657,-0.7838827294355888
-27.0,115,5328000000.0,0.09244517236948013,-0.09060949087142944,-17.75824730764842,-0.7753704485273933
-27.0,116,5328200000.0,0.09196939319372177,-0.09135579317808151,-17.745808600189733,-0.782051117983482
-27.0,117,5328400000.0,0.09258318692445755,-0.09270711243152618,-17.65324435467185,-0.7860669814036869
-27.0,118,5328600000.0,0.09339579939842224,-0.09295932203531265,-17.60344948039863,-0.7830559870107188
-27.0,119,5328800000.0,0.0940416008234024,-0.09316974133253098,-17.563562629281655,-0.7807411101558176
-27.0,120,5329000000.0,0.09363412111997604,-0.09452556818723679,-17.51967073059177,-0.7901358434012863
-27.0,121,5329200000.0,0.09218330681324005,-0.09524710476398468,-17.55233848999164,-0.80174303018896
-27.0,122,5329400000.0,0.09136128425598145,-0.09324401617050171,-17.684964927876223,-0.7955964981034063
-27.0,123,5329600000.0,0.09290236979722977,-0.0933719128370285,-17.60721437079453,-0.7879188658727188
-27.0,124,5329800000.0,0.09165160357952118,-0.09242866933345795,-17.710077576527326,-0.7896194801414411
-27.0,125,5330000000.0,0.09180509299039841,-0.09417519718408585,-17.620256275666637,-0.7981413196635782
-27.0,126,5330200000.0,0.09360449016094208,-0.09447462856769562,-17.52339537765502,-0.7900245791556646
-27.0,127,5330400000.0,0.09253838658332825,-0.09455663710832596,-17.568549887552237,-0.7961850470113061
-27.0,128,5330600000.0,0.09371869266033173,-0.09293819963932037,-17.589343406290645,-0.7812167562035659
-27.0,129,5330800000.0,0.0953495055437088,-0.09427210688591003,-17.452403049781804,-0.7797163898367047
-27.0,130,5331000000.0,0.09198743849992752,-0.09300773590803146,-17.6669598543946,-0.7909133724636965
-27.0,131,5331200000.0,0.09215644001960754,-0.09305799752473831,-17.65670031429896,-0.7902657665751677
-27.0,132,5331400000.0,0.09096963703632355,-0.09312105923891068,-17.7090700304078,-0.7970843827824925
-27.0,133,5331600000.0,0.09196709841489792,-0.0919385775923729,-17.71839718470748,-0.7852430794276896
-27.0,134,5331800000.0,0.09317535161972046,-0.09287651628255844,-17.617608061281665,-0.7837919710837269
-27.0,135,5332000000.0,0.09292666614055634,-0.09251635521650314,-17.6460688057605,-0.7831855686528147
-27.0,136,5332200000.0,0.09141100198030472,-0.09580761194229126,-17.560925012981418,-0.8088776770422899
-27.0,137,5332400000.0,0.0929594337940216,-0.09318476170301437,-17.613303628178947,-0.7866086647420237
-27.0,138,5332600000.0,0.09453075379133224,-0.09413158893585205,-17.49657605535385,-0.7832824032828577
-27.0,139,5332800000.0,0.09113059937953949,-0.09374989569187164,-17.671606426952696,-0.7995647258868035
-27.0,140,5333000000.0,0.09574821591377258,-0.09291008859872818,-17.495798655949958,-0.7703555536985829
-27.0,141,5333200000.0,0.09220930933952332,-0.09421799331903458,-17.599605482777502,-0.7961723698855894
-27.0,142,5333400000.0,0.09289254993200302,-0.09197043627500534,-17.673192617155568,-0.7804101123640427
-27.0,143,5333600000.0,0.09398050606250763,-0.09232360124588013,-17.60550787263123,-0.7765048482783211
-27.0,144,5333800000.0,0.09178277850151062,-0.09523804485797882,-17.571018509685878,-0.8038713646076868
-27.0,145,5334000000.0,0.09171485900878906,-0.09224127978086472,-17.715978687370836,-0.7882598201954832
-27.0,146,5334200000.0,0.09268257021903992,-0.09297242760658264,-17.63615647224443,-0.7869594311005689
-27.0,147,5334400000.0,0.09301706403493881,-0.09376335144042969,-17.583603882887243,-0.7893936756266824
-27.0,148,5334600000.0,0.09429201483726501,-0.09299410134553909,-17.559979712924054,-0.7784681637758731
-27.0,149,5334800000.0,0.09250049293041229,-0.09239267557859421,-17.671881179718532,-0.7848150302267279
-27.0,150,5335000000.0,0.09428419172763824,-0.09321075677871704,-17.55036618027958,-0.7796730853106708
-27.0,151,5335200000.0,0.09317657351493835,-0.093153215944767,-17.604654023563118,-0.7852728073278862
-27.0,152,5335400000.0,0.09197897464036942,-0.09106281399726868,-17.75918613948964,-0.780393005834926
-27.0,153,5335600000.0,0.09291567653417587,-0.09486690163612366,-17.536725124416513,-0.7957886634147908
-27.0,154,5335800000.0,0.09253761172294617,-0.0936441570520401,-17.611403513253943,-0.7913414536971437
-27.0,155,5336000000.0,0.09235963970422745,-0.09396062791347504,-17.604777325372073,-0.7939906199725605
-27.0,156,5336200000.0,0.0920228660106659,-0.093264639377594,-17.65318221226731,-0.7920999362631735
-27.0,157,5336400000.0,0.09270144253969193,-0.09410515427589417,-17.582210570207486,-0.7929122733984373
-27.0,158,5336600000.0,0.09444908797740936,-0.09266050159931183,-17.567982214849213,-0.7758394234754304
-27.0,159,5336800000.0,0.09362424165010452,-0.09224912524223328,-17.625718947718966,-0.7780001625763923
-27.0,160,5337000000.0,0.09445805847644806,-0.09318935871124268,-17.543249613745648,-0.7786371834007858
-27.0,161,5337200000.0,0.09305251389741898,-0.09402885288000107,-17.569570992401037,-0.7906169093140115
-27.0,162,5337400000.0,0.09174048155546188,-0.09451260417699814,-17.607268470669347,-0.8002806977831601
-27.0,163,5337600000.0,0.09154406189918518,-0.09345748275518417,-17.66632831735221,-0.7957405237082148
-27.0,164,5337800000.0,0.09204542636871338,-0.09395500272512436,-17.619563306222176,-0.7956643185849155
-27.0,165,5338000000.0,0.09382587671279907,-0.09317918866872787,-17.573180613638705,-0.7819400460201082
-27.0,166,5338200000.0,0.09281274676322937,-0.09429136663675308,-17.568362031997978,-0.7933006571849014
-27.0,167,5338400000.0,0.09317043423652649,-0.09224783629179001,-17.647141915907273,-0.7804224383610149
-27.0,168,5338600000.0,0.09331300109624863,-0.09413366764783859,-17.552662178601942,-0.7897762689867447
-27.0,169,5338800000.0,0.09103846549987793,-0.09223050624132156,-17.748337363261857,-0.7919023955121145
-27.0,170,5339000000.0,0.09411392360925674,-0.0915450006723404,-17.635151954536795,-0.771562259629939
-27.0,171,5339200000.0,0.0939631462097168,-0.09266652911901474,-17.59047632428975,-0.7784507354110665
-27.0,172,5339400000.0,0.0933585911989212,-0.09330879151821136,-17.58893088293264,-0.7851313804233503
-27.0,173,5339600000.0,0.09431491792201996,-0.09334416687488556,-17.542791864260913,-0.7802252596213518
-27.0,174,5339800000.0,0.09270986169576645,-0.09277872741222382,-17.643955401349025,-0.7857694299730604
-27.0,175,5340000000.0,0.09210940450429916,-0.0935797318816185,-17.634297742625648,-0.7933162176149983
-27.0,176,5340200000.0,0.09141126275062561,-0.09289772063493729,-17.699087407321727,-0.7934630207337956
-27.0,177,5340400000.0,0.09204566478729248,-0.09210512787103653,-17.706827652386895,-0.7857210676913641
-27.0,178,5340600000.0,0.09378735721111298,-0.09439815580844879,-17.518530458539164,-0.7886438779196836
-27.0,179,5340800000.0,0.09347107261419296,-0.09264548122882843,-17.614514451363195,-0.7809623088035939
-27.0,180,5341000000.0,0.093178391456604,-0.09364451467990875,-17.58167045190175,-0.7878931586083562
-27.0,181,5341200000.0,0.09326598793268204,-0.09216459840536118,-17.646519312215542,-0.7794586007973079
-27.0,182,5341400000.0,0.09432761371135712,-0.09333611279726028,-17.542572007937906,-0.7801148211818916
-27.0,183,5341600000.0,0.09464642405509949,-0.09197185933589935,-17.59032420768697,-0.771067404504309
-27.0,184,5341800000.0,0.09174234420061111,-0.09371037781238556,-17.64514665798159,-0.7960098153500426
-27.0,185,5342000000.0,0.09207884967327118,-0.0926210805773735,-17.680927898139313,-0.7883338945892436
-27.0,186,5342200000.0,0.0916198119521141,-0.09428966045379639,-17.62337399795745,-0.7997581900695601
-27.0,187,5342400000.0,0.09347755461931229,-0.09180550277233124,-17.653232119837984,-0.7763740978238517
-27.0,188,5342600000.0,0.0933619812130928,-0.09422214329242706,-17.546287026820412,-0.7899836050115782
-27.0,189,5342800000.0,0.09218008816242218,-0.09330327808856964,-17.644041327010868,-0.7914535645931627
-27.0,190,5343000000.0,0.0933094471693039,-0.09402552992105484,-17.55785907003499,-0.7892206170324907
-27.0,191,5343200000.0,0.09382133930921555,-0.09222551435232162,-17.61753384284531,-0.7768208303761851
-27.0,192,5343400000.0,0.0934213250875473,-0.09408024698495865,-17.550148055875063,-0.7889123695859194
-27.0,193,5343600000.0,0.09175893664360046,-0.09375457465648651,-17.642286503652123,-0.7961551213414965
