buspower,,frequency,I,Q,amplitude,phase
-7.0,0,5305000000.0,0.07868514955043793,-0.08755875378847122,-18.583029490636132,-0.8387245781183833
-7.0,1,5305200000.0,0.07732423394918442,-0.08896685391664505,-18.571683840544612,-0.8552975925325728
-7.0,2,5305400000.0,0.07762958854436874,-0.0877457931637764,-18.62466217924282,-0.8464931993608793
-7.0,3,5305600000.0,0.07917985320091248,-0.08914992213249207,-18.47187217147162,-0.8445584317343816
-7.0,4,5305800000.0,0.07880496978759766,-0.08640501648187637,-18.640393157471213,-0.8313680986898766
-7.0,5,5306000000.0,0.0803510770201683,-0.0873599573969841,-18.51148877241522,-0.8271652676561388
-7.0,6,5306200000.0,0.07874197512865067,-0.08760184049606323,-18.577863803479058,-0.8386102497126008
-7.0,7,5306400000.0,0.07684443145990372,-0.08793574571609497,-18.652568922643297,-0.8526065480162773
-7.0,8,5306600000.0,0.07755531370639801,-0.08604488521814346,-18.7229444499736,-0.8372438434152653
-7.0,9,5306800000.0,0.0762709453701973,-0.08935488760471344,-18.60072041020398,-0.864231438192942
-7.0,10,5307000000.0,0.07962514460086823,-0.08712473511695862,-18.560213514285063,-0.8303429635775413
-7.0,11,5307200000.0,0.0794019103050232,-0.08631923049688339,-18.615181595061003,-0.8271146700037506
-7.0,12,5307400000.0,0.07868973910808563,-0.08723614364862442,-18.600510607595005,-0.836860048140106
-7.0,13,5307600000.0,0.07616496831178665,-0.08840656280517578,-18.659242158668846,-0.8596460675376584
-7.0,14,5307800000.0,0.07797401398420334,-0.08945164084434509,-18.513497571902533,-0.8538446469770374
-7.0,15,5308000000.0,0.08006442338228226,-0.089607372879982,-18.404390275082612,-0.8415825513195462
-7.0,16,5308200000.0,0.07774706929922104,-0.08865799009799957,-18.56833816928005,-0.8508728845152601
-7.0,17,5308400000.0,0.07802726328372955,-0.08788935095071793,-18.59718533432686,-0.844768333388793
-7.0,18,5308600000.0,0.07866513729095459,-0.08765702694654465,-18.578622285729292,-0.839408670521274
-7.0,19,5308800000.0,0.07836095988750458,-0.08629029244184494,-18.668938579634442,-0.8335193345708212
-7.0,20,5309000000.0,0.07778528332710266,-0.0858941450715065,-18.719772034739233,-0.8348988102142028
-7.0,21,5309200000.0,0.07759372144937515,-0.08789437264204025,-18.618171409877544,-0.8475620272270872
-7.0,22,5309400000.0,0.07887379825115204,-0.08712729811668396,-18.5973581710275,-0.8350768049183739
-7.0,23,5309600000.0,0.07941301167011261,-0.08755484968423843,-18.547327780819845,-0.8341224739428703
-7.0,24,5309800000.0,0.07739096879959106,-0.08832496404647827,-18.60414906909655,-0.8512830162689269
-7.0,25,5310000000.0,0.07654626667499542,-0.0873904600739479,-18.697813041022076,-0.851450586381494
-7.0,26,5310200000.0,0.07734359055757523,-0.0877624899148941,-18.63777869226996,-0.8484188735136701
-7.0,27,5310400000.0,0.07933678478002548,-0.08842448890209198,-18.503740221843465,-0.8395157224713886
-7.0,28,5310600000.0,0.07798505574464798,-0.08832475543022156,-18.575188241591526,-0.8474895607995577
-7.0,29,5310800000.0,0.07540316134691238,-0.08871021866798401,-18.678960042091973,-0.8663056952156327
-7.0,30,5311000000.0,0.07668190449476242,-0.09029499441385269,-18.528401752021008,-0.8667450406441077
-7.0,31,5311200000.0,0.07565063238143921,-0.09172610938549042,-18.496520404724297,-0.8811481451934621
-7.0,32,5311400000.0,0.07206107676029205,-0.08919581025838852,-18.811174690071127,-0.8912583215101848
-7.0,33,5311600000.0,0.07101085036993027,-0.08975369483232498,-18.827861740482344,-0.9014598943105645
-7.0,34,5311800000.0,0.07150495052337646,-0.09226087480783463,-18.656626293990765,-0.9114674840873277
-7.0,35,5312000000.0,0.07146018743515015,-0.09143613278865814,-18.70725116292558,-0.9074187590182997
-7.0,36,5312200000.0,0.07298934459686279,-0.09073259681463242,-18.677451610976036,-0.8933511520795454
-7.0,37,5312400000.0,0.07542884349822998,-0.08994314074516296,-18.607735063128757,-0.8729414074165806
-7.0,38,5312600000.0,0.07667060941457748,-0.08989512920379639,-18.551296204285666,-0.8646271643563276
-7.0,39,5312800000.0,0.07658130675554276,-0.08927086740732193,-18.590527211538948,-0.8617606583132275
-7.0,40,5313000000.0,0.07539106905460358,-0.09053874760866165,-18.575768019073323,-0.8764354992967309
-7.0,41,5313200000.0,0.07266245037317276,-0.09041712433099747,-18.71113455337694,-0.8938422790602408
-7.0,42,5313400000.0,0.07206247001886368,-0.0918206125497818,-18.656945848768977,-0.9053814976114041
-7.0,43,5313600000.0,0.0667087510228157,-0.09304095059633255,-18.825074379232273,-0.9487632826492141
-7.0,44,5313800000.0,0.061109304428100586,-0.09447839856147766,-18.97548631913436,-0.9966689107723099
-7.0,45,5314000000.0,0.05127538740634918,-0.10124915093183517,-18.900653926479297,-1.1020196893645606
-7.0,46,5314200000.0,0.04635224863886833,-0.09936490654945374,-19.20026325056687,-1.1343182718331668
-7.0,47,5314400000.0,0.04935618117451668,-0.09992146492004395,-19.058668031303988,-1.112000633510043
-7.0,48,5314600000.0,0.05644989013671875,-0.09749320149421692,-18.964865519711815,-1.045950947257405
-7.0,49,5314800000.0,0.06515292823314667,-0.0937291830778122,-18.850534572233226,-0.9633537745370588
-7.0,50,5315000000.0,0.06929996609687805,-0.09216323494911194,-18.76261121177421,-0.9260634849597817
-7.0,51,5315200000.0,0.07185613363981247,-0.09166073054075241,-18.675804111281,-0.9059276341521246
-7.0,52,5315400000.0,0.07216880470514297,-0.08865457028150558,-18.837918976423477,-0.8875498737009939
-7.0,53,5315600000.0,0.07328635454177856,-0.09175088256597519,-18.604636311755552,-0.8968158016125961
-7.0,54,5315800000.0,0.07528597116470337,-0.09080403298139572,-18.56568294125925,-0.8785593509764901
-7.0,55,5316000000.0,0.07412159442901611,-0.0898103192448616,-18.677433786113383,-0.8808102663377411
-7.0,56,5316200000.0,0.07443232834339142,-0.09041255712509155,-18.62816791537341,-0.8820371991427818
-7.0,57,5316400000.0,0.07366818934679031,-0.0908554419875145,-18.638595093564636,-0.8894873783457845
-7.0,58,5316600000.0,0.07517160475254059,-0.08914275467395782,-18.665504865556347,-0.8702211011781844
-7.0,59,5316800000.0,0.07360287755727768,-0.08904877305030823,-18.746141410102425,-0.8800772816079322
-7.0,60,5317000000.0,0.07498356699943542,-0.08994763344526291,-18.62863974326273,-0.8758795746309014
-7.0,61,5317200000.0,0.0732773169875145,-0.0896659642457962,-18.72585785377402,-0.8856398982486405
-7.0,62,5317400000.0,0.07180745899677277,-0.09106329828500748,-18.71315319696691,-0.9030796094306659
-7.0,63,5317600000.0,0.06989406794309616,-0.09084413945674896,-18.81476084168819,-0.9150041596240078
-7.0,64,5317800000.0,0.06898758560419083,-0.09275149554014206,-18.74124408317998,-0.9312818211544956
-7.0,65,5318000000.0,0.06745077669620514,-0.09380365163087845,-18.74559975163056,-0.9473903530547929
