buspower,,frequency,I,Q,amplitude,phase
-7.0,0,5305000000.0,0.07944800704717636,-0.08904357999563217,-18.464672912811054,-0.8422865785682488
-7.0,1,5305200000.0,0.08076361566781998,-0.08743041753768921,-18.487270254949596,-0.8250149889483975
-7.0,2,5305400000.0,0.08179479837417603,-0.08818081021308899,-18.39644204061977,-0.8229506674215021
-7.0,3,5305600000.0,0.08037755638360977,-0.0866141989827156,-18.550346043652613,-0.8227278231074084
-7.0,4,5305800000.0,0.07894027978181839,-0.08882440626621246,-18.501240005035168,-0.8442467446615437
-7.0,5,5306000000.0,0.0802241861820221,-0.0871746689081192,-18.527769710936028,-0.8268948196975017
-7.0,6,5306200000.0,0.0810447409749031,-0.08747208118438721,-18.4711216128318,-0.8235203295324243
-7.0,7,5306400000.0,0.08083190023899078,-0.08835982531309128,-18.434128472739165,-0.8298622962892006
-7.0,8,5306600000.0,0.0806470662355423,-0.08721733838319778,-18.50447950950744,-0.8245185480666977
-7.0,9,5306800000.0,0.07892464846372604,-0.08957483619451523,-18.461012894276895,-0.8485202502808422
-7.0,10,5307000000.0,0.08118321746587753,-0.08832500129938126,-18.418782264465182,-0.8275056346403324
-7.0,11,5307200000.0,0.07995837181806564,-0.08911394327878952,-18.43613327287535,-0.8394971319177534
-7.0,12,5307400000.0,0.08031921088695526,-0.0888209119439125,-18.43440853466922,-0.8356201445266606
-7.0,13,5307600000.0,0.07929466664791107,-0.08661794662475586,-18.60425881646161,-0.8295089120561336
-7.0,14,5307800000.0,0.07932888716459274,-0.0869077518582344,-18.586747420373,-0.8309574355838565
-7.0,15,5308000000.0,0.08185407519340515,-0.08767755329608917,-18.42016384612884,-0.8197350556028399
-7.0,16,5308200000.0,0.0802605077624321,-0.09040509164333344,-18.352062408749077,-0.8447695970033788
-7.0,17,5308400000.0,0.080115906894207,-0.08777955919504166,-18.500481472375427,-0.831011881948612
-7.0,18,5308600000.0,0.0801248699426651,-0.08863239735364914,-18.454026892988594,-0.8357683273759993
-7.0,19,5308800000.0,0.07988305389881134,-0.08854957669973373,-18.47029253738028,-0.8368067691205492
-7.0,20,5309000000.0,0.08151271939277649,-0.08858133107423782,-18.389023736868168,-0.826931343018095
-7.0,21,5309200000.0,0.07932119816541672,-0.08787095546722412,-18.534640031512822,-0.8364909699611589
-7.0,22,5309400000.0,0.07863682508468628,-0.08742034435272217,-18.593013470970895,-0.8382434660944047
-7.0,23,5309600000.0,0.07705722749233246,-0.08877085149288177,-18.59552285234257,-0.8559181866628106
-7.0,24,5309800000.0,0.0805344432592392,-0.08842264860868454,-18.445315278309188,-0.832051910506073
-7.0,25,5310000000.0,0.07831811159849167,-0.08896712958812714,-18.523583974759305,-0.8489702297283208
-7.0,26,5310200000.0,0.07977192103862762,-0.09000540524721146,-18.396956025825066,-0.8456012423001985
-7.0,27,5310400000.0,0.07659082114696503,-0.08938533067703247,-18.583655347458468,-0.8623324479331088
-7.0,28,5310600000.0,0.07758568972349167,-0.08986221998929977,-18.509423815479206,-0.8585827425849744
-7.0,29,5310800000.0,0.07718267291784286,-0.08983736485242844,-18.530068086162586,-0.8610211815166818
