buspower,,frequency,I,Q,amplitude,phase
-27.0,0,5305000000.0,0.08496687561273575,-0.08707278221845627,-18.297077866225063,-0.7976383727789796
-27.0,1,5305200000.0,0.0835169181227684,-0.08780021220445633,-18.331570179150724,-0.8103950910410875
-27.0,2,5305400000.0,0.08497448265552521,-0.08626778423786163,-18.337832875961176,-0.7929504868790861
-27.0,3,5305600000.0,0.08375612646341324,-0.08747121691703796,-18.3367936143238,-0.8070915891220196
-27.0,4,5305800000.0,0.08473319560289383,-0.08763884752988815,-18.279729480177956,-0.8022534300852856
-27.0,5,5306000000.0,0.08629700541496277,-0.08508337289094925,-18.33086022961175,-0.7783167679097941
-27.0,6,5306200000.0,0.08767709136009216,-0.08733265101909637,-18.14903862412041,-0.783430044985385
-27.0,7,5306400000.0,0.0847734734416008,-0.08606640994548798,-18.358265889202464,-0.7929661375389515
-27.0,8,5306600000.0,0.08548244088888168,-0.08888481557369232,-18.179348029907338,-0.8049083801655779
-27.0,9,5306800000.0,0.0869489535689354,-0.08650455623865128,-18.226609606004615,-0.782836114590126
-27.0,10,5307000000.0,0.08634677529335022,-0.08564715832471848,-18.299965514285923,-0.7813305018507889
-27.0,11,5307200000.0,0.0848521739244461,-0.08837689459323883,-18.236086916099868,-0.805742522458301
-27.0,12,5307400000.0,0.08468984067440033,-0.08747222274541855,-18.290416581955963,-0.8015581687383382
-27.0,13,5307600000.0,0.08462932705879211,-0.08596573024988174,-18.370704564966193,-0.7932317775460987
-27.0,14,5307800000.0,0.08293585479259491,-0.08838292956352234,-18.32981212399503,-0.8171824209459484
-27.0,15,5308000000.0,0.08579207956790924,-0.0867970883846283,-18.269881994425937,-0.7912212255821636
-27.0,16,5308200000.0,0.0860835537314415,-0.0867832824587822,-18.255995127596265,-0.7894459317329247
-27.0,17,5308400000.0,0.08611445128917694,-0.08506353199481964,-18.341178158317206,-0.77925890371618
-27.0,18,5308600000.0,0.0857117623090744,-0.08666954934597015,-18.280362266563184,-0.7909543177843671
-27.0,19,5308800000.0,0.08745422959327698,-0.08578107506036758,-18.23716677243732,-0.775740186843967
-27.0,20,5309000000.0,0.0842743068933487,-0.0881231352686882,-18.277519526034677,-0.8077197771864929
